time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 01:12:00,5.96,4.0,0.49,1.0
2026-01-28 01:13:00,5.9,4.0,0.4750000000000001,1.0
2026-01-28 01:14:00,6.03,4.0,0.5075000000000001,1.0
2026-01-28 01:15:00,5.97,4.0,0.49249999999999994,1.0
2026-01-28 01:16:00,5.93,4.0,0.48249999999999993,1.0
2026-01-28 01:17:00,5.94,4.0,0.4850000000000001,1.0
2026-01-28 01:18:00,5.85,4.0,0.4624999999999999,1.0
2026-01-28 01:19:00,5.97,4.0,0.49249999999999994,1.0
2026-01-28 01:20:00,5.9,4.0,0.4750000000000001,1.0
2026-01-28 01:21:00,5.89,4.0,0.4724999999999999,1.0
2026-01-28 01:22:00,5.61,4.0,0.4025000000000001,1.0
2026-01-28 01:23:00,5.79,4.0,0.4475,1.0
2026-01-28 01:24:00,5.81,4.0,0.4524999999999999,1.0
2026-01-28 01:25:00,5.62,4.0,0.405,1.0
2026-01-28 01:26:00,6.02,4.0,0.5049999999999999,1.0
2026-01-28 01:27:00,5.95,4.0,0.48750000000000004,1.0
2026-01-28 01:28:00,6.03,4.0,0.5075000000000001,1.0
2026-01-28 01:29:00,6.16,4.0,0.54,1.0
2026-01-28 01:30:00,6.12,4.0,0.53,1.0
2026-01-28 01:31:00,6.18,4.0,0.5449999999999999,1.0
2026-01-28 01:32:00,6.15,4.0,0.5375000000000001,1.0
2026-01-28 01:33:00,6.17,4.0,0.5425,1.0
2026-01-28 01:34:00,5.86,4.0,0.4650000000000001,1.0
2026-01-28 01:35:00,5.89,4.0,0.4724999999999999,1.0
2026-01-28 01:36:00,5.88,4.0,0.47,1.0
2026-01-28 01:37:00,6.09,4.0,0.5225,1.0
2026-01-28 01:38:00,6.11,4.0,0.5275000000000001,1.0
2026-01-28 01:39:00,6.11,4.0,0.5275000000000001,1.0
2026-01-28 01:40:00,6.17,4.0,0.5425,1.0
2026-01-28 01:41:00,6.09,4.0,0.5225,1.0
2026-01-28 01:42:00,6.12,4.0,0.53,1.0
2026-01-28 01:43:00,6.02,4.0,0.5049999999999999,1.0
2026-01-28 01:44:00,5.92,4.0,0.48,1.0
2026-01-28 01:45:00,5.96,4.0,0.49,1.0
2026-01-28 01:46:00,5.97,4.0,0.49249999999999994,1.0
2026-01-28 01:47:00,6.01,4.0,0.5025,1.0
2026-01-28 01:48:00,5.99,4.0,0.49750000000000005,1.0
2026-01-28 01:49:00,5.99,4.0,0.49750000000000005,1.0
2026-01-28 01:50:00,6.04,4.0,0.51,1.0
2026-01-28 01:51:00,6.09,4.0,0.5225,1.0
2026-01-28 01:52:00,6.05,4.0,0.5125,1.0
2026-01-28 01:53:00,6.05,4.0,0.5125,1.0
2026-01-28 01:54:00,6.05,4.0,0.5125,1.0
2026-01-28 01:55:00,6.1,4.0,0.5249999999999999,1.0
2026-01-28 01:56:00,6.11,4.0,0.5275000000000001,1.0
2026-01-28 01:57:00,6.08,4.0,0.52,1.0
2026-01-28 01:58:00,5.89,4.0,0.4724999999999999,1.0
2026-01-28 01:59:00,5.59,4.0,0.39749999999999996,1.0
2026-01-28 02:00:00,5.73,4.0,0.4325000000000001,1.0
2026-01-28 02:01:00,5.72,4.0,0.42999999999999994,1.0
2026-01-28 02:02:00,5.9,4.0,0.4750000000000001,1.0
2026-01-28 02:03:00,5.89,4.0,0.4724999999999999,1.0
2026-01-28 02:04:00,6.06,4.0,0.5149999999999999,1.0
2026-01-28 02:05:00,5.71,4.0,0.4275,1.0
2026-01-28 02:06:00,5.86,4.0,0.4650000000000001,1.0
2026-01-28 02:07:00,6.01,4.0,0.5025,1.0
2026-01-28 02:08:00,5.55,4.0,0.38749999999999996,1.0
2026-01-28 02:09:00,6.36,4.0,0.5900000000000001,1.0
2026-01-28 02:10:00,6.63,4.0,0.6575,1.0
2026-01-28 02:11:00,6.61,4.0,0.6525000000000001,1.0
2026-01-28 02:12:00,6.17,4.0,0.5425,1.0
2026-01-28 02:13:00,6.71,4.0,0.6775,1.0
2026-01-28 02:14:00,7.01,4.0,0.7525,1.0
2026-01-28 02:15:00,6.92,4.0,0.73,1.0
2026-01-28 02:16:00,6.97,4.0,0.7424999999999999,1.0
2026-01-28 02:17:00,6.99,4.0,0.7475,1.0
2026-01-28 02:18:00,7.01,4.0,0.7525,1.0
2026-01-28 02:19:00,7.03,4.0,0.7575000000000001,1.0
2026-01-28 02:20:00,6.79,4.0,0.6975,1.0
2026-01-28 02:21:00,6.66,4.0,0.665,1.0
2026-01-28 02:22:00,6.8,4.0,0.7,1.0
2026-01-28 02:23:00,6.94,4.0,0.7350000000000001,1.0
2026-01-28 02:24:00,6.69,4.0,0.6725000000000001,1.0
2026-01-28 02:25:00,6.64,4.0,0.6599999999999999,1.0
2026-01-28 02:26:00,6.72,4.0,0.6799999999999999,1.0
2026-01-28 02:27:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 02:28:00,6.94,4.0,0.7350000000000001,1.0
2026-01-28 02:29:00,6.9,4.0,0.7250000000000001,1.0
2026-01-28 02:30:00,6.9,4.0,0.7250000000000001,1.0
2026-01-28 02:31:00,7.11,4.0,0.7775000000000001,1.0
2026-01-28 02:32:00,6.97,4.0,0.7424999999999999,1.0
2026-01-28 02:33:00,6.68,4.0,0.6699999999999999,1.0
2026-01-28 02:34:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 02:35:00,7.01,4.0,0.7525,1.0
2026-01-28 02:36:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 02:37:00,7.21,4.0,0.8025,1.0
2026-01-28 02:38:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 02:39:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 02:40:00,7.12,4.0,0.78,1.0
2026-01-28 02:41:00,7.07,4.0,0.7675000000000001,1.0
2026-01-28 02:42:00,7.09,4.0,0.7725,1.0
2026-01-28 02:43:00,7.07,4.0,0.7675000000000001,1.0
2026-01-28 02:44:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 02:45:00,7.13,4.0,0.7825,1.0
2026-01-28 02:46:00,7.17,4.0,0.7925,1.0
2026-01-28 02:47:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 02:48:00,7.13,4.0,0.7825,1.0
2026-01-28 02:49:00,7.12,4.0,0.78,1.0
2026-01-28 02:50:00,7.12,4.0,0.78,1.0
2026-01-28 02:51:00,7.14,4.0,0.7849999999999999,1.0
2026-01-28 02:52:00,7.06,4.0,0.7649999999999999,1.0
2026-01-28 02:53:00,6.91,4.0,0.7275,1.0
2026-01-28 02:54:00,6.81,4.0,0.7024999999999999,1.0
2026-01-28 02:55:00,7.03,4.0,0.7575000000000001,1.0
2026-01-28 02:56:00,6.96,4.0,0.74,1.0
2026-01-28 02:57:00,7.0,4.0,0.75,1.0
2026-01-28 02:58:00,7.07,4.0,0.7675000000000001,1.0
2026-01-28 02:59:00,7.2,4.0,0.8,1.0
2026-01-28 03:00:00,7.35,4.0,0.8374999999999999,1.0
2026-01-28 03:01:00,6.96,4.0,0.74,1.0
2026-01-28 03:02:00,6.84,4.0,0.71,1.0
2026-01-28 03:03:00,6.79,4.0,0.6975,1.0
2026-01-28 03:04:00,6.87,4.0,0.7175,1.0
2026-01-28 03:05:00,6.8,4.0,0.7,1.0
2026-01-28 03:06:00,6.75,4.0,0.6875,1.0
2026-01-28 03:07:00,6.71,4.0,0.6775,1.0
2026-01-28 03:08:00,6.88,4.0,0.72,1.0
2026-01-28 03:09:00,6.93,4.0,0.7324999999999999,1.0
2026-01-28 03:10:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 03:11:00,6.85,4.0,0.7124999999999999,1.0
2026-01-28 03:12:00,7.0,4.0,0.75,1.0
2026-01-28 03:13:00,6.91,4.0,0.7275,1.0
2026-01-28 03:14:00,6.79,4.0,0.6975,1.0
2026-01-28 03:15:00,6.79,4.0,0.6975,1.0
2026-01-28 03:16:00,6.9,4.0,0.7250000000000001,1.0
2026-01-28 03:17:00,6.86,4.0,0.7150000000000001,1.0
2026-01-28 03:18:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 03:19:00,6.68,4.0,0.6699999999999999,1.0
2026-01-28 03:20:00,6.73,4.0,0.6825000000000001,1.0
2026-01-28 03:21:00,6.73,4.0,0.6825000000000001,1.0
2026-01-28 03:22:00,6.76,4.0,0.69,1.0
2026-01-28 03:23:00,6.7,4.0,0.675,1.0
2026-01-28 03:24:00,6.81,4.0,0.7024999999999999,1.0
2026-01-28 03:25:00,6.78,4.0,0.6950000000000001,1.0
2026-01-28 03:26:00,7.02,4.0,0.7549999999999999,1.0
2026-01-28 03:27:00,7.04,4.0,0.76,1.0
2026-01-28 03:28:00,7.01,4.0,0.7525,1.0
2026-01-28 03:29:00,7.05,4.0,0.7625,1.0
2026-01-28 03:30:00,7.16,4.0,0.79,1.0
2026-01-28 03:31:00,7.09,4.0,0.7725,1.0
2026-01-28 03:32:00,7.13,4.0,0.7825,1.0
2026-01-28 03:33:00,6.97,4.0,0.7424999999999999,1.0
2026-01-28 03:34:00,7.04,4.0,0.76,1.0
2026-01-28 03:35:00,6.98,4.0,0.7450000000000001,1.0
2026-01-28 03:36:00,7.03,4.0,0.7575000000000001,1.0
2026-01-28 03:37:00,6.98,4.0,0.7450000000000001,1.0
2026-01-28 03:38:00,7.03,4.0,0.7575000000000001,1.0
2026-01-28 03:39:00,7.02,4.0,0.7549999999999999,1.0
2026-01-28 03:40:00,7.08,4.0,0.77,1.0
2026-01-28 03:41:00,7.01,4.0,0.7525,1.0
2026-01-28 03:42:00,7.04,4.0,0.76,1.0
2026-01-28 03:43:00,7.07,4.0,0.7675000000000001,1.0
2026-01-28 03:44:00,6.91,4.0,0.7275,1.0
2026-01-28 03:45:00,6.86,4.0,0.7150000000000001,1.0
2026-01-28 03:46:00,6.92,4.0,0.73,1.0
2026-01-28 03:47:00,6.76,4.0,0.69,1.0
2026-01-28 03:48:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 03:49:00,6.76,4.0,0.69,1.0
2026-01-28 03:50:00,6.82,4.0,0.7050000000000001,1.0
2026-01-28 03:51:00,6.77,4.0,0.6924999999999999,1.0
2026-01-28 03:52:00,6.79,4.0,0.6975,1.0
2026-01-28 03:53:00,6.87,4.0,0.7175,1.0
2026-01-28 03:54:00,6.86,4.0,0.7150000000000001,1.0
2026-01-28 03:55:00,7.21,4.0,0.8025,1.0
2026-01-28 03:56:00,7.22,4.0,0.8049999999999999,1.0
2026-01-28 03:57:00,7.08,4.0,0.77,1.0
2026-01-28 04:00:00,7.03,4.0,0.7575000000000001,1.0
2026-01-28 04:01:00,6.99,4.0,0.7475,1.0
2026-01-28 04:02:00,7.11,4.0,0.7775000000000001,1.0
2026-01-28 04:03:00,7.16,4.0,0.79,1.0
2026-01-28 04:04:00,7.24,4.0,0.81,1.0
2026-01-28 04:05:00,7.28,4.0,0.8200000000000001,1.0
2026-01-28 04:07:00,7.32,4.0,0.8300000000000001,1.0
2026-01-28 04:08:00,7.3,4.0,0.825,1.0
2026-01-28 04:09:00,7.32,4.0,0.8300000000000001,1.0
2026-01-28 04:10:00,7.32,4.0,0.8300000000000001,1.0
2026-01-28 04:11:00,7.31,4.0,0.8274999999999999,1.0
2026-01-28 04:12:00,7.34,4.0,0.835,1.0
2026-01-28 04:13:00,7.33,4.0,0.8325,1.0
2026-01-28 04:14:00,7.37,4.0,0.8425,1.0
2026-01-28 04:15:00,7.28,4.0,0.8200000000000001,1.0
2026-01-28 04:16:00,7.29,4.0,0.8225,1.0
2026-01-28 04:17:00,7.37,4.0,0.8425,1.0
2026-01-28 04:18:00,7.57,4.0,0.8925000000000001,1.0
2026-01-28 04:19:00,7.57,4.0,0.8925000000000001,1.0
2026-01-28 04:20:00,7.69,4.0,0.9225000000000001,1.0
2026-01-28 04:21:00,7.66,4.0,0.915,1.0
2026-01-28 04:22:00,7.69,4.0,0.9225000000000001,1.0
2026-01-28 04:23:00,7.81,4.0,0.9524999999999999,1.0
2026-01-28 04:24:00,7.8,4.0,0.95,1.0
2026-01-28 04:25:00,7.84,4.0,0.96,1.0
2026-01-28 04:26:00,7.95,4.0,0.9875,1.0
2026-01-28 04:27:00,7.89,4.0,0.9724999999999999,1.0
2026-01-28 04:28:00,7.72,4.0,0.9299999999999999,1.0
2026-01-28 04:29:00,7.63,4.0,0.9075,1.0
2026-01-28 04:30:00,7.67,4.0,0.9175,1.0
2026-01-28 04:31:00,7.64,4.0,0.9099999999999999,1.0
2026-01-28 04:32:00,7.6,4.0,0.8999999999999999,1.0
2026-01-28 04:33:00,7.56,4.0,0.8899999999999999,1.0
2026-01-28 04:34:00,7.54,4.0,0.885,1.0
2026-01-28 04:35:00,7.57,4.0,0.8925000000000001,1.0
2026-01-28 04:36:00,7.52,4.0,0.8799999999999999,1.0
2026-01-28 04:37:00,7.56,4.0,0.8899999999999999,1.0
2026-01-28 04:38:00,7.49,4.0,0.8725,1.0
2026-01-28 04:39:00,7.37,4.0,0.8425,1.0
2026-01-28 04:40:00,7.36,4.0,0.8400000000000001,1.0
2026-01-28 04:41:00,7.36,4.0,0.8400000000000001,1.0
2026-01-28 04:42:00,7.38,4.0,0.845,1.0
2026-01-28 04:43:00,7.35,4.0,0.8374999999999999,1.0
2026-01-28 04:44:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 04:45:00,7.23,4.0,0.8075000000000001,1.0
2026-01-28 04:46:00,7.16,4.0,0.79,1.0
2026-01-28 04:47:00,7.16,4.0,0.79,1.0
2026-01-28 04:48:00,7.06,4.0,0.7649999999999999,1.0
2026-01-28 04:49:00,6.93,4.0,0.7324999999999999,1.0
2026-01-28 04:50:00,7.02,4.0,0.7549999999999999,1.0
2026-01-28 04:51:00,6.93,4.0,0.7324999999999999,1.0
2026-01-28 04:52:00,6.92,4.0,0.73,1.0
2026-01-28 04:53:00,6.95,4.0,0.7375,1.0
2026-01-28 04:54:00,7.01,4.0,0.7525,1.0
2026-01-28 04:55:00,6.95,4.0,0.7375,1.0
2026-01-28 04:56:00,7.06,4.0,0.7649999999999999,1.0
2026-01-28 04:57:00,6.98,4.0,0.7450000000000001,1.0
2026-01-28 04:58:00,6.95,4.0,0.7375,1.0
2026-01-28 04:59:00,7.17,4.0,0.7925,1.0
2026-01-28 05:00:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 05:01:00,7.27,4.0,0.8174999999999999,1.0
2026-01-28 05:02:00,7.37,4.0,0.8425,1.0
2026-01-28 05:03:00,7.35,4.0,0.8374999999999999,1.0
2026-01-28 05:04:00,7.1,4.0,0.7749999999999999,1.0
2026-01-28 05:05:00,7.27,4.0,0.8174999999999999,1.0
2026-01-28 05:06:00,7.97,4.0,0.9924999999999999,1.0
2026-01-28 05:07:00,7.89,4.0,0.9724999999999999,1.0
2026-01-28 05:08:00,7.84,4.0,0.96,1.0
2026-01-28 05:09:00,7.83,4.0,0.9575,1.0
2026-01-28 05:10:00,7.97,4.0,0.9924999999999999,1.0
2026-01-28 05:11:00,7.96,4.0,0.99,1.0
2026-01-28 05:12:00,7.86,4.0,0.9650000000000001,1.0
2026-01-28 05:13:00,7.77,4.0,0.9424999999999999,1.0
2026-01-28 05:14:00,7.81,4.0,0.9524999999999999,1.0
2026-01-28 05:15:00,7.94,4.0,0.9850000000000001,1.0
2026-01-28 05:16:00,7.94,4.0,0.9850000000000001,1.0
2026-01-28 05:17:00,8.02,4.0,1.005,1.0
2026-01-28 05:18:00,8.07,4.0,1.0175,1.0
2026-01-28 05:19:00,8.14,4.0,1.0350000000000001,1.0
2026-01-28 05:20:00,8.02,4.0,1.005,1.0
2026-01-28 05:21:00,8.01,4.0,1.0025,1.0
2026-01-28 05:22:00,7.85,4.0,0.9624999999999999,1.0
2026-01-28 05:23:00,7.81,4.0,0.9524999999999999,1.0
2026-01-28 05:24:00,7.8,4.0,0.95,1.0
2026-01-28 05:25:00,7.77,4.0,0.9424999999999999,1.0
2026-01-28 05:26:00,7.82,4.0,0.9550000000000001,1.0
2026-01-28 05:27:00,7.91,4.0,0.9775,1.0
2026-01-28 05:28:00,7.86,4.0,0.9650000000000001,1.0
2026-01-28 05:29:00,8.06,4.0,1.0150000000000001,1.0
2026-01-28 05:30:00,7.89,4.0,0.9724999999999999,1.0
2026-01-28 05:31:00,7.9,4.0,0.9750000000000001,1.0
2026-01-28 05:32:00,8.0,4.0,1.0,1.0
2026-01-28 05:33:00,7.97,4.0,0.9924999999999999,1.0
2026-01-28 05:34:00,7.86,4.0,0.9650000000000001,1.0
2026-01-28 05:35:00,8.01,4.0,1.0025,1.0
2026-01-28 05:36:00,8.12,4.0,1.0299999999999998,1.0
2026-01-28 05:37:00,8.09,4.0,1.0225,1.0
2026-01-28 05:38:00,8.04,4.0,1.0099999999999998,1.0
2026-01-28 05:39:00,7.96,4.0,0.99,1.0
2026-01-28 05:40:00,8.05,4.0,1.0125000000000002,1.0
2026-01-28 05:41:00,8.06,4.0,1.0150000000000001,1.0
2026-01-28 05:42:00,8.01,4.0,1.0025,1.0
2026-01-28 05:43:00,8.01,4.0,1.0025,1.0
2026-01-28 05:44:00,7.98,4.0,0.9950000000000001,1.0
2026-01-28 05:45:00,7.86,4.0,0.9650000000000001,1.0
2026-01-28 05:46:00,7.91,4.0,0.9775,1.0
2026-01-28 05:47:00,8.02,4.0,1.005,1.0
2026-01-28 05:48:00,7.96,4.0,0.99,1.0
2026-01-28 05:49:00,7.86,4.0,0.9650000000000001,1.0
2026-01-28 05:50:00,7.87,4.0,0.9675,1.0
2026-01-28 05:51:00,7.81,4.0,0.9524999999999999,1.0
2026-01-28 05:52:00,7.58,4.0,0.895,1.0
2026-01-28 05:53:00,7.47,4.0,0.8674999999999999,1.0
2026-01-28 05:54:00,7.94,4.0,0.9850000000000001,1.0
2026-01-28 05:55:00,7.46,4.0,0.865,1.0
2026-01-28 05:56:00,7.18,4.0,0.7949999999999999,1.0
2026-01-28 05:57:00,6.94,4.0,0.7350000000000001,1.0
2026-01-28 05:58:00,6.98,4.0,0.7450000000000001,1.0
2026-01-28 05:59:00,6.44,4.0,0.6100000000000001,1.0
2026-01-28 06:00:00,6.66,4.0,0.665,1.0
2026-01-28 06:01:00,6.71,4.0,0.6775,1.0
2026-01-28 06:02:00,6.67,4.0,0.6675,1.0
2026-01-28 06:03:00,6.72,4.0,0.6799999999999999,1.0
2026-01-28 06:04:00,6.88,4.0,0.72,1.0
2026-01-28 06:05:00,6.77,4.0,0.6924999999999999,1.0
2026-01-28 06:06:00,6.56,4.0,0.6399999999999999,1.0
2026-01-28 06:07:00,6.57,4.0,0.6425000000000001,1.0
2026-01-28 06:08:00,6.53,4.0,0.6325000000000001,1.0
2026-01-28 06:09:00,6.51,4.0,0.6275,1.0
2026-01-28 06:10:00,6.42,4.0,0.605,1.0
2026-01-28 06:11:00,6.49,4.0,0.6225,1.0
2026-01-28 06:12:00,6.46,4.0,0.615,1.0
2026-01-28 06:13:00,6.44,4.0,0.6100000000000001,1.0
2026-01-28 06:14:00,6.52,4.0,0.6299999999999999,1.0
2026-01-28 06:15:00,6.44,4.0,0.6100000000000001,1.0
2026-01-28 06:16:00,6.26,4.0,0.565,1.0
2026-01-28 06:17:00,6.16,4.0,0.54,1.0
2026-01-28 06:18:00,6.14,4.0,0.5349999999999999,1.0
2026-01-28 06:19:00,6.05,4.0,0.5125,1.0
2026-01-28 06:20:00,6.08,4.0,0.52,1.0
2026-01-28 06:21:00,6.23,4.0,0.5575000000000001,1.0
2026-01-28 06:22:00,6.2,4.0,0.55,1.0
2026-01-28 06:23:00,6.25,4.0,0.5625,1.0
2026-01-28 06:24:00,5.93,4.0,0.48249999999999993,1.0
2026-01-28 06:25:00,6.04,4.0,0.51,1.0
2026-01-28 06:26:00,6.1,4.0,0.5249999999999999,1.0
2026-01-28 06:27:00,6.16,4.0,0.54,1.0
2026-01-28 06:28:00,6.17,4.0,0.5425,1.0
2026-01-28 06:29:00,6.35,4.0,0.5874999999999999,1.0
2026-01-28 06:30:00,6.25,4.0,0.5625,1.0
2026-01-28 06:31:00,6.52,4.0,0.6299999999999999,1.0
2026-01-28 06:32:00,6.49,4.0,0.6225,1.0
2026-01-28 06:33:00,6.58,4.0,0.645,1.0
2026-01-28 06:34:00,6.49,4.0,0.6225,1.0
2026-01-28 06:35:00,6.46,4.0,0.615,1.0
2026-01-28 06:36:00,6.59,4.0,0.6475,1.0
2026-01-28 06:37:00,6.65,4.0,0.6625000000000001,1.0
2026-01-28 06:38:00,6.5,4.0,0.625,1.0
2026-01-28 06:39:00,6.56,4.0,0.6399999999999999,1.0
2026-01-28 06:40:00,6.23,4.0,0.5575000000000001,1.0
2026-01-28 06:41:00,6.26,4.0,0.565,1.0
2026-01-28 06:42:00,6.06,4.0,0.5149999999999999,1.0
2026-01-28 06:43:00,5.95,4.0,0.48750000000000004,1.0
2026-01-28 06:44:00,6.09,4.0,0.5225,1.0
2026-01-28 06:45:00,6.3,4.0,0.575,1.0
2026-01-28 06:46:00,6.15,4.0,0.5375000000000001,1.0
2026-01-28 06:47:00,6.22,4.0,0.5549999999999999,1.0
2026-01-28 06:48:00,5.98,4.0,0.4950000000000001,1.0
2026-01-28 06:49:00,5.99,4.0,0.49750000000000005,1.0
2026-01-28 06:50:00,6.07,4.0,0.5175000000000001,1.0
2026-01-28 06:51:00,6.17,4.0,0.5425,1.0
2026-01-28 06:52:00,6.23,4.0,0.5575000000000001,1.0
2026-01-28 06:53:00,6.22,4.0,0.5549999999999999,1.0
2026-01-28 06:54:00,6.18,4.0,0.5449999999999999,1.0
2026-01-28 06:55:00,6.13,4.0,0.5325,1.0
2026-01-28 06:56:00,6.19,4.0,0.5475000000000001,1.0
2026-01-28 06:57:00,6.35,4.0,0.5874999999999999,1.0
2026-01-28 06:58:00,6.81,4.0,0.7024999999999999,1.0
2026-01-28 06:59:00,6.92,4.0,0.73,1.0
2026-01-28 07:00:00,7.9,4.0,0.9750000000000001,1.0
2026-01-28 07:01:00,8.06,4.0,1.0150000000000001,1.0
2026-01-28 07:02:00,8.33,4.0,1.0825,1.0
2026-01-28 07:03:00,8.53,4.0,1.1324999999999998,1.0
2026-01-28 07:04:00,8.49,4.0,1.1225,1.0
2026-01-28 07:05:00,8.49,4.0,1.1225,1.0
2026-01-28 07:06:00,8.52,4.0,1.13,1.0
2026-01-28 07:07:00,8.47,4.0,1.1175000000000002,1.0
2026-01-28 08:07:00,8.48,4.0,1.12,1.0
2026-01-28 08:08:00,8.42,4.0,1.105,1.0
2026-01-28 08:09:00,8.55,4.0,1.1375000000000002,1.0
2026-01-28 08:10:00,8.51,4.0,1.1275,1.0
2026-01-28 08:11:00,8.75,4.0,1.1875,1.0
2026-01-28 08:12:00,8.71,4.0,1.1775000000000002,1.0
2026-01-28 08:13:00,9.25,4.0,1.3125,1.0
2026-01-28 08:14:00,9.28,4.0,1.3199999999999998,1.0
2026-01-28 08:15:00,9.08,4.0,1.27,1.0
2026-01-28 08:16:00,9.46,4.0,1.3650000000000002,1.0
2026-01-28 08:17:00,9.24,4.0,1.31,1.0
2026-01-28 08:18:00,9.15,4.0,1.2875,1.0
2026-01-28 08:19:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 08:20:00,9.58,4.0,1.395,1.0
2026-01-28 08:21:00,9.8,4.0,1.4500000000000002,1.0
2026-01-28 08:22:00,9.89,4.0,1.4725000000000001,1.0
2026-01-28 08:23:00,9.9,4.0,1.475,1.0
2026-01-28 08:24:00,9.9,4.0,1.475,1.0
2026-01-28 08:25:00,9.87,4.0,1.4674999999999998,1.0
2026-01-28 08:26:00,9.99,4.0,1.4975,1.0
2026-01-28 08:27:00,10.04,4.0,1.5099999999999998,1.0
2026-01-28 08:28:00,10.03,4.0,1.5074999999999998,1.0
2026-01-28 08:29:00,9.99,4.0,1.4975,1.0
2026-01-28 08:30:00,10.04,4.0,1.5099999999999998,1.0
2026-01-28 08:31:00,10.05,4.0,1.5125000000000002,1.0
2026-01-28 08:32:00,10.02,4.0,1.505,1.0
2026-01-28 08:33:00,10.11,4.0,1.5274999999999999,1.0
2026-01-28 08:34:00,10.15,4.0,1.5375,1.0
2026-01-28 08:35:00,10.13,4.0,1.5325000000000002,1.0
2026-01-28 08:36:00,10.18,4.0,1.545,1.0
2026-01-28 08:37:00,10.19,4.0,1.5474999999999999,1.0
2026-01-28 08:38:00,10.27,4.0,1.5675,1.0
2026-01-28 08:39:00,10.28,4.0,1.5699999999999998,1.0
2026-01-28 08:40:00,10.23,4.0,1.5575,1.0
2026-01-28 08:41:00,10.12,4.0,1.5299999999999998,1.0
2026-01-28 08:42:00,9.98,4.0,1.495,1.0
2026-01-28 08:43:00,9.38,4.0,1.3450000000000002,1.0
2026-01-28 08:44:00,9.43,4.0,1.3575,1.0
2026-01-28 08:45:00,9.56,4.0,1.3900000000000001,1.0
2026-01-28 08:46:00,9.64,4.0,1.4100000000000001,1.0
2026-01-28 08:47:00,9.58,4.0,1.395,1.0
2026-01-28 08:48:00,9.35,4.0,1.3375,1.0
2026-01-28 08:49:00,9.51,4.0,1.3775,1.0
2026-01-28 08:50:00,9.35,4.0,1.3375,1.0
2026-01-28 08:51:00,9.42,4.0,1.355,1.0
2026-01-28 08:52:00,9.39,4.0,1.3475000000000001,1.0
2026-01-28 08:53:00,9.49,4.0,1.3725,1.0
2026-01-28 08:54:00,9.59,4.0,1.3975,1.0
2026-01-28 08:55:00,9.76,4.0,1.44,1.0
2026-01-28 08:56:00,9.76,4.0,1.44,1.0
2026-01-28 08:57:00,9.8,4.0,1.4500000000000002,1.0
2026-01-28 08:58:00,9.9,4.0,1.475,1.0
2026-01-28 08:59:00,9.87,4.0,1.4674999999999998,1.0
2026-01-28 09:00:00,9.86,4.0,1.4649999999999999,1.0
2026-01-28 09:01:00,9.81,4.0,1.4525000000000001,1.0
2026-01-28 09:02:00,9.5,4.0,1.375,1.0
2026-01-28 09:03:00,9.45,4.0,1.3624999999999998,1.0
2026-01-28 09:04:00,9.37,4.0,1.3424999999999998,1.0
2026-01-28 09:05:00,9.34,4.0,1.335,1.0
2026-01-28 09:06:00,9.31,4.0,1.3275000000000001,1.0
2026-01-28 09:07:00,9.3,4.0,1.3250000000000002,1.0
2026-01-28 09:08:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 09:09:00,9.49,4.0,1.3725,1.0
2026-01-28 09:10:00,9.38,4.0,1.3450000000000002,1.0
2026-01-28 09:11:00,9.45,4.0,1.3624999999999998,1.0
2026-01-28 09:12:00,9.5,4.0,1.375,1.0
2026-01-28 09:13:00,9.5,4.0,1.375,1.0
2026-01-28 09:14:00,9.58,4.0,1.395,1.0
2026-01-28 09:15:00,9.47,4.0,1.3675000000000002,1.0
2026-01-28 09:16:00,9.35,4.0,1.3375,1.0
2026-01-28 09:17:00,9.39,4.0,1.3475000000000001,1.0
2026-01-28 09:18:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 09:19:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 09:20:00,9.41,4.0,1.3525,1.0
2026-01-28 09:21:00,9.49,4.0,1.3725,1.0
2026-01-28 09:22:00,9.54,4.0,1.3849999999999998,1.0
2026-01-28 09:23:00,9.43,4.0,1.3575,1.0
2026-01-28 09:24:00,9.43,4.0,1.3575,1.0
2026-01-28 09:25:00,9.43,4.0,1.3575,1.0
2026-01-28 09:26:00,9.43,4.0,1.3575,1.0
2026-01-28 09:27:00,9.42,4.0,1.355,1.0
2026-01-28 09:28:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 09:29:00,9.36,4.0,1.3399999999999999,1.0
2026-01-28 09:30:00,9.4,4.0,1.35,1.0
2026-01-28 09:31:00,9.68,4.0,1.42,1.0
