time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-11 10:04:00,6.59,5.0,0.31799999999999995,1.0
2026-02-11 10:05:00,6.6,5.0,0.31999999999999995,1.0
2026-02-11 10:06:00,6.56,5.0,0.31199999999999994,1.0
2026-02-11 10:07:00,6.47,5.0,0.29399999999999993,1.0
2026-02-11 10:08:00,6.05,5.0,0.20999999999999996,1.0
2026-02-11 10:09:00,6.08,5.0,0.21600000000000003,1.0
2026-02-11 10:10:00,6.02,5.0,0.2039999999999999,1.0
2026-02-11 10:11:00,6.36,5.0,0.2720000000000001,1.0
2026-02-11 10:12:00,7.12,5.0,0.42400000000000004,1.0
2026-02-11 10:13:00,6.59,5.0,0.31799999999999995,1.0
2026-02-11 10:14:00,6.65,5.0,0.33000000000000007,1.0
2026-02-11 10:15:00,6.59,5.0,0.31799999999999995,1.0
2026-02-11 10:16:00,6.57,5.0,0.31400000000000006,1.0
2026-02-11 10:17:00,5.22,5.0,0.04399999999999995,1.0
2026-02-11 10:18:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-02-11 10:19:00,6.28,5.0,0.25600000000000006,1.0
2026-02-11 10:20:00,6.12,5.0,0.22400000000000003,1.0
2026-02-11 10:21:00,5.7,5.0,0.14000000000000004,1.0
2026-02-11 10:22:00,5.67,5.0,0.13399999999999998,1.0
2026-02-11 10:23:00,6.08,5.0,0.21600000000000003,1.0
2026-02-11 10:24:00,6.22,5.0,0.24399999999999994,1.0
2026-02-11 10:25:00,5.78,5.0,0.15600000000000006,1.0
2026-02-11 10:26:00,5.75,5.0,0.15,1.0
2026-02-11 10:27:00,5.9,5.0,0.18000000000000008,1.0
2026-02-11 10:28:00,6.02,5.0,0.2039999999999999,1.0
2026-02-11 10:29:00,6.16,5.0,0.23200000000000004,1.0
2026-02-11 10:30:00,6.3,5.0,0.25999999999999995,1.0
2026-02-11 10:31:00,6.23,5.0,0.24600000000000008,1.0
2026-02-11 10:32:00,6.04,5.0,0.20800000000000002,1.0
2026-02-11 10:33:00,5.63,5.0,0.12599999999999997,1.0
2026-02-11 10:34:00,6.01,5.0,0.20199999999999996,1.0
2026-02-11 10:35:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-02-11 10:36:00,5.41,5.0,0.08200000000000003,1.0
2026-02-11 10:37:00,5.45,5.0,0.09000000000000004,1.0
2026-02-11 10:38:00,6.68,5.0,0.33599999999999997,1.0
2026-02-11 10:39:00,6.6,5.0,0.31999999999999995,1.0
2026-02-11 10:40:00,6.46,5.0,0.292,1.0
2026-02-11 10:41:00,6.26,5.0,0.25199999999999995,1.0
2026-02-11 10:42:00,6.1,5.0,0.21999999999999992,1.0
2026-02-11 10:43:00,6.24,5.0,0.24800000000000005,1.0
2026-02-11 10:44:00,5.84,5.0,0.16799999999999998,1.0
2026-02-11 10:45:00,6.2,5.0,0.24000000000000005,1.0
2026-02-11 10:46:00,6.14,5.0,0.22799999999999992,1.0
2026-02-11 10:47:00,6.06,5.0,0.2119999999999999,1.0
2026-02-11 10:48:00,6.15,5.0,0.23000000000000007,1.0
2026-02-11 10:49:00,6.1,5.0,0.21999999999999992,1.0
2026-02-11 10:50:00,5.99,5.0,0.19800000000000004,1.0
2026-02-11 10:51:00,5.94,5.0,0.18800000000000008,1.0
2026-02-11 10:52:00,6.23,5.0,0.24600000000000008,1.0
2026-02-11 10:53:00,6.22,5.0,0.24399999999999994,1.0
2026-02-11 10:54:00,6.31,5.0,0.2619999999999999,1.0
2026-02-11 10:55:00,6.29,5.0,0.258,1.0
2026-02-11 10:56:00,6.19,5.0,0.23800000000000007,1.0
2026-02-11 10:57:00,6.47,5.0,0.29399999999999993,1.0
2026-02-11 10:58:00,6.3,5.0,0.25999999999999995,1.0
2026-02-11 10:59:00,6.15,5.0,0.23000000000000007,1.0
2026-02-11 11:00:00,6.51,5.0,0.30199999999999994,1.0
2026-02-11 11:01:00,6.77,5.0,0.3539999999999999,1.0
2026-02-11 11:02:00,6.62,5.0,0.324,1.0
2026-02-11 11:03:00,6.5,5.0,0.3,1.0
2026-02-11 11:04:00,6.37,5.0,0.274,1.0
2026-02-11 11:05:00,6.37,5.0,0.274,1.0
2026-02-11 11:06:00,6.13,5.0,0.22599999999999998,1.0
2026-02-11 11:07:00,6.11,5.0,0.22200000000000006,1.0
2026-02-11 11:08:00,5.78,5.0,0.15600000000000006,1.0
2026-02-11 11:09:00,6.05,5.0,0.20999999999999996,1.0
2026-02-11 11:10:00,6.52,5.0,0.30399999999999994,1.0
2026-02-11 11:11:00,6.25,5.0,0.25,1.0
2026-02-11 11:12:00,7.0,5.0,0.4,1.0
2026-02-11 11:13:00,6.92,5.0,0.384,1.0
2026-02-11 11:14:00,7.44,5.0,0.4880000000000001,1.0
2026-02-11 11:15:00,7.07,5.0,0.41400000000000003,1.0
2026-02-11 11:16:00,7.41,5.0,0.48200000000000004,1.0
2026-02-11 11:17:00,7.42,5.0,0.484,1.0
2026-02-11 11:18:00,7.26,5.0,0.45199999999999996,1.0
2026-02-11 11:19:00,7.34,5.0,0.46799999999999997,1.0
2026-02-11 11:20:00,7.33,5.0,0.466,1.0
2026-02-11 11:21:00,7.33,5.0,0.466,1.0
2026-02-11 11:22:00,7.3,5.0,0.45999999999999996,1.0
2026-02-11 11:23:00,7.23,5.0,0.44600000000000006,1.0
2026-02-11 11:24:00,7.11,5.0,0.42200000000000004,1.0
2026-02-11 11:25:00,7.07,5.0,0.41400000000000003,1.0
2026-02-11 11:26:00,7.06,5.0,0.4119999999999999,1.0
2026-02-11 11:27:00,6.93,5.0,0.38599999999999995,1.0
2026-02-11 11:28:00,7.05,5.0,0.41,1.0
2026-02-11 11:29:00,7.03,5.0,0.406,1.0
2026-02-11 11:31:00,7.04,5.0,0.40800000000000003,1.0
2026-02-11 11:32:00,6.96,5.0,0.392,1.0
2026-02-11 11:33:00,6.99,5.0,0.398,1.0
2026-02-11 11:34:00,6.94,5.0,0.38800000000000007,1.0
2026-02-11 11:35:00,6.96,5.0,0.392,1.0
2026-02-11 11:36:00,7.07,5.0,0.41400000000000003,1.0
2026-02-11 11:37:00,6.96,5.0,0.392,1.0
2026-02-11 11:38:00,7.0,5.0,0.4,1.0
2026-02-11 11:39:00,6.95,5.0,0.39,1.0
2026-02-11 11:40:00,6.06,5.0,0.2119999999999999,1.0
2026-02-11 11:41:00,6.05,5.0,0.20999999999999996,1.0
2026-02-11 11:42:00,5.06,5.0,0.011999999999999922,1.0
2026-02-11 11:43:00,5.24,5.0,0.04800000000000004,1.0
2026-02-11 11:44:00,5.02,5.0,0.003999999999999915,1.0
2026-02-11 11:45:00,5.36,5.0,0.07200000000000006,1.0
2026-02-11 11:46:00,5.78,5.0,0.15600000000000006,1.0
2026-02-11 11:47:00,6.51,5.0,0.30199999999999994,1.0
2026-02-11 11:48:00,6.56,5.0,0.31199999999999994,1.0
2026-02-11 11:49:00,6.57,5.0,0.31400000000000006,1.0
2026-02-11 11:50:00,6.61,5.0,0.32200000000000006,1.0
2026-02-11 11:51:00,6.23,5.0,0.24600000000000008,1.0
2026-02-11 11:52:00,7.3,5.0,0.45999999999999996,1.0
2026-02-11 11:53:00,7.28,5.0,0.45600000000000007,1.0
2026-02-11 11:54:00,7.37,5.0,0.47400000000000003,1.0
2026-02-11 11:55:00,6.8,5.0,0.36,1.0
2026-02-11 11:56:00,6.52,5.0,0.30399999999999994,1.0
2026-02-11 11:57:00,6.31,5.0,0.2619999999999999,1.0
2026-02-11 11:58:00,6.26,5.0,0.25199999999999995,1.0
2026-02-11 11:59:00,6.2,5.0,0.24000000000000005,1.0
2026-02-11 12:00:00,6.18,5.0,0.23599999999999993,1.0
2026-02-11 12:01:00,5.98,5.0,0.1960000000000001,1.0
2026-02-11 12:02:00,5.96,5.0,0.192,1.0
2026-02-11 12:04:00,6.03,5.0,0.20600000000000004,1.0
2026-02-11 12:05:00,6.14,5.0,0.22799999999999992,1.0
2026-02-11 12:06:00,6.44,5.0,0.2880000000000001,1.0
2026-02-11 12:07:00,5.87,5.0,0.17400000000000002,1.0
2026-02-11 12:08:00,5.72,5.0,0.14399999999999996,1.0
2026-02-11 12:09:00,5.66,5.0,0.13200000000000003,1.0
2026-02-11 12:10:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-02-11 12:11:00,5.27,5.0,0.053999999999999916,1.0
2026-02-11 12:12:00,6.73,5.0,0.3460000000000001,1.0
2026-02-11 12:13:00,6.46,5.0,0.292,1.0
2026-02-11 12:14:00,6.58,5.0,0.316,1.0
2026-02-11 12:15:00,6.61,5.0,0.32200000000000006,1.0
2026-02-11 12:16:00,5.55,5.0,0.10999999999999996,1.0
2026-02-11 12:17:00,5.9,5.0,0.18000000000000008,1.0
2026-02-11 12:18:00,5.93,5.0,0.18599999999999994,1.0
2026-02-11 12:19:00,5.92,5.0,0.184,1.0
2026-02-11 12:20:00,6.1,5.0,0.21999999999999992,1.0
2026-02-11 12:21:00,6.24,5.0,0.24800000000000005,1.0
2026-02-11 12:22:00,6.38,5.0,0.27599999999999997,1.0
2026-02-11 12:23:00,6.43,5.0,0.2859999999999999,1.0
2026-02-11 12:24:00,6.47,5.0,0.29399999999999993,1.0
2026-02-11 12:25:00,6.74,5.0,0.34800000000000003,1.0
2026-02-11 12:26:00,6.81,5.0,0.36199999999999993,1.0
2026-02-11 12:27:00,6.92,5.0,0.384,1.0
2026-02-11 12:28:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 12:29:00,6.88,5.0,0.376,1.0
2026-02-11 12:30:00,6.57,5.0,0.31400000000000006,1.0
2026-02-11 12:31:00,6.78,5.0,0.35600000000000004,1.0
2026-02-11 12:32:00,6.4,5.0,0.2800000000000001,1.0
2026-02-11 12:33:00,6.58,5.0,0.316,1.0
2026-02-11 12:34:00,6.51,5.0,0.30199999999999994,1.0
2026-02-11 12:35:00,6.81,5.0,0.36199999999999993,1.0
2026-02-11 12:37:00,6.78,5.0,0.35600000000000004,1.0
2026-02-11 12:38:00,6.83,5.0,0.366,1.0
2026-02-11 12:39:00,6.89,5.0,0.37799999999999995,1.0
2026-02-11 12:40:00,6.87,5.0,0.374,1.0
2026-02-11 12:41:00,6.61,5.0,0.32200000000000006,1.0
2026-02-11 12:42:00,6.5,5.0,0.3,1.0
2026-02-11 12:43:00,6.59,5.0,0.31799999999999995,1.0
2026-02-11 12:44:00,6.49,5.0,0.29800000000000004,1.0
2026-02-11 12:45:00,6.36,5.0,0.2720000000000001,1.0
2026-02-11 12:46:00,6.3,5.0,0.25999999999999995,1.0
2026-02-11 12:47:00,6.11,5.0,0.22200000000000006,1.0
2026-02-11 12:48:00,6.18,5.0,0.23599999999999993,1.0
2026-02-11 12:49:00,6.12,5.0,0.22400000000000003,1.0
2026-02-11 12:50:00,5.64,5.0,0.12799999999999995,1.0
2026-02-11 12:51:00,5.72,5.0,0.14399999999999996,1.0
2026-02-11 12:52:00,6.0,5.0,0.2,1.0
2026-02-11 12:53:00,6.35,5.0,0.2699999999999999,1.0
2026-02-11 12:54:00,5.45,5.0,0.09000000000000004,1.0
2026-02-11 12:55:00,5.4,5.0,0.08000000000000007,1.0
2026-02-11 12:56:00,5.33,5.0,0.06600000000000002,1.0
2026-02-11 12:57:00,5.56,5.0,0.11199999999999992,1.0
2026-02-11 12:58:00,5.52,5.0,0.10399999999999991,1.0
2026-02-11 12:59:00,5.18,5.0,0.03599999999999994,1.0
2026-02-11 13:00:00,5.07,5.0,0.014000000000000058,1.0
2026-02-11 13:01:00,5.12,5.0,0.02400000000000002,1.0
2026-02-11 13:02:00,5.84,5.0,0.16799999999999998,1.0
2026-02-11 13:03:00,5.75,5.0,0.15,1.0
2026-02-11 13:04:00,5.96,5.0,0.192,1.0
2026-02-11 13:05:00,5.53,5.0,0.10600000000000005,1.0
2026-02-11 13:06:00,5.2,5.0,0.040000000000000036,1.0
2026-02-11 13:07:00,5.68,5.0,0.13599999999999995,1.0
2026-02-11 13:08:00,6.55,5.0,0.30999999999999994,1.0
2026-02-11 13:11:00,7.22,5.0,0.44399999999999995,1.0
2026-02-11 13:12:00,6.95,5.0,0.39,1.0
2026-02-11 13:13:00,7.11,5.0,0.42200000000000004,1.0
2026-02-11 13:14:00,6.5,5.0,0.3,1.0
2026-02-11 13:15:00,6.35,5.0,0.2699999999999999,1.0
2026-02-11 13:16:00,6.64,5.0,0.32799999999999996,1.0
2026-02-11 13:17:00,6.67,5.0,0.33399999999999996,1.0
2026-02-11 13:18:00,6.9,5.0,0.38000000000000006,1.0
2026-02-11 13:19:00,6.84,5.0,0.368,1.0
2026-02-11 13:20:00,6.44,5.0,0.2880000000000001,1.0
2026-02-11 13:21:00,6.07,5.0,0.21400000000000005,1.0
2026-02-11 13:22:00,6.02,5.0,0.2039999999999999,1.0
2026-02-11 13:23:00,5.46,5.0,0.092,1.0
2026-02-11 13:24:00,5.41,5.0,0.08200000000000003,1.0
2026-02-11 13:25:00,6.15,5.0,0.23000000000000007,1.0
2026-02-11 13:26:00,5.44,5.0,0.08800000000000008,1.0
2026-02-11 13:27:00,5.61,5.0,0.12200000000000007,1.0
2026-02-11 13:28:00,6.1,5.0,0.21999999999999992,1.0
2026-02-11 13:29:00,7.34,5.0,0.46799999999999997,1.0
2026-02-11 13:30:00,7.18,5.0,0.43599999999999994,1.0
2026-02-11 13:31:00,7.14,5.0,0.42799999999999994,1.0
2026-02-11 13:32:00,7.3,5.0,0.45999999999999996,1.0
2026-02-11 13:33:00,7.26,5.0,0.45199999999999996,1.0
2026-02-11 13:34:00,7.15,5.0,0.43000000000000005,1.0
2026-02-11 13:35:00,7.06,5.0,0.4119999999999999,1.0
2026-02-11 13:36:00,6.92,5.0,0.384,1.0
2026-02-11 13:37:00,6.46,5.0,0.292,1.0
2026-02-11 13:38:00,6.99,5.0,0.398,1.0
2026-02-11 13:39:00,6.91,5.0,0.382,1.0
2026-02-11 13:40:00,7.0,5.0,0.4,1.0
2026-02-11 13:41:00,7.14,5.0,0.42799999999999994,1.0
2026-02-11 13:44:00,7.12,5.0,0.42400000000000004,1.0
2026-02-11 13:45:00,7.08,5.0,0.41600000000000004,1.0
2026-02-11 13:46:00,6.97,5.0,0.39399999999999996,1.0
2026-02-11 13:47:00,6.81,5.0,0.36199999999999993,1.0
2026-02-11 13:48:00,6.91,5.0,0.382,1.0
2026-02-11 13:49:00,6.78,5.0,0.35600000000000004,1.0
2026-02-11 13:50:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 13:51:00,6.9,5.0,0.38000000000000006,1.0
2026-02-11 13:52:00,6.61,5.0,0.32200000000000006,1.0
2026-02-11 13:53:00,7.16,5.0,0.43200000000000005,1.0
2026-02-11 13:54:00,7.17,5.0,0.434,1.0
2026-02-11 13:55:00,7.1,5.0,0.41999999999999993,1.0
2026-02-11 13:56:00,7.3,5.0,0.45999999999999996,1.0
2026-02-11 13:57:00,7.26,5.0,0.45199999999999996,1.0
2026-02-11 13:58:00,7.27,5.0,0.4539999999999999,1.0
2026-02-11 13:59:00,7.3,5.0,0.45999999999999996,1.0
2026-02-11 14:00:00,7.45,5.0,0.49000000000000005,1.0
2026-02-11 14:01:00,7.43,5.0,0.48599999999999993,1.0
2026-02-11 14:02:00,7.39,5.0,0.4779999999999999,1.0
2026-02-11 14:03:00,7.54,5.0,0.508,1.0
2026-02-11 14:04:00,7.51,5.0,0.502,1.0
2026-02-11 14:05:00,7.55,5.0,0.51,1.0
2026-02-11 14:06:00,7.64,5.0,0.5279999999999999,1.0
2026-02-11 14:07:00,7.57,5.0,0.514,1.0
2026-02-11 14:08:00,7.58,5.0,0.516,1.0
2026-02-11 14:09:00,7.63,5.0,0.526,1.0
2026-02-11 14:10:00,7.63,5.0,0.526,1.0
2026-02-11 14:11:00,7.55,5.0,0.51,1.0
2026-02-11 14:12:00,7.57,5.0,0.514,1.0
2026-02-11 14:13:00,7.7,5.0,0.54,1.0
2026-02-11 14:14:00,7.77,5.0,0.5539999999999999,1.0
2026-02-11 14:17:00,7.55,5.0,0.51,1.0
2026-02-11 14:18:00,7.52,5.0,0.5039999999999999,1.0
2026-02-11 14:19:00,7.49,5.0,0.49800000000000005,1.0
2026-02-11 14:20:00,7.61,5.0,0.522,1.0
2026-02-11 14:21:00,7.58,5.0,0.516,1.0
2026-02-11 14:22:00,7.4,5.0,0.4800000000000001,1.0
2026-02-11 14:23:00,7.35,5.0,0.4699999999999999,1.0
2026-02-11 14:24:00,7.35,5.0,0.4699999999999999,1.0
2026-02-11 14:25:00,7.33,5.0,0.466,1.0
2026-02-11 14:26:00,7.34,5.0,0.46799999999999997,1.0
2026-02-11 14:27:00,6.71,5.0,0.34199999999999997,1.0
2026-02-11 14:28:00,6.8,5.0,0.36,1.0
2026-02-11 14:29:00,6.98,5.0,0.3960000000000001,1.0
2026-02-11 14:30:00,6.95,5.0,0.39,1.0
2026-02-11 14:31:00,6.79,5.0,0.358,1.0
2026-02-11 14:32:00,6.85,5.0,0.36999999999999994,1.0
2026-02-11 14:33:00,6.8,5.0,0.36,1.0
2026-02-11 14:34:00,6.8,5.0,0.36,1.0
2026-02-11 14:35:00,6.77,5.0,0.3539999999999999,1.0
2026-02-11 14:36:00,6.67,5.0,0.33399999999999996,1.0
2026-02-11 14:37:00,6.41,5.0,0.28200000000000003,1.0
2026-02-11 14:38:00,6.27,5.0,0.2539999999999999,1.0
2026-02-11 14:39:00,6.69,5.0,0.3380000000000001,1.0
2026-02-11 14:40:00,6.83,5.0,0.366,1.0
2026-02-11 14:41:00,6.83,5.0,0.366,1.0
2026-02-11 14:42:00,6.8,5.0,0.36,1.0
2026-02-11 14:43:00,6.71,5.0,0.34199999999999997,1.0
2026-02-11 14:44:00,6.49,5.0,0.29800000000000004,1.0
2026-02-11 14:45:00,6.56,5.0,0.31199999999999994,1.0
2026-02-11 14:46:00,6.59,5.0,0.31799999999999995,1.0
2026-02-11 14:47:00,6.33,5.0,0.266,1.0
2026-02-11 14:48:00,6.14,5.0,0.22799999999999992,1.0
2026-02-11 14:49:00,6.07,5.0,0.21400000000000005,1.0
2026-02-11 14:50:00,6.29,5.0,0.258,1.0
2026-02-11 14:51:00,5.21,5.0,0.041999999999999996,1.0
2026-02-11 14:52:00,7.03,5.0,0.406,1.0
2026-02-11 14:53:00,6.94,5.0,0.38800000000000007,1.0
2026-02-11 14:54:00,6.96,5.0,0.392,1.0
2026-02-11 14:55:00,6.86,5.0,0.37200000000000005,1.0
2026-02-11 14:56:00,6.97,5.0,0.39399999999999996,1.0
2026-02-11 14:57:00,7.14,5.0,0.42799999999999994,1.0
2026-02-11 14:58:00,6.94,5.0,0.38800000000000007,1.0
2026-02-11 14:59:00,6.97,5.0,0.39399999999999996,1.0
2026-02-11 15:00:00,6.64,5.0,0.32799999999999996,1.0
2026-02-11 15:01:00,7.0,5.0,0.4,1.0
2026-02-11 15:02:00,6.99,5.0,0.398,1.0
2026-02-11 15:03:00,6.86,5.0,0.37200000000000005,1.0
2026-02-11 15:04:00,6.95,5.0,0.39,1.0
2026-02-11 15:05:00,7.04,5.0,0.40800000000000003,1.0
2026-02-11 15:06:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 15:07:00,7.06,5.0,0.4119999999999999,1.0
2026-02-11 15:08:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 15:09:00,6.94,5.0,0.38800000000000007,1.0
2026-02-11 15:10:00,6.89,5.0,0.37799999999999995,1.0
2026-02-11 15:11:00,6.66,5.0,0.332,1.0
2026-02-11 15:12:00,6.9,5.0,0.38000000000000006,1.0
2026-02-11 15:13:00,6.75,5.0,0.35,1.0
2026-02-11 15:14:00,6.73,5.0,0.3460000000000001,1.0
2026-02-11 15:15:00,6.68,5.0,0.33599999999999997,1.0
2026-02-11 15:16:00,6.73,5.0,0.3460000000000001,1.0
2026-02-11 15:17:00,6.67,5.0,0.33399999999999996,1.0
2026-02-11 15:18:00,6.45,5.0,0.29000000000000004,1.0
2026-02-11 15:19:00,6.48,5.0,0.2960000000000001,1.0
2026-02-11 15:20:00,6.47,5.0,0.29399999999999993,1.0
2026-02-11 15:21:00,6.54,5.0,0.308,1.0
2026-02-11 15:22:00,6.51,5.0,0.30199999999999994,1.0
2026-02-11 15:23:00,6.45,5.0,0.29000000000000004,1.0
2026-02-11 15:24:00,6.5,5.0,0.3,1.0
2026-02-11 15:25:00,6.52,5.0,0.30399999999999994,1.0
2026-02-11 15:26:00,6.57,5.0,0.31400000000000006,1.0
2026-02-11 15:27:00,6.53,5.0,0.30600000000000005,1.0
2026-02-11 15:28:00,6.33,5.0,0.266,1.0
2026-02-11 15:29:00,6.26,5.0,0.25199999999999995,1.0
2026-02-11 15:30:00,6.28,5.0,0.25600000000000006,1.0
2026-02-11 15:31:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 15:32:00,7.01,5.0,0.40199999999999997,1.0
2026-02-11 15:33:00,7.03,5.0,0.406,1.0
2026-02-11 15:34:00,7.03,5.0,0.406,1.0
2026-02-11 15:35:00,6.97,5.0,0.39399999999999996,1.0
2026-02-11 15:36:00,6.86,5.0,0.37200000000000005,1.0
2026-02-11 15:37:00,6.87,5.0,0.374,1.0
2026-02-11 15:38:00,6.37,5.0,0.274,1.0
2026-02-11 15:39:00,6.74,5.0,0.34800000000000003,1.0
2026-02-11 15:40:00,6.92,5.0,0.384,1.0
2026-02-11 15:41:00,7.02,5.0,0.4039999999999999,1.0
2026-02-11 15:42:00,6.95,5.0,0.39,1.0
2026-02-11 15:43:00,6.84,5.0,0.368,1.0
2026-02-11 15:44:00,6.76,5.0,0.352,1.0
2026-02-11 15:45:00,6.79,5.0,0.358,1.0
2026-02-11 15:46:00,6.93,5.0,0.38599999999999995,1.0
2026-02-11 15:47:00,7.14,5.0,0.42799999999999994,1.0
2026-02-11 15:48:00,7.13,5.0,0.426,1.0
2026-02-11 15:49:00,7.05,5.0,0.41,1.0
2026-02-11 15:50:00,6.98,5.0,0.3960000000000001,1.0
2026-02-11 15:51:00,6.86,5.0,0.37200000000000005,1.0
2026-02-11 15:52:00,6.63,5.0,0.32599999999999996,1.0
2026-02-11 15:53:00,6.76,5.0,0.352,1.0
2026-02-11 15:54:00,7.03,5.0,0.406,1.0
2026-02-11 15:55:00,7.09,5.0,0.418,1.0
2026-02-11 15:56:00,7.09,5.0,0.418,1.0
2026-02-11 15:57:00,7.13,5.0,0.426,1.0
2026-02-11 15:58:00,7.14,5.0,0.42799999999999994,1.0
2026-02-11 16:00:00,7.03,5.0,0.406,1.0
2026-02-11 16:01:00,6.93,5.0,0.38599999999999995,1.0
2026-02-11 16:02:00,6.9,5.0,0.38000000000000006,1.0
2026-02-11 16:03:00,7.13,5.0,0.426,1.0
2026-02-11 16:04:00,6.99,5.0,0.398,1.0
2026-02-11 16:05:00,7.12,5.0,0.42400000000000004,1.0
2026-02-11 16:06:00,7.12,5.0,0.42400000000000004,1.0
2026-02-11 16:07:00,7.42,5.0,0.484,1.0
2026-02-11 16:08:00,7.93,5.0,0.586,1.0
2026-02-11 16:09:00,7.86,5.0,0.5720000000000001,1.0
2026-02-11 16:10:00,7.88,5.0,0.576,1.0
2026-02-11 16:11:00,7.76,5.0,0.5519999999999999,1.0
2026-02-11 16:12:00,7.64,5.0,0.5279999999999999,1.0
2026-02-11 16:13:00,7.57,5.0,0.514,1.0
2026-02-11 16:14:00,7.49,5.0,0.49800000000000005,1.0
2026-02-11 16:15:00,7.42,5.0,0.484,1.0
2026-02-11 16:16:00,7.34,5.0,0.46799999999999997,1.0
2026-02-11 16:17:00,7.27,5.0,0.4539999999999999,1.0
2026-02-11 16:18:00,7.35,5.0,0.4699999999999999,1.0
2026-02-11 16:19:00,7.49,5.0,0.49800000000000005,1.0
2026-02-11 16:20:00,7.29,5.0,0.458,1.0
2026-02-11 16:21:00,7.46,5.0,0.492,1.0
2026-02-11 16:22:00,7.65,5.0,0.53,1.0
2026-02-11 16:23:00,7.75,5.0,0.55,1.0
2026-02-11 16:24:00,7.74,5.0,0.548,1.0
2026-02-11 16:25:00,7.59,5.0,0.518,1.0
2026-02-11 16:26:00,7.45,5.0,0.49000000000000005,1.0
2026-02-11 16:27:00,7.55,5.0,0.51,1.0
2026-02-11 16:28:00,7.58,5.0,0.516,1.0
2026-02-11 16:29:00,7.49,5.0,0.49800000000000005,1.0
2026-02-11 16:30:00,7.42,5.0,0.484,1.0
2026-02-11 16:31:00,7.34,5.0,0.46799999999999997,1.0
2026-02-11 16:32:00,7.24,5.0,0.44800000000000006,1.0
2026-02-11 16:33:00,7.16,5.0,0.43200000000000005,1.0
2026-02-11 16:34:00,7.03,5.0,0.406,1.0
2026-02-11 16:35:00,6.87,5.0,0.374,1.0
2026-02-11 16:36:00,6.68,5.0,0.33599999999999997,1.0
2026-02-11 16:37:00,6.57,5.0,0.31400000000000006,1.0
2026-02-11 16:38:00,6.73,5.0,0.3460000000000001,1.0
2026-02-11 16:39:00,6.72,5.0,0.344,1.0
2026-02-11 16:40:00,6.53,5.0,0.30600000000000005,1.0
2026-02-11 16:41:00,6.55,5.0,0.30999999999999994,1.0
2026-02-11 16:42:00,6.38,5.0,0.27599999999999997,1.0
2026-02-11 16:43:00,6.37,5.0,0.274,1.0
2026-02-11 16:44:00,6.54,5.0,0.308,1.0
2026-02-11 16:45:00,6.33,5.0,0.266,1.0
2026-02-11 16:46:00,6.46,5.0,0.292,1.0
2026-02-11 16:47:00,6.6,5.0,0.31999999999999995,1.0
2026-02-11 16:48:00,6.52,5.0,0.30399999999999994,1.0
2026-02-11 16:49:00,6.18,5.0,0.23599999999999993,1.0
2026-02-11 16:50:00,6.29,5.0,0.258,1.0
2026-02-11 16:51:00,6.29,5.0,0.258,1.0
2026-02-11 16:52:00,6.27,5.0,0.2539999999999999,1.0
2026-02-11 16:53:00,6.26,5.0,0.25199999999999995,1.0
2026-02-11 16:54:00,6.44,5.0,0.2880000000000001,1.0
2026-02-11 16:55:00,6.32,5.0,0.26400000000000007,1.0
2026-02-11 16:56:00,6.26,5.0,0.25199999999999995,1.0
2026-02-11 16:57:00,6.33,5.0,0.266,1.0
2026-02-11 16:58:00,6.44,5.0,0.2880000000000001,1.0
2026-02-11 16:59:00,6.42,5.0,0.284,1.0
2026-02-11 17:00:00,6.0,5.0,0.2,1.0
2026-02-11 17:01:00,6.48,5.0,0.2960000000000001,1.0
2026-02-11 17:04:00,6.43,5.0,0.2859999999999999,1.0
2026-02-11 17:05:00,6.42,5.0,0.284,1.0
2026-02-11 17:06:00,6.29,5.0,0.258,1.0
2026-02-11 17:07:00,6.77,5.0,0.3539999999999999,1.0
2026-02-11 17:08:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-02-11 17:09:00,5.49,5.0,0.09800000000000005,1.0
2026-02-11 17:10:00,5.8,5.0,0.15999999999999998,1.0
2026-02-11 17:11:00,6.07,5.0,0.21400000000000005,1.0
2026-02-11 17:12:00,6.11,5.0,0.22200000000000006,1.0
2026-02-11 17:13:00,5.86,5.0,0.17200000000000007,1.0
2026-02-11 17:14:00,5.9,5.0,0.18000000000000008,1.0
2026-02-11 17:15:00,6.09,5.0,0.21799999999999997,1.0
2026-02-11 17:16:00,6.08,5.0,0.21600000000000003,1.0
2026-02-11 17:17:00,6.08,5.0,0.21600000000000003,1.0
2026-02-11 17:18:00,6.04,5.0,0.20800000000000002,1.0
2026-02-11 17:19:00,5.97,5.0,0.19399999999999995,1.0
2026-02-11 17:20:00,6.08,5.0,0.21600000000000003,1.0
2026-02-11 17:21:00,6.14,5.0,0.22799999999999992,1.0
2026-02-11 17:22:00,6.06,5.0,0.2119999999999999,1.0
2026-02-11 17:23:00,6.02,5.0,0.2039999999999999,1.0
2026-02-11 17:24:00,5.9,5.0,0.18000000000000008,1.0
