time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 08:12:00,8.71,10.0,0.12899999999999992,0.7714791851195749
2026-01-28 08:13:00,9.25,10.0,0.075,0.8604651162790699
2026-01-28 08:14:00,9.28,10.0,0.07200000000000006,0.8656716417910446
2026-01-28 08:15:00,9.08,10.0,0.092,0.8315018315018314
2026-01-28 08:16:00,9.46,10.0,0.053999999999999916,0.8975332068311197
2026-01-28 08:17:00,9.24,10.0,0.07599999999999998,0.8587360594795539
2026-01-28 08:18:00,9.15,10.0,0.08499999999999996,0.8433179723502304
2026-01-28 08:19:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 08:20:00,9.58,10.0,0.041999999999999996,0.9193857965451055
2026-01-28 08:21:00,9.8,10.0,0.019999999999999928,0.9607843137254902
2026-01-28 08:22:00,9.89,10.0,0.010999999999999944,0.9782393669634027
2026-01-28 08:23:00,9.9,10.0,0.009999999999999964,0.9801980198019802
2026-01-28 08:24:00,9.9,10.0,0.009999999999999964,0.9801980198019802
2026-01-28 08:25:00,9.87,10.0,0.013000000000000077,0.9743336623889435
2026-01-28 08:26:00,9.99,10.0,0.0009999999999999788,0.9980019980019981
2026-01-28 08:27:00,10.04,10.0,0.003999999999999915,1.0
2026-01-28 08:28:00,10.03,10.0,0.002999999999999936,1.0
2026-01-28 08:29:00,9.99,10.0,0.0009999999999999788,0.9980019980019981
2026-01-28 08:30:00,10.04,10.0,0.003999999999999915,1.0
2026-01-28 08:31:00,10.05,10.0,0.005000000000000071,1.0
2026-01-28 08:32:00,10.02,10.0,0.0019999999999999575,1.0
2026-01-28 08:33:00,10.11,10.0,0.010999999999999944,1.0
2026-01-28 08:34:00,10.15,10.0,0.015000000000000036,1.0
2026-01-28 08:35:00,10.13,10.0,0.013000000000000077,1.0
2026-01-28 08:36:00,10.18,10.0,0.01799999999999997,1.0
2026-01-28 08:37:00,10.19,10.0,0.01899999999999995,1.0
2026-01-28 08:38:00,10.27,10.0,0.026999999999999958,1.0
2026-01-28 08:39:00,10.28,10.0,0.027999999999999935,1.0
2026-01-28 08:40:00,10.23,10.0,0.02300000000000004,1.0
2026-01-28 08:41:00,10.12,10.0,0.011999999999999922,1.0
2026-01-28 08:42:00,9.98,10.0,0.0019999999999999575,0.9960079840319361
2026-01-28 08:43:00,9.38,10.0,0.06199999999999992,0.8832391713747648
2026-01-28 08:44:00,9.43,10.0,0.05700000000000003,0.8921475875118259
2026-01-28 08:45:00,9.56,10.0,0.04399999999999995,0.9157088122605365
2026-01-28 08:46:00,9.64,10.0,0.03599999999999994,0.9305019305019305
2026-01-28 08:47:00,9.58,10.0,0.041999999999999996,0.9193857965451055
2026-01-28 08:48:00,9.35,10.0,0.06500000000000003,0.8779342723004695
2026-01-28 08:49:00,9.51,10.0,0.04900000000000002,0.9065776930409915
2026-01-28 08:50:00,9.35,10.0,0.06500000000000003,0.8779342723004695
2026-01-28 08:51:00,9.42,10.0,0.05800000000000001,0.8903591682419659
2026-01-28 08:52:00,9.39,10.0,0.06099999999999994,0.8850141376060321
2026-01-28 08:53:00,9.49,10.0,0.050999999999999976,0.9029495718363465
2026-01-28 08:54:00,9.59,10.0,0.041000000000000016,0.9212295869356388
2026-01-28 08:55:00,9.76,10.0,0.02400000000000002,0.953125
2026-01-28 08:56:00,9.76,10.0,0.02400000000000002,0.953125
2026-01-28 08:57:00,9.8,10.0,0.019999999999999928,0.9607843137254902
2026-01-28 08:58:00,9.9,10.0,0.009999999999999964,0.9801980198019802
2026-01-28 08:59:00,9.87,10.0,0.013000000000000077,0.9743336623889435
2026-01-28 09:00:00,9.86,10.0,0.014000000000000058,0.9723865877712031
2026-01-28 09:01:00,9.81,10.0,0.01899999999999995,0.9627085377821395
2026-01-28 09:02:00,9.5,10.0,0.05,0.9047619047619047
2026-01-28 09:03:00,9.45,10.0,0.05500000000000007,0.8957345971563979
2026-01-28 09:04:00,9.37,10.0,0.06300000000000008,0.881467544684854
2026-01-28 09:05:00,9.34,10.0,0.06600000000000002,0.8761726078799249
2026-01-28 09:06:00,9.31,10.0,0.06899999999999995,0.8709073900841909
2026-01-28 09:07:00,9.3,10.0,0.06999999999999992,0.8691588785046731
2026-01-28 09:08:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 09:09:00,9.49,10.0,0.050999999999999976,0.9029495718363465
2026-01-28 09:10:00,9.38,10.0,0.06199999999999992,0.8832391713747648
2026-01-28 09:11:00,9.45,10.0,0.05500000000000007,0.8957345971563979
2026-01-28 09:12:00,9.5,10.0,0.05,0.9047619047619047
2026-01-28 09:13:00,9.5,10.0,0.05,0.9047619047619047
2026-01-28 09:14:00,9.58,10.0,0.041999999999999996,0.9193857965451055
2026-01-28 09:15:00,9.47,10.0,0.052999999999999936,0.8993352326685661
2026-01-28 09:16:00,9.35,10.0,0.06500000000000003,0.8779342723004695
2026-01-28 09:17:00,9.39,10.0,0.06099999999999994,0.8850141376060321
2026-01-28 09:18:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 09:19:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 09:20:00,9.41,10.0,0.05899999999999998,0.8885741265344665
2026-01-28 09:21:00,9.49,10.0,0.050999999999999976,0.9029495718363465
2026-01-28 09:22:00,9.54,10.0,0.04600000000000008,0.9120458891013383
2026-01-28 09:23:00,9.43,10.0,0.05700000000000003,0.8921475875118259
2026-01-28 09:24:00,9.43,10.0,0.05700000000000003,0.8921475875118259
2026-01-28 09:25:00,9.43,10.0,0.05700000000000003,0.8921475875118259
2026-01-28 09:26:00,9.43,10.0,0.05700000000000003,0.8921475875118259
2026-01-28 09:27:00,9.42,10.0,0.05800000000000001,0.8903591682419659
2026-01-28 09:28:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 09:29:00,9.36,10.0,0.06400000000000006,0.8796992481203006
2026-01-28 09:30:00,9.4,10.0,0.05999999999999996,0.8867924528301887
2026-01-28 09:31:00,9.68,10.0,0.03200000000000003,0.937984496124031
2026-01-28 09:32:00,9.68,10.0,0.03200000000000003,0.937984496124031
2026-01-28 09:33:00,9.62,10.0,0.038000000000000075,0.9267822736030827
2026-01-28 09:34:00,9.7,10.0,0.030000000000000072,0.9417475728155339
2026-01-28 09:35:00,9.7,10.0,0.030000000000000072,0.9417475728155339
2026-01-28 09:36:00,9.75,10.0,0.025,0.951219512195122
2026-01-28 09:37:00,9.7,10.0,0.030000000000000072,0.9417475728155339
2026-01-28 09:38:00,9.78,10.0,0.022000000000000065,0.9569471624266145
2026-01-28 09:39:00,9.79,10.0,0.021000000000000085,0.9588638589618019
2026-01-28 09:40:00,9.83,10.0,0.016999999999999994,0.9665683382497543
2026-01-28 09:41:00,9.82,10.0,0.01799999999999997,0.9646365422396856
2026-01-28 09:42:00,9.85,10.0,0.015000000000000036,0.9704433497536944
2026-01-28 09:43:00,9.77,10.0,0.02300000000000004,0.955034213098729
2026-01-28 09:44:00,9.75,10.0,0.025,0.951219512195122
2026-01-28 09:45:00,9.83,10.0,0.016999999999999994,0.9665683382497543
2026-01-28 09:46:00,9.14,10.0,0.08599999999999994,0.8416206261510131
2026-01-28 09:47:00,9.34,10.0,0.06600000000000002,0.8761726078799249
2026-01-28 09:48:00,8.98,10.0,0.10199999999999995,0.8148820326678767
2026-01-28 09:49:00,9.06,10.0,0.09399999999999994,0.8281535648994517
2026-01-28 09:50:00,9.0,10.0,0.1,0.8181818181818181
2026-01-28 09:51:00,9.1,10.0,0.09000000000000004,0.8348623853211008
2026-01-28 09:52:00,9.12,10.0,0.08800000000000008,0.838235294117647
2026-01-28 09:53:00,9.25,10.0,0.075,0.8604651162790699
2026-01-28 09:54:00,9.37,10.0,0.06300000000000008,0.881467544684854
2026-01-28 09:55:00,9.37,10.0,0.06300000000000008,0.881467544684854
2026-01-28 09:56:00,9.3,10.0,0.06999999999999992,0.8691588785046731
2026-01-28 09:57:00,9.46,10.0,0.053999999999999916,0.8975332068311197
2026-01-28 09:58:00,9.58,10.0,0.041999999999999996,0.9193857965451055
2026-01-28 09:59:00,9.5,10.0,0.05,0.9047619047619047
2026-01-28 10:04:00,10.35,10.0,0.03499999999999996,1.0
2026-01-28 10:05:00,10.38,10.0,0.038000000000000075,1.0
2026-01-28 10:06:00,10.39,10.0,0.039000000000000055,1.0
2026-01-28 10:07:00,10.59,10.0,0.05899999999999998,1.0
2026-01-28 10:08:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 10:09:00,11.15,10.0,0.11500000000000003,1.0
2026-01-28 10:10:00,11.15,10.0,0.11500000000000003,1.0
2026-01-28 10:11:00,11.04,10.0,0.10399999999999991,1.0
2026-01-28 10:12:00,11.13,10.0,0.11300000000000007,1.0
2026-01-28 10:13:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 10:14:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 10:15:00,10.68,10.0,0.06799999999999998,1.0
2026-01-28 10:16:00,10.63,10.0,0.06300000000000008,1.0
2026-01-28 10:17:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 10:18:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 10:19:00,10.9,10.0,0.09000000000000004,1.0
2026-01-28 10:20:00,10.7,10.0,0.06999999999999992,1.0
2026-01-28 10:21:00,10.59,10.0,0.05899999999999998,1.0
2026-01-28 10:22:00,10.55,10.0,0.05500000000000007,1.0
2026-01-28 10:23:00,10.35,10.0,0.03499999999999996,1.0
2026-01-28 10:24:00,10.6,10.0,0.05999999999999996,1.0
2026-01-28 10:25:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 10:26:00,10.63,10.0,0.06300000000000008,1.0
2026-01-28 10:27:00,10.61,10.0,0.06099999999999994,1.0
2026-01-28 10:28:00,10.64,10.0,0.06400000000000006,1.0
2026-01-28 10:29:00,10.63,10.0,0.06300000000000008,1.0
2026-01-28 10:30:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 10:31:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 10:32:00,10.71,10.0,0.07100000000000009,1.0
2026-01-28 10:33:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 10:34:00,10.63,10.0,0.06300000000000008,1.0
2026-01-28 10:35:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 10:36:00,10.61,10.0,0.06099999999999994,1.0
2026-01-28 10:37:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 10:38:00,10.47,10.0,0.04700000000000006,1.0
2026-01-28 10:39:00,10.35,10.0,0.03499999999999996,1.0
2026-01-28 10:40:00,10.36,10.0,0.03599999999999994,1.0
2026-01-28 10:41:00,10.5,10.0,0.05,1.0
2026-01-28 10:42:00,10.36,10.0,0.03599999999999994,1.0
2026-01-28 10:43:00,10.45,10.0,0.04499999999999993,1.0
2026-01-28 10:44:00,10.51,10.0,0.050999999999999976,1.0
2026-01-28 10:45:00,10.42,10.0,0.041999999999999996,1.0
2026-01-28 10:46:00,10.53,10.0,0.052999999999999936,1.0
2026-01-28 10:47:00,10.6,10.0,0.05999999999999996,1.0
2026-01-28 10:48:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 10:49:00,10.52,10.0,0.051999999999999956,1.0
2026-01-28 10:50:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 10:51:00,10.45,10.0,0.04499999999999993,1.0
2026-01-28 10:52:00,10.2,10.0,0.019999999999999928,1.0
2026-01-28 10:53:00,10.3,10.0,0.030000000000000072,1.0
2026-01-28 10:54:00,9.45,10.0,0.05500000000000007,0.8957345971563979
2026-01-28 10:55:00,11.01,10.0,0.10099999999999998,1.0
2026-01-28 10:56:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 10:57:00,10.33,10.0,0.03300000000000001,1.0
2026-01-28 10:58:00,10.68,10.0,0.06799999999999998,1.0
2026-01-28 10:59:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 11:00:00,10.6,10.0,0.05999999999999996,1.0
2026-01-28 11:01:00,10.69,10.0,0.06899999999999995,1.0
2026-01-28 11:02:00,10.83,10.0,0.083,1.0
2026-01-28 11:03:00,10.86,10.0,0.08599999999999994,1.0
2026-01-28 11:04:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 11:05:00,10.96,10.0,0.09600000000000009,1.0
2026-01-28 11:06:00,11.24,10.0,0.12400000000000003,1.0
2026-01-28 11:07:00,11.24,10.0,0.12400000000000003,1.0
2026-01-28 11:08:00,11.21,10.0,0.12100000000000008,1.0
2026-01-28 11:09:00,11.24,10.0,0.12400000000000003,1.0
2026-01-28 11:10:00,10.78,10.0,0.07799999999999993,1.0
2026-01-28 11:11:00,10.79,10.0,0.07899999999999992,1.0
2026-01-28 11:12:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 11:13:00,10.49,10.0,0.04900000000000002,1.0
2026-01-28 11:14:00,10.46,10.0,0.04600000000000008,1.0
2026-01-28 11:15:00,10.64,10.0,0.06400000000000006,1.0
2026-01-28 11:16:00,10.84,10.0,0.08399999999999999,1.0
2026-01-28 11:17:00,10.83,10.0,0.083,1.0
2026-01-28 11:18:00,10.78,10.0,0.07799999999999993,1.0
2026-01-28 11:19:00,10.97,10.0,0.09700000000000006,1.0
2026-01-28 11:20:00,11.11,10.0,0.11099999999999995,1.0
2026-01-28 11:21:00,11.24,10.0,0.12400000000000003,1.0
2026-01-28 11:22:00,11.23,10.0,0.12300000000000004,1.0
2026-01-28 11:23:00,11.46,10.0,0.14600000000000007,1.0
2026-01-28 11:24:00,11.36,10.0,0.13599999999999995,1.0
2026-01-28 11:25:00,11.34,10.0,0.13399999999999998,1.0
2026-01-28 11:26:00,11.21,10.0,0.12100000000000008,1.0
2026-01-28 11:27:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 11:28:00,10.83,10.0,0.083,1.0
2026-01-28 11:29:00,10.85,10.0,0.08499999999999996,1.0
2026-01-28 11:30:00,10.92,10.0,0.092,1.0
2026-01-28 11:31:00,10.62,10.0,0.06199999999999992,1.0
2026-01-28 11:32:00,10.68,10.0,0.06799999999999998,1.0
2026-01-28 11:33:00,10.45,10.0,0.04499999999999993,1.0
2026-01-28 11:34:00,10.59,10.0,0.05899999999999998,1.0
2026-01-28 11:35:00,10.88,10.0,0.08800000000000008,1.0
2026-01-28 11:36:00,10.88,10.0,0.08800000000000008,1.0
2026-01-28 11:37:00,10.87,10.0,0.08699999999999992,1.0
2026-01-28 11:38:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 11:39:00,10.26,10.0,0.025999999999999978,1.0
2026-01-28 11:40:00,10.07,10.0,0.007000000000000029,1.0
2026-01-28 11:41:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 11:42:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 11:43:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 11:44:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 11:45:00,10.21,10.0,0.021000000000000085,1.0
2026-01-28 11:46:00,10.66,10.0,0.06600000000000002,1.0
2026-01-28 11:47:00,10.7,10.0,0.06999999999999992,1.0
2026-01-28 11:48:00,10.86,10.0,0.08599999999999994,1.0
2026-01-28 11:49:00,10.61,10.0,0.06099999999999994,1.0
2026-01-28 11:50:00,10.6,10.0,0.05999999999999996,1.0
2026-01-28 11:51:00,10.69,10.0,0.06899999999999995,1.0
2026-01-28 11:52:00,10.59,10.0,0.05899999999999998,1.0
2026-01-28 11:53:00,10.53,10.0,0.052999999999999936,1.0
2026-01-28 11:54:00,10.7,10.0,0.06999999999999992,1.0
2026-01-28 11:55:00,9.45,10.0,0.05500000000000007,0.8957345971563979
2026-01-28 11:56:00,9.13,10.0,0.08699999999999992,0.8399264029438823
2026-01-28 11:57:00,8.2,10.0,0.18000000000000008,0.694915254237288
2026-01-28 11:58:00,10.03,10.0,0.002999999999999936,1.0
2026-01-28 11:59:00,10.67,10.0,0.06699999999999999,1.0
2026-01-28 12:00:00,11.09,10.0,0.10899999999999999,1.0
2026-01-28 12:01:00,11.25,10.0,0.125,1.0
2026-01-28 12:02:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 12:03:00,11.33,10.0,0.133,1.0
2026-01-28 12:04:00,11.53,10.0,0.15299999999999994,1.0
2026-01-28 12:05:00,11.63,10.0,0.1630000000000001,1.0
2026-01-28 12:06:00,11.41,10.0,0.14100000000000001,1.0
2026-01-28 12:07:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 12:08:00,11.39,10.0,0.13900000000000007,1.0
2026-01-28 12:09:00,11.43,10.0,0.14299999999999996,1.0
2026-01-28 12:10:00,11.31,10.0,0.13100000000000006,1.0
2026-01-28 12:11:00,11.44,10.0,0.14399999999999996,1.0
2026-01-28 12:12:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 12:13:00,11.36,10.0,0.13599999999999995,1.0
2026-01-28 12:14:00,11.25,10.0,0.125,1.0
2026-01-28 12:15:00,11.23,10.0,0.12300000000000004,1.0
2026-01-28 12:16:00,11.1,10.0,0.10999999999999996,1.0
2026-01-28 12:17:00,10.96,10.0,0.09600000000000009,1.0
2026-01-28 12:18:00,10.91,10.0,0.09100000000000001,1.0
2026-01-28 12:19:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 12:20:00,10.94,10.0,0.09399999999999994,1.0
2026-01-28 12:23:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 12:24:00,10.86,10.0,0.08599999999999994,1.0
2026-01-28 12:25:00,10.91,10.0,0.09100000000000001,1.0
2026-01-28 12:26:00,10.95,10.0,0.09499999999999993,1.0
2026-01-28 12:27:00,10.83,10.0,0.083,1.0
2026-01-28 12:28:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 12:29:00,10.8,10.0,0.08000000000000007,1.0
2026-01-28 12:30:00,10.9,10.0,0.09000000000000004,1.0
2026-01-28 12:31:00,10.89,10.0,0.08900000000000005,1.0
2026-01-28 12:32:00,10.86,10.0,0.08599999999999994,1.0
2026-01-28 12:33:00,10.79,10.0,0.07899999999999992,1.0
2026-01-28 12:34:00,10.76,10.0,0.07599999999999998,1.0
2026-01-28 12:35:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 12:36:00,10.66,10.0,0.06600000000000002,1.0
2026-01-28 12:37:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 12:38:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 12:39:00,10.38,10.0,0.038000000000000075,1.0
2026-01-28 12:40:00,10.35,10.0,0.03499999999999996,1.0
2026-01-28 12:41:00,10.37,10.0,0.03699999999999992,1.0
2026-01-28 12:42:00,10.05,10.0,0.005000000000000071,1.0
2026-01-28 12:43:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 12:44:00,10.41,10.0,0.041000000000000016,1.0
2026-01-28 12:45:00,10.3,10.0,0.030000000000000072,1.0
2026-01-28 12:46:00,10.4,10.0,0.040000000000000036,1.0
2026-01-28 12:47:00,10.43,10.0,0.04299999999999997,1.0
2026-01-28 12:48:00,10.51,10.0,0.050999999999999976,1.0
2026-01-28 12:49:00,10.74,10.0,0.07400000000000002,1.0
2026-01-28 12:50:00,10.89,10.0,0.08900000000000005,1.0
2026-01-28 12:51:00,10.84,10.0,0.08399999999999999,1.0
2026-01-28 12:52:00,10.77,10.0,0.07699999999999996,1.0
2026-01-28 12:53:00,10.81,10.0,0.08100000000000004,1.0
2026-01-28 12:56:00,10.8,10.0,0.08000000000000007,1.0
2026-01-28 12:57:00,10.72,10.0,0.07200000000000006,1.0
2026-01-28 12:58:00,10.97,10.0,0.09700000000000006,1.0
2026-01-28 12:59:00,10.98,10.0,0.09800000000000005,1.0
2026-01-28 13:00:00,10.97,10.0,0.09700000000000006,1.0
2026-01-28 13:01:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 13:02:00,11.02,10.0,0.10199999999999995,1.0
2026-01-28 13:03:00,11.08,10.0,0.10800000000000001,1.0
2026-01-28 13:04:00,11.03,10.0,0.10299999999999994,1.0
2026-01-28 13:05:00,11.04,10.0,0.10399999999999991,1.0
2026-01-28 13:06:00,11.03,10.0,0.10299999999999994,1.0
2026-01-28 13:07:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 13:08:00,10.85,10.0,0.08499999999999996,1.0
2026-01-28 13:09:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 13:10:00,10.98,10.0,0.09800000000000005,1.0
2026-01-28 13:11:00,11.33,10.0,0.133,1.0
2026-01-28 13:12:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 13:13:00,11.13,10.0,0.11300000000000007,1.0
2026-01-28 13:14:00,11.29,10.0,0.12899999999999992,1.0
2026-01-28 13:15:00,11.26,10.0,0.12599999999999997,1.0
2026-01-28 13:16:00,11.31,10.0,0.13100000000000006,1.0
2026-01-28 13:17:00,11.09,10.0,0.10899999999999999,1.0
2026-01-28 13:18:00,11.37,10.0,0.13699999999999993,1.0
2026-01-28 13:19:00,11.38,10.0,0.13800000000000007,1.0
2026-01-28 13:20:00,11.0,10.0,0.1,1.0
2026-01-28 13:21:00,9.74,10.0,0.025999999999999978,0.949317738791423
2026-01-28 13:22:00,11.42,10.0,0.142,1.0
2026-01-28 13:23:00,11.44,10.0,0.14399999999999996,1.0
2026-01-28 13:24:00,11.44,10.0,0.14399999999999996,1.0
2026-01-28 13:25:00,11.57,10.0,0.15700000000000003,1.0
2026-01-28 13:26:00,11.82,10.0,0.18200000000000002,1.0
2026-01-28 13:29:00,11.55,10.0,0.15500000000000008,1.0
2026-01-28 13:30:00,11.59,10.0,0.15899999999999997,1.0
2026-01-28 13:31:00,11.78,10.0,0.17799999999999994,1.0
2026-01-28 13:32:00,11.52,10.0,0.15199999999999997,1.0
2026-01-28 13:33:00,11.56,10.0,0.15600000000000006,1.0
2026-01-28 13:34:00,11.62,10.0,0.16199999999999992,1.0
2026-01-28 13:35:00,11.65,10.0,0.16500000000000004,1.0
2026-01-28 13:36:00,11.65,10.0,0.16500000000000004,1.0
2026-01-28 13:37:00,11.5,10.0,0.15,1.0
2026-01-28 13:38:00,11.6,10.0,0.15999999999999998,1.0
2026-01-28 13:39:00,11.58,10.0,0.158,1.0
2026-01-28 13:40:00,11.49,10.0,0.14900000000000002,1.0
2026-01-28 13:41:00,11.39,10.0,0.13900000000000007,1.0
2026-01-28 13:42:00,11.1,10.0,0.10999999999999996,1.0
2026-01-28 13:43:00,11.36,10.0,0.13599999999999995,1.0
2026-01-28 13:44:00,11.23,10.0,0.12300000000000004,1.0
2026-01-28 13:45:00,11.24,10.0,0.12400000000000003,1.0
2026-01-28 13:46:00,11.18,10.0,0.11799999999999997,1.0
2026-01-28 13:47:00,10.92,10.0,0.092,1.0
2026-01-28 13:48:00,11.54,10.0,0.15399999999999991,1.0
2026-01-28 13:49:00,11.68,10.0,0.16799999999999998,1.0
2026-01-28 13:50:00,11.26,10.0,0.12599999999999997,1.0
2026-01-28 13:51:00,11.42,10.0,0.142,1.0
2026-01-28 13:52:00,11.4,10.0,0.14000000000000004,1.0
2026-01-28 13:53:00,11.48,10.0,0.14800000000000005,1.0
2026-01-28 13:54:00,11.61,10.0,0.16099999999999995,1.0
2026-01-28 13:55:00,11.25,10.0,0.125,1.0
2026-01-28 13:56:00,11.95,10.0,0.19499999999999992,1.0
2026-01-28 13:57:00,11.89,10.0,0.18900000000000006,1.0
2026-01-28 13:58:00,11.85,10.0,0.18499999999999997,1.0
2026-01-28 13:59:00,11.88,10.0,0.18800000000000008,1.0
2026-01-28 14:00:00,11.81,10.0,0.18100000000000005,1.0
2026-01-28 14:01:00,11.68,10.0,0.16799999999999998,1.0
2026-01-28 14:02:00,11.42,10.0,0.142,1.0
2026-01-28 14:03:00,11.61,10.0,0.16099999999999995,1.0
2026-01-28 14:04:00,11.6,10.0,0.15999999999999998,1.0
2026-01-28 14:05:00,11.42,10.0,0.142,1.0
2026-01-28 14:06:00,11.35,10.0,0.13499999999999995,1.0
2026-01-28 14:07:00,11.04,10.0,0.10399999999999991,1.0
2026-01-28 14:08:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 14:09:00,10.84,10.0,0.08399999999999999,1.0
2026-01-28 14:10:00,11.31,10.0,0.13100000000000006,1.0
2026-01-28 14:11:00,10.95,10.0,0.09499999999999993,1.0
2026-01-28 14:12:00,11.01,10.0,0.10099999999999998,1.0
2026-01-28 14:13:00,11.06,10.0,0.10600000000000005,1.0
2026-01-28 14:14:00,11.0,10.0,0.1,1.0
2026-01-28 14:15:00,10.9,10.0,0.09000000000000004,1.0
2026-01-28 14:16:00,10.88,10.0,0.08800000000000008,1.0
2026-01-28 14:17:00,10.86,10.0,0.08599999999999994,1.0
2026-01-28 14:18:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 14:19:00,11.0,10.0,0.1,1.0
2026-01-28 14:20:00,10.97,10.0,0.09700000000000006,1.0
2026-01-28 14:21:00,10.96,10.0,0.09600000000000009,1.0
2026-01-28 14:22:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 14:23:00,10.95,10.0,0.09499999999999993,1.0
2026-01-28 14:24:00,11.11,10.0,0.11099999999999995,1.0
2026-01-28 14:25:00,10.56,10.0,0.05600000000000005,1.0
2026-01-28 14:26:00,10.65,10.0,0.06500000000000003,1.0
2026-01-28 14:27:00,10.99,10.0,0.09900000000000002,1.0
2026-01-28 14:28:00,11.21,10.0,0.12100000000000008,1.0
2026-01-28 14:29:00,11.25,10.0,0.125,1.0
2026-01-28 14:30:00,11.39,10.0,0.13900000000000007,1.0
2026-01-28 14:31:00,11.41,10.0,0.14100000000000001,1.0
2026-01-28 14:32:00,10.33,10.0,0.03300000000000001,1.0
2026-01-28 14:33:00,10.54,10.0,0.053999999999999916,1.0
2026-01-28 14:34:00,11.07,10.0,0.10700000000000003,1.0
2026-01-28 14:36:00,10.98,10.0,0.09800000000000005,1.0
2026-01-28 14:37:00,11.02,10.0,0.10199999999999995,1.0
2026-01-28 14:38:00,11.01,10.0,0.10099999999999998,1.0
2026-01-28 14:39:00,10.85,10.0,0.08499999999999996,1.0
2026-01-28 14:40:00,10.82,10.0,0.08200000000000003,1.0
2026-01-28 14:41:00,10.83,10.0,0.083,1.0
2026-01-28 14:42:00,10.36,10.0,0.03599999999999994,1.0
2026-01-28 14:43:00,11.13,10.0,0.11300000000000007,1.0
2026-01-28 14:44:00,11.01,10.0,0.10099999999999998,1.0
2026-01-28 14:45:00,10.5,10.0,0.05,1.0
2026-01-28 14:46:00,10.96,10.0,0.09600000000000009,1.0
2026-01-28 14:47:00,10.92,10.0,0.092,1.0
2026-01-28 14:48:00,10.95,10.0,0.09499999999999993,1.0
2026-01-28 14:49:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 14:50:00,11.08,10.0,0.10800000000000001,1.0
2026-01-28 14:51:00,11.11,10.0,0.11099999999999995,1.0
2026-01-28 14:52:00,10.93,10.0,0.09299999999999997,1.0
2026-01-28 14:53:00,10.87,10.0,0.08699999999999992,1.0
2026-01-28 14:54:00,10.94,10.0,0.09399999999999994,1.0
2026-01-28 14:55:00,10.49,10.0,0.04900000000000002,1.0
2026-01-28 14:56:00,11.22,10.0,0.12200000000000007,1.0
2026-01-28 14:57:00,11.2,10.0,0.11999999999999993,1.0
2026-01-28 14:58:00,11.15,10.0,0.11500000000000003,1.0
2026-01-28 14:59:00,11.34,10.0,0.13399999999999998,1.0
2026-01-28 15:00:00,11.38,10.0,0.13800000000000007,1.0
2026-01-28 15:01:00,11.33,10.0,0.133,1.0
2026-01-28 15:02:00,11.22,10.0,0.12200000000000007,1.0
2026-01-28 15:03:00,11.2,10.0,0.11999999999999993,1.0
2026-01-28 15:04:00,11.34,10.0,0.13399999999999998,1.0
