time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-07 11:55:00,11.03,5.0,1.206,1.0
2026-03-07 11:56:00,11.85,5.0,1.3699999999999999,1.0
2026-03-07 11:57:00,12.11,5.0,1.422,1.0
2026-03-07 11:58:00,12.16,5.0,1.432,1.0
2026-03-07 11:59:00,12.04,5.0,1.408,1.0
2026-03-07 12:00:00,12.12,5.0,1.424,1.0
2026-03-07 12:01:00,11.84,5.0,1.3679999999999999,1.0
2026-03-07 12:02:00,11.87,5.0,1.3739999999999999,1.0
2026-03-07 12:03:00,11.84,5.0,1.3679999999999999,1.0
2026-03-07 12:04:00,11.89,5.0,1.3780000000000001,1.0
2026-03-07 12:05:00,11.97,5.0,1.3940000000000001,1.0
2026-03-07 12:06:00,12.07,5.0,1.4140000000000001,1.0
2026-03-07 12:07:00,11.98,5.0,1.3960000000000001,1.0
2026-03-07 12:08:00,11.74,5.0,1.348,1.0
2026-03-07 12:09:00,11.99,5.0,1.3980000000000001,1.0
2026-03-07 12:10:00,11.88,5.0,1.3760000000000001,1.0
2026-03-07 12:11:00,11.92,5.0,1.384,1.0
2026-03-07 12:12:00,11.88,5.0,1.3760000000000001,1.0
2026-03-07 12:13:00,11.98,5.0,1.3960000000000001,1.0
2026-03-07 12:14:00,12.23,5.0,1.4460000000000002,1.0
2026-03-07 12:15:00,11.99,5.0,1.3980000000000001,1.0
2026-03-07 12:16:00,11.89,5.0,1.3780000000000001,1.0
2026-03-07 12:17:00,11.39,5.0,1.278,1.0
2026-03-07 12:18:00,11.52,5.0,1.3039999999999998,1.0
2026-03-07 12:19:00,11.69,5.0,1.3379999999999999,1.0
2026-03-07 12:20:00,11.88,5.0,1.3760000000000001,1.0
2026-03-07 12:21:00,12.01,5.0,1.402,1.0
2026-03-07 12:22:00,12.04,5.0,1.408,1.0
2026-03-07 12:23:00,12.09,5.0,1.418,1.0
2026-03-07 12:24:00,12.09,5.0,1.418,1.0
2026-03-07 12:25:00,11.69,5.0,1.3379999999999999,1.0
2026-03-07 12:26:00,11.37,5.0,1.2739999999999998,1.0
2026-03-07 12:27:00,11.41,5.0,1.282,1.0
2026-03-07 12:28:00,11.33,5.0,1.266,1.0
2026-03-07 12:29:00,11.3,5.0,1.2600000000000002,1.0
2026-03-07 12:30:00,11.32,5.0,1.264,1.0
2026-03-07 12:31:00,11.56,5.0,1.312,1.0
2026-03-07 12:32:00,11.46,5.0,1.2920000000000003,1.0
2026-03-07 12:33:00,11.46,5.0,1.2920000000000003,1.0
2026-03-07 12:34:00,11.68,5.0,1.3359999999999999,1.0
2026-03-07 12:35:00,11.75,5.0,1.35,1.0
2026-03-07 12:36:00,11.69,5.0,1.3379999999999999,1.0
2026-03-07 12:37:00,11.74,5.0,1.348,1.0
2026-03-07 12:38:00,11.72,5.0,1.344,1.0
2026-03-07 12:39:00,11.23,5.0,1.246,1.0
2026-03-07 12:40:00,11.45,5.0,1.2899999999999998,1.0
2026-03-07 12:41:00,11.6,5.0,1.3199999999999998,1.0
2026-03-07 12:42:00,11.71,5.0,1.342,1.0
2026-03-07 12:43:00,11.75,5.0,1.35,1.0
2026-03-07 12:44:00,11.57,5.0,1.314,1.0
2026-03-07 12:45:00,11.53,5.0,1.3059999999999998,1.0
2026-03-07 12:46:00,11.3,5.0,1.2600000000000002,1.0
2026-03-07 12:47:00,11.1,5.0,1.22,1.0
2026-03-07 12:48:00,11.97,5.0,1.3940000000000001,1.0
2026-03-07 12:49:00,11.95,5.0,1.39,1.0
2026-03-07 12:50:00,11.81,5.0,1.362,1.0
2026-03-07 12:51:00,11.79,5.0,1.3579999999999999,1.0
2026-03-07 12:52:00,11.84,5.0,1.3679999999999999,1.0
2026-03-07 12:53:00,12.02,5.0,1.404,1.0
2026-03-07 12:54:00,12.01,5.0,1.402,1.0
2026-03-07 12:55:00,11.99,5.0,1.3980000000000001,1.0
2026-03-07 12:56:00,11.94,5.0,1.388,1.0
2026-03-07 12:57:00,11.72,5.0,1.344,1.0
2026-03-07 12:58:00,11.69,5.0,1.3379999999999999,1.0
2026-03-07 12:59:00,11.66,5.0,1.332,1.0
2026-03-07 13:00:00,11.64,5.0,1.328,1.0
2026-03-07 13:01:00,11.74,5.0,1.348,1.0
2026-03-07 13:02:00,11.89,5.0,1.3780000000000001,1.0
2026-03-07 13:03:00,11.66,5.0,1.332,1.0
2026-03-07 13:04:00,11.76,5.0,1.3519999999999999,1.0
2026-03-07 13:05:00,11.71,5.0,1.342,1.0
2026-03-07 13:06:00,11.69,5.0,1.3379999999999999,1.0
2026-03-07 13:07:00,11.77,5.0,1.3539999999999999,1.0
2026-03-07 13:08:00,11.76,5.0,1.3519999999999999,1.0
2026-03-07 13:09:00,11.71,5.0,1.342,1.0
2026-03-07 13:10:00,11.49,5.0,1.298,1.0
2026-03-07 13:12:00,11.46,5.0,1.2920000000000003,1.0
2026-03-07 13:13:00,11.47,5.0,1.294,1.0
2026-03-07 13:14:00,11.49,5.0,1.298,1.0
2026-03-07 13:16:00,11.47,5.0,1.294,1.0
2026-03-07 13:17:00,11.24,5.0,1.248,1.0
2026-03-07 13:18:00,11.07,5.0,1.214,1.0
2026-03-07 13:19:00,10.87,5.0,1.174,1.0
2026-03-07 13:20:00,10.92,5.0,1.184,1.0
2026-03-07 13:21:00,10.91,5.0,1.182,1.0
2026-03-07 13:22:00,10.85,5.0,1.17,1.0
2026-03-07 13:23:00,10.76,5.0,1.152,1.0
2026-03-07 13:24:00,10.78,5.0,1.156,1.0
2026-03-07 13:25:00,10.45,5.0,1.0899999999999999,1.0
2026-03-07 13:26:00,10.81,5.0,1.1620000000000001,1.0
2026-03-07 13:27:00,10.77,5.0,1.154,1.0
2026-03-07 13:28:00,10.6,5.0,1.1199999999999999,1.0
2026-03-07 13:29:00,10.4,5.0,1.08,1.0
2026-03-07 13:30:00,10.75,5.0,1.15,1.0
2026-03-07 13:31:00,11.07,5.0,1.214,1.0
2026-03-07 13:32:00,10.83,5.0,1.166,1.0
2026-03-07 13:33:00,10.76,5.0,1.152,1.0
2026-03-07 13:34:00,10.73,5.0,1.1460000000000001,1.0
2026-03-07 13:35:00,10.7,5.0,1.14,1.0
2026-03-07 13:36:00,10.83,5.0,1.166,1.0
2026-03-07 13:37:00,10.79,5.0,1.158,1.0
2026-03-07 13:38:00,10.94,5.0,1.188,1.0
2026-03-07 13:39:00,10.79,5.0,1.158,1.0
2026-03-07 13:40:00,10.81,5.0,1.1620000000000001,1.0
2026-03-07 13:41:00,10.75,5.0,1.15,1.0
2026-03-07 13:42:00,10.72,5.0,1.1440000000000001,1.0
2026-03-07 13:43:00,10.85,5.0,1.17,1.0
2026-03-07 13:45:00,10.82,5.0,1.1640000000000001,1.0
2026-03-07 13:46:00,10.76,5.0,1.152,1.0
2026-03-07 13:47:00,10.73,5.0,1.1460000000000001,1.0
2026-03-07 13:48:00,10.7,5.0,1.14,1.0
2026-03-07 13:49:00,10.64,5.0,1.1280000000000001,1.0
2026-03-07 13:50:00,10.46,5.0,1.092,1.0
2026-03-07 13:51:00,10.61,5.0,1.1219999999999999,1.0
2026-03-07 13:52:00,10.85,5.0,1.17,1.0
2026-03-07 13:53:00,10.74,5.0,1.1480000000000001,1.0
2026-03-07 13:54:00,10.61,5.0,1.1219999999999999,1.0
2026-03-07 13:55:00,9.95,5.0,0.9899999999999999,1.0
2026-03-07 13:56:00,10.13,5.0,1.0260000000000002,1.0
2026-03-07 13:57:00,10.21,5.0,1.0420000000000003,1.0
2026-03-07 13:58:00,9.91,5.0,0.982,1.0
2026-03-07 13:59:00,10.22,5.0,1.044,1.0
2026-03-07 14:00:00,10.23,5.0,1.046,1.0
2026-03-07 14:01:00,10.17,5.0,1.034,1.0
2026-03-07 14:02:00,10.29,5.0,1.0579999999999998,1.0
2026-03-07 14:03:00,10.2,5.0,1.0399999999999998,1.0
2026-03-07 14:04:00,9.93,5.0,0.986,1.0
2026-03-07 14:05:00,9.9,5.0,0.9800000000000001,1.0
2026-03-07 14:06:00,9.48,5.0,0.8960000000000001,1.0
2026-03-07 14:07:00,9.49,5.0,0.898,1.0
2026-03-07 14:08:00,9.48,5.0,0.8960000000000001,1.0
2026-03-07 14:09:00,9.72,5.0,0.9440000000000002,1.0
2026-03-07 14:10:00,9.63,5.0,0.9260000000000002,1.0
2026-03-07 14:11:00,9.72,5.0,0.9440000000000002,1.0
2026-03-07 14:12:00,9.61,5.0,0.9219999999999999,1.0
2026-03-07 14:13:00,9.85,5.0,0.97,1.0
2026-03-07 14:14:00,9.82,5.0,0.9640000000000001,1.0
2026-03-07 14:15:00,9.72,5.0,0.9440000000000002,1.0
2026-03-07 14:16:00,9.77,5.0,0.954,1.0
2026-03-07 14:17:00,9.79,5.0,0.9579999999999999,1.0
2026-03-07 14:18:00,9.72,5.0,0.9440000000000002,1.0
2026-03-07 14:19:00,9.71,5.0,0.9420000000000002,1.0
2026-03-07 14:20:00,9.29,5.0,0.8579999999999999,1.0
2026-03-07 14:21:00,9.25,5.0,0.85,1.0
2026-03-07 14:22:00,8.65,5.0,0.7300000000000001,1.0
2026-03-07 14:23:00,9.04,5.0,0.8079999999999998,1.0
2026-03-07 14:24:00,9.29,5.0,0.8579999999999999,1.0
2026-03-07 14:25:00,9.5,5.0,0.9,1.0
2026-03-07 14:26:00,9.29,5.0,0.8579999999999999,1.0
2026-03-07 14:27:00,9.01,5.0,0.8019999999999999,1.0
2026-03-07 14:28:00,9.36,5.0,0.8719999999999999,1.0
2026-03-07 14:29:00,9.18,5.0,0.836,1.0
2026-03-07 14:30:00,9.0,5.0,0.8,1.0
2026-03-07 14:31:00,9.06,5.0,0.812,1.0
2026-03-07 14:32:00,9.26,5.0,0.852,1.0
2026-03-07 14:33:00,9.21,5.0,0.8420000000000002,1.0
2026-03-07 14:34:00,9.14,5.0,0.8280000000000001,1.0
2026-03-07 14:35:00,8.98,5.0,0.796,1.0
2026-03-07 14:36:00,8.97,5.0,0.7940000000000002,1.0
2026-03-07 14:37:00,9.03,5.0,0.8059999999999998,1.0
2026-03-07 14:38:00,9.26,5.0,0.852,1.0
2026-03-07 14:39:00,9.14,5.0,0.8280000000000001,1.0
2026-03-07 14:40:00,8.54,5.0,0.7079999999999999,1.0
2026-03-07 14:41:00,8.55,5.0,0.7100000000000002,1.0
2026-03-07 14:42:00,8.59,5.0,0.718,1.0
2026-03-07 14:43:00,8.54,5.0,0.7079999999999999,1.0
2026-03-07 14:44:00,8.9,5.0,0.78,1.0
2026-03-07 14:45:00,8.75,5.0,0.75,1.0
2026-03-07 14:46:00,8.71,5.0,0.7420000000000002,1.0
2026-03-07 14:47:00,8.76,5.0,0.752,1.0
2026-03-07 14:48:00,8.64,5.0,0.7280000000000001,1.0
2026-03-07 14:49:00,8.64,5.0,0.7280000000000001,1.0
2026-03-07 14:50:00,8.72,5.0,0.7440000000000001,1.0
2026-03-07 14:51:00,9.02,5.0,0.8039999999999999,1.0
2026-03-07 14:52:00,8.92,5.0,0.784,1.0
2026-03-07 14:53:00,8.79,5.0,0.7579999999999998,1.0
2026-03-07 14:54:00,8.78,5.0,0.7559999999999999,1.0
2026-03-07 14:55:00,8.65,5.0,0.7300000000000001,1.0
2026-03-07 14:56:00,8.57,5.0,0.7140000000000001,1.0
2026-03-07 14:57:00,8.45,5.0,0.6899999999999998,1.0
2026-03-07 14:58:00,8.46,5.0,0.6920000000000002,1.0
2026-03-07 14:59:00,8.34,5.0,0.6679999999999999,1.0
2026-03-07 15:00:00,8.01,5.0,0.602,1.0
2026-03-07 15:01:00,7.72,5.0,0.5439999999999999,1.0
2026-03-07 15:02:00,8.74,5.0,0.748,1.0
2026-03-07 15:03:00,8.89,5.0,0.7780000000000001,1.0
2026-03-07 15:04:00,8.62,5.0,0.7239999999999999,1.0
2026-03-07 15:05:00,8.6,5.0,0.72,1.0
2026-03-07 15:06:00,8.71,5.0,0.7420000000000002,1.0
2026-03-07 15:07:00,8.69,5.0,0.7379999999999999,1.0
2026-03-07 15:08:00,8.05,5.0,0.6100000000000001,1.0
2026-03-07 15:09:00,7.94,5.0,0.5880000000000001,1.0
2026-03-07 15:10:00,8.09,5.0,0.618,1.0
2026-03-07 15:11:00,7.93,5.0,0.586,1.0
2026-03-07 15:12:00,8.06,5.0,0.6120000000000001,1.0
2026-03-07 15:13:00,7.85,5.0,0.57,1.0
2026-03-07 15:14:00,7.94,5.0,0.5880000000000001,1.0
2026-03-07 15:15:00,7.86,5.0,0.5720000000000001,1.0
2026-03-07 15:16:00,7.76,5.0,0.5519999999999999,1.0
2026-03-07 15:17:00,7.52,5.0,0.5039999999999999,1.0
2026-03-07 15:18:00,7.36,5.0,0.4720000000000001,1.0
2026-03-07 15:19:00,7.46,5.0,0.492,1.0
2026-03-07 15:20:00,7.54,5.0,0.508,1.0
2026-03-07 15:21:00,7.5,5.0,0.5,1.0
2026-03-07 15:22:00,7.41,5.0,0.48200000000000004,1.0
2026-03-07 15:23:00,7.35,5.0,0.4699999999999999,1.0
2026-03-07 15:24:00,7.35,5.0,0.4699999999999999,1.0
2026-03-07 15:25:00,7.32,5.0,0.4640000000000001,1.0
2026-03-07 15:26:00,7.26,5.0,0.45199999999999996,1.0
2026-03-07 15:27:00,7.29,5.0,0.458,1.0
2026-03-07 15:28:00,7.25,5.0,0.45,1.0
2026-03-07 15:29:00,7.29,5.0,0.458,1.0
2026-03-07 15:30:00,7.27,5.0,0.4539999999999999,1.0
2026-03-07 15:31:00,7.39,5.0,0.4779999999999999,1.0
2026-03-07 15:32:00,7.35,5.0,0.4699999999999999,1.0
2026-03-07 15:33:00,7.39,5.0,0.4779999999999999,1.0
2026-03-07 15:34:00,7.32,5.0,0.4640000000000001,1.0
2026-03-07 15:35:00,7.35,5.0,0.4699999999999999,1.0
2026-03-07 15:36:00,7.41,5.0,0.48200000000000004,1.0
2026-03-07 15:37:00,7.39,5.0,0.4779999999999999,1.0
2026-03-07 15:38:00,7.26,5.0,0.45199999999999996,1.0
2026-03-07 15:39:00,7.37,5.0,0.47400000000000003,1.0
2026-03-07 15:40:00,7.36,5.0,0.4720000000000001,1.0
2026-03-07 15:41:00,7.45,5.0,0.49000000000000005,1.0
2026-03-07 15:42:00,7.54,5.0,0.508,1.0
2026-03-07 15:43:00,7.52,5.0,0.5039999999999999,1.0
2026-03-07 15:44:00,7.51,5.0,0.502,1.0
2026-03-07 15:45:00,7.46,5.0,0.492,1.0
2026-03-07 15:46:00,7.54,5.0,0.508,1.0
2026-03-07 15:47:00,7.53,5.0,0.506,1.0
2026-03-07 15:48:00,7.63,5.0,0.526,1.0
2026-03-07 15:49:00,7.8,5.0,0.5599999999999999,1.0
2026-03-07 15:50:00,8.11,5.0,0.6219999999999999,1.0
2026-03-07 15:51:00,8.17,5.0,0.634,1.0
2026-03-07 15:52:00,7.86,5.0,0.5720000000000001,1.0
2026-03-07 15:53:00,7.84,5.0,0.568,1.0
2026-03-07 15:54:00,7.89,5.0,0.578,1.0
2026-03-07 15:55:00,7.69,5.0,0.538,1.0
2026-03-07 15:56:00,7.15,5.0,0.43000000000000005,1.0
2026-03-07 15:57:00,8.09,5.0,0.618,1.0
2026-03-07 15:58:00,8.37,5.0,0.6739999999999998,1.0
2026-03-07 16:00:00,8.21,5.0,0.6420000000000001,1.0
2026-03-07 16:01:00,8.09,5.0,0.618,1.0
2026-03-07 16:02:00,8.29,5.0,0.6579999999999998,1.0
2026-03-07 16:03:00,8.21,5.0,0.6420000000000001,1.0
2026-03-07 16:04:00,8.2,5.0,0.6399999999999999,1.0
2026-03-07 16:05:00,8.31,5.0,0.6620000000000001,1.0
2026-03-07 16:06:00,8.08,5.0,0.616,1.0
2026-03-07 16:07:00,7.96,5.0,0.592,1.0
2026-03-07 16:08:00,7.99,5.0,0.5980000000000001,1.0
2026-03-07 16:09:00,8.14,5.0,0.6280000000000001,1.0
2026-03-07 16:10:00,8.16,5.0,0.632,1.0
2026-03-07 16:11:00,8.1,5.0,0.6199999999999999,1.0
2026-03-07 16:12:00,8.02,5.0,0.6039999999999999,1.0
2026-03-07 16:13:00,7.93,5.0,0.586,1.0
2026-03-07 16:14:00,7.9,5.0,0.5800000000000001,1.0
2026-03-07 16:15:00,8.08,5.0,0.616,1.0
2026-03-07 16:16:00,8.02,5.0,0.6039999999999999,1.0
2026-03-07 16:17:00,7.94,5.0,0.5880000000000001,1.0
2026-03-07 16:18:00,7.97,5.0,0.594,1.0
2026-03-07 16:19:00,7.94,5.0,0.5880000000000001,1.0
2026-03-07 16:20:00,7.85,5.0,0.57,1.0
2026-03-07 16:21:00,7.78,5.0,0.556,1.0
2026-03-07 16:22:00,7.75,5.0,0.55,1.0
2026-03-07 16:23:00,7.63,5.0,0.526,1.0
2026-03-07 16:24:00,7.74,5.0,0.548,1.0
2026-03-07 16:25:00,7.62,5.0,0.524,1.0
2026-03-07 16:26:00,7.57,5.0,0.514,1.0
2026-03-07 16:27:00,7.0,5.0,0.4,1.0
2026-03-07 16:28:00,6.47,5.0,0.29399999999999993,1.0
2026-03-07 16:29:00,5.91,5.0,0.18200000000000002,1.0
2026-03-07 16:31:00,7.25,5.0,0.45,1.0
2026-03-07 16:32:00,7.64,5.0,0.5279999999999999,1.0
2026-03-07 16:33:00,7.41,5.0,0.48200000000000004,1.0
2026-03-07 16:34:00,7.23,5.0,0.44600000000000006,1.0
2026-03-07 16:35:00,6.73,5.0,0.3460000000000001,1.0
2026-03-07 16:36:00,7.51,5.0,0.502,1.0
2026-03-07 16:37:00,6.74,5.0,0.34800000000000003,1.0
2026-03-07 16:38:00,6.16,5.0,0.23200000000000004,1.0
2026-03-07 16:39:00,5.9,5.0,0.18000000000000008,1.0
2026-03-07 16:40:00,5.87,5.0,0.17400000000000002,1.0
2026-03-07 16:41:00,5.93,5.0,0.18599999999999994,1.0
2026-03-07 16:42:00,5.97,5.0,0.19399999999999995,1.0
2026-03-07 16:43:00,6.36,5.0,0.2720000000000001,1.0
2026-03-07 16:44:00,6.45,5.0,0.29000000000000004,1.0
2026-03-07 16:45:00,6.07,5.0,0.21400000000000005,1.0
2026-03-07 16:46:00,6.71,5.0,0.34199999999999997,1.0
2026-03-07 16:47:00,6.83,5.0,0.366,1.0
2026-03-07 16:48:00,6.94,5.0,0.38800000000000007,1.0
2026-03-07 16:49:00,7.11,5.0,0.42200000000000004,1.0
2026-03-07 16:50:00,7.14,5.0,0.42799999999999994,1.0
2026-03-07 16:51:00,7.01,5.0,0.40199999999999997,1.0
2026-03-07 16:52:00,7.04,5.0,0.40800000000000003,1.0
2026-03-07 16:53:00,7.05,5.0,0.41,1.0
2026-03-07 16:54:00,7.1,5.0,0.41999999999999993,1.0
2026-03-07 16:55:00,7.11,5.0,0.42200000000000004,1.0
2026-03-07 16:56:00,7.1,5.0,0.41999999999999993,1.0
2026-03-07 16:57:00,7.08,5.0,0.41600000000000004,1.0
2026-03-07 16:58:00,7.01,5.0,0.40199999999999997,1.0
2026-03-07 16:59:00,7.12,5.0,0.42400000000000004,1.0
2026-03-07 17:00:00,6.81,5.0,0.36199999999999993,1.0
2026-03-07 17:01:00,6.77,5.0,0.3539999999999999,1.0
2026-03-07 17:02:00,6.82,5.0,0.36400000000000005,1.0
2026-03-07 17:05:00,4.29,5.0,0.142,0.7513134851138354
2026-03-07 17:06:00,6.49,5.0,0.29800000000000004,1.0
2026-03-07 17:07:00,6.4,5.0,0.2800000000000001,1.0
2026-03-07 17:08:00,5.62,5.0,0.12400000000000003,1.0
2026-03-07 17:09:00,6.12,5.0,0.22400000000000003,1.0
2026-03-07 17:10:00,6.13,5.0,0.22599999999999998,1.0
2026-03-07 17:11:00,6.29,5.0,0.258,1.0
2026-03-07 17:13:00,6.37,5.0,0.274,1.0
2026-03-07 17:14:00,6.44,5.0,0.2880000000000001,1.0
2026-03-07 17:15:00,6.47,5.0,0.29399999999999993,1.0
2026-03-07 17:16:00,6.39,5.0,0.2779999999999999,1.0
2026-03-07 17:17:00,6.47,5.0,0.29399999999999993,1.0
2026-03-07 17:18:00,6.37,5.0,0.274,1.0
2026-03-07 17:19:00,6.62,5.0,0.324,1.0
2026-03-07 17:20:00,6.29,5.0,0.258,1.0
2026-03-07 17:21:00,6.63,5.0,0.32599999999999996,1.0
2026-03-07 17:22:00,6.73,5.0,0.3460000000000001,1.0
2026-03-07 17:23:00,6.38,5.0,0.27599999999999997,1.0
2026-03-07 17:24:00,6.68,5.0,0.33599999999999997,1.0
2026-03-07 17:25:00,6.7,5.0,0.34,1.0
2026-03-07 17:26:00,6.21,5.0,0.242,1.0
2026-03-07 17:27:00,5.94,5.0,0.18800000000000008,1.0
2026-03-07 17:28:00,5.82,5.0,0.16400000000000006,1.0
2026-03-07 17:29:00,6.1,5.0,0.21999999999999992,1.0
2026-03-07 17:30:00,5.82,5.0,0.16400000000000006,1.0
2026-03-07 17:31:00,6.23,5.0,0.24600000000000008,1.0
2026-03-07 17:32:00,6.18,5.0,0.23599999999999993,1.0
2026-03-07 17:33:00,6.28,5.0,0.25600000000000006,1.0
2026-03-07 17:34:00,5.47,5.0,0.09399999999999994,1.0
2026-03-07 17:35:00,6.23,5.0,0.24600000000000008,1.0
2026-03-07 17:36:00,6.07,5.0,0.21400000000000005,1.0
2026-03-07 17:37:00,5.79,5.0,0.158,1.0
2026-03-07 17:38:00,6.43,5.0,0.2859999999999999,1.0
2026-03-07 17:39:00,7.03,5.0,0.406,1.0
2026-03-07 17:40:00,7.11,5.0,0.42200000000000004,1.0
2026-03-07 17:41:00,7.09,5.0,0.418,1.0
2026-03-07 17:42:00,7.21,5.0,0.442,1.0
2026-03-07 17:43:00,7.29,5.0,0.458,1.0
2026-03-07 17:44:00,7.6,5.0,0.5199999999999999,1.0
2026-03-07 17:45:00,7.86,5.0,0.5720000000000001,1.0
2026-03-07 17:46:00,7.79,5.0,0.558,1.0
2026-03-07 17:47:00,7.59,5.0,0.518,1.0
2026-03-07 17:48:00,7.67,5.0,0.534,1.0
2026-03-07 17:49:00,7.73,5.0,0.546,1.0
2026-03-07 17:50:00,7.93,5.0,0.586,1.0
2026-03-07 17:51:00,8.02,5.0,0.6039999999999999,1.0
2026-03-07 17:52:00,8.02,5.0,0.6039999999999999,1.0
2026-03-07 17:53:00,7.93,5.0,0.586,1.0
2026-03-07 17:54:00,7.9,5.0,0.5800000000000001,1.0
2026-03-07 17:55:00,7.92,5.0,0.584,1.0
2026-03-07 17:56:00,7.81,5.0,0.5619999999999999,1.0
2026-03-07 17:57:00,7.46,5.0,0.492,1.0
2026-03-07 17:58:00,7.19,5.0,0.43800000000000006,1.0
2026-03-07 17:59:00,7.72,5.0,0.5439999999999999,1.0
2026-03-07 18:00:00,7.18,5.0,0.43599999999999994,1.0
2026-03-07 18:01:00,7.32,5.0,0.4640000000000001,1.0
2026-03-07 18:02:00,7.42,5.0,0.484,1.0
2026-03-07 18:03:00,7.4,5.0,0.4800000000000001,1.0
2026-03-07 18:04:00,7.43,5.0,0.48599999999999993,1.0
2026-03-07 18:05:00,7.17,5.0,0.434,1.0
2026-03-07 18:06:00,7.15,5.0,0.43000000000000005,1.0
2026-03-07 18:07:00,7.17,5.0,0.434,1.0
2026-03-07 18:08:00,7.09,5.0,0.418,1.0
2026-03-07 18:09:00,7.16,5.0,0.43200000000000005,1.0
2026-03-07 18:10:00,7.07,5.0,0.41400000000000003,1.0
2026-03-07 18:11:00,6.94,5.0,0.38800000000000007,1.0
2026-03-07 18:12:00,7.01,5.0,0.40199999999999997,1.0
2026-03-07 18:13:00,7.01,5.0,0.40199999999999997,1.0
2026-03-07 18:14:00,6.92,5.0,0.384,1.0
2026-03-07 18:15:00,6.87,5.0,0.374,1.0
2026-03-07 18:16:00,6.84,5.0,0.368,1.0
2026-03-07 18:17:00,6.94,5.0,0.38800000000000007,1.0
2026-03-07 18:18:00,7.38,5.0,0.476,1.0
2026-03-07 18:19:00,7.07,5.0,0.41400000000000003,1.0
2026-03-07 18:20:00,6.92,5.0,0.384,1.0
2026-03-07 18:21:00,6.88,5.0,0.376,1.0
2026-03-07 18:22:00,6.89,5.0,0.37799999999999995,1.0
2026-03-07 18:23:00,6.95,5.0,0.39,1.0
2026-03-07 18:24:00,6.6,5.0,0.31999999999999995,1.0
2026-03-07 18:25:00,6.44,5.0,0.2880000000000001,1.0
2026-03-07 18:26:00,6.32,5.0,0.26400000000000007,1.0
2026-03-07 18:27:00,6.29,5.0,0.258,1.0
2026-03-07 18:28:00,6.25,5.0,0.25,1.0
2026-03-07 18:29:00,6.21,5.0,0.242,1.0
2026-03-07 18:30:00,5.97,5.0,0.19399999999999995,1.0
2026-03-07 18:31:00,6.79,5.0,0.358,1.0
2026-03-07 18:32:00,7.07,5.0,0.41400000000000003,1.0
2026-03-07 18:33:00,6.91,5.0,0.382,1.0
2026-03-07 18:34:00,6.87,5.0,0.374,1.0
2026-03-07 18:35:00,6.92,5.0,0.384,1.0
2026-03-07 18:36:00,6.9,5.0,0.38000000000000006,1.0
2026-03-07 18:37:00,6.9,5.0,0.38000000000000006,1.0
2026-03-07 18:38:00,6.98,5.0,0.3960000000000001,1.0
2026-03-07 18:39:00,7.06,5.0,0.4119999999999999,1.0
2026-03-07 18:40:00,6.97,5.0,0.39399999999999996,1.0
2026-03-07 18:41:00,7.07,5.0,0.41400000000000003,1.0
2026-03-07 18:42:00,7.18,5.0,0.43599999999999994,1.0
2026-03-07 18:43:00,7.18,5.0,0.43599999999999994,1.0
2026-03-07 18:44:00,7.2,5.0,0.44000000000000006,1.0
2026-03-07 18:45:00,7.17,5.0,0.434,1.0
2026-03-07 18:46:00,6.93,5.0,0.38599999999999995,1.0
2026-03-07 18:47:00,7.0,5.0,0.4,1.0
2026-03-07 18:48:00,7.16,5.0,0.43200000000000005,1.0
2026-03-07 18:49:00,6.88,5.0,0.376,1.0
2026-03-07 18:50:00,6.86,5.0,0.37200000000000005,1.0
2026-03-07 18:51:00,7.26,5.0,0.45199999999999996,1.0
2026-03-07 18:52:00,7.35,5.0,0.4699999999999999,1.0
2026-03-07 18:53:00,7.34,5.0,0.46799999999999997,1.0
2026-03-07 18:54:00,7.19,5.0,0.43800000000000006,1.0
2026-03-07 18:55:00,7.25,5.0,0.45,1.0
2026-03-07 18:56:00,7.11,5.0,0.42200000000000004,1.0
2026-03-07 18:57:00,7.0,5.0,0.4,1.0
2026-03-07 18:58:00,6.95,5.0,0.39,1.0
2026-03-07 18:59:00,7.15,5.0,0.43000000000000005,1.0
2026-03-07 19:00:00,6.9,5.0,0.38000000000000006,1.0
2026-03-07 19:01:00,6.95,5.0,0.39,1.0
2026-03-07 19:02:00,7.23,5.0,0.44600000000000006,1.0
2026-03-07 19:03:00,7.32,5.0,0.4640000000000001,1.0
2026-03-07 19:04:00,6.9,5.0,0.38000000000000006,1.0
2026-03-07 19:05:00,6.84,5.0,0.368,1.0
2026-03-07 19:06:00,6.77,5.0,0.3539999999999999,1.0
2026-03-07 19:07:00,5.89,5.0,0.17799999999999994,1.0
2026-03-07 19:08:00,6.84,5.0,0.368,1.0
2026-03-07 19:09:00,6.87,5.0,0.374,1.0
2026-03-07 19:10:00,6.82,5.0,0.36400000000000005,1.0
2026-03-07 19:11:00,7.04,5.0,0.40800000000000003,1.0
2026-03-07 19:12:00,7.04,5.0,0.40800000000000003,1.0
2026-03-07 19:13:00,6.94,5.0,0.38800000000000007,1.0
2026-03-07 19:14:00,6.76,5.0,0.352,1.0
2026-03-07 19:17:00,6.8,5.0,0.36,1.0
2026-03-07 19:18:00,6.98,5.0,0.3960000000000001,1.0
2026-03-07 19:19:00,6.79,5.0,0.358,1.0
2026-03-07 19:20:00,6.63,5.0,0.32599999999999996,1.0
2026-03-07 19:21:00,6.73,5.0,0.3460000000000001,1.0
