time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 19:13:00,6.89,6.41,0.07488299531981273,1.0
2026-01-28 19:14:00,7.06,6.41,0.1014040561622464,1.0
2026-01-28 19:15:00,7.0,6.41,0.09204368174726987,1.0
2026-01-28 19:16:00,6.91,6.41,0.078003120124805,1.0
2026-01-28 19:17:00,7.51,6.41,0.17160686427457092,1.0
2026-01-28 19:18:00,7.13,6.41,0.11232449297971915,1.0
2026-01-28 19:19:00,7.09,6.41,0.10608424336973474,1.0
2026-01-28 19:20:00,7.22,6.41,0.12636505460218403,1.0
2026-01-28 19:21:00,6.75,6.41,0.05304212168486737,1.0
2026-01-28 19:22:00,6.89,6.41,0.07488299531981273,1.0
2026-01-28 19:23:00,6.94,6.41,0.08268330733229333,1.0
2026-01-28 19:24:00,7.45,6.41,0.1622464898595944,1.0
2026-01-28 19:25:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 19:26:00,7.75,6.41,0.20904836193447734,1.0
2026-01-28 19:27:00,7.91,6.41,0.23400936037441497,1.0
2026-01-28 19:28:00,7.69,6.41,0.19968798751950081,1.0
2026-01-28 19:29:00,6.75,6.41,0.05304212168486737,1.0
2026-01-28 19:30:00,7.14,6.41,0.11388455538221522,1.0
2026-01-28 19:31:00,7.48,6.41,0.16692667706708272,1.0
2026-01-28 19:32:00,7.63,6.41,0.19032761310452415,1.0
2026-01-28 19:33:00,7.67,6.41,0.19656786271450855,0.9999999999999998
2026-01-28 19:34:00,7.59,6.41,0.18408736349453975,1.0
2026-01-28 19:35:00,7.53,6.41,0.1747269890795632,1.0
2026-01-28 19:36:00,7.56,6.41,0.17940717628705138,1.0
2026-01-28 19:37:00,7.85,6.41,0.2246489859594383,1.0
2026-01-28 19:38:00,7.95,6.41,0.24024960998439937,1.0
2026-01-28 19:39:00,7.39,6.41,0.15288611544461772,1.0
2026-01-28 19:40:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 19:41:00,7.47,6.41,0.16536661466458652,1.0
2026-01-28 19:42:00,6.79,6.41,0.059282371294851775,1.0
2026-01-28 19:43:00,3.58,6.41,0.4414976599063963,0.3874458874458875
2026-01-28 19:44:00,2.71,6.41,0.577223088923557,0.26805143422354105
2026-01-28 19:45:00,4.13,6.41,0.3556942277691108,0.475258918296893
2026-01-28 19:46:00,4.76,6.41,0.25741029641185653,0.5905707196029776
2026-01-28 19:47:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-28 19:48:00,7.88,6.41,0.22932917316692664,1.0
2026-01-28 19:49:00,7.77,6.41,0.21216848673946948,1.0
2026-01-28 19:50:00,6.57,6.41,0.02496099843993762,1.0
2026-01-28 19:51:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-28 19:52:00,6.88,6.41,0.07332293291731665,1.0
2026-01-28 19:53:00,7.61,6.41,0.18720748829953202,1.0
2026-01-28 19:54:00,8.5,6.41,0.32605304212168484,1.0
2026-01-28 19:55:00,8.28,6.41,0.2917316692667705,1.0000000000000002
2026-01-28 19:56:00,8.26,6.41,0.2886115444617784,1.0000000000000002
2026-01-28 19:57:00,8.25,6.41,0.2870514820592823,1.0000000000000002
2026-01-28 19:58:00,8.18,6.41,0.2761310452418096,1.0
2026-01-28 19:59:00,7.94,6.41,0.2386895475819033,1.0
2026-01-28 20:00:00,7.24,6.41,0.1294851794071763,1.0
2026-01-28 20:01:00,8.59,6.41,0.3400936037441497,1.0
2026-01-28 20:02:00,8.0,6.41,0.24804992199687984,1.0
2026-01-28 20:03:00,7.92,6.41,0.23556942277691104,1.0
2026-01-28 20:04:00,8.38,6.41,0.3073322932917318,1.0
2026-01-28 20:07:00,8.12,6.41,0.2667706708268329,1.0
2026-01-28 20:08:00,7.99,6.41,0.24648985959438377,1.0
2026-01-28 20:09:00,7.86,6.41,0.2262090483619345,1.0
2026-01-28 20:10:00,7.44,6.41,0.16068642745709832,1.0
2026-01-28 20:11:00,6.66,6.41,0.0390015600624025,1.0
2026-01-28 20:12:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-28 20:13:00,6.63,6.41,0.034321372854914156,1.0
2026-01-28 20:14:00,7.2,6.41,0.12324492979719189,1.0
2026-01-28 20:15:00,7.23,6.41,0.12792511700468023,1.0
2026-01-28 20:16:00,7.07,6.41,0.10296411856474261,1.0
2026-01-28 20:17:00,7.14,6.41,0.11388455538221522,1.0
2026-01-28 20:18:00,7.41,6.41,0.15600624024961,1.0
2026-01-28 20:19:00,7.19,6.41,0.12168486739469582,1.0
2026-01-28 20:20:00,7.24,6.41,0.1294851794071763,1.0
2026-01-28 20:21:00,7.21,6.41,0.12480499219968795,1.0
2026-01-28 20:22:00,7.14,6.41,0.11388455538221522,1.0
2026-01-28 20:23:00,6.98,6.41,0.08892355694227773,1.0
2026-01-28 20:24:00,6.9,6.41,0.07644305772230893,1.0
2026-01-28 20:25:00,7.18,6.41,0.12012480499219962,1.0
2026-01-28 20:26:00,7.04,6.41,0.09828393135725427,1.0
2026-01-28 20:27:00,7.06,6.41,0.1014040561622464,1.0
2026-01-28 20:28:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-28 20:29:00,6.48,6.41,0.010920436817472743,1.0
2026-01-28 20:30:00,6.98,6.41,0.08892355694227773,1.0
2026-01-28 20:31:00,6.75,6.41,0.05304212168486737,1.0
2026-01-28 20:32:00,5.34,6.41,0.16692667706708272,0.7139037433155079
2026-01-28 20:33:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-28 20:34:00,6.62,6.41,0.03276131045241809,1.0
2026-01-28 20:35:00,6.5,6.41,0.014040561622464877,1.0
2026-01-28 20:36:00,6.59,6.41,0.028081123244929753,1.0
2026-01-28 20:37:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-28 20:39:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-28 20:40:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-28 20:41:00,6.98,6.41,0.08892355694227773,1.0
2026-01-28 20:42:00,6.45,6.41,0.006240249609984405,1.0
2026-01-28 20:43:00,7.01,6.41,0.09360374414976594,1.0
2026-01-28 20:44:00,6.78,6.41,0.05772230889235571,1.0
2026-01-28 20:45:00,6.79,6.41,0.059282371294851775,1.0
2026-01-28 20:46:00,7.04,6.41,0.09828393135725427,1.0
2026-01-28 20:47:00,6.66,6.41,0.0390015600624025,1.0
2026-01-28 20:48:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-28 20:49:00,6.71,6.41,0.04680187207488297,1.0
2026-01-28 20:50:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-28 20:51:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-28 20:52:00,7.0,6.41,0.09204368174726987,1.0
2026-01-28 20:53:00,6.58,6.41,0.026521060842433684,1.0
2026-01-28 20:54:00,6.55,6.41,0.021840873634945347,1.0
2026-01-28 20:55:00,6.78,6.41,0.05772230889235571,1.0
2026-01-28 20:56:00,6.98,6.41,0.08892355694227773,1.0
2026-01-28 20:57:00,6.76,6.41,0.05460218408736344,1.0
2026-01-28 20:58:00,7.22,6.41,0.12636505460218403,1.0
2026-01-28 20:59:00,7.53,6.41,0.1747269890795632,1.0
2026-01-28 21:00:00,7.58,6.41,0.18252730109204365,1.0
2026-01-28 21:01:00,7.47,6.41,0.16536661466458652,1.0
2026-01-28 21:02:00,7.32,6.41,0.1419656786271451,1.0
2026-01-28 21:03:00,7.45,6.41,0.1622464898595944,1.0
2026-01-28 21:04:00,7.47,6.41,0.16536661466458652,1.0
2026-01-28 21:05:00,7.43,6.41,0.15912636505460212,1.0
2026-01-28 21:06:00,7.32,6.41,0.1419656786271451,1.0
2026-01-28 21:07:00,7.1,6.41,0.1076443057722308,1.0
2026-01-28 21:08:00,7.33,6.41,0.14352574102964116,1.0
2026-01-28 21:09:00,7.33,6.41,0.14352574102964116,1.0
2026-01-28 21:10:00,7.35,6.41,0.1466458658346333,1.0
2026-01-28 21:11:00,7.2,6.41,0.12324492979719189,1.0
2026-01-28 21:12:00,7.2,6.41,0.12324492979719189,1.0
2026-01-28 21:13:00,7.01,6.41,0.09360374414976594,1.0
2026-01-28 21:14:00,7.21,6.41,0.12480499219968795,1.0
2026-01-28 21:15:00,7.1,6.41,0.1076443057722308,1.0
2026-01-28 21:16:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-28 21:17:00,6.8,6.41,0.06084243369734784,1.0
2026-01-28 21:18:00,7.5,6.41,0.17004680187207485,1.0
2026-01-28 21:19:00,7.32,6.41,0.1419656786271451,1.0
2026-01-28 21:20:00,7.28,6.41,0.1357254290171607,1.0
2026-01-28 21:21:00,7.59,6.41,0.18408736349453975,1.0
2026-01-28 21:22:00,7.61,6.41,0.18720748829953202,1.0
2026-01-28 21:23:00,7.78,6.41,0.21372854914196568,1.0
2026-01-28 21:24:00,7.89,6.41,0.2308892355694227,1.0
2026-01-28 21:25:00,7.88,6.41,0.22932917316692664,1.0
2026-01-28 21:26:00,7.75,6.41,0.20904836193447734,1.0
2026-01-28 21:27:00,7.84,6.41,0.22308892355694224,1.0
2026-01-28 21:28:00,7.43,6.41,0.15912636505460212,1.0
2026-01-28 21:29:00,7.54,6.41,0.17628705148205925,1.0
2026-01-28 21:30:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 21:31:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-28 21:32:00,7.84,6.41,0.22308892355694224,1.0
2026-01-28 21:33:00,7.81,6.41,0.2184087363494539,0.9999999999999998
2026-01-28 21:34:00,8.04,6.41,0.2542901716068641,1.0
2026-01-28 21:35:00,8.13,6.41,0.26833073322932927,1.0
2026-01-28 21:36:00,8.28,6.41,0.2917316692667705,1.0000000000000002
2026-01-28 21:37:00,8.3,6.41,0.29485179407176293,1.0
2026-01-28 21:38:00,7.75,6.41,0.20904836193447734,1.0
2026-01-28 21:39:00,7.93,6.41,0.2371294851794071,1.0
2026-01-28 21:40:00,7.92,6.41,0.23556942277691104,1.0
2026-01-28 21:41:00,8.05,6.41,0.25585023400936047,1.0
2026-01-28 21:42:00,8.28,6.41,0.2917316692667705,1.0000000000000002
2026-01-28 21:43:00,8.09,6.41,0.2620904836193447,1.0
2026-01-28 21:44:00,8.04,6.41,0.2542901716068641,1.0
2026-01-28 21:45:00,8.19,6.41,0.27769110764430566,1.0
2026-01-28 21:46:00,8.36,6.41,0.3042121684867394,1.0
2026-01-28 21:47:00,8.4,6.41,0.3104524180967239,1.0
2026-01-28 21:48:00,8.48,6.41,0.3229329173166927,1.0
2026-01-28 21:49:00,8.37,6.41,0.30577223088923544,1.0
2026-01-28 21:50:00,8.29,6.41,0.2932917316692666,1.0000000000000002
2026-01-28 21:51:00,7.93,6.41,0.2371294851794071,1.0
2026-01-28 21:52:00,7.97,6.41,0.2433697347893915,1.0
2026-01-28 21:53:00,7.93,6.41,0.2371294851794071,1.0
2026-01-28 21:54:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 21:55:00,7.71,6.41,0.20280811232449295,1.0
2026-01-28 21:56:00,7.35,6.41,0.1466458658346333,1.0
2026-01-28 21:57:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 21:58:00,7.46,6.41,0.16380655226209045,1.0
2026-01-28 21:59:00,7.4,6.41,0.15444617784711392,1.0
2026-01-28 22:00:00,3.69,6.41,0.4243369734789392,0.4041621029572837
2026-01-28 22:01:00,8.31,6.41,0.296411856474259,1.0
2026-01-28 22:02:00,8.2,6.41,0.2792511700468017,1.0
2026-01-28 22:03:00,8.14,6.41,0.26989079563182533,1.0
2026-01-28 22:04:00,8.22,6.41,0.28237129485179413,1.0000000000000002
2026-01-28 22:05:00,8.01,6.41,0.2496099843993759,1.0
2026-01-28 22:06:00,7.02,6.41,0.095163806552262,1.0
2026-01-28 22:07:00,7.44,6.41,0.16068642745709832,1.0
2026-01-28 22:08:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-28 22:09:00,7.24,6.41,0.1294851794071763,1.0
2026-01-28 22:10:00,6.78,6.41,0.05772230889235571,1.0
2026-01-28 22:11:00,7.62,6.41,0.18876755070202808,1.0
2026-01-28 22:12:00,7.91,6.41,0.23400936037441497,1.0
2026-01-28 22:13:00,7.87,6.41,0.22776911076443057,1.0
2026-01-28 22:14:00,6.86,6.41,0.07020280811232452,1.0
2026-01-28 22:15:00,7.42,6.41,0.15756630265210606,1.0
2026-01-28 22:16:00,7.87,6.41,0.22776911076443057,1.0
2026-01-28 22:17:00,7.83,6.41,0.22152886115444617,1.0
2026-01-28 22:18:00,7.94,6.41,0.2386895475819033,1.0
2026-01-28 22:19:00,7.83,6.41,0.22152886115444617,1.0
2026-01-28 22:20:00,7.87,6.41,0.22776911076443057,1.0
2026-01-28 22:21:00,7.73,6.41,0.20592823712948521,1.0
2026-01-28 22:22:00,7.81,6.41,0.2184087363494539,0.9999999999999998
2026-01-28 22:23:00,8.0,6.41,0.24804992199687984,1.0
2026-01-28 22:24:00,7.78,6.41,0.21372854914196568,1.0
2026-01-28 22:25:00,7.51,6.41,0.17160686427457092,1.0
2026-01-28 22:26:00,7.88,6.41,0.22932917316692664,1.0
2026-01-28 22:27:00,7.87,6.41,0.22776911076443057,1.0
2026-01-28 22:28:00,7.88,6.41,0.22932917316692664,1.0
2026-01-28 22:29:00,7.93,6.41,0.2371294851794071,1.0
2026-01-28 22:30:00,8.03,6.41,0.25273010920436806,1.0
2026-01-28 22:31:00,7.98,6.41,0.2449297971918877,1.0
2026-01-28 22:32:00,7.36,6.41,0.1482059282371295,1.0
2026-01-28 22:33:00,7.68,6.41,0.1981279251170046,0.9999999999999998
2026-01-28 22:34:00,7.63,6.41,0.19032761310452415,1.0
2026-01-28 22:35:00,7.42,6.41,0.15756630265210606,1.0
2026-01-28 22:36:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-28 22:37:00,7.3,6.41,0.13884555382215283,1.0
2026-01-28 22:38:00,7.38,6.41,0.15132605304212166,1.0
2026-01-28 22:39:00,7.52,6.41,0.17316692667706698,1.0
2026-01-28 22:40:00,7.51,6.41,0.17160686427457092,1.0
2026-01-28 22:41:00,7.36,6.41,0.1482059282371295,1.0
2026-01-28 22:42:00,7.49,6.41,0.1684867394695788,1.0
2026-01-28 22:43:00,7.37,6.41,0.14976599063962556,1.0
2026-01-28 22:44:00,7.51,6.41,0.17160686427457092,1.0
2026-01-28 22:45:00,7.63,6.41,0.19032761310452415,1.0
2026-01-28 22:46:00,7.64,6.41,0.1918876755070202,1.0
2026-01-28 22:47:00,7.4,6.41,0.15444617784711392,1.0
2026-01-28 22:48:00,7.32,6.41,0.1419656786271451,1.0
2026-01-28 22:49:00,7.35,6.41,0.1466458658346333,1.0
2026-01-28 22:50:00,7.31,6.41,0.1404056162246489,1.0
2026-01-28 22:51:00,7.45,6.41,0.1622464898595944,1.0
2026-01-28 22:52:00,7.38,6.41,0.15132605304212166,1.0
2026-01-28 22:53:00,7.57,6.41,0.1809672386895476,1.0
2026-01-28 22:54:00,7.52,6.41,0.17316692667706698,1.0
2026-01-28 22:55:00,7.18,6.41,0.12012480499219962,1.0
2026-01-28 22:56:00,7.19,6.41,0.12168486739469582,1.0
2026-01-28 22:57:00,7.3,6.41,0.13884555382215283,1.0
2026-01-28 22:58:00,7.23,6.41,0.12792511700468023,1.0
2026-01-28 22:59:00,7.3,6.41,0.13884555382215283,1.0
2026-01-28 23:00:00,7.31,6.41,0.1404056162246489,1.0
2026-01-28 23:01:00,7.21,6.41,0.12480499219968795,1.0
2026-01-28 23:02:00,7.15,6.41,0.11544461778471142,1.0
2026-01-28 23:03:00,6.8,6.41,0.06084243369734784,1.0
2026-01-28 23:04:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-28 23:05:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-28 23:06:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-28 23:07:00,6.46,6.41,0.007800312012480472,1.0
2026-01-28 23:08:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-28 23:09:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-28 23:10:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-28 23:11:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-28 23:12:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-28 23:13:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-28 23:14:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-28 23:15:00,6.58,6.41,0.026521060842433684,1.0
2026-01-28 23:16:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-28 23:17:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-28 23:18:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-28 23:19:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-28 23:20:00,6.43,6.41,0.003120124804992133,1.0
2026-01-28 23:21:00,6.61,6.41,0.031201248049922022,1.0
2026-01-28 23:22:00,6.47,6.41,0.009360374414976539,1.0
2026-01-28 23:23:00,6.45,6.41,0.006240249609984405,1.0
2026-01-28 23:24:00,6.41,6.41,0.0,1.0
2026-01-28 23:25:00,6.53,6.41,0.018720748829953213,1.0
2026-01-28 23:26:00,6.45,6.41,0.006240249609984405,1.0
2026-01-28 23:27:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-28 23:28:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-28 23:29:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-28 23:30:00,6.53,6.41,0.018720748829953213,1.0
2026-01-28 23:31:00,6.41,6.41,0.0,1.0
2026-01-28 23:32:00,6.41,6.41,0.0,1.0
2026-01-28 23:33:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-28 23:34:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-28 23:35:00,6.68,6.41,0.04212168486739463,1.0
2026-01-28 23:36:00,6.43,6.41,0.003120124804992133,1.0
2026-01-28 23:37:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-28 23:38:00,6.55,6.41,0.021840873634945347,1.0
2026-01-28 23:39:00,6.98,6.41,0.08892355694227773,1.0
2026-01-28 23:40:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-28 23:41:00,6.7,6.41,0.0452418096723869,1.0
2026-01-28 23:42:00,6.62,6.41,0.03276131045241809,1.0
2026-01-28 23:43:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-28 23:44:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-28 23:45:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-28 23:46:00,6.41,6.41,0.0,1.0
2026-01-28 23:47:00,6.65,6.41,0.037441497659906425,1.0
2026-01-28 23:48:00,6.46,6.41,0.007800312012480472,1.0
2026-01-28 23:49:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-28 23:50:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-28 23:51:00,6.77,6.41,0.056162246489859506,1.0
2026-01-28 23:52:00,6.63,6.41,0.034321372854914156,1.0
2026-01-28 23:53:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-28 23:54:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-28 23:55:00,6.68,6.41,0.04212168486739463,1.0
2026-01-28 23:56:00,6.94,6.41,0.08268330733229333,1.0
2026-01-28 23:57:00,6.96,6.41,0.08580343213728546,1.0
2026-01-28 23:58:00,7.22,6.41,0.12636505460218403,1.0
2026-01-28 23:59:00,7.42,6.41,0.15756630265210606,1.0
2026-01-29 00:00:00,7.32,6.41,0.1419656786271451,1.0
2026-01-29 00:01:00,7.14,6.41,0.11388455538221522,1.0
2026-01-29 00:02:00,7.31,6.41,0.1404056162246489,1.0
2026-01-29 00:03:00,6.63,6.41,0.034321372854914156,1.0
2026-01-29 00:04:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-29 00:05:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-29 00:06:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-29 00:07:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-29 00:08:00,6.65,6.41,0.037441497659906425,1.0
2026-01-29 00:09:00,6.9,6.41,0.07644305772230893,1.0
2026-01-29 00:10:00,7.14,6.41,0.11388455538221522,1.0
2026-01-29 00:11:00,7.39,6.41,0.15288611544461772,1.0
2026-01-29 00:12:00,7.36,6.41,0.1482059282371295,1.0
2026-01-29 00:13:00,6.91,6.41,0.078003120124805,1.0
2026-01-29 00:14:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-29 00:15:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-29 00:16:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-29 00:17:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-29 00:18:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-29 00:19:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-29 00:20:00,5.69,6.41,0.11232449297971915,0.7980364656381488
2026-01-29 00:21:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-29 00:22:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-29 00:23:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-29 00:24:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-29 00:25:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-29 00:26:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-29 00:27:00,5.6,6.41,0.12636505460218417,0.7756232686980609
2026-01-29 00:28:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-29 00:29:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-29 00:30:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-29 00:31:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-29 00:32:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-29 00:33:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-29 00:34:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-29 00:35:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-29 00:36:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-29 00:37:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-29 00:38:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-29 00:39:00,4.83,6.41,0.24648985959438377,0.60450563204005
2026-01-29 00:40:00,4.8,6.41,0.2511700468018721,0.598503740648379
2026-01-29 00:41:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-29 00:42:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-29 00:43:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-29 00:44:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-29 00:45:00,5.11,6.41,0.20280811232449295,0.6627756160830092
2026-01-29 00:46:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 00:47:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-29 00:48:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-29 00:49:00,5.51,6.41,0.14040561622464903,0.7537619699042407
2026-01-29 00:50:00,5.75,6.41,0.10296411856474261,0.8132956152758133
2026-01-29 00:51:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 00:52:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-29 00:53:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-29 00:54:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-29 00:55:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-29 00:56:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-29 00:57:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-29 00:58:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-29 00:59:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-29 01:00:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-29 01:01:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-29 01:02:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-29 01:03:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-29 01:04:00,5.31,6.41,0.17160686427457106,0.7070572569906789
2026-01-29 01:05:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-29 01:06:00,4.86,6.41,0.24180967238689544,0.6105527638190955
2026-01-29 01:07:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-29 01:08:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-29 01:09:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-29 01:10:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-29 01:11:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-29 01:12:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-29 01:13:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-29 01:14:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-29 01:15:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-29 01:16:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-29 01:17:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-29 01:18:00,5.79,6.41,0.09672386895475821,0.8236130867709814
2026-01-29 01:19:00,5.68,6.41,0.11388455538221536,0.795518207282913
2026-01-29 01:20:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-29 01:21:00,5.63,6.41,0.12168486739469582,0.7830319888734353
2026-01-29 01:22:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-29 01:23:00,5.34,6.41,0.16692667706708272,0.7139037433155079
2026-01-29 01:24:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-29 01:25:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-29 01:26:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-29 01:27:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-29 01:28:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-29 01:29:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-29 01:30:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-29 01:31:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-29 01:32:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-29 01:33:00,4.74,6.41,0.26053042121684866,0.5866336633663366
2026-01-29 01:34:00,4.01,6.41,0.37441497659906403,0.45516458569807033
2026-01-29 01:35:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-29 01:36:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-29 01:37:00,5.11,6.41,0.20280811232449295,0.6627756160830092
2026-01-29 01:38:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-29 01:39:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-29 01:40:00,5.2,6.41,0.18876755070202808,0.6824146981627296
2026-01-29 01:41:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-29 01:42:00,4.95,6.41,0.22776911076443057,0.6289707750952986
2026-01-29 01:43:00,5.53,6.41,0.13728549141965676,0.7585733882030178
2026-01-29 01:44:00,5.63,6.41,0.12168486739469582,0.7830319888734353
