time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-21 02:30:00,26.83,5.0,4.366,1.0
2026-03-21 02:31:00,27.64,5.0,4.5280000000000005,1.0
2026-03-21 02:32:00,27.86,5.0,4.572,1.0
2026-03-21 02:33:00,26.93,5.0,4.386,1.0
2026-03-21 02:34:00,26.81,5.0,4.362,1.0
2026-03-21 02:35:00,22.24,5.0,3.4479999999999995,1.0
2026-03-21 02:36:00,23.53,5.0,3.7060000000000004,1.0
2026-03-21 02:37:00,23.32,5.0,3.664,1.0
2026-03-21 02:38:00,22.93,5.0,3.586,1.0
2026-03-21 02:39:00,26.46,5.0,4.292,1.0
2026-03-21 02:40:00,24.55,5.0,3.91,1.0
2026-03-21 02:41:00,27.09,5.0,4.418,1.0
2026-03-21 02:42:00,27.05,5.0,4.41,1.0
2026-03-21 02:43:00,27.02,5.0,4.404,1.0
2026-03-21 02:44:00,27.33,5.0,4.465999999999999,1.0
2026-03-21 02:45:00,27.29,5.0,4.458,1.0
2026-03-21 02:46:00,26.64,5.0,4.328,1.0
2026-03-21 02:47:00,27.02,5.0,4.404,1.0
2026-03-21 02:48:00,27.63,5.0,4.526,1.0
2026-03-21 02:49:00,28.13,5.0,4.6259999999999994,1.0
2026-03-21 02:50:00,29.44,5.0,4.888,1.0
2026-03-21 02:51:00,29.93,5.0,4.986,1.0
2026-03-21 02:52:00,28.98,5.0,4.796,1.0
2026-03-21 02:53:00,29.03,5.0,4.806,1.0
2026-03-21 02:54:00,29.25,5.0,4.85,1.0
2026-03-21 02:55:00,29.61,5.0,4.922,1.0
2026-03-21 02:56:00,29.34,5.0,4.868,1.0
2026-03-21 02:57:00,29.0,5.0,4.8,1.0
2026-03-21 02:58:00,29.23,5.0,4.846,1.0
2026-03-21 02:59:00,29.71,5.0,4.942,1.0
2026-03-21 03:00:00,29.03,5.0,4.806,1.0
2026-03-21 03:01:00,28.79,5.0,4.758,1.0
2026-03-21 03:02:00,28.87,5.0,4.774,1.0
2026-03-21 03:03:00,28.95,5.0,4.79,1.0
2026-03-21 03:04:00,28.9,5.0,4.779999999999999,1.0
2026-03-21 03:05:00,28.97,5.0,4.794,1.0
2026-03-21 03:06:00,28.73,5.0,4.746,1.0
2026-03-21 03:07:00,28.4,5.0,4.68,1.0
2026-03-21 03:08:00,27.73,5.0,4.546,1.0
2026-03-21 03:09:00,27.71,5.0,4.542,1.0
2026-03-21 03:10:00,28.04,5.0,4.608,1.0
2026-03-21 03:11:00,27.84,5.0,4.568,1.0
2026-03-21 03:12:00,27.43,5.0,4.486,1.0
2026-03-21 03:13:00,28.03,5.0,4.606,1.0
2026-03-21 03:14:00,27.92,5.0,4.5840000000000005,1.0
2026-03-21 03:15:00,27.79,5.0,4.558,1.0
2026-03-21 03:16:00,27.57,5.0,4.514,1.0
2026-03-21 03:17:00,27.59,5.0,4.518,1.0
2026-03-21 03:18:00,27.32,5.0,4.464,1.0
2026-03-21 03:19:00,27.05,5.0,4.41,1.0
2026-03-21 03:20:00,26.78,5.0,4.356,1.0
2026-03-21 03:21:00,26.64,5.0,4.328,1.0
2026-03-21 03:22:00,26.71,5.0,4.3420000000000005,1.0
2026-03-21 03:23:00,26.88,5.0,4.3759999999999994,1.0
2026-03-21 03:24:00,26.93,5.0,4.386,1.0
2026-03-21 03:25:00,27.07,5.0,4.414,1.0
2026-03-21 03:26:00,27.09,5.0,4.418,1.0
2026-03-21 03:27:00,26.83,5.0,4.366,1.0
2026-03-21 03:28:00,27.23,5.0,4.446,1.0
2026-03-21 03:29:00,27.16,5.0,4.432,1.0
2026-03-21 03:30:00,26.36,5.0,4.272,1.0
2026-03-21 03:31:00,27.29,5.0,4.458,1.0
2026-03-21 03:32:00,27.3,5.0,4.46,1.0
2026-03-21 03:33:00,27.26,5.0,4.452,1.0
2026-03-21 03:34:00,27.77,5.0,4.554,1.0
2026-03-21 03:35:00,27.28,5.0,4.456,1.0
2026-03-21 03:36:00,27.52,5.0,4.504,1.0
2026-03-21 03:37:00,27.36,5.0,4.4719999999999995,1.0
2026-03-21 03:38:00,27.68,5.0,4.536,1.0
2026-03-21 03:39:00,27.9,5.0,4.58,1.0
2026-03-21 03:40:00,28.07,5.0,4.614,1.0
2026-03-21 03:41:00,28.12,5.0,4.6240000000000006,1.0
2026-03-21 03:42:00,28.17,5.0,4.634,1.0
2026-03-21 03:43:00,28.01,5.0,4.602,1.0
2026-03-21 03:44:00,28.35,5.0,4.67,1.0
2026-03-21 03:45:00,28.56,5.0,4.712,1.0
2026-03-21 03:46:00,28.42,5.0,4.684,1.0
2026-03-21 03:47:00,28.38,5.0,4.676,1.0
2026-03-21 03:48:00,28.4,5.0,4.68,1.0
2026-03-21 03:49:00,28.33,5.0,4.6659999999999995,1.0
2026-03-21 03:50:00,28.31,5.0,4.662,1.0
2026-03-21 03:51:00,28.16,5.0,4.632,1.0
2026-03-21 03:52:00,27.33,5.0,4.465999999999999,1.0
2026-03-21 03:53:00,27.18,5.0,4.436,1.0
2026-03-21 03:54:00,27.09,5.0,4.418,1.0
2026-03-21 03:55:00,27.49,5.0,4.497999999999999,1.0
2026-03-21 03:56:00,27.56,5.0,4.512,1.0
2026-03-21 03:57:00,27.71,5.0,4.542,1.0
2026-03-21 03:58:00,27.74,5.0,4.548,1.0
2026-03-21 04:00:00,27.52,5.0,4.504,1.0
2026-03-21 04:01:00,27.74,5.0,4.548,1.0
2026-03-21 04:02:00,27.91,5.0,4.582,1.0
2026-03-21 04:03:00,27.89,5.0,4.578,1.0
2026-03-21 04:04:00,27.74,5.0,4.548,1.0
2026-03-21 04:05:00,27.57,5.0,4.514,1.0
2026-03-21 04:06:00,27.27,5.0,4.454,1.0
2026-03-21 04:07:00,27.24,5.0,4.4479999999999995,1.0
2026-03-21 04:08:00,27.32,5.0,4.464,1.0
2026-03-21 04:09:00,27.21,5.0,4.442,1.0
2026-03-21 04:10:00,26.44,5.0,4.288,1.0
2026-03-21 04:11:00,26.48,5.0,4.296,1.0
2026-03-21 04:12:00,26.64,5.0,4.328,1.0
2026-03-21 04:13:00,26.72,5.0,4.343999999999999,1.0
2026-03-21 04:14:00,26.95,5.0,4.39,1.0
2026-03-21 04:15:00,26.88,5.0,4.3759999999999994,1.0
2026-03-21 04:16:00,27.02,5.0,4.404,1.0
2026-03-21 04:17:00,27.1,5.0,4.42,1.0
2026-03-21 04:18:00,27.08,5.0,4.4159999999999995,1.0
2026-03-21 04:19:00,27.17,5.0,4.434,1.0
2026-03-21 04:20:00,27.25,5.0,4.45,1.0
2026-03-21 04:21:00,27.36,5.0,4.4719999999999995,1.0
2026-03-21 04:22:00,27.49,5.0,4.497999999999999,1.0
2026-03-21 04:23:00,27.45,5.0,4.49,1.0
2026-03-21 04:24:00,27.53,5.0,4.506,1.0
2026-03-21 04:25:00,27.29,5.0,4.458,1.0
2026-03-21 04:26:00,26.98,5.0,4.396,1.0
2026-03-21 04:27:00,26.76,5.0,4.352,1.0
2026-03-21 04:28:00,26.88,5.0,4.3759999999999994,1.0
2026-03-21 04:29:00,26.82,5.0,4.364,1.0
2026-03-21 04:30:00,27.09,5.0,4.418,1.0
2026-03-21 04:31:00,26.97,5.0,4.394,1.0
2026-03-21 04:32:00,27.11,5.0,4.422,1.0
2026-03-21 04:33:00,26.69,5.0,4.338,1.0
2026-03-21 04:34:00,26.2,5.0,4.24,1.0
2026-03-21 04:35:00,26.08,5.0,4.215999999999999,1.0
2026-03-21 04:36:00,26.28,5.0,4.256,1.0
2026-03-21 04:37:00,26.45,5.0,4.29,1.0
2026-03-21 04:38:00,26.57,5.0,4.314,1.0
2026-03-21 04:39:00,26.81,5.0,4.362,1.0
2026-03-21 04:40:00,26.56,5.0,4.311999999999999,1.0
2026-03-21 04:41:00,26.82,5.0,4.364,1.0
2026-03-21 04:42:00,26.89,5.0,4.378,1.0
2026-03-21 04:43:00,27.1,5.0,4.42,1.0
2026-03-21 04:44:00,27.26,5.0,4.452,1.0
2026-03-21 04:45:00,27.29,5.0,4.458,1.0
2026-03-21 04:46:00,27.47,5.0,4.494,1.0
2026-03-21 04:47:00,27.5,5.0,4.5,1.0
2026-03-21 04:48:00,27.35,5.0,4.470000000000001,1.0
2026-03-21 04:49:00,27.95,5.0,4.59,1.0
2026-03-21 04:50:00,28.22,5.0,4.644,1.0
2026-03-21 04:51:00,28.12,5.0,4.6240000000000006,1.0
2026-03-21 04:52:00,27.66,5.0,4.532,1.0
2026-03-21 04:53:00,27.58,5.0,4.516,1.0
2026-03-21 04:54:00,26.87,5.0,4.3740000000000006,1.0
2026-03-21 04:55:00,27.79,5.0,4.558,1.0
2026-03-21 04:56:00,27.75,5.0,4.55,1.0
2026-03-21 04:57:00,27.77,5.0,4.554,1.0
2026-03-21 04:58:00,26.76,5.0,4.352,1.0
2026-03-21 04:59:00,26.81,5.0,4.362,1.0
2026-03-21 05:00:00,26.73,5.0,4.346,1.0
2026-03-21 05:01:00,26.69,5.0,4.338,1.0
2026-03-21 05:31:00,25.09,5.0,4.018,1.0
2026-03-21 05:32:00,24.72,5.0,3.944,1.0
2026-03-21 05:33:00,24.64,5.0,3.928,1.0
2026-03-21 05:34:00,24.69,5.0,3.938,1.0
2026-03-21 05:35:00,23.55,5.0,3.71,1.0
2026-03-21 05:36:00,23.62,5.0,3.724,1.0
2026-03-21 05:37:00,24.22,5.0,3.844,1.0
2026-03-21 05:38:00,25.31,5.0,4.061999999999999,1.0
2026-03-21 05:39:00,25.8,5.0,4.16,1.0
2026-03-21 05:40:00,25.88,5.0,4.176,1.0
2026-03-21 05:41:00,25.84,5.0,4.168,1.0
2026-03-21 05:42:00,26.76,5.0,4.352,1.0
2026-03-21 05:43:00,26.77,5.0,4.354,1.0
2026-03-21 05:44:00,26.55,5.0,4.3100000000000005,1.0
2026-03-21 05:45:00,26.09,5.0,4.218,1.0
2026-03-21 05:46:00,26.35,5.0,4.2700000000000005,1.0
2026-03-21 05:47:00,26.17,5.0,4.234,1.0
2026-03-21 05:48:00,26.07,5.0,4.214,1.0
2026-03-21 05:49:00,26.08,5.0,4.215999999999999,1.0
2026-03-21 05:50:00,26.54,5.0,4.308,1.0
2026-03-21 05:51:00,26.48,5.0,4.296,1.0
2026-03-21 05:52:00,26.46,5.0,4.292,1.0
2026-03-21 05:53:00,26.1,5.0,4.220000000000001,1.0
2026-03-21 05:54:00,26.06,5.0,4.212,1.0
2026-03-21 05:55:00,26.83,5.0,4.366,1.0
2026-03-21 05:56:00,26.72,5.0,4.343999999999999,1.0
2026-03-21 05:57:00,26.45,5.0,4.29,1.0
2026-03-21 05:58:00,26.49,5.0,4.298,1.0
2026-03-21 05:59:00,27.03,5.0,4.406000000000001,1.0
2026-03-21 06:00:00,27.14,5.0,4.428,1.0
2026-03-21 06:01:00,26.78,5.0,4.356,1.0
2026-03-21 06:26:00,26.82,5.0,4.364,1.0
2026-03-21 06:27:00,26.93,5.0,4.386,1.0
2026-03-21 06:28:00,27.15,5.0,4.43,1.0
2026-03-21 06:29:00,27.31,5.0,4.462,1.0
2026-03-21 06:30:00,26.96,5.0,4.392,1.0
2026-03-21 06:31:00,26.71,5.0,4.3420000000000005,1.0
2026-03-21 06:32:00,26.72,5.0,4.343999999999999,1.0
2026-03-21 06:33:00,26.85,5.0,4.37,1.0
2026-03-21 06:34:00,27.05,5.0,4.41,1.0
2026-03-21 06:35:00,27.04,5.0,4.4079999999999995,1.0
2026-03-21 06:36:00,26.99,5.0,4.398,1.0
2026-03-21 06:37:00,26.86,5.0,4.372,1.0
2026-03-21 06:38:00,26.76,5.0,4.352,1.0
2026-03-21 06:39:00,27.01,5.0,4.402,1.0
2026-03-21 06:40:00,26.56,5.0,4.311999999999999,1.0
2026-03-21 06:41:00,26.53,5.0,4.306,1.0
2026-03-21 06:42:00,26.14,5.0,4.228,1.0
2026-03-21 06:43:00,26.16,5.0,4.232,1.0
2026-03-21 06:44:00,26.17,5.0,4.234,1.0
2026-03-21 06:45:00,26.29,5.0,4.258,1.0
2026-03-21 06:46:00,26.24,5.0,4.247999999999999,1.0
2026-03-21 06:47:00,25.88,5.0,4.176,1.0
2026-03-21 06:48:00,25.72,5.0,4.144,1.0
2026-03-21 06:49:00,25.68,5.0,4.136,1.0
2026-03-21 06:50:00,25.61,5.0,4.122,1.0
2026-03-21 06:51:00,25.91,5.0,4.182,1.0
2026-03-21 06:52:00,26.1,5.0,4.220000000000001,1.0
2026-03-21 06:53:00,25.96,5.0,4.192,1.0
2026-03-21 06:54:00,25.62,5.0,4.1240000000000006,1.0
2026-03-21 06:55:00,26.97,5.0,4.394,1.0
2026-03-21 06:56:00,27.03,5.0,4.406000000000001,1.0
2026-03-21 06:57:00,27.09,5.0,4.418,1.0
2026-03-21 06:58:00,26.93,5.0,4.386,1.0
2026-03-21 06:59:00,26.77,5.0,4.354,1.0
2026-03-21 07:00:00,26.93,5.0,4.386,1.0
2026-03-21 07:01:00,26.69,5.0,4.338,1.0
2026-03-21 07:02:00,26.57,5.0,4.314,1.0
2026-03-21 07:03:00,26.83,5.0,4.366,1.0
2026-03-21 07:04:00,26.78,5.0,4.356,1.0
2026-03-21 07:05:00,25.92,5.0,4.184,1.0
2026-03-21 07:06:00,25.9,5.0,4.18,1.0
2026-03-21 07:07:00,25.83,5.0,4.1659999999999995,1.0
2026-03-21 07:08:00,25.69,5.0,4.138,1.0
2026-03-21 07:09:00,25.51,5.0,4.102,1.0
2026-03-21 07:10:00,25.91,5.0,4.182,1.0
2026-03-21 07:11:00,26.56,5.0,4.311999999999999,1.0
2026-03-21 07:12:00,26.55,5.0,4.3100000000000005,1.0
2026-03-21 07:13:00,26.51,5.0,4.3020000000000005,1.0
2026-03-21 07:14:00,26.54,5.0,4.308,1.0
2026-03-21 07:15:00,26.64,5.0,4.328,1.0
2026-03-21 07:16:00,26.69,5.0,4.338,1.0
2026-03-21 07:17:00,26.52,5.0,4.304,1.0
2026-03-21 07:18:00,26.4,5.0,4.279999999999999,1.0
2026-03-21 07:19:00,26.33,5.0,4.266,1.0
2026-03-21 07:20:00,26.33,5.0,4.266,1.0
2026-03-21 07:21:00,26.28,5.0,4.256,1.0
2026-03-21 07:22:00,26.15,5.0,4.2299999999999995,1.0
2026-03-21 07:23:00,25.83,5.0,4.1659999999999995,1.0
2026-03-21 07:24:00,25.77,5.0,4.154,1.0
2026-03-21 07:25:00,25.68,5.0,4.136,1.0
2026-03-21 07:26:00,25.54,5.0,4.108,1.0
2026-03-21 07:27:00,25.43,5.0,4.086,1.0
2026-03-21 07:28:00,25.42,5.0,4.0840000000000005,1.0
2026-03-21 07:29:00,25.56,5.0,4.112,1.0
2026-03-21 07:30:00,25.5,5.0,4.1,1.0
2026-03-21 07:31:00,25.32,5.0,4.064,1.0
2026-03-21 07:32:00,25.36,5.0,4.072,1.0
2026-03-21 07:33:00,25.51,5.0,4.102,1.0
2026-03-21 07:34:00,25.52,5.0,4.104,1.0
2026-03-21 07:35:00,25.51,5.0,4.102,1.0
2026-03-21 07:36:00,25.56,5.0,4.112,1.0
2026-03-21 07:37:00,25.27,5.0,4.054,1.0
2026-03-21 07:38:00,25.29,5.0,4.058,1.0
2026-03-21 07:39:00,25.23,5.0,4.046,1.0
2026-03-21 07:40:00,24.58,5.0,3.9159999999999995,1.0
2026-03-21 07:41:00,22.59,5.0,3.518,1.0
2026-03-21 07:42:00,23.13,5.0,3.626,1.0
2026-03-21 07:43:00,23.64,5.0,3.728,1.0
2026-03-21 07:44:00,23.28,5.0,3.656,1.0
2026-03-21 07:45:00,22.59,5.0,3.518,1.0
2026-03-21 07:46:00,22.9,5.0,3.5799999999999996,1.0
2026-03-21 07:47:00,22.87,5.0,3.5740000000000003,1.0
2026-03-21 07:48:00,23.13,5.0,3.626,1.0
2026-03-21 07:49:00,24.26,5.0,3.8520000000000003,1.0
2026-03-21 07:50:00,24.33,5.0,3.8659999999999997,1.0
2026-03-21 07:51:00,24.12,5.0,3.8240000000000003,1.0
2026-03-21 07:52:00,23.95,5.0,3.79,1.0
2026-03-21 07:53:00,22.36,5.0,3.472,1.0
2026-03-21 07:54:00,25.69,5.0,4.138,1.0
2026-03-21 07:55:00,25.8,5.0,4.16,1.0
2026-03-21 07:56:00,25.81,5.0,4.162,1.0
2026-03-21 07:57:00,25.87,5.0,4.174,1.0
2026-03-21 07:58:00,25.97,5.0,4.194,1.0
2026-03-21 07:59:00,26.02,5.0,4.204,1.0
2026-03-21 08:00:00,25.99,5.0,4.1979999999999995,1.0
2026-03-21 08:01:00,25.84,5.0,4.168,1.0
2026-03-21 08:02:00,25.64,5.0,4.128,1.0
2026-03-21 08:03:00,25.5,5.0,4.1,1.0
2026-03-21 08:04:00,25.51,5.0,4.102,1.0
2026-03-21 08:05:00,25.54,5.0,4.108,1.0
2026-03-21 08:06:00,25.28,5.0,4.056,1.0
2026-03-21 08:07:00,25.77,5.0,4.154,1.0
2026-03-21 08:08:00,25.9,5.0,4.18,1.0
2026-03-21 08:09:00,26.02,5.0,4.204,1.0
2026-03-21 08:10:00,26.07,5.0,4.214,1.0
2026-03-21 08:11:00,25.99,5.0,4.1979999999999995,1.0
2026-03-21 08:12:00,26.05,5.0,4.21,1.0
2026-03-21 08:13:00,26.24,5.0,4.247999999999999,1.0
2026-03-21 08:14:00,26.33,5.0,4.266,1.0
2026-03-21 08:15:00,26.14,5.0,4.228,1.0
2026-03-21 08:16:00,26.1,5.0,4.220000000000001,1.0
2026-03-21 08:17:00,25.94,5.0,4.188000000000001,1.0
2026-03-21 08:18:00,25.8,5.0,4.16,1.0
2026-03-21 08:19:00,25.87,5.0,4.174,1.0
2026-03-21 08:20:00,26.01,5.0,4.202,1.0
2026-03-21 08:21:00,26.26,5.0,4.252000000000001,1.0
2026-03-21 08:22:00,26.56,5.0,4.311999999999999,1.0
2026-03-21 08:23:00,26.91,5.0,4.382,1.0
2026-03-21 08:24:00,27.06,5.0,4.412,1.0
2026-03-21 08:25:00,26.88,5.0,4.3759999999999994,1.0
2026-03-21 08:26:00,26.94,5.0,4.388,1.0
2026-03-21 08:27:00,27.24,5.0,4.4479999999999995,1.0
2026-03-21 08:28:00,27.42,5.0,4.484,1.0
2026-03-21 08:29:00,27.35,5.0,4.470000000000001,1.0
2026-03-21 08:30:00,27.22,5.0,4.444,1.0
2026-03-21 08:31:00,27.22,5.0,4.444,1.0
2026-03-21 08:32:00,27.11,5.0,4.422,1.0
2026-03-21 08:33:00,27.22,5.0,4.444,1.0
2026-03-21 08:34:00,27.33,5.0,4.465999999999999,1.0
2026-03-21 08:35:00,27.32,5.0,4.464,1.0
2026-03-21 08:36:00,27.29,5.0,4.458,1.0
2026-03-21 08:37:00,27.22,5.0,4.444,1.0
2026-03-21 08:38:00,27.21,5.0,4.442,1.0
2026-03-21 08:39:00,27.25,5.0,4.45,1.0
2026-03-21 08:40:00,27.27,5.0,4.454,1.0
2026-03-21 08:41:00,27.21,5.0,4.442,1.0
2026-03-21 08:42:00,27.25,5.0,4.45,1.0
2026-03-21 08:43:00,27.34,5.0,4.468,1.0
2026-03-21 08:44:00,27.42,5.0,4.484,1.0
2026-03-21 08:45:00,27.33,5.0,4.465999999999999,1.0
2026-03-21 08:46:00,27.24,5.0,4.4479999999999995,1.0
2026-03-21 08:47:00,27.29,5.0,4.458,1.0
2026-03-21 08:48:00,27.24,5.0,4.4479999999999995,1.0
2026-03-21 08:49:00,27.25,5.0,4.45,1.0
2026-03-21 08:50:00,27.29,5.0,4.458,1.0
2026-03-21 08:51:00,27.3,5.0,4.46,1.0
2026-03-21 08:52:00,27.36,5.0,4.4719999999999995,1.0
2026-03-21 08:53:00,27.46,5.0,4.492,1.0
2026-03-21 08:54:00,27.62,5.0,4.524,1.0
2026-03-21 08:55:00,27.66,5.0,4.532,1.0
2026-03-21 08:56:00,27.64,5.0,4.5280000000000005,1.0
2026-03-21 08:57:00,27.67,5.0,4.534000000000001,1.0
2026-03-21 08:58:00,27.71,5.0,4.542,1.0
2026-03-21 08:59:00,27.77,5.0,4.554,1.0
2026-03-21 09:00:00,27.86,5.0,4.572,1.0
2026-03-21 09:01:00,27.95,5.0,4.59,1.0
2026-03-21 09:02:00,28.06,5.0,4.612,1.0
2026-03-21 09:03:00,28.16,5.0,4.632,1.0
2026-03-21 09:04:00,28.3,5.0,4.66,1.0
2026-03-21 09:05:00,28.3,5.0,4.66,1.0
2026-03-21 09:06:00,28.32,5.0,4.664,1.0
2026-03-21 09:07:00,28.33,5.0,4.6659999999999995,1.0
2026-03-21 09:08:00,28.28,5.0,4.656000000000001,1.0
2026-03-21 09:09:00,28.18,5.0,4.636,1.0
2026-03-21 09:10:00,28.03,5.0,4.606,1.0
2026-03-21 09:11:00,27.78,5.0,4.556,1.0
2026-03-21 09:12:00,27.69,5.0,4.538,1.0
2026-03-21 09:13:00,27.6,5.0,4.5200000000000005,1.0
2026-03-21 09:14:00,27.28,5.0,4.456,1.0
2026-03-21 09:15:00,27.23,5.0,4.446,1.0
2026-03-21 09:16:00,27.09,5.0,4.418,1.0
2026-03-21 09:17:00,27.0,5.0,4.4,1.0
2026-03-21 09:18:00,26.94,5.0,4.388,1.0
2026-03-21 09:19:00,26.91,5.0,4.382,1.0
2026-03-21 09:20:00,26.87,5.0,4.3740000000000006,1.0
2026-03-21 09:21:00,26.81,5.0,4.362,1.0
2026-03-21 09:22:00,26.94,5.0,4.388,1.0
2026-03-21 09:23:00,26.95,5.0,4.39,1.0
2026-03-21 09:24:00,27.04,5.0,4.4079999999999995,1.0
2026-03-21 09:25:00,26.89,5.0,4.378,1.0
2026-03-21 09:26:00,26.86,5.0,4.372,1.0
2026-03-21 09:27:00,26.89,5.0,4.378,1.0
2026-03-21 09:28:00,27.06,5.0,4.412,1.0
2026-03-21 09:29:00,27.12,5.0,4.424,1.0
2026-03-21 09:30:00,27.44,5.0,4.488,1.0
2026-03-21 09:31:00,27.38,5.0,4.476,1.0
2026-03-21 09:32:00,27.27,5.0,4.454,1.0
2026-03-21 09:33:00,27.18,5.0,4.436,1.0
2026-03-21 09:34:00,27.1,5.0,4.42,1.0
2026-03-21 09:35:00,27.08,5.0,4.4159999999999995,1.0
2026-03-21 09:36:00,27.01,5.0,4.402,1.0
2026-03-21 09:37:00,26.99,5.0,4.398,1.0
2026-03-21 09:38:00,27.01,5.0,4.402,1.0
2026-03-21 09:39:00,27.28,5.0,4.456,1.0
2026-03-21 09:40:00,27.35,5.0,4.470000000000001,1.0
2026-03-21 09:41:00,27.26,5.0,4.452,1.0
2026-03-21 09:42:00,27.19,5.0,4.438000000000001,1.0
2026-03-21 09:43:00,27.25,5.0,4.45,1.0
2026-03-21 09:44:00,27.24,5.0,4.4479999999999995,1.0
2026-03-21 09:45:00,27.13,5.0,4.426,1.0
2026-03-21 09:46:00,27.11,5.0,4.422,1.0
2026-03-21 09:47:00,27.07,5.0,4.414,1.0
2026-03-21 09:48:00,27.07,5.0,4.414,1.0
2026-03-21 09:49:00,27.02,5.0,4.404,1.0
2026-03-21 09:50:00,26.99,5.0,4.398,1.0
2026-03-21 09:51:00,26.92,5.0,4.384,1.0
2026-03-21 09:52:00,26.77,5.0,4.354,1.0
2026-03-21 09:53:00,26.62,5.0,4.324,1.0
2026-03-21 09:54:00,26.42,5.0,4.284000000000001,1.0
2026-03-21 09:55:00,25.96,5.0,4.192,1.0
2026-03-21 09:56:00,26.01,5.0,4.202,1.0
2026-03-21 09:57:00,26.11,5.0,4.2219999999999995,1.0
2026-03-21 09:58:00,26.24,5.0,4.247999999999999,1.0
2026-03-21 09:59:00,26.13,5.0,4.226,1.0
2026-03-21 10:00:00,26.15,5.0,4.2299999999999995,1.0
2026-03-21 10:01:00,26.17,5.0,4.234,1.0
2026-03-21 10:02:00,26.01,5.0,4.202,1.0
2026-03-21 10:03:00,25.93,5.0,4.186,1.0
2026-03-21 10:04:00,25.99,5.0,4.1979999999999995,1.0
2026-03-21 10:05:00,25.65,5.0,4.13,1.0
2026-03-21 10:06:00,25.41,5.0,4.082,1.0
2026-03-21 10:07:00,25.67,5.0,4.134,1.0
2026-03-21 10:08:00,25.68,5.0,4.136,1.0
2026-03-21 10:09:00,25.83,5.0,4.1659999999999995,1.0
2026-03-21 10:10:00,25.8,5.0,4.16,1.0
2026-03-21 10:11:00,25.78,5.0,4.156000000000001,1.0
2026-03-21 10:12:00,25.62,5.0,4.1240000000000006,1.0
2026-03-21 10:13:00,21.7,5.0,3.34,1.0
2026-03-21 10:14:00,25.26,5.0,4.0520000000000005,1.0
2026-03-21 10:15:00,25.36,5.0,4.072,1.0
2026-03-21 10:16:00,25.18,5.0,4.036,1.0
2026-03-21 10:17:00,25.16,5.0,4.032,1.0
2026-03-21 10:18:00,24.96,5.0,3.992,1.0
2026-03-21 10:19:00,24.98,5.0,3.996,1.0
2026-03-21 10:20:00,25.28,5.0,4.056,1.0
2026-03-21 10:21:00,25.58,5.0,4.116,1.0
2026-03-21 10:22:00,25.68,5.0,4.136,1.0
2026-03-21 10:23:00,25.68,5.0,4.136,1.0
2026-03-21 10:24:00,25.58,5.0,4.116,1.0
2026-03-21 10:25:00,25.4,5.0,4.08,1.0
2026-03-21 10:26:00,25.33,5.0,4.066,1.0
2026-03-21 10:27:00,25.56,5.0,4.112,1.0
2026-03-21 10:28:00,25.74,5.0,4.148,1.0
2026-03-21 10:29:00,25.71,5.0,4.142,1.0
2026-03-21 10:30:00,25.7,5.0,4.14,1.0
2026-03-21 10:32:00,25.48,5.0,4.096,1.0
2026-03-21 10:33:00,25.41,5.0,4.082,1.0
2026-03-21 10:34:00,25.45,5.0,4.09,1.0
2026-03-21 10:35:00,25.6,5.0,4.12,1.0
2026-03-21 10:36:00,25.78,5.0,4.156000000000001,1.0
2026-03-21 10:37:00,25.76,5.0,4.152,1.0
2026-03-21 10:38:00,25.96,5.0,4.192,1.0
2026-03-21 10:39:00,25.99,5.0,4.1979999999999995,1.0
2026-03-21 10:40:00,25.52,5.0,4.104,1.0
2026-03-21 10:41:00,25.86,5.0,4.172,1.0
2026-03-21 10:42:00,25.99,5.0,4.1979999999999995,1.0
2026-03-21 10:43:00,26.02,5.0,4.204,1.0
2026-03-21 10:44:00,26.02,5.0,4.204,1.0
2026-03-21 10:45:00,26.02,5.0,4.204,1.0
2026-03-21 10:46:00,25.98,5.0,4.196,1.0
2026-03-21 10:47:00,25.83,5.0,4.1659999999999995,1.0
2026-03-21 10:48:00,25.48,5.0,4.096,1.0
2026-03-21 10:49:00,25.39,5.0,4.078,1.0
2026-03-21 10:50:00,25.18,5.0,4.036,1.0
2026-03-21 10:51:00,25.42,5.0,4.0840000000000005,1.0
2026-03-21 10:52:00,25.33,5.0,4.066,1.0
2026-03-21 10:53:00,25.15,5.0,4.029999999999999,1.0
2026-03-21 10:54:00,25.03,5.0,4.006,1.0
2026-03-21 10:55:00,24.64,5.0,3.928,1.0
2026-03-21 10:56:00,25.08,5.0,4.016,1.0
2026-03-21 10:57:00,25.49,5.0,4.098,1.0
2026-03-21 10:58:00,25.61,5.0,4.122,1.0
2026-03-21 10:59:00,25.79,5.0,4.1579999999999995,1.0
2026-03-21 11:00:00,25.67,5.0,4.134,1.0
2026-03-21 11:01:00,26.03,5.0,4.206,1.0
2026-03-21 11:02:00,26.13,5.0,4.226,1.0
2026-03-21 11:03:00,26.24,5.0,4.247999999999999,1.0
2026-03-21 11:04:00,26.12,5.0,4.224,1.0
2026-03-21 11:05:00,26.18,5.0,4.236,1.0
2026-03-21 11:06:00,26.21,5.0,4.242,1.0
2026-03-21 11:07:00,26.4,5.0,4.279999999999999,1.0
2026-03-21 11:08:00,26.42,5.0,4.284000000000001,1.0
2026-03-21 11:09:00,26.25,5.0,4.25,1.0
