time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-28 17:20:00,12.43,11.620166666666668,0.0696920583468394,8.215457833333334
2026-01-28 17:21:00,12.45,11.638666666666667,0.06971016153053029,8.228537333333334
2026-01-28 17:24:00,12.3,11.648833333333334,0.05589973244817077,8.235725166666667
2026-01-28 17:26:00,12.32,11.655166666666666,0.057041941342180214,8.240202833333333
2026-01-28 17:27:00,12.39,11.675333333333333,0.06121167132986935,8.254460666666665
2026-01-28 17:37:00,11.28,11.991333333333333,0.05932062044810146,7.5283722850844965
2026-01-28 17:42:00,11.22,12.142166666666666,0.07594745583572392,7.372609096267192
2026-01-28 17:43:00,11.3,12.1635,0.07099107987010318,7.459539253089736
2026-01-28 17:44:00,10.82,12.158,0.11005099522947848,6.891341058091285
2026-01-28 17:45:00,11.29,12.15,0.07078189300411532,7.454393889315909
2026-01-28 17:46:00,11.54,12.147666666666668,0.05002332409516246,7.77009406627293
2026-01-28 17:47:00,10.46,12.136000000000001,0.13810151615029664,6.49785620619751
2026-01-28 17:48:00,11.3,12.148333333333333,0.06983125257236927,7.467626301615799
2026-01-28 17:56:00,11.58,12.218166666666667,0.05223096754832286,7.780668173144234
2026-01-28 18:05:00,10.63,12.048833333333333,0.11775690592450157,6.72365338130832
2026-01-28 18:06:00,10.33,12.005333333333333,0.13954908929364723,6.408947248184786
2026-01-28 18:07:00,10.19,11.951833333333333,0.14741113636680567,6.278769459055444
2026-01-28 18:08:00,9.3,11.886333333333333,0.21758882750497763,5.4000988276751585
2026-01-28 18:09:00,9.72,11.829333333333333,0.17831379621280422,5.832096697914674
2026-01-28 18:10:00,10.88,11.795666666666667,0.0776273772854438,7.13805176273142
2026-01-28 18:11:00,10.82,11.757,0.07969720166709189,7.085079027887192
2026-01-28 18:12:00,10.85,11.720833333333333,0.07429790259509422,7.1404309563203165
2026-01-28 18:13:00,10.95,11.686333333333334,0.06300807210701968,7.282776305409465
2026-01-28 18:14:00,10.81,11.651833333333334,0.07224900230292804,7.127700733304874
2026-01-28 18:15:00,10.29,11.631166666666667,0.11530800865490717,6.522888694015467
2026-01-28 18:16:00,10.25,11.617333333333335,0.11769769310226108,6.483640473378856
2026-01-28 18:17:00,10.83,11.583,0.06500906500906502,7.189431763132294
2026-01-28 18:18:00,10.64,11.550333333333333,0.07881446422902648,6.972913554116955
2026-01-28 18:19:00,9.97,11.501666666666667,0.13316910592667724,6.220421968030691
2026-01-28 18:20:00,10.18,11.453000000000001,0.11114991705230082,6.477307777777776
2026-01-28 18:21:00,10.0,11.41,0.12357581069237512,6.292410296411855
2026-01-28 18:22:00,10.3,11.374500000000001,0.09446569079959562,6.653566266366776
2026-01-28 18:23:00,10.55,11.342833333333333,0.0698972919758437,6.971557041915018
2026-01-28 18:24:00,10.42,11.312833333333334,0.0789221680392475,6.828055088893136
2026-01-28 18:25:00,10.36,11.281666666666668,0.08169596690796294,6.771329674952197
2026-01-28 18:28:00,10.52,11.217833333333335,0.06220749699139779,7.002059410300164
2026-01-28 18:29:00,10.62,11.188333333333334,0.050796961120214666,7.145376583498722
2026-01-28 18:31:00,10.37,11.150833333333333,0.0700246618339437,6.8517953478139395
2026-01-28 18:32:00,9.72,11.110333333333333,0.12513875971317986,6.107726660978082
2026-01-28 18:33:00,7.56,11.033666666666669,0.31482432554907724,4.065121017416478
2026-01-28 18:34:00,6.89,10.942333333333334,0.3703353946446523,3.554772079183709
2026-01-28 18:35:00,7.5,10.8785,0.3105667141609597,4.04595961632882
2026-01-28 18:36:00,7.41,10.809166666666666,0.3144707424254105,3.9855356463343106
2026-01-28 18:37:00,7.33,10.729333333333335,0.3168261463899591,3.9354549681498607
2026-01-28 18:38:00,7.42,10.6505,0.30331909300032855,4.025061880988402
2026-01-28 18:39:00,6.93,10.578,0.34486670448099827,3.6431194137494725
2026-01-28 18:40:00,7.37,10.508999999999999,0.2986963555048053,4.012169571365768
2026-01-28 18:41:00,7.65,10.442666666666668,0.26742849846782435,4.267341318692389
2026-01-28 18:42:00,7.61,10.376,0.2665767154973014,4.247883238472075
2026-01-28 18:43:00,7.32,10.302999999999999,0.2895273221391827,4.013284488935722
2026-01-28 18:44:00,7.48,10.240666666666668,0.2695788034633162,4.165444465183058
2026-01-28 18:45:00,7.59,10.178833333333333,0.2543349761760516,4.2780677426050175
2026-01-28 18:46:00,7.91,10.130333333333335,0.21917672995294668,4.587005199989204
2026-01-28 18:47:00,7.85,10.073,0.22068897051523884,4.5465717591086525
2026-01-28 18:48:00,7.85,10.0115,0.2159017130300155,4.564472556066704
2026-01-28 18:49:00,7.6,9.963833333333332,0.23724135623839546,4.342887483438337
2026-01-28 18:50:00,8.13,9.911,0.17969932398345262,4.872351694320904
2026-01-28 18:51:00,7.61,9.838833333333334,0.22653431131739873,4.386562976963235
2026-01-28 18:52:00,5.85,9.742666666666668,0.39954837826741496,2.955203310027868
2026-01-28 18:53:00,8.08,9.682500000000001,0.1655047766589208,4.901361293752768
2026-01-28 18:54:00,7.95,9.621,0.1736825693794824,4.788901315090329
2026-01-28 18:55:00,8.46,9.568666666666667,0.11586427924475715,5.360167998251749
2026-01-28 18:56:00,8.22,9.512666666666666,0.13588899011843847,5.116292217423496
2026-01-28 18:57:00,8.09,9.448333333333332,0.14376433233374486,5.000706735040098
2026-01-28 18:58:00,8.43,9.390333333333334,0.1022682900855491,5.407041147430116
2026-01-28 18:59:00,8.42,9.333166666666667,0.09784103287558711,5.422406178795666
2026-01-28 19:00:00,8.32,9.267666666666667,0.1022551523216919,5.336550242119689
2026-01-28 19:01:00,8.24,9.204500000000001,0.10478570264544526,5.273131238076506
2026-01-28 19:02:00,8.06,9.133333333333333,0.11751824817518239,5.099174003919008
2026-01-28 19:03:00,7.71,9.0555,0.1485837336425377,4.745818559273147
2026-01-28 19:04:00,8.11,8.996333333333334,0.0985216199192265,5.219533139840797
2026-01-28 19:05:00,8.1,8.954166666666667,0.09539320614239194,5.227985683942225
2026-01-28 19:06:00,8.08,8.916666666666666,0.09383177570093451,5.222521531100479
2026-01-28 19:07:00,7.97,8.879666666666667,0.10244378542738097,5.111181245232906
2026-01-28 19:08:00,8.06,8.859,0.09019076645219545,5.226993454131291
2026-01-28 19:09:00,5.41,8.787166666666668,0.38432941979781127,2.762976749102567
2026-01-28 19:10:00,6.94,8.721499999999999,0.2042653213323395,4.074334711034942
2026-01-28 19:11:00,7.04,8.6585,0.18692614194144483,4.193420149849177
2026-01-28 19:12:00,7.01,8.594500000000002,0.18436209203560436,4.1845901969741615
2026-01-28 19:13:00,6.89,8.526833333333332,0.19196262778288145,4.08673047833787
2026-01-28 19:14:00,7.06,8.464333333333332,0.16591186547473707,4.281129773018982
2026-01-28 19:15:00,7.0,8.4095,0.16760806231048214,4.238579845198085
2026-01-28 19:16:00,6.91,8.353833333333334,0.17283482632723507,4.165437357704215
2026-01-28 19:17:00,7.51,8.2985,0.09501717177803227,4.848846334873995
2026-01-28 19:18:00,7.13,8.24,0.1347087378640777,4.442470417112299
2026-01-28 19:19:00,7.09,8.192,0.13452148437500003,4.418276840972671
2026-01-28 19:20:00,7.22,8.142666666666667,0.11331259210741777,4.585001585527282
2026-01-28 19:21:00,6.75,8.0885,0.16548185695740864,4.094658335101305
2026-01-28 19:22:00,6.89,8.031666666666666,0.14214567337621914,4.264981353561046
2026-01-28 19:23:00,6.94,7.9715,0.1293984820924543,4.344418801510607
2026-01-28 19:24:00,7.45,7.922000000000001,0.059580913910628676,4.970974779604479
2026-01-28 19:29:00,6.75,7.6530000000000005,0.1179929439435516,4.268586868863954
2026-01-28 19:30:00,7.14,7.589166666666666,0.05918524212144505,4.765908548621191
2026-01-28 19:38:00,7.95,7.540166666666666,0.05435335204792125,5.3308978333333314
2026-01-28 19:42:00,6.79,7.535333333333333,0.09891179332920459,4.368439786651639
2026-01-28 19:43:00,3.58,7.473,0.5209420580757393,1.6641396603906389
2026-01-28 19:44:00,2.71,7.3934999999999995,0.6334618245756407,1.1729505833402336
2026-01-28 19:45:00,4.13,7.335833333333334,0.43701011018970815,2.031934207905138
2026-01-28 19:46:00,4.76,7.283333333333333,0.3464530892448513,2.499396397008837
2026-01-28 19:47:00,6.42,7.2595,0.11564157311109582,4.06845720829732
2026-01-28 19:48:00,7.88,7.26,0.08539944903581269,5.13282
2026-01-28 19:49:00,7.77,7.262833333333334,0.06983041512724587,5.134823166666667
2026-01-28 19:50:00,6.57,7.236833333333333,0.09214435411436857,4.25309161971237
2026-01-28 19:51:00,5.26,7.197666666666667,0.26920761357847456,2.930032849011165
2026-01-28 19:53:00,7.61,7.207,0.05591785763840717,5.095349
2026-01-28 19:54:00,8.5,7.216166666666667,0.17791070974894327,5.101829833333334
2026-01-28 19:55:00,8.28,7.213166666666666,0.14790082950160588,5.099708833333332
2026-01-28 19:56:00,8.26,7.213833333333334,0.14502229512741702,5.100180166666668
2026-01-28 19:57:00,8.25,7.2165,0.14321346913323635,5.1020655
2026-01-28 19:58:00,8.18,7.212333333333333,0.1341683227804225,5.099119666666666
2026-01-28 19:59:00,7.94,7.2043333333333335,0.10211446814417252,5.093463666666666
2026-01-28 20:01:00,8.59,7.192166666666667,0.19435496952703163,5.084861833333333
2026-01-28 20:02:00,8.0,7.191166666666667,0.11247595429577954,5.084154833333333
2026-01-28 20:03:00,7.92,7.194666666666666,0.10081541882876219,5.086629333333332
2026-01-28 20:04:00,8.38,7.199166666666668,0.1640236138441949,5.089810833333334
2026-01-28 20:07:00,8.12,7.1995,0.12785610111813317,5.0900465
2026-01-28 20:08:00,7.99,7.1979999999999995,0.11003056404556832,5.088985999999999
2026-01-28 20:09:00,7.86,7.196166666666667,0.09224818769252154,5.087689833333332
2026-01-28 20:11:00,6.66,7.206666666666667,0.07585568917668828,4.376627876182287
2026-01-28 20:12:00,6.38,7.197333333333334,0.1135605779918489,4.050664228913658
2026-01-28 20:13:00,6.63,7.1905,0.0779500730130033,4.348448149271062
2026-01-28 20:29:00,6.48,7.160333333333333,0.09501419859410631,4.18383616019046
2026-01-28 20:31:00,6.75,7.1485,0.05574596069105411,4.520263564992711
2026-01-28 20:32:00,5.34,7.1185,0.24984196108730775,3.0206859087332805
2026-01-28 20:33:00,5.87,7.091666666666667,0.17226792009400704,3.540223125501203
2026-01-28 20:34:00,6.62,7.074833333333333,0.0642889113995618,4.397621688875117
2026-01-28 20:35:00,6.5,7.0553333333333335,0.07871114050836249,4.260176638051856
2026-01-28 20:36:00,6.59,7.038666666666667,0.06374313316916087,4.3799389671445095
2026-01-28 20:37:00,6.27,7.017666666666667,0.10654063553887816,4.006079720552884
2026-01-28 20:39:00,6.19,6.994833333333333,0.11506111653839732,3.9247445140817994
2026-01-28 20:40:00,6.0,6.964,0.138426191843768,3.7261967709384463
2026-01-28 20:42:00,6.45,6.932166666666666,0.06955497319260445,4.2635957143820535
2026-01-28 20:47:00,6.66,7.034000000000001,0.05317031560989487,4.470900793736501
2026-01-28 20:48:00,6.19,7.0683333333333325,0.12426314548455537,3.892620706795303
2026-01-28 20:49:00,6.71,7.100833333333333,0.055040488205609646,4.496481464961068
2026-01-28 20:50:00,6.12,7.095833333333333,0.13752201996476804,3.803741750980797
2026-01-28 20:51:00,5.91,7.063000000000001,0.16324507999433674,3.591994560613437
2026-01-28 20:53:00,6.58,7.050333333333333,0.06671079381589513,4.361125833702686
2026-01-28 20:54:00,6.55,7.071833333333333,0.07379038910230729,4.312620085817128
2026-01-28 20:59:00,7.53,7.000833333333333,0.07558623973336523,4.949589166666666
2026-01-28 21:00:00,7.58,6.9896666666666665,0.08445800944251042,4.9416943333333325
2026-01-28 21:01:00,7.47,6.977833333333334,0.07053287792294637,4.933328166666667
2026-01-28 21:02:00,7.32,6.9675,0.05059203444564048,4.926022499999999
2026-01-28 21:03:00,7.45,6.971000000000001,0.06871324056806759,4.928497000000001
2026-01-28 21:04:00,7.47,6.952333333333333,0.0744594141055761,4.915299666666666
2026-01-28 21:05:00,7.43,6.942833333333334,0.07016827904073736,4.908583166666666
2026-01-28 21:06:00,7.32,6.932833333333334,0.055845373464432496,4.901513166666667
2026-01-28 21:08:00,7.33,6.898333333333334,0.06257550132882325,4.8771216666666675
2026-01-28 21:09:00,7.33,6.887333333333333,0.06427257767883071,4.869344666666667
2026-01-28 21:10:00,7.35,6.878833333333334,0.06849514210258513,4.863335166666666
2026-01-28 21:16:00,6.39,6.888333333333334,0.07234454391483193,4.212946319945847
2026-01-28 21:18:00,7.5,6.889833333333333,0.08856043929461292,4.8711121666666655
2026-01-28 21:19:00,7.32,6.888333333333333,0.06266634406000497,4.870051666666665
2026-01-28 21:20:00,7.28,6.889833333333333,0.05662933307530431,4.871112166666666
2026-01-28 21:21:00,7.59,6.895666666666666,0.10069125537777354,4.875236333333333
2026-01-28 21:22:00,7.61,6.902333333333333,0.10252571594146917,4.879949666666667
2026-01-28 21:23:00,7.78,6.913,0.12541588311876176,4.887491
2026-01-28 21:24:00,7.89,6.928166666666667,0.13882941615145894,4.898213833333333
2026-01-28 21:25:00,7.88,6.944500000000001,0.13471092231262138,4.9097615
2026-01-28 21:26:00,7.75,6.954,0.11446649410411279,4.916478
2026-01-28 21:27:00,7.84,6.9673333333333325,0.12525117213663775,4.925904666666665
2026-01-28 21:28:00,7.43,6.9735,0.06546210654621068,4.9302645
2026-01-28 21:29:00,7.54,6.985,0.07945597709377232,4.938395
2026-01-28 21:30:00,7.62,7.0040000000000004,0.08794974300399766,4.951828
2026-01-28 21:31:00,7.65,7.0151666666666666,0.09049440497968694,4.959722833333333
2026-01-28 21:32:00,7.84,7.033333333333333,0.11469194312796209,4.972566666666666
2026-01-28 21:33:00,7.81,7.0745000000000005,0.10396494451904716,5.0016715000000005
2026-01-28 21:34:00,8.04,7.110666666666666,0.13069566847927994,5.027241333333333
2026-01-28 21:35:00,8.13,7.135833333333333,0.13932033165946525,5.045034166666666
2026-01-28 21:36:00,8.28,7.1655,0.15553694787523545,5.066008499999999
2026-01-28 21:37:00,8.3,7.194000000000001,0.1537392271337225,5.086158
2026-01-28 21:38:00,7.75,7.218666666666667,0.07360546730698192,5.103597333333333
2026-01-28 21:39:00,7.93,7.2476666666666665,0.09414524214689785,5.124100333333333
2026-01-28 21:40:00,7.92,7.2796666666666665,0.08796190301753745,5.146724333333333
2026-01-28 21:41:00,8.05,7.2975,0.10311750599520389,5.1593325
2026-01-28 21:42:00,8.28,7.327999999999999,0.1299126637554585,5.180895999999999
2026-01-28 21:43:00,8.09,7.346,0.10127960794990468,5.1936219999999995
2026-01-28 21:44:00,8.04,7.367000000000001,0.09135333242839666,5.208469000000001
2026-01-28 21:45:00,8.19,7.390333333333333,0.10820441116774157,5.224965666666666
2026-01-28 21:46:00,8.36,7.412333333333333,0.1278499797634573,5.240519666666666
2026-01-28 21:47:00,8.4,7.441333333333334,0.12882995878874753,5.261022666666666
2026-01-28 21:48:00,8.48,7.4795,0.13376562604452177,5.2880065
2026-01-28 21:49:00,8.37,7.507166666666666,0.11493461803165868,5.307566833333333
2026-01-28 21:50:00,8.29,7.543333333333334,0.09898365002209437,5.333136666666667
2026-01-28 22:00:00,3.69,7.6065,0.5148885821337014,1.7221266506118198
2026-01-28 22:01:00,8.31,7.620500000000001,0.0904796273210419,5.387693499999999
2026-01-28 22:02:00,8.2,7.635166666666667,0.07397786557813617,5.3980628333333325
2026-01-28 22:03:00,8.14,7.646666666666666,0.06451612903225828,5.4061933333333325
2026-01-28 22:04:00,8.22,7.659166666666667,0.07322380589707331,5.415030833333333
2026-01-28 22:06:00,7.02,7.663833333333333,0.08400930778766065,4.578503122015808
2026-01-28 22:08:00,6.39,7.653833333333334,0.16512422968882706,3.8774663549882247
2026-01-28 22:09:00,7.24,7.652333333333333,0.05388334712723781,4.856970189303133
2026-01-28 22:10:00,6.78,7.642833333333333,0.11289443269293666,4.307200987968805
2026-01-28 22:14:00,6.86,7.670166666666666,0.10562569261858704,4.386674470736214
2026-01-28 22:32:00,7.36,7.7653333333333325,0.05219780219780206,4.945381932114883
2026-01-28 22:36:00,6.85,7.720666666666667,0.11277091788273907,4.352153639326453
2026-01-28 22:37:00,7.3,7.703999999999999,0.052440290758047646,4.903936161815491
2026-01-28 23:03:00,6.8,7.5023333333333335,0.09361531967832235,4.396061314698952
2026-01-28 23:04:00,5.96,7.464666666666667,0.20157184960257216,3.5068398126951084
2026-01-28 23:05:00,6.36,7.437166666666667,0.14483562288505927,3.9276555604275143
2026-01-28 23:06:00,6.3,7.425166666666667,0.1515341967632601,3.8679702370277953
2026-01-28 23:07:00,6.46,7.408833333333334,0.1280678469394642,4.04871037889363
2026-01-28 23:08:00,6.3,7.407333333333333,0.14949149491494912,3.874843806764798
2026-01-28 23:09:00,6.21,7.390166666666667,0.15969418822308934,3.7858860073509386
2026-01-28 23:10:00,5.95,7.376333333333333,0.19336617108771292,3.5250286977431076
2026-01-28 23:11:00,5.94,7.348333333333333,0.19165343615332261,3.5241622040350213
2026-01-28 23:12:00,6.04,7.317166666666667,0.17454388082818945,3.635692177791568
2026-01-28 23:13:00,5.95,7.285166666666667,0.1832719452769326,3.555099921696763
2026-01-28 23:14:00,6.36,7.276833333333333,0.12599344953161856,3.993380247345511
2026-01-28 23:15:00,6.58,7.262833333333333,0.09401748628863846,4.252272069052314
2026-01-28 23:16:00,6.2,7.234999999999999,0.14305459571527288,3.8348124546553812
2026-01-28 23:17:00,6.15,7.207,0.14666296656028854,3.791916305663117
2026-01-28 23:18:00,6.2,7.178,0.1362496517135692,3.8577789602746444
2026-01-28 23:19:00,6.22,7.151166666666667,0.13021185354371084,3.890898848929764
2026-01-28 23:20:00,6.43,7.127166666666667,0.09781820732876556,4.140949721595025
2026-01-28 23:21:00,6.61,7.1085,0.07012731237251177,4.367022452346523
2026-01-28 23:22:00,6.47,7.086166666666667,0.08695345391255273,4.208358677673432
2026-01-28 23:23:00,6.45,7.060333333333333,0.08644539917850902,4.197311713453851
2026-01-28 23:24:00,6.41,7.0375,0.08916518650088803,4.160865639269407
2026-01-28 23:25:00,6.53,7.021166666666668,0.069955135661215,4.314863162133381
2026-01-28 23:26:00,6.45,6.997333333333333,0.0782202743902438,4.229330599982328
2026-01-28 23:27:00,6.26,6.9705,0.10192956028979278,4.016427328472855
2026-01-28 23:28:00,6.16,6.941833333333333,0.11262634750666248,3.914270059988779
2026-01-28 23:29:00,6.28,6.914333333333333,0.09174179241189796,4.066859060319704
2026-01-28 23:30:00,6.53,6.889333333333334,0.0521579252951423,4.387848904626138
2026-01-28 23:31:00,6.41,6.863166666666666,0.06602880108793312,4.251170320515741
2026-01-28 23:32:00,6.41,6.847333333333334,0.06386914613961649,4.2598001985906455
2026-01-28 23:33:00,6.38,6.825666666666667,0.06529276749523859,4.234197525442376
2026-01-28 23:34:00,6.37,6.804666666666667,0.06387773096894289,4.233183822635602
2026-01-28 23:36:00,6.43,6.785333333333333,0.052367852230300646,4.319791782279899
2026-01-28 23:37:00,6.34,6.769333333333334,0.06342328146543244,4.215047834784219
2026-01-28 23:40:00,6.1,6.723,0.09266696415290797,3.946948284780833
2026-01-28 23:43:00,6.27,6.679166666666668,0.06126013724267025,4.177006036915118
2026-01-28 23:53:00,6.07,6.506500000000001,0.06708675939445177,4.021687985741034
2026-01-28 23:56:00,6.94,6.473333333333333,0.07209062821833177,4.576646666666666
2026-01-28 23:57:00,6.96,6.467666666666667,0.07612224913673135,4.572640333333333
2026-01-28 23:58:00,7.22,6.4675,0.11635098569771929,4.5725225
2026-01-28 23:59:00,7.42,6.4695,0.14692016384573767,4.5739365
2026-01-29 00:00:00,7.32,6.469666666666667,0.13143387088464115,4.574054333333333
2026-01-29 00:01:00,7.14,6.468500000000001,0.10381077529566345,4.573229500000001
2026-01-29 00:02:00,7.31,6.471166666666666,0.12962629098307882,4.575114833333332
2026-01-29 00:09:00,6.9,6.486833333333333,0.06369312196500611,4.586191166666667
2026-01-29 00:10:00,7.14,6.506666666666667,0.09733606557377042,4.6002133333333335
2026-01-29 00:11:00,7.39,6.530833333333334,0.1315554421334693,4.617299166666666
2026-01-29 00:12:00,7.36,6.552833333333334,0.1231782689421878,4.632853166666667
2026-01-29 00:13:00,6.91,6.568833333333333,0.051937178088448034,4.644165166666666
2026-01-29 00:14:00,5.36,6.5521666666666665,0.18194999109709248,3.206159337149744
2026-01-29 00:15:00,5.76,6.5385,0.11906400550585,3.6390411808118075
2026-01-29 00:16:00,5.74,6.530833333333334,0.1210922546892944,3.6198448281356708
2026-01-29 00:17:00,5.66,6.522666666666666,0.13225674570727708,3.5341984184870916
2026-01-29 00:18:00,5.62,6.513,0.1371103945954245,3.4942429678638938
2026-01-29 00:19:00,5.63,6.503166666666667,0.13426792075655455,3.5092326311627273
2026-01-29 00:20:00,5.69,6.490833333333333,0.12337912440621376,3.5810083280000007
2026-01-29 00:21:00,5.7,6.475666666666667,0.1197817470530705,3.5988262986117494
2026-01-29 00:22:00,5.64,6.461833333333333,0.12718268809161484,3.537563202599423
2026-01-29 00:23:00,5.81,6.4511666666666665,0.09938770764977915,3.736325203036142
2026-01-29 00:24:00,5.84,6.441666666666666,0.09340232858990943,3.776176336961665
2026-01-29 00:25:00,5.59,6.426,0.13009648303765955,3.4971615780776637
2026-01-29 00:26:00,5.72,6.413833333333333,0.1081776368786217,3.649270536978849
2026-01-29 00:27:00,5.6,6.402833333333334,0.12538719837571918,3.5180780496831194
2026-01-29 00:28:00,5.56,6.392833333333333,0.13027609041374455,3.4778405323614887
2026-01-29 00:29:00,5.46,6.379166666666666,0.14408883082952317,3.3740561886275406
2026-01-29 00:30:00,5.59,6.3635,0.12155260469867216,3.523802613843351
2026-01-29 00:31:00,5.82,6.353666666666667,0.08399349457006457,3.7959083893137158
2026-01-29 00:32:00,5.64,6.340833333333333,0.11052700749112898,3.5906195644970413
2026-01-29 00:34:00,5.55,6.3228333333333335,0.12222895853652113,3.496479011838211
2026-01-29 00:39:00,4.83,6.263333333333334,0.22884513038850454,2.7788774317886524
2026-01-29 00:40:00,4.8,6.241666666666666,0.2309746328437917,2.756839913232104
2026-01-29 00:44:00,4.9,6.197333333333334,0.20933734939759036,2.8646266500622666
2026-01-29 00:45:00,5.11,6.176833333333333,0.1727152532311593,3.0806881636832175
2026-01-29 00:46:00,5.78,6.166333333333333,0.06265203524514833,3.8455297354766507
2026-01-29 00:48:00,5.72,6.1425,0.06878306878306883,3.7837799999999997
2026-01-29 00:49:00,5.51,6.129833333333334,0.10111748552162932,3.537833202380364
2026-01-29 00:50:00,5.75,6.1215,0.060687739933022976,3.832654839827506
2026-01-29 00:51:00,5.78,6.1049999999999995,0.05323505323505312,3.8799126438569207
2026-01-29 00:52:00,5.72,6.089833333333333,0.06072963135280111,3.812507806388358
2026-01-29 00:55:00,5.74,6.0615,0.05303967664769438,3.8537769183769393
2026-01-29 00:56:00,5.65,6.04,0.064569536423841,3.7522678071539657
2026-01-29 00:57:00,5.63,6.017833333333334,0.06444733708145244,3.739414681531976
2026-01-29 00:58:00,5.52,5.9895000000000005,0.07838717756073142,3.6189599442638167
2026-01-29 00:59:00,5.55,5.958333333333333,0.06853146853146852,3.6721894633507857
2026-01-29 01:00:00,5.47,5.927499999999999,0.07718262336566843,3.5901897376664054
2026-01-29 01:01:00,5.39,5.8983333333333325,0.08618253743995472,3.5083697892819976
2026-01-29 01:02:00,5.44,5.867166666666666,0.07280629491804658,3.585064720648203
2026-01-29 01:03:00,5.44,5.847333333333334,0.06966138410671538,3.595605167341718
2026-01-29 01:04:00,5.31,5.8294999999999995,0.08911570460588385,3.4469891345093706
2026-01-29 01:05:00,5.42,5.816166666666666,0.06811473765653196,3.587573380372378
2026-01-29 01:06:00,4.86,5.792166666666668,0.16093574655425438,2.9596986828929754
2026-01-29 01:08:00,5.07,5.755333333333334,0.11907795667786401,3.2030744405341065
2026-01-29 01:10:00,6.01,5.717666666666665,0.05112808255115744,4.042390333333332
2026-01-29 01:12:00,6.04,5.671166666666666,0.06503658859141279,4.009514833333332
2026-01-29 01:13:00,6.02,5.656333333333333,0.06429371206317393,3.9990276666666666
2026-01-29 01:14:00,6.04,5.667666666666666,0.06569428924307481,4.007040333333333
2026-01-29 01:17:00,5.32,5.666666666666667,0.06117647058823529,3.54440576496674
2026-01-29 01:23:00,5.34,5.659,0.056370383459975255,3.5739169320843085
2026-01-29 01:33:00,4.74,5.608333333333333,0.15482912332838036,2.901883865156974
2026-01-29 01:34:00,4.01,5.582666666666666,0.28170527824217817,2.2119515680611195
2026-01-29 01:36:00,5.97,5.568666666666667,0.07206991500059846,3.9370473333333327
2026-01-29 01:37:00,5.11,5.551,0.07944514501891548,3.3468768808411213
2026-01-29 01:39:00,5.26,5.5455000000000005,0.051483184564061084,3.536737490996398
2026-01-29 01:40:00,5.2,5.5521666666666665,0.06342869150181604,3.457119437701124
2026-01-29 01:42:00,4.95,5.521166666666667,0.1034503577142512,3.171551828801226
2026-01-29 01:45:00,6.33,5.543333333333334,0.14191220685508107,3.9191366666666663
2026-01-29 01:47:00,4.84,5.516333333333334,0.12260559550426017,3.048158688771665
2026-01-29 01:48:00,5.89,5.519166666666666,0.06719009512305607,3.9020508333333326
2026-01-29 01:49:00,5.88,5.525333333333333,0.0641891891891892,3.9064106666666656
2026-01-29 01:51:00,6.52,5.531666666666667,0.17866827357637824,3.9108883333333337
2026-01-29 01:52:00,6.47,5.5441666666666665,0.16699233428528484,3.919725833333333
2026-01-29 01:53:00,6.21,5.550833333333333,0.11875093829755293,3.9244391666666663
2026-01-29 01:54:00,6.5,5.562833333333334,0.16846930521017459,3.9329231666666664
2026-01-29 01:55:00,6.45,5.574666666666667,0.1570198517101171,3.9412893333333336
2026-01-29 01:56:00,6.44,5.587833333333334,0.15250395203865533,3.9505981666666674
2026-01-29 01:57:00,6.22,5.597666666666666,0.11117727624605497,3.9575503333333324
2026-01-29 01:58:00,6.36,5.611666666666666,0.13335313335313348,3.967448333333333
2026-01-29 01:59:00,6.39,5.625666666666666,0.13586537891805428,3.9773463333333328
2026-01-29 02:03:00,6.12,5.6483333333333325,0.08350545883741534,3.9933716666666657
2026-01-29 02:04:00,6.14,5.662166666666667,0.084390545433138,4.003151833333333
2026-01-29 02:05:00,5.37,5.661333333333333,0.05146019783325481,3.6107786179863366
2026-01-29 02:06:00,6.01,5.680499999999999,0.058005457266085796,4.0161134999999994
2026-01-29 02:12:00,6.02,5.697,0.056696506933473674,4.027779
2026-01-29 02:13:00,6.0,5.696666666666667,0.05324751316559381,4.027543333333334
2026-01-29 02:14:00,6.15,5.698499999999999,0.07923137667807338,4.028839499999998
2026-01-29 02:15:00,6.26,5.704833333333332,0.09731514213094176,4.0333171666666665
2026-01-29 02:17:00,5.21,5.703833333333334,0.0865792011220525,3.389969176840746
2026-01-29 02:29:00,6.05,5.759,0.050529605834346146,4.071613
2026-01-29 02:30:00,6.11,5.769666666666667,0.05898665434167201,4.079154333333333
2026-01-29 02:32:00,5.21,5.772833333333334,0.09749689638248123,3.3562463931709368
2026-01-29 02:34:00,5.45,5.810666666666666,0.06206975676916006,3.627963206222318
2026-01-29 02:36:00,1.68,5.749333333333333,0.7077922077922079,0.6954944486692014
2026-01-29 02:38:00,4.23,5.745166666666666,0.26372893156566374,2.3664964260134984
2026-01-29 02:39:00,4.61,5.734333333333334,0.19607045282799512,2.724981619848367
2026-01-29 02:40:00,6.8,5.761,0.1803506335705606,4.073027
2026-01-29 02:42:00,7.32,5.809166666666667,0.26007746377851093,4.107080833333333
2026-01-29 02:43:00,7.19,5.836833333333333,0.23183232917392438,4.1266411666666665
2026-01-29 02:44:00,7.26,5.864,0.23806275579809003,4.145848
2026-01-29 02:45:00,7.4,5.881833333333333,0.2581111331500951,4.1584561666666655
