time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-19 01:41:00,-4.75,0.22,-0.08,177.33,-0.91,4.76,0.13,376.8,110921
2026-03-19 01:42:00,-4.72,0.18,-0.14,177.84,-1.64,4.72,0.08,360.7,22115
2026-03-19 01:43:00,-4.75,0.33,-0.05,176.02,-0.61,4.77,0.08,360.1,24108
2026-03-19 01:44:00,-4.81,0.32,-0.09,176.17,-1.06,4.82,0.08,368.3,32725
2026-03-19 01:45:00,-4.84,0.33,0.04,176.05,0.51,4.86,0.10,365.3,19197
2026-03-19 01:46:00,-4.84,0.29,0.03,176.51,0.32,4.85,0.08,358.7,31258
2026-03-19 01:47:00,-4.83,0.28,0.08,176.65,0.96,4.84,0.08,362.7,28492
2026-03-19 01:48:00,-4.84,0.31,0.05,176.35,0.60,4.85,0.10,360.8,37428
2026-03-19 01:49:00,-4.73,0.41,0.08,175.00,0.99,4.75,0.09,359.4,30135
2026-03-19 01:50:00,-4.73,0.44,0.04,174.71,0.43,4.75,0.13,363.3,91377
2026-03-19 01:51:00,-4.73,0.61,-0.01,172.69,-0.17,4.77,0.13,362.1,74238
2026-03-19 01:52:00,-4.76,0.58,0.04,173.00,0.43,4.79,0.09,360.6,31530
2026-03-19 01:53:00,-4.76,0.82,-0.07,170.23,-0.87,4.83,0.08,362.5,24740
2026-03-19 01:54:00,-4.80,0.17,-0.10,178.02,-1.20,4.80,0.08,363.4,16567
2026-03-19 01:55:00,-4.77,0.08,-0.08,179.02,-0.94,4.77,0.05,358.4,19018
2026-03-19 01:56:00,-4.76,-0.03,-0.05,180.32,-0.57,4.76,0.05,360.1,20450
2026-03-19 01:57:00,-4.78,-0.06,-0.16,180.74,-1.87,4.78,0.05,364.7,24720
2026-03-19 01:58:00,-4.77,0.11,-0.22,178.67,-2.63,4.78,0.06,361.5,22712
2026-03-19 01:59:00,-4.78,0.25,-0.27,177.00,-3.27,4.79,0.06,,
2026-03-19 02:00:00,-4.75,0.49,-0.24,174.07,-2.90,4.78,0.06,364.1,18600
2026-03-19 02:01:00,-4.76,0.75,-0.20,171.04,-2.36,4.82,0.11,355.1,24186
2026-03-19 02:02:00,-4.74,0.77,-0.23,170.82,-2.76,4.81,0.10,362.8,18580
2026-03-19 02:03:00,-4.74,0.43,-0.13,174.84,-1.51,4.76,0.07,361.0,17651
2026-03-19 02:04:00,-4.75,0.48,0.01,174.17,0.11,4.78,0.07,359.5,20072
2026-03-19 02:05:00,-4.78,0.24,0.08,177.12,1.02,4.79,0.08,356.5,17566
2026-03-19 02:06:00,-4.77,0.03,0.08,179.64,0.93,4.77,0.07,359.6,19151
2026-03-19 02:07:00,-4.74,-0.22,-0.14,182.61,-1.71,4.75,0.04,377.5,172774
2026-03-19 02:08:00,-4.70,-0.22,-0.14,182.66,-1.67,4.71,0.07,389.3,267824
2026-03-19 02:09:00,-4.60,-0.28,0.16,183.43,2.02,4.61,0.11,376.3,153935
2026-03-19 02:10:00,-4.59,-0.19,0.85,182.37,10.52,4.67,0.11,359.0,32014
2026-03-19 02:11:00,-4.53,-0.04,0.90,180.47,11.23,4.62,0.14,358.0,30339
2026-03-19 02:12:00,-4.50,-0.04,0.69,180.57,8.73,4.55,0.15,356.3,30263
2026-03-19 02:13:00,-4.27,-0.56,1.01,187.46,13.25,4.43,0.13,355.4,32725
2026-03-19 02:14:00,-4.11,-0.96,1.40,193.21,18.31,4.45,0.13,366.3,31514
2026-03-19 02:15:00,-4.45,-0.20,0.41,182.58,5.25,4.47,0.22,385.3,122002
2026-03-19 02:16:00,-4.54,0.30,0.37,176.24,4.61,4.57,0.10,357.1,28436
2026-03-19 02:17:00,-4.50,0.43,0.47,174.49,5.90,4.54,0.17,359.0,31376
2026-03-19 02:18:00,-4.57,0.27,0.53,176.66,6.66,4.61,0.16,358.8,33974
2026-03-19 02:19:00,-4.68,0.21,0.19,177.38,2.35,4.69,0.17,371.7,67690
2026-03-19 02:20:00,-4.64,0.00,0.42,179.97,5.15,4.66,0.14,365.0,39870
2026-03-19 02:21:00,-4.58,-0.34,0.27,184.27,3.30,4.60,0.13,378.3,103788
2026-03-19 02:22:00,-4.46,-0.62,-0.19,187.91,-2.47,4.51,0.15,399.8,166334
2026-03-19 02:23:00,-4.47,-0.80,-0.18,190.14,-2.31,4.55,0.15,395.8,181294
2026-03-19 02:24:00,-4.39,-1.28,-0.20,196.30,-2.52,4.57,0.18,392.4,195390
2026-03-19 02:25:00,-4.64,-1.21,-0.24,194.64,-2.87,4.81,0.18,373.8,128586
2026-03-19 02:26:00,-4.63,-1.43,-0.26,197.12,-3.12,4.85,0.19,368.1,85941
2026-03-19 02:27:00,-4.54,-1.60,-0.33,199.38,-3.92,4.83,0.27,399.4,169178
2026-03-19 02:28:00,-4.66,-1.34,-0.37,196.05,-4.38,4.87,0.17,395.9,158830
2026-03-19 02:29:00,-4.56,-0.71,-0.21,188.84,-2.59,4.62,0.17,394.9,160822
2026-03-19 02:30:00,-4.40,0.14,-0.05,178.19,-0.71,4.40,0.21,388.5,165392
2026-03-19 02:31:00,-4.27,0.21,-0.12,177.23,-1.57,4.27,0.10,376.3,117027
2026-03-19 02:32:00,-4.21,-0.37,-0.03,184.96,-0.39,4.22,0.27,383.5,121389
2026-03-19 02:33:00,-4.32,-0.32,-0.06,184.25,-0.77,4.33,0.26,382.6,138020
2026-03-19 02:34:00,-4.28,-0.29,0.38,183.86,5.01,4.31,0.16,397.2,107914
2026-03-19 02:35:00,-4.32,-0.66,0.30,188.63,3.97,4.38,0.21,390.6,127603
2026-03-19 02:36:00,-4.31,-0.97,0.36,192.68,4.62,4.44,0.24,385.7,140600
2026-03-19 02:37:00,-4.42,-0.71,0.26,189.11,3.31,4.49,0.28,384.0,152099
2026-03-19 02:38:00,-4.63,-0.80,0.54,189.74,6.54,4.73,0.24,385.9,138411
2026-03-19 02:39:00,-4.66,-0.85,0.64,190.39,7.69,4.78,0.23,383.7,114156
2026-03-19 02:40:00,-4.58,-0.62,1.07,187.76,13.01,4.74,0.28,375.1,113765
2026-03-19 02:41:00,-4.34,-0.64,1.83,188.33,22.66,4.76,0.37,369.0,82827
2026-03-19 02:42:00,-4.55,-0.87,1.69,190.82,20.10,4.93,0.41,369.2,60086
2026-03-19 02:43:00,-4.58,-0.98,1.78,192.05,20.80,5.01,0.34,368.7,98589
2026-03-19 02:44:00,-4.52,-0.86,1.82,190.81,21.61,4.95,0.27,366.3,71876
2026-03-19 02:45:00,-4.62,-1.04,1.83,192.65,21.12,5.08,0.31,369.8,96367
2026-03-19 02:46:00,-4.53,-1.09,2.04,193.53,23.67,5.09,0.34,368.4,63350
2026-03-19 02:47:00,-4.30,-1.22,2.24,195.84,26.61,5.00,0.34,367.2,89516
2026-03-19 02:48:00,-4.55,-1.24,1.80,195.22,20.89,5.05,0.37,364.9,44136
2026-03-19 02:49:00,-4.86,-1.44,1.17,196.54,13.04,5.20,0.20,376.2,148991
2026-03-19 02:50:00,-4.71,-1.52,0.44,197.90,5.12,4.97,0.22,390.3,156695
2026-03-19 02:51:00,-4.74,-1.58,0.59,198.44,6.80,5.03,0.35,390.8,153918
2026-03-19 02:52:00,-4.97,-1.15,0.64,193.03,7.19,5.14,0.23,379.7,167323
2026-03-19 02:53:00,-5.19,-1.23,0.12,193.32,1.30,5.34,0.23,381.8,186225
2026-03-19 02:54:00,-5.08,-1.23,-0.66,193.59,-7.20,5.27,0.26,395.4,182217
2026-03-19 02:55:00,-5.00,-1.18,-0.88,193.32,-9.67,5.21,0.25,407.9,140098
2026-03-19 02:56:00,-5.06,-1.21,-0.77,193.43,-8.45,5.26,0.28,405.2,144087
2026-03-19 02:57:00,-5.03,-1.18,-0.85,193.22,-9.36,5.23,0.29,404.5,149625
2026-03-19 02:58:00,-5.01,-1.10,-1.03,192.40,-11.34,5.23,0.29,406.1,145223
2026-03-19 02:59:00,-5.10,-1.16,-0.74,192.83,-8.08,5.28,0.26,410.3,127623
2026-03-19 03:00:00,-5.00,-1.30,-0.58,194.56,-6.38,5.20,0.24,410.4,133479
2026-03-19 03:01:00,-4.93,-1.44,-0.38,196.33,-4.18,5.15,0.26,405.3,144205
2026-03-19 03:02:00,-4.92,-1.62,-0.19,198.20,-2.11,5.18,0.27,405.3,144832
2026-03-19 03:03:00,-4.95,-1.48,-0.44,196.58,-4.85,5.19,0.28,405.1,150317
2026-03-19 03:04:00,-4.95,-1.30,-0.48,194.70,-5.36,5.14,0.26,405.1,145796
2026-03-19 03:05:00,-5.02,-1.16,-0.61,192.99,-6.74,5.18,0.28,400.7,174041
2026-03-19 03:06:00,-5.04,-1.22,-0.24,193.61,-2.70,5.19,0.24,407.0,137273
2026-03-19 03:07:00,-5.12,-1.28,-0.09,194.01,-0.98,5.28,0.23,405.2,148654
2026-03-19 03:08:00,-5.09,-1.16,-0.59,192.78,-6.39,5.25,0.24,407.2,152875
2026-03-19 03:09:00,-5.08,-1.21,-0.31,193.38,-3.44,5.23,0.24,405.5,146001
2026-03-19 03:10:00,-5.05,-1.19,-0.49,193.24,-5.44,5.21,0.23,410.1,132965
2026-03-19 03:11:00,-5.27,-0.87,-0.14,189.33,-1.48,5.35,0.23,404.0,153361
2026-03-19 03:12:00,-5.17,-0.32,-0.66,183.58,-7.25,5.22,0.28,390.4,169738
2026-03-19 03:13:00,-5.05,0.56,-1.33,173.62,-14.64,5.25,0.31,384.4,165651
2026-03-19 03:14:00,-5.22,-0.34,-0.78,183.77,-8.47,5.29,0.28,387.7,165860
2026-03-19 03:15:00,-5.12,-0.41,-0.60,184.62,-6.71,5.18,0.24,396.6,167723
2026-03-19 03:16:00,-5.16,-0.46,-0.63,185.12,-6.96,5.22,0.23,402.5,178225
2026-03-19 03:17:00,-5.29,-0.45,-0.71,184.87,-7.62,5.36,0.27,393.6,205464
2026-03-19 03:18:00,-5.34,-0.55,-0.59,185.83,-6.26,5.40,0.25,398.3,187763
2026-03-19 03:19:00,-5.36,-0.56,-0.30,185.93,-3.21,5.40,0.27,388.5,197971
2026-03-19 03:20:00,-5.30,-0.51,-0.34,185.49,-3.70,5.33,0.23,395.7,177717
2026-03-19 03:21:00,-5.25,-0.54,-0.20,185.85,-2.15,5.28,0.26,392.6,172372
2026-03-19 03:22:00,-5.31,-0.47,0.04,185.09,0.46,5.33,0.24,387.7,172854
2026-03-19 03:23:00,-5.28,-0.27,0.16,182.90,1.73,5.29,0.37,378.8,139680
2026-03-19 03:24:00,-5.34,-0.54,-0.02,185.75,-0.23,5.36,0.26,385.7,145312
2026-03-19 03:25:00,-5.27,-0.55,-0.19,185.90,-2.08,5.31,0.23,388.9,170366
2026-03-19 03:26:00,-5.25,-0.46,-0.23,185.04,-2.46,5.27,0.25,386.3,164820
2026-03-19 03:27:00,-5.25,-0.44,-0.35,184.83,-3.84,5.28,0.23,387.7,154744
2026-03-19 03:28:00,-5.17,-0.58,-0.13,186.38,-1.40,5.20,0.24,388.9,169206
2026-03-19 03:29:00,-5.16,-0.51,-0.12,185.60,-1.28,5.19,0.27,385.4,165880
2026-03-19 03:30:00,-5.05,-0.94,0.00,190.58,0.04,5.14,0.24,393.8,164291
2026-03-19 03:31:00,-4.99,-1.17,0.01,193.16,0.16,5.12,0.24,393.6,163779
2026-03-19 03:32:00,-4.88,-1.43,0.09,196.37,1.04,5.09,0.25,393.8,161000
2026-03-19 03:33:00,-4.88,-1.43,0.19,196.39,2.16,5.09,0.26,395.9,155796
2026-03-19 03:34:00,-5.28,-0.49,-0.44,185.26,-4.71,5.32,0.22,393.2,229603
2026-03-19 03:35:00,-5.31,-0.01,-0.80,180.11,-8.59,5.37,0.22,393.1,229015
2026-03-19 03:36:00,-5.29,0.04,-0.82,179.60,-8.81,5.35,0.27,389.3,211944
2026-03-19 03:37:00,-5.12,0.04,-0.74,179.55,-8.18,5.18,0.24,393.2,155695
2026-03-19 03:38:00,-5.13,-0.15,-0.39,181.63,-4.39,5.15,0.25,400.7,161482
2026-03-19 03:39:00,-5.01,0.64,-0.42,172.73,-4.74,5.07,0.31,387.0,154464
2026-03-19 03:40:00,-4.98,0.54,-0.41,173.76,-4.68,5.03,0.31,385.4,142572
2026-03-19 03:41:00,-5.00,0.08,-0.19,179.09,-2.18,5.00,0.31,381.3,146722
2026-03-19 03:42:00,-4.98,0.27,0.07,176.91,0.77,4.99,0.35,375.8,149485
2026-03-19 03:43:00,-5.01,0.12,-0.35,178.58,-3.99,5.02,0.33,381.6,151080
2026-03-19 03:44:00,-4.89,-0.74,0.02,188.61,0.23,4.95,0.27,390.9,145797
2026-03-19 03:45:00,-4.82,-0.90,-0.03,190.59,-0.37,4.90,0.26,389.3,157853
2026-03-19 03:46:00,-4.89,-0.76,0.23,188.84,2.66,4.96,0.30,383.3,171420
2026-03-19 03:47:00,-4.92,-0.68,0.27,187.85,3.09,4.98,0.30,383.8,153198
2026-03-19 03:48:00,-4.90,-0.91,0.18,190.57,2.09,4.99,0.30,385.7,153329
2026-03-19 03:49:00,-4.77,-1.30,0.36,195.19,4.19,4.96,0.25,394.0,150742
2026-03-19 03:50:00,-4.82,-1.38,0.25,196.00,2.88,5.02,0.27,390.8,159536
2026-03-19 03:51:00,-4.71,-1.48,0.38,197.46,4.37,4.95,0.29,385.8,158197
2026-03-19 03:52:00,-4.84,-1.05,0.66,192.21,7.64,5.00,0.24,391.6,122905
2026-03-19 03:53:00,-4.91,-0.91,0.55,190.52,6.27,5.02,0.27,385.1,150834
2026-03-19 03:54:00,-4.72,-1.01,0.46,192.01,5.42,4.85,0.33,380.5,129235
2026-03-19 03:55:00,-4.84,-0.64,0.82,187.59,9.57,4.95,0.27,378.0,124728
2026-03-19 03:56:00,-4.84,-0.40,0.78,184.79,9.09,4.91,0.36,375.0,104060
2026-03-19 03:57:00,-4.81,-0.91,0.35,190.74,4.14,4.91,0.39,378.0,142910
2026-03-19 03:58:00,-4.93,-0.90,0.02,190.30,0.26,5.01,0.27,392.8,165938
2026-03-19 04:00:00,-5.04,-0.16,-0.30,181.79,-3.35,5.05,0.18,397.5,132580
2026-03-19 04:01:00,-5.15,-0.03,-0.43,180.30,-4.72,5.17,0.20,394.8,144988
2026-03-19 04:02:00,-5.09,0.07,-0.45,179.17,-5.01,5.11,0.24,390.8,166866
2026-03-19 04:03:00,-5.06,0.04,-0.33,179.57,-3.71,5.07,0.26,391.4,167232
2026-03-19 04:04:00,-5.13,0.00,-0.25,179.97,-2.76,5.13,0.24,392.4,149443
2026-03-19 04:05:00,-5.16,-0.10,-0.16,181.09,-1.76,5.16,0.26,385.3,159747
2026-03-19 04:06:00,-5.13,-0.31,-0.01,183.50,-0.07,5.14,0.24,388.5,143304
2026-03-19 04:07:00,-4.93,-0.98,0.14,191.25,1.65,5.03,0.22,,
2026-03-19 04:08:00,-4.93,-0.90,0.22,190.32,2.54,5.02,0.22,394.5,180332
2026-03-19 04:09:00,-4.87,-1.00,0.31,191.56,3.52,4.98,0.22,389.3,158247
2026-03-19 04:10:00,-4.93,-1.13,0.20,192.88,2.28,5.06,0.21,397.0,150601
2026-03-19 04:11:00,-4.99,-0.91,0.34,190.40,3.85,5.08,0.17,403.6,133761
2026-03-19 04:12:00,-4.94,-0.95,0.47,190.90,5.29,5.05,0.24,392.1,145678
2026-03-19 04:13:00,-4.97,-0.78,0.53,188.98,5.99,5.06,0.25,387.5,164617
2026-03-19 04:14:00,-4.94,-0.91,0.39,190.46,4.42,5.04,0.26,390.7,155629
2026-03-19 04:15:00,-4.98,-0.99,0.35,191.28,3.99,5.09,0.26,392.4,142195
2026-03-19 04:16:00,-5.04,-0.60,0.71,186.74,8.02,5.12,0.23,390.8,132268
2026-03-19 04:17:00,-5.03,-0.65,0.80,187.40,9.02,5.13,0.27,385.3,123116
2026-03-19 04:18:00,-4.89,-0.82,0.82,189.47,9.45,5.02,0.31,383.0,125186
2026-03-19 04:19:00,-5.06,-0.60,0.68,186.77,7.59,5.14,0.27,388.0,135297
2026-03-19 04:20:00,-5.01,-0.35,0.71,184.01,8.03,5.07,0.25,384.4,131021
2026-03-19 04:21:00,-4.95,0.40,0.67,175.43,7.66,5.01,0.31,374.7,109971
2026-03-19 04:22:00,-4.90,0.47,0.59,174.56,6.82,4.95,0.36,373.7,82400
2026-03-19 04:23:00,-4.88,-1.18,0.37,193.56,4.19,5.03,0.22,,
2026-03-19 04:24:00,-4.97,-1.29,0.37,194.60,4.12,5.15,0.22,390.9,139549
2026-03-19 04:25:00,-5.03,-1.27,0.30,194.11,3.32,5.20,0.25,390.7,166750
2026-03-19 04:26:00,-4.86,-1.52,0.35,197.32,3.90,5.11,0.20,401.7,156304
2026-03-19 04:27:00,-4.84,-1.45,0.38,196.72,4.28,5.07,0.21,400.9,143075
2026-03-19 04:28:00,-5.01,-1.21,0.39,193.54,4.38,5.17,0.19,401.3,139850
2026-03-19 04:29:00,-4.93,-1.38,0.47,195.65,5.21,5.14,0.23,393.9,161455
2026-03-19 04:30:00,-4.87,-1.44,0.53,196.52,5.94,5.10,0.22,394.9,146642
2026-03-19 04:31:00,-4.82,-1.44,0.64,196.60,7.22,5.07,0.22,399.8,132728
2026-03-19 04:32:00,-5.03,-0.49,0.37,185.54,4.20,5.06,0.24,397.1,126218
2026-03-19 04:33:00,-5.02,0.77,-0.06,171.26,-0.67,5.07,0.29,386.6,105555
2026-03-19 04:34:00,-4.98,0.83,-0.15,170.52,-1.67,5.05,0.33,371.4,69606
2026-03-19 04:35:00,-4.98,0.05,0.26,179.45,3.04,4.99,0.31,359.9,38056
2026-03-19 04:36:00,-5.01,0.63,0.19,172.80,2.12,5.05,0.30,366.0,47211
2026-03-19 04:37:00,-5.00,0.49,-0.09,174.40,-0.97,5.03,0.31,376.4,99489
2026-03-19 04:38:00,-5.10,-0.08,0.08,180.89,0.88,5.10,0.30,385.7,158524
2026-03-19 04:39:00,-5.12,0.08,0.36,179.12,4.03,5.13,0.36,374.7,130448
2026-03-19 04:41:00,-4.96,-0.85,0.65,189.70,7.36,5.07,0.28,388.8,140827
2026-03-19 04:42:00,-4.97,-0.43,-0.03,184.91,-0.32,4.99,0.34,386.4,140821
2026-03-19 04:43:00,-4.90,-0.84,0.08,189.74,0.97,4.97,0.29,392.9,145452
2026-03-19 04:44:00,-4.94,-0.71,0.30,188.15,3.40,5.00,0.25,395.9,139301
2026-03-19 04:45:00,-4.99,-0.88,0.35,190.01,4.01,5.08,0.27,395.7,123909
2026-03-19 04:46:00,-4.83,-1.26,0.60,194.60,6.86,5.03,0.26,398.2,121708
2026-03-19 04:47:00,-4.24,-2.01,1.41,205.37,16.75,4.90,0.25,402.7,111365
2026-03-19 04:48:00,-3.94,-2.09,2.01,207.99,24.32,4.89,0.30,394.5,87781
2026-03-19 04:49:00,-4.80,-1.50,0.55,197.41,6.27,5.06,0.35,389.6,92464
2026-03-19 04:50:00,-4.77,-1.50,0.47,197.46,5.32,5.02,0.36,395.7,120752
2026-03-19 04:51:00,-4.70,-1.66,0.35,199.42,4.07,5.00,0.38,394.4,124621
2026-03-19 04:52:00,-4.94,-1.36,-0.09,195.34,-0.96,5.13,0.33,398.7,122618
2026-03-19 04:53:00,-5.10,-1.20,0.11,193.24,1.22,5.24,0.21,405.1,137280
2026-03-19 04:54:00,-5.03,-1.28,0.14,194.25,1.58,5.19,0.27,396.4,147848
2026-03-19 04:55:00,-5.05,-1.30,0.06,194.40,0.65,5.21,0.25,396.0,143813
2026-03-19 04:56:00,-5.01,-1.26,0.07,194.09,0.81,5.17,0.23,404.3,139776
2026-03-19 04:57:00,-5.04,-1.33,0.11,194.75,1.20,5.21,0.23,398.0,137203
2026-03-19 04:58:00,-4.98,-1.38,0.20,195.48,2.16,5.17,0.26,394.7,151791
2026-03-19 04:59:00,-4.95,-1.39,0.13,195.69,1.48,5.14,0.25,398.2,143549
2026-03-19 05:00:00,-5.03,-1.38,0.08,195.37,0.87,5.22,0.23,400.1,146023
2026-03-19 05:01:00,-5.09,-1.30,-0.01,194.31,-0.13,5.25,0.21,402.9,131219
2026-03-19 05:02:00,-5.13,-1.26,-0.08,193.82,-0.87,5.28,0.19,405.3,122375
2026-03-19 05:03:00,-5.12,-1.41,0.00,195.37,0.00,5.31,0.18,403.9,132508
2026-03-19 05:04:00,-5.03,-1.34,-0.07,194.93,-0.78,5.21,0.20,400.9,141094
2026-03-19 05:05:00,-5.04,-1.37,-0.20,195.19,-2.21,5.22,0.21,400.4,142163
2026-03-19 05:06:00,-4.97,-1.44,-0.17,196.13,-1.88,5.18,0.19,403.0,134220
2026-03-19 05:07:00,-4.93,-1.48,-0.16,196.71,-1.77,5.15,0.19,404.4,129461
2026-03-19 05:08:00,-4.98,-1.50,-0.12,196.74,-1.27,5.20,0.20,401.6,147991
2026-03-19 05:09:00,-5.01,-1.46,-0.06,196.27,-0.70,5.22,0.18,403.4,121398
2026-03-19 05:10:00,-5.15,-1.34,-0.03,194.59,-0.28,5.33,0.20,401.5,126775
2026-03-19 05:11:00,-5.11,-1.36,-0.11,194.94,-1.21,5.29,0.22,393.6,162518
2026-03-19 05:12:00,-5.18,-1.23,-0.06,193.31,-0.60,5.32,0.22,402.1,144951
2026-03-19 05:13:00,-5.07,-1.30,-0.04,194.41,-0.38,5.24,0.22,,
2026-03-19 05:14:00,-4.99,-1.40,-0.15,195.70,-1.66,5.18,0.22,402.9,158574
2026-03-19 05:15:00,-4.98,-1.44,-0.05,196.14,-0.51,5.18,0.20,403.7,134424
2026-03-19 05:16:00,-4.92,-1.53,-0.01,197.29,-0.14,5.15,0.19,407.4,123219
2026-03-19 05:17:00,-4.99,-1.50,-0.11,196.74,-1.20,5.21,0.21,406.3,142327
2026-03-19 05:18:00,-4.95,-1.54,0.01,197.33,0.10,5.19,0.21,404.2,142359
2026-03-19 05:19:00,-4.97,-1.57,-0.18,197.52,-1.99,5.21,0.21,404.9,131329
2026-03-19 05:20:00,-4.90,-1.50,0.74,196.99,8.17,5.18,0.26,398.2,123035
2026-03-19 05:21:00,-4.94,-1.33,0.64,195.07,7.17,5.16,0.30,391.1,120528
2026-03-19 05:22:00,-4.80,-1.70,0.36,199.44,4.08,5.11,0.29,396.1,129656
2026-03-19 05:23:00,-5.00,-0.99,0.68,191.20,7.57,5.14,0.34,397.2,140318
2026-03-19 05:24:00,-5.05,-1.17,0.24,193.01,2.67,5.19,0.39,387.0,138577
2026-03-19 05:25:00,-5.00,-1.03,0.09,191.61,1.05,5.10,0.31,397.8,148908
2026-03-19 05:26:00,-5.01,-0.90,0.31,190.18,3.48,5.10,0.24,397.2,147858
2026-03-19 05:27:00,-5.02,-0.90,0.49,190.12,5.53,5.12,0.27,394.9,139466
2026-03-19 05:28:00,-5.07,-0.77,0.54,188.63,6.07,5.15,0.32,392.3,148749
2026-03-19 05:29:00,-5.05,-1.06,0.17,191.86,1.86,5.16,0.32,391.3,148607
2026-03-19 05:30:00,-5.11,-0.77,0.17,188.59,1.89,5.17,0.33,391.3,167697
2026-03-19 05:31:00,-5.00,-1.10,0.22,192.46,2.47,5.13,0.33,394.6,154251
2026-03-19 05:32:00,-5.01,-1.13,0.22,192.72,2.43,5.14,0.28,399.9,134229
2026-03-19 05:33:00,-4.89,-1.37,0.21,195.67,2.33,5.09,0.26,402.7,136915
2026-03-19 05:34:00,-4.93,-1.45,0.37,196.37,4.08,5.15,0.25,402.3,128231
2026-03-19 05:35:00,-4.90,-1.46,0.35,196.56,3.93,5.13,0.27,402.3,128902
2026-03-19 05:36:00,-4.39,-2.03,1.29,204.84,14.92,5.01,0.28,401.0,117251
2026-03-19 05:37:00,-4.30,-2.15,1.62,206.60,18.64,5.08,0.29,396.3,92219
2026-03-19 05:38:00,-4.41,-2.20,1.17,206.54,13.39,5.07,0.34,395.3,94771
2026-03-19 05:39:00,-4.55,-2.08,1.07,204.55,12.09,5.12,0.34,399.9,114652
2026-03-19 05:40:00,-4.63,-1.98,0.79,203.17,8.94,5.10,0.30,401.8,112459
2026-03-19 05:41:00,-4.68,-1.85,0.86,201.59,9.75,5.11,0.29,403.6,134282
2026-03-19 05:42:00,-4.68,-1.81,1.05,201.18,11.84,5.13,0.34,394.9,134690
2026-03-19 05:43:00,-4.79,-1.62,0.96,198.67,10.75,5.15,0.33,397.4,128119
2026-03-19 05:44:00,-4.69,-1.72,0.97,200.15,11.02,5.09,0.34,394.4,137891
2026-03-19 05:45:00,-4.68,-1.66,1.28,199.53,14.44,5.13,0.35,394.0,131423
2026-03-19 05:46:00,-4.63,-1.74,1.42,200.63,16.01,5.15,0.35,394.0,131200
2026-03-19 05:47:00,-4.67,-1.61,1.40,198.97,15.77,5.13,0.39,389.6,101857
2026-03-19 05:48:00,-4.56,-1.71,1.54,200.58,17.52,5.11,0.36,392.4,121395
2026-03-19 05:49:00,-4.61,-1.66,1.44,199.76,16.37,5.11,0.35,393.7,117615
2026-03-19 05:50:00,-4.42,-1.89,1.57,203.12,18.12,5.06,0.36,394.3,109768
2026-03-19 05:51:00,-4.42,-1.87,1.60,202.96,18.41,5.06,0.38,389.0,89482
2026-03-19 05:52:00,-4.36,-1.96,1.51,204.22,17.54,5.02,0.39,392.3,114588
2026-03-19 05:53:00,-4.26,-2.17,1.55,206.98,17.99,5.02,0.36,392.4,113424
2026-03-19 05:54:00,-4.46,-1.90,1.49,203.06,17.04,5.07,0.39,387.2,96939
2026-03-19 05:55:00,-4.10,-2.18,1.93,207.97,22.60,5.03,0.49,393.3,134884
2026-03-19 05:56:00,-4.68,-1.68,1.35,199.71,15.23,5.15,0.49,389.6,81966
2026-03-19 05:57:00,-4.68,-1.69,1.36,199.80,15.27,5.16,0.36,391.2,99973
2026-03-19 05:58:00,-4.48,-1.77,1.62,201.53,18.55,5.09,0.41,393.0,128548
2026-03-19 05:59:00,-4.52,-1.54,1.66,198.83,19.17,5.06,0.38,393.4,126901
2026-03-19 06:00:00,-4.63,-1.45,1.58,197.35,18.00,5.10,0.43,387.0,105804
2026-03-19 06:01:00,-4.59,-1.45,1.68,197.54,19.23,5.10,0.38,375.8,43162
2026-03-19 06:02:00,-4.76,-1.63,1.05,198.96,11.78,5.14,0.49,386.3,102536
2026-03-19 06:04:00,-4.49,-1.43,1.89,197.68,21.86,5.08,0.45,384.6,87535
2026-03-19 06:05:00,-4.52,-1.34,1.84,196.57,21.31,5.06,0.65,382.4,104470
2026-03-19 06:06:00,-4.43,-1.54,1.96,199.20,22.73,5.09,0.55,384.8,99965
2026-03-19 06:07:00,-4.43,-1.60,2.05,199.83,23.47,5.14,0.49,385.2,94689
2026-03-19 06:08:00,-4.64,-1.23,1.81,194.83,20.67,5.13,0.57,379.1,81193
2026-03-19 06:09:00,-4.41,-1.51,2.05,198.91,23.70,5.09,0.70,377.3,82425
2026-03-19 06:10:00,-4.15,-1.86,2.05,204.12,24.28,4.98,0.74,381.1,91441
2026-03-19 06:11:00,-4.07,-2.04,2.00,206.66,23.71,4.98,0.58,380.1,68931
2026-03-19 06:12:00,-4.06,-2.17,1.94,208.17,22.80,5.00,0.50,380.3,63400
2026-03-19 06:13:00,-4.22,-1.78,1.83,202.90,21.76,4.94,0.60,383.4,61323
2026-03-19 06:14:00,-4.09,-1.89,1.93,204.76,23.22,4.91,0.56,379.4,60159
2026-03-19 06:15:00,-4.10,-1.99,1.78,205.96,21.37,4.89,0.60,384.4,71538
2026-03-19 06:16:00,-4.23,-2.03,1.50,205.64,17.75,4.93,0.45,382.8,54934
2026-03-19 06:17:00,-4.26,-1.83,1.67,203.18,19.82,4.93,0.51,385.1,100620
2026-03-19 06:18:00,-4.32,-1.83,1.50,202.92,17.69,4.92,0.43,395.1,139110
2026-03-19 06:19:00,-4.16,-1.70,2.02,202.24,24.16,4.93,0.42,396.3,143212
