time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-14 19:47:00,-2.72,3.13,-5.93,130.98,-55.09,7.24,0.09,675.0,353231
2026-03-14 19:48:00,-2.36,4.53,-4.54,117.51,-41.63,6.83,0.09,675.2,356523
2026-03-14 19:49:00,-4.31,3.89,-4.65,137.94,-38.69,7.43,0.09,667.9,300097
2026-03-14 19:50:00,-4.27,5.98,-1.15,125.56,-8.92,7.44,0.07,680.6,382090
2026-03-14 19:51:00,-2.36,3.72,4.82,122.35,47.59,6.53,0.06,632.2,259491
2026-03-14 19:52:00,-3.45,4.18,4.60,129.57,40.31,7.11,0.48,681.0,438959
2026-03-14 19:53:00,-3.34,5.78,1.04,120.03,8.90,6.75,0.76,691.3,248370
2026-03-14 19:54:00,0.49,7.16,1.16,86.07,9.15,7.27,0.36,656.6,189380
2026-03-14 19:55:00,1.59,6.58,2.28,76.43,18.60,7.15,0.30,652.0,182914
2026-03-14 19:56:00,-5.60,5.21,0.40,137.07,2.96,7.65,0.15,711.6,580242
2026-03-14 19:57:00,-6.76,3.89,-0.04,150.09,-0.33,7.80,0.14,675.4,483942
2026-03-14 19:58:00,-2.87,4.51,-3.88,122.51,-35.96,6.60,0.11,628.2,351789
2026-03-14 19:59:00,-1.58,5.81,-3.52,105.25,-30.26,6.98,0.08,668.5,351017
2026-03-14 20:00:00,-2.31,4.96,-4.81,114.91,-41.29,7.29,0.06,712.4,424621
2026-03-14 20:01:00,-2.58,2.44,-6.03,136.53,-59.52,6.99,0.05,688.4,399832
2026-03-14 20:02:00,-4.78,0.30,-5.84,176.36,-50.67,7.55,0.08,668.9,323961
2026-03-14 20:03:00,-5.11,-0.32,-5.58,183.62,-47.48,7.57,0.12,680.2,352837
2026-03-14 20:04:00,-4.64,0.34,-5.65,175.83,-50.51,7.31,0.12,676.1,445965
2026-03-14 20:05:00,-4.84,1.65,-5.32,161.19,-46.11,7.38,0.12,682.9,548385
2026-03-14 20:09:00,-2.92,6.62,-1.46,113.78,-11.39,7.38,0.05,679.0,289045
2026-03-14 20:10:00,-3.57,6.62,-0.22,118.30,-1.70,7.53,0.18,704.7,189885
2026-03-14 20:11:00,-3.62,0.69,4.60,169.19,51.29,5.90,0.12,702.4,334495
2026-03-14 20:12:00,-5.38,1.64,4.30,163.02,37.40,7.08,0.87,671.9,223908
2026-03-14 20:13:00,-3.86,5.79,2.27,123.66,18.05,7.32,1.26,663.5,148167
2026-03-14 20:14:00,-2.59,-1.56,4.52,211.06,56.19,5.44,1.51,650.8,140831
2026-03-14 20:15:00,-2.32,-2.97,6.25,231.95,58.87,7.30,1.77,650.6,175893
2026-03-14 20:16:00,-2.41,-0.50,6.65,191.69,69.70,7.09,0.99,615.6,115905
2026-03-14 20:17:00,-2.18,2.67,5.84,129.25,59.44,6.78,0.78,623.3,113106
2026-03-14 20:18:00,-1.93,2.60,6.62,126.65,63.94,7.37,1.72,686.1,219507
2026-03-14 20:19:00,-2.90,5.78,3.77,116.67,30.24,7.48,1.18,681.3,262576
2026-03-14 20:20:00,-2.38,6.31,3.14,110.68,24.99,7.44,0.48,705.3,392964
2026-03-14 20:21:00,-1.44,6.33,3.00,102.85,24.82,7.16,0.63,664.7,174849
2026-03-14 20:22:00,-1.84,6.55,2.68,105.70,21.52,7.31,0.27,688.6,270643
2026-03-14 20:23:00,-1.51,6.91,1.50,102.33,12.00,7.23,0.25,694.2,256815
2026-03-14 20:24:00,-1.50,7.00,0.89,102.11,7.06,7.21,0.15,683.6,335568
2026-03-14 20:25:00,-0.29,6.83,-1.25,92.44,-10.35,6.95,0.13,681.5,299900
2026-03-14 20:26:00,-1.30,6.97,-1.05,100.53,-8.45,7.17,0.02,594.9,59249
2026-03-14 20:27:00,-1.18,6.39,-3.19,100.43,-26.13,7.23,0.10,671.5,336998
2026-03-14 20:28:00,-1.38,6.74,-2.36,101.61,-18.95,7.27,0.13,691.2,406429
2026-03-14 20:30:00,0.46,6.02,-2.64,85.60,-23.66,6.59,0.06,691.5,325563
2026-03-14 20:31:00,-5.17,4.57,2.18,138.52,17.52,7.24,0.04,672.6,623327
2026-03-14 20:32:00,-3.33,6.42,0.43,117.45,3.38,7.24,0.13,654.7,419355
2026-03-14 20:33:00,-3.78,6.14,0.30,121.65,2.39,7.22,0.14,662.4,324743
2026-03-14 20:34:00,-4.19,5.72,0.18,126.21,1.48,7.10,0.09,688.0,435883
2026-03-14 20:35:00,-4.57,5.69,0.70,128.73,5.47,7.33,0.09,668.6,333452
2026-03-14 20:36:00,-4.37,5.39,0.72,129.02,5.92,6.98,0.12,679.4,367167
2026-03-14 20:37:00,-1.28,6.63,-1.38,100.90,-11.55,6.89,0.15,685.2,354037
2026-03-14 20:38:00,0.17,6.56,-2.71,88.50,-22.41,7.10,0.18,658.4,229814
2026-03-14 20:39:00,0.37,6.78,-1.48,86.92,-12.32,6.95,0.09,708.4,394672
2026-03-14 20:40:00,1.94,5.44,-3.06,70.33,-27.94,6.54,0.08,687.9,274264
2026-03-14 20:41:00,2.38,4.60,-3.83,62.63,-36.48,6.44,0.08,681.0,271162
2026-03-14 20:42:00,-5.75,0.08,4.13,179.23,35.71,7.08,0.92,687.6,131723
2026-03-14 20:43:00,-6.43,0.68,4.40,173.96,34.25,7.82,1.00,661.8,146735
2026-03-14 20:44:00,-6.31,3.44,2.40,151.39,18.47,7.57,0.43,647.6,213598
2026-03-14 20:45:00,-6.67,3.12,1.31,154.95,10.05,7.48,0.24,649.5,209139
2026-03-14 20:46:00,-6.23,2.20,3.77,160.58,29.74,7.60,0.16,646.6,286625
2026-03-14 20:47:00,-6.86,2.59,2.40,159.33,18.12,7.71,0.18,655.5,322685
2026-03-14 20:48:00,-6.74,3.48,1.65,152.71,12.29,7.76,0.19,646.2,296198
2026-03-14 20:49:00,-6.70,3.67,1.28,151.27,9.51,7.75,0.14,651.2,350790
2026-03-14 20:50:00,-6.56,3.96,0.41,148.85,3.04,7.67,0.16,673.7,405353
2026-03-14 20:51:00,-5.86,3.32,3.01,150.47,24.09,7.38,0.14,648.2,353602
2026-03-14 20:52:00,-5.85,4.10,2.81,144.96,21.44,7.68,0.12,654.1,391607
2026-03-14 20:53:00,-5.93,2.70,3.93,155.53,31.08,7.61,0.19,679.9,331183
2026-03-14 20:54:00,-6.18,1.58,4.49,165.66,35.17,7.80,0.24,667.3,199363
2026-03-14 20:55:00,-6.45,3.60,2.56,150.82,19.07,7.82,0.32,645.1,215852
2026-03-14 20:56:00,-5.93,4.42,2.47,143.29,18.42,7.80,0.31,640.9,138028
2026-03-14 20:57:00,-5.86,4.75,2.14,140.97,15.80,7.84,0.34,667.3,259461
2026-03-14 20:58:00,-6.15,4.84,0.25,141.76,1.79,7.83,0.17,653.4,212674
2026-03-14 20:59:00,-6.36,4.11,-0.76,147.14,-5.71,7.61,0.19,648.9,234262
2026-03-14 21:00:00,-5.75,4.86,0.05,139.80,0.36,7.53,0.07,604.3,79241
2026-03-14 21:01:00,-4.94,5.37,0.16,132.62,1.27,7.30,0.03,589.7,25952
2026-03-14 21:03:00,-5.23,5.58,0.17,133.16,1.27,7.65,0.09,674.8,396455
2026-03-14 21:04:00,-5.56,5.29,-0.44,136.39,-3.26,7.69,0.10,674.0,370842
2026-03-14 21:05:00,-5.47,4.85,-1.53,138.47,-11.83,7.47,0.10,671.0,328108
2026-03-14 21:06:00,-4.10,6.22,0.87,123.39,6.63,7.50,0.09,662.1,279010
2026-03-14 21:07:00,-1.57,7.03,0.10,102.57,0.78,7.21,0.08,661.8,285180
2026-03-14 21:08:00,-2.15,6.94,0.06,107.21,0.45,7.26,0.06,698.8,389674
2026-03-14 21:09:00,-5.64,2.18,4.54,158.89,36.92,7.56,0.07,714.1,473307
2026-03-14 21:10:00,-2.99,5.86,2.41,117.05,20.14,7.01,0.12,683.8,517811
2026-03-14 21:11:00,-3.03,6.47,2.14,115.07,16.65,7.45,0.31,648.0,196463
2026-03-14 21:12:00,-1.42,6.50,2.97,102.35,24.08,7.29,0.15,682.6,313147
2026-03-14 21:13:00,-1.75,6.44,3.02,105.18,24.37,7.33,0.14,692.8,283115
2026-03-14 21:14:00,-5.69,5.03,0.28,138.53,2.14,7.60,0.03,597.2,58153
2026-03-14 21:15:00,-5.80,4.94,-0.04,139.61,-0.33,7.62,0.16,623.1,140345
2026-03-14 21:16:00,-5.37,5.43,0.55,134.71,4.10,7.66,0.14,664.4,316588
2026-03-14 21:17:00,-6.25,4.51,0.51,144.18,3.79,7.73,0.13,679.2,363747
2026-03-14 21:18:00,-6.64,4.03,0.08,148.75,0.56,7.76,0.14,669.7,335226
2026-03-14 21:19:00,-6.84,3.68,-0.30,151.73,-2.25,7.77,0.11,655.2,342320
2026-03-14 21:20:00,-6.55,3.97,0.19,148.75,1.43,7.66,0.07,645.6,349544
2026-03-14 21:21:00,-4.99,5.62,-0.88,131.62,-6.69,7.56,0.09,651.5,354366
2026-03-14 21:22:00,-4.40,5.68,-0.06,127.75,-0.46,7.18,0.10,669.0,345906
2026-03-14 21:23:00,-2.57,4.06,4.36,122.28,42.20,6.49,0.32,680.2,267431
2026-03-14 21:24:00,-0.42,4.37,5.74,95.52,52.56,7.22,1.00,688.8,224603
2026-03-14 21:25:00,0.23,4.16,5.83,86.78,54.46,7.16,0.95,686.2,228531
2026-03-14 21:26:00,-0.19,3.34,6.40,93.32,62.42,7.22,0.76,712.0,302035
2026-03-14 21:27:00,-0.57,3.24,6.33,99.92,62.57,7.13,1.21,708.8,314109
2026-03-14 21:28:00,-0.13,4.34,5.80,91.69,53.19,7.25,0.68,684.1,196037
2026-03-14 21:29:00,0.21,4.05,5.89,86.97,55.45,7.15,0.67,674.3,192363
2026-03-14 21:30:00,-0.17,3.86,5.81,92.55,56.37,6.98,0.58,699.2,258947
2026-03-14 21:31:00,1.11,6.25,2.85,79.97,24.20,6.96,0.58,698.8,211691
2026-03-14 21:32:00,0.40,5.62,3.68,85.98,33.14,6.73,0.57,683.9,194175
2026-03-14 21:33:00,1.39,5.50,3.33,75.83,30.39,6.58,0.43,677.6,167143
2026-03-14 21:34:00,-0.03,4.96,5.28,90.40,46.80,7.24,0.38,676.9,157323
2026-03-14 21:35:00,0.44,4.91,0.69,84.88,7.98,4.97,0.01,584.3,20104
2026-03-14 21:36:00,1.66,5.98,-3.07,74.47,-26.32,6.92,0.01,565.3,20104
2026-03-14 21:37:00,-1.24,5.56,-3.94,102.59,-34.70,6.93,0.00,559.9,47135
2026-03-14 21:38:00,-1.78,3.27,-5.92,118.63,-57.81,6.99,0.02,609.5,114385
2026-03-14 21:39:00,-4.09,3.74,-4.48,137.51,-38.94,7.12,0.04,664.5,274598
2026-03-14 21:40:00,-4.42,4.40,-4.69,135.13,-36.92,7.81,0.05,664.4,349082
2026-03-14 21:41:00,-3.95,6.39,-3.13,121.73,-22.59,8.14,0.05,649.2,280278
2026-03-14 21:42:00,-4.76,6.12,-2.79,127.87,-19.83,8.24,0.06,652.2,203900
2026-03-14 21:43:00,-5.56,6.31,-0.40,131.38,-2.73,8.42,0.07,663.6,305709
2026-03-14 21:44:00,-0.18,6.32,3.21,91.67,26.87,7.09,0.22,695.5,293913
2026-03-14 21:45:00,0.53,7.14,3.21,85.78,24.13,7.85,0.21,689.4,264633
2026-03-14 21:46:00,0.48,7.00,3.22,86.09,24.67,7.73,0.26,725.1,279279
2026-03-14 21:47:00,0.62,5.75,3.03,83.81,27.64,6.52,0.27,711.6,300902
2026-03-14 21:48:00,-1.00,5.73,5.22,99.94,41.89,7.82,0.23,691.7,276221
2026-03-14 21:49:00,-2.02,5.50,4.96,110.14,40.26,7.68,0.21,672.3,239823
2026-03-14 21:50:00,-3.28,4.53,5.02,125.95,41.88,7.51,0.19,653.5,212450
2026-03-14 21:51:00,-6.41,0.72,4.56,173.60,35.29,7.90,0.25,668.6,239868
2026-03-14 21:52:00,-6.27,0.71,5.17,173.51,39.33,8.16,0.35,647.9,183703
2026-03-14 21:53:00,-5.75,1.09,5.41,169.27,42.74,7.97,0.39,642.6,143387
2026-03-14 21:54:00,-5.45,1.37,5.48,165.94,44.26,7.85,0.65,665.9,192134
2026-03-14 21:55:00,-3.44,4.37,4.54,128.17,39.21,7.17,0.97,638.1,162752
2026-03-14 21:56:00,-3.43,1.05,6.72,162.92,61.88,7.62,0.68,695.5,210822
2026-03-14 21:57:00,-2.42,3.62,6.27,123.75,55.27,7.63,1.44,682.0,238773
2026-03-14 21:58:00,-0.77,5.27,5.15,98.32,44.05,7.41,1.06,686.8,186025
2026-03-14 21:59:00,-6.28,-2.51,5.27,201.83,37.92,8.57,0.37,,
2026-03-14 22:00:00,-6.16,-3.43,4.23,209.09,30.94,8.22,0.37,662.3,209746
2026-03-14 22:01:00,-5.95,-4.01,2.82,213.96,21.46,7.71,0.49,665.2,160881
2026-03-14 22:02:00,-3.02,-6.36,0.69,244.61,5.56,7.07,1.32,656.3,194910
2026-03-14 22:03:00,-3.58,-5.39,2.47,236.44,20.92,6.93,0.80,679.6,218209
2026-03-14 22:04:00,-4.88,-3.99,3.26,219.27,27.31,7.10,0.63,664.3,159727
2026-03-14 22:05:00,-3.42,-5.11,0.82,236.17,7.63,6.20,0.69,659.5,132926
2026-03-14 22:06:00,-5.45,-4.39,2.62,218.88,20.51,7.47,1.01,651.3,175170
2026-03-14 22:07:00,-5.68,-4.26,2.15,216.87,16.86,7.42,1.18,645.5,203136
2026-03-14 22:08:00,-5.67,-4.08,1.86,215.78,14.88,7.23,0.86,693.3,243901
2026-03-14 22:09:00,-5.49,-3.99,2.28,215.98,18.57,7.16,0.81,675.6,197770
2026-03-14 22:10:00,-5.45,-3.86,2.49,215.30,20.45,7.13,0.70,667.1,168772
2026-03-14 22:11:00,-6.23,-2.65,2.49,203.06,20.21,7.22,0.53,686.5,224625
2026-03-14 22:12:00,-6.42,-0.74,3.38,186.58,27.65,7.29,0.35,658.5,196221
2026-03-14 22:13:00,-6.47,0.16,3.36,178.62,27.48,7.29,0.33,650.7,188486
2026-03-14 22:14:00,-5.92,1.50,3.64,165.75,30.80,7.11,0.31,635.7,200485
2026-03-14 22:15:00,-6.05,1.95,3.11,162.13,26.08,7.07,0.28,661.8,248099
2026-03-14 22:16:00,-5.79,2.50,3.53,156.60,29.25,7.23,0.25,657.2,230144
2026-03-14 22:17:00,-6.04,2.12,3.21,160.67,26.60,7.16,0.25,666.4,237129
2026-03-14 22:18:00,-6.20,1.54,3.22,166.01,26.77,7.15,0.27,639.9,187998
2026-03-14 22:19:00,-5.59,1.55,4.16,164.47,35.67,7.14,0.25,663.8,236955
2026-03-14 22:20:00,-5.79,0.82,3.92,171.95,33.85,7.04,0.31,659.3,243292
2026-03-14 22:21:00,-5.58,3.10,3.17,150.96,26.38,7.13,0.33,662.9,248346
2026-03-14 22:22:00,-5.80,3.29,3.14,150.48,25.23,7.37,0.28,646.2,223530
2026-03-14 22:23:00,-5.89,3.14,2.98,151.93,24.09,7.31,0.24,657.4,249382
2026-03-14 22:24:00,-6.37,2.05,2.60,162.11,21.27,7.18,0.24,659.7,258014
2026-03-14 22:25:00,-6.09,4.01,2.07,146.63,15.85,7.58,0.23,651.2,270638
2026-03-14 22:26:00,-4.45,5.64,1.86,128.27,14.50,7.42,0.18,645.2,274599
2026-03-14 22:27:00,-4.49,5.62,2.11,128.60,16.32,7.50,0.16,666.0,298889
2026-03-14 22:28:00,-4.46,5.76,2.04,127.73,15.64,7.56,0.17,666.7,337191
2026-03-14 22:29:00,-4.42,6.04,1.83,126.22,13.71,7.70,0.17,648.5,253056
2026-03-14 22:30:00,-4.13,6.43,1.69,122.69,12.44,7.83,0.16,683.9,322860
2026-03-14 22:31:00,-3.55,6.70,1.45,117.90,10.80,7.72,0.10,632.4,285896
2026-03-14 22:32:00,-3.59,6.59,1.40,118.60,10.57,7.64,0.11,699.9,484977
2026-03-14 22:33:00,-4.07,6.48,0.02,122.18,0.17,7.65,0.13,653.8,301970
2026-03-14 22:34:00,-4.23,6.15,-0.83,124.50,-6.33,7.51,0.11,679.4,377666
2026-03-14 22:35:00,-3.48,6.38,-1.48,118.58,-11.48,7.41,0.09,646.7,308565
2026-03-14 22:36:00,-3.21,6.10,-1.75,117.77,-14.22,7.12,0.07,654.8,335881
2026-03-14 22:37:00,-2.42,6.65,-0.98,110.00,-7.92,7.15,0.06,655.8,316066
2026-03-14 22:38:00,-2.84,6.43,0.96,113.82,7.76,7.09,0.07,671.9,348553
2026-03-14 22:39:00,-3.48,6.09,0.11,119.74,0.86,7.01,0.07,661.6,347345
2026-03-14 22:40:00,-2.67,6.41,-0.38,112.58,-3.17,6.95,0.07,643.9,321601
2026-03-14 22:41:00,-1.71,7.23,0.29,103.30,2.25,7.44,0.09,691.3,420772
2026-03-14 22:42:00,-1.62,7.33,0.14,102.43,1.07,7.51,0.08,679.5,368333
2026-03-14 22:43:00,-2.41,7.29,-0.69,108.32,-5.12,7.71,0.06,662.0,283550
2026-03-14 22:44:00,-2.59,6.96,-2.10,110.39,-15.78,7.72,0.06,668.7,299896
2026-03-14 22:45:00,-1.62,7.29,-0.79,102.49,-6.06,7.51,0.05,655.3,263166
2026-03-14 22:46:00,-0.66,7.25,1.48,95.23,11.47,7.43,0.05,677.7,367392
2026-03-14 22:47:00,-0.92,7.41,0.72,97.09,5.50,7.50,0.12,690.8,303486
2026-03-14 22:48:00,-0.73,7.44,0.07,95.58,0.56,7.48,0.08,681.5,326312
2026-03-14 22:49:00,-1.30,7.30,-1.03,100.13,-7.87,7.49,0.08,689.7,330831
2026-03-14 22:50:00,-0.89,7.31,-0.16,96.96,-1.25,7.37,0.07,675.6,271876
2026-03-14 22:51:00,-1.02,7.31,0.62,97.97,4.81,7.41,0.05,654.8,279784
2026-03-14 22:52:00,-0.83,7.40,0.38,96.41,2.92,7.45,0.06,666.3,279545
2026-03-14 22:53:00,-0.05,7.36,-0.81,90.41,-6.31,7.41,0.06,657.3,232715
2026-03-14 22:54:00,0.09,6.97,-2.33,89.26,-18.49,7.35,0.05,674.2,281965
2026-03-14 22:55:00,0.50,6.72,-2.72,85.74,-22.03,7.26,0.06,691.7,287117
2026-03-14 22:56:00,0.52,7.22,-2.79,85.85,-21.10,7.76,0.07,684.0,262010
2026-03-14 22:57:00,0.48,7.28,-2.37,86.20,-17.99,7.67,0.04,699.3,346055
2026-03-14 22:58:00,1.11,7.28,-2.11,81.32,-15.99,7.66,0.04,689.2,327269
2026-03-14 22:59:00,0.14,7.17,2.50,88.87,19.26,7.59,0.05,676.2,354136
2026-03-14 23:00:00,-0.50,6.39,4.68,94.44,36.13,7.93,0.25,681.9,435053
2026-03-14 23:01:00,0.07,5.87,5.24,89.33,41.78,7.87,0.86,655.9,165338
2026-03-14 23:02:00,-0.87,5.79,5.14,98.58,41.30,7.79,0.39,685.4,182035
2026-03-14 23:03:00,-1.11,5.78,4.59,100.90,37.91,7.47,0.51,705.3,211552
2026-03-14 23:04:00,-0.53,6.87,3.84,94.38,29.11,7.89,0.40,667.9,191566
2026-03-14 23:05:00,1.21,6.66,2.47,79.69,20.06,7.20,0.20,678.5,239892
2026-03-14 23:06:00,2.57,7.33,0.27,70.68,2.01,7.77,0.11,684.4,280356
2026-03-14 23:07:00,3.07,6.67,-1.82,65.28,-13.90,7.57,0.05,688.5,305848
2026-03-14 23:08:00,2.40,6.74,-2.26,70.40,-17.55,7.50,0.04,682.1,335106
2026-03-14 23:09:00,2.38,6.73,-2.20,70.52,-17.11,7.47,0.05,678.4,330998
2026-03-14 23:10:00,1.63,6.53,-3.30,75.98,-26.10,7.50,0.02,608.3,155491
2026-03-14 23:11:00,2.72,6.62,-2.46,67.69,-18.99,7.57,0.03,629.1,186982
2026-03-14 23:12:00,2.71,6.87,-2.18,68.51,-16.48,7.70,0.06,684.3,291967
2026-03-14 23:13:00,2.45,6.65,-2.54,69.80,-19.70,7.53,0.06,687.3,284338
2026-03-14 23:14:00,2.69,6.78,-1.98,68.35,-15.18,7.56,0.06,680.7,242828
2026-03-14 23:15:00,2.33,6.78,-2.08,71.00,-16.18,7.46,0.06,683.2,259754
2026-03-14 23:16:00,2.44,6.92,-1.51,70.57,-11.65,7.50,0.07,687.8,304014
2026-03-14 23:17:00,2.24,7.38,-0.45,73.11,-3.34,7.73,0.08,681.4,320864
2026-03-14 23:18:00,2.42,7.23,-0.73,71.53,-5.46,7.66,0.05,685.1,377551
2026-03-14 23:19:00,2.13,7.07,-1.17,73.26,-9.02,7.48,0.05,684.7,275469
2026-03-14 23:20:00,1.77,7.27,-0.44,76.28,-3.39,7.50,0.08,686.9,206682
2026-03-14 23:21:00,1.43,7.29,1.12,78.88,8.59,7.51,0.18,668.2,200596
2026-03-14 23:22:00,0.80,7.42,1.24,83.84,9.45,7.56,0.10,672.9,220162
2026-03-14 23:23:00,1.61,7.41,-0.29,77.78,-2.20,7.59,0.07,685.7,294202
2026-03-14 23:24:00,1.93,7.21,-1.55,75.05,-11.77,7.62,0.06,686.8,287913
2026-03-14 23:25:00,2.28,6.78,-2.20,71.42,-17.09,7.48,0.06,681.2,276437
2026-03-14 23:26:00,2.39,6.99,-0.01,71.12,-0.08,7.39,0.03,606.3,274567
2026-03-14 23:27:00,2.63,6.58,-0.80,68.22,-6.47,7.13,0.03,635.4,300988
2026-03-14 23:28:00,1.62,7.35,0.77,77.58,5.83,7.56,0.08,689.6,285895
2026-03-14 23:29:00,2.69,6.92,-0.97,68.73,-7.44,7.49,0.09,685.6,295886
2026-03-14 23:30:00,2.49,6.59,-1.68,69.28,-13.40,7.25,0.08,687.5,305391
2026-03-14 23:31:00,2.77,6.90,-0.89,68.12,-6.86,7.49,0.07,687.9,322372
2026-03-14 23:32:00,3.53,5.74,-2.86,58.42,-23.05,7.32,0.07,686.9,308294
2026-03-14 23:33:00,2.58,6.66,-1.16,68.85,-9.20,7.24,0.06,683.0,258342
2026-03-14 23:34:00,1.52,7.44,1.06,78.43,7.92,7.67,0.07,682.2,265706
2026-03-14 23:35:00,0.60,7.58,2.22,85.49,16.27,7.92,0.08,685.0,286604
2026-03-14 23:36:00,0.84,7.60,1.98,83.70,14.51,7.90,0.06,676.6,220310
2026-03-14 23:37:00,0.16,7.55,2.91,88.76,21.04,8.09,0.06,682.5,292883
2026-03-14 23:38:00,0.00,7.53,2.81,89.99,20.46,8.04,0.06,683.6,355189
2026-03-14 23:39:00,-0.12,7.22,3.14,90.99,23.51,7.88,0.07,690.1,317044
2026-03-14 23:40:00,-1.12,7.38,2.88,98.64,21.12,8.00,0.07,679.0,238266
2026-03-14 23:41:00,-0.71,7.55,2.38,95.38,17.45,7.95,0.07,674.0,258419
2026-03-14 23:42:00,0.04,7.25,2.97,89.70,22.27,7.83,0.07,685.0,356797
2026-03-14 23:43:00,-2.01,6.27,-0.29,107.81,-2.52,6.59,0.08,678.6,299494
2026-03-14 23:44:00,-1.41,6.81,2.59,101.72,20.39,7.42,0.09,675.0,269849
2026-03-14 23:45:00,0.01,6.65,3.85,89.94,30.06,7.68,0.09,681.1,283432
2026-03-14 23:46:00,-0.47,6.73,3.66,93.96,28.52,7.68,0.09,678.6,216929
2026-03-14 23:47:00,-0.56,6.49,3.76,94.91,29.96,7.52,0.11,679.4,366666
2026-03-14 23:48:00,-0.57,6.37,3.83,95.09,30.90,7.45,0.10,679.2,358896
2026-03-14 23:49:00,-1.06,6.22,4.20,99.69,33.68,7.58,0.09,678.9,337155
2026-03-14 23:50:00,-1.42,6.25,4.27,102.77,33.64,7.70,0.11,681.2,364003
2026-03-14 23:51:00,-1.09,6.40,3.87,99.66,30.82,7.55,0.12,686.0,263139
2026-03-14 23:52:00,-1.07,5.90,4.68,100.29,37.96,7.60,0.14,674.3,242305
2026-03-14 23:53:00,-1.02,5.59,5.15,100.38,42.20,7.67,0.14,679.7,257610
2026-03-14 23:54:00,-0.96,5.74,4.88,99.47,40.02,7.59,0.17,676.4,258014
2026-03-14 23:55:00,-0.76,5.61,5.06,97.69,41.77,7.59,0.12,678.7,293448
2026-03-14 23:56:00,-1.61,4.19,6.33,111.00,54.64,7.76,0.15,681.2,268808
2026-03-14 23:57:00,-0.62,4.76,5.64,97.44,49.62,7.40,0.14,677.7,267432
2026-03-14 23:58:00,1.63,6.74,2.08,76.43,16.68,7.24,0.10,686.9,310248
2026-03-14 23:59:00,1.28,6.74,2.06,79.22,16.69,7.17,0.07,690.7,326197
2026-03-15 00:00:00,0.49,6.96,2.84,85.99,22.17,7.53,0.07,685.2,308278
2026-03-15 00:01:00,0.43,6.53,3.80,86.22,30.11,7.57,0.10,678.8,260597
2026-03-15 00:02:00,0.99,6.27,3.82,81.00,30.99,7.41,0.13,677.1,198524
2026-03-15 00:03:00,1.41,6.40,2.99,77.60,24.53,7.21,0.12,684.3,190527
2026-03-15 00:04:00,1.32,6.68,2.74,78.79,21.89,7.34,0.10,690.1,253259
2026-03-15 00:05:00,0.28,6.04,3.87,87.38,32.65,7.18,0.06,695.9,343146
2026-03-15 00:06:00,-0.84,2.47,7.25,108.75,70.23,7.70,0.12,684.1,256694
2026-03-15 00:07:00,-1.01,4.83,5.60,101.82,48.61,7.46,0.11,669.5,233690
2026-03-15 00:08:00,-0.83,2.97,6.22,105.58,63.61,6.94,0.13,663.5,181667
2026-03-15 00:09:00,-0.66,4.62,5.29,98.17,48.59,7.05,0.25,682.8,186291
2026-03-15 00:10:00,-1.12,4.57,5.16,103.82,47.62,6.98,0.18,680.8,237415
2026-03-15 00:11:00,-1.86,4.74,5.14,111.45,45.29,7.23,0.17,669.3,248493
2026-03-15 00:12:00,-0.83,4.92,5.08,99.63,45.54,7.12,0.18,674.7,248562
2026-03-15 00:13:00,0.72,5.32,4.57,82.24,40.41,7.05,0.15,679.7,221772
2026-03-15 00:14:00,0.05,5.85,3.98,89.49,34.22,7.07,0.10,672.3,302475
2026-03-15 00:15:00,-0.22,5.27,4.73,92.43,41.89,7.09,0.13,672.5,298729
2026-03-15 00:16:00,-0.03,5.74,4.00,90.29,34.86,6.99,0.14,679.5,234847
2026-03-15 00:17:00,-1.35,4.96,4.79,105.21,43.00,7.03,0.12,678.2,226826
2026-03-15 00:18:00,-1.30,5.11,4.92,104.26,43.03,7.22,0.15,672.7,224116
2026-03-15 00:19:00,-1.58,5.82,4.22,105.17,34.97,7.36,0.17,673.0,202330
2026-03-15 00:20:00,-1.75,5.60,4.36,107.33,36.62,7.30,0.13,668.5,220535
2026-03-15 00:21:00,-1.10,5.75,3.95,100.85,33.99,7.06,0.12,670.3,232781
2026-03-15 00:22:00,-1.13,6.07,3.15,100.57,27.07,6.93,0.09,680.4,298943
2026-03-15 00:23:00,-1.96,5.89,2.72,108.42,23.68,6.78,0.12,675.6,264124
2026-03-15 00:24:00,-1.92,5.62,3.51,108.90,30.60,6.90,0.08,662.4,306291
2026-03-15 00:25:00,-2.22,5.25,3.70,112.93,32.96,6.80,0.16,658.2,259542
2026-03-15 00:26:00,-2.88,4.13,4.74,124.90,43.26,6.92,0.16,667.5,250690
2026-03-15 00:27:00,-3.13,5.25,2.95,120.80,25.72,6.79,0.11,663.4,289299
2026-03-15 00:28:00,-2.19,4.45,4.43,116.21,41.82,6.65,0.09,663.8,288940
2026-03-15 00:29:00,0.46,3.53,6.01,82.66,59.34,6.99,0.17,679.4,248633
2026-03-15 00:30:00,-0.53,4.30,5.47,97.03,51.61,6.98,0.17,673.6,228920
2026-03-15 00:31:00,-0.32,4.17,5.71,94.36,53.82,7.08,0.13,674.7,252947
2026-03-15 00:32:00,-0.39,5.13,4.21,94.36,39.33,6.65,0.10,674.2,274508
2026-03-15 00:33:00,0.36,5.60,3.45,86.28,31.62,6.59,0.09,673.4,259874
