time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-04 22:23:00,0.33,3.52,-9.31,84.58,-69.21,9.96,29.28,443.5,86563
2026-02-04 22:24:00,1.61,-3.70,-6.58,293.58,-58.46,7.72,28.10,478.0,122437
2026-02-04 22:25:00,0.75,-5.12,-4.88,278.33,-43.30,7.11,36.48,457.6,84569
2026-02-04 22:26:00,1.57,-3.47,-4.13,294.37,-47.30,5.61,35.84,461.7,88139
2026-02-04 22:27:00,2.33,-6.85,-5.70,288.76,-38.24,9.21,33.83,474.8,99219
2026-02-04 22:28:00,2.95,-7.02,-8.66,292.82,-48.67,11.53,33.21,472.5,96558
2026-02-04 22:29:00,3.71,-5.48,-9.66,304.10,-55.60,11.70,22.80,465.7,101449
2026-02-04 22:30:00,3.86,-4.59,-10.84,310.06,-61.07,12.38,27.42,460.9,89490
2026-02-04 22:31:00,3.86,-4.21,-9.81,312.51,-59.80,11.35,25.84,476.8,114492
2026-02-04 22:32:00,4.59,-4.34,-10.44,316.61,-58.82,12.21,27.59,462.1,87116
2026-02-04 22:33:00,3.09,-6.02,-9.06,297.16,-53.28,11.31,24.21,459.4,85005
2026-02-04 22:34:00,2.73,-3.84,-11.37,305.36,-67.49,12.31,27.67,457.6,87440
2026-02-04 22:35:00,4.79,-1.42,-11.47,343.44,-66.47,12.52,26.58,458.7,88292
2026-02-04 22:36:00,5.54,-1.22,-10.78,347.63,-62.23,12.18,26.79,462.6,92165
2026-02-04 22:37:00,6.59,-0.34,-11.59,357.08,-60.37,13.34,24.64,465.5,90217
2026-02-04 22:38:00,6.48,-1.76,-12.42,344.85,-61.60,14.12,22.04,464.4,91644
2026-02-04 22:39:00,6.45,-2.95,-13.07,335.45,-61.52,14.87,20.63,461.1,93344
2026-02-04 22:40:00,6.45,-3.26,-13.50,333.20,-61.83,15.31,18.96,458.5,92060
2026-02-04 22:41:00,6.47,-3.76,-13.04,329.82,-60.16,15.04,18.80,459.1,96432
2026-02-04 22:42:00,5.87,-4.84,-12.58,320.51,-58.83,14.70,20.01,462.8,96274
2026-02-04 22:43:00,6.37,-5.18,-12.06,320.89,-55.78,14.59,20.19,461.4,95544
2026-02-04 22:44:00,6.90,-4.66,-12.20,325.93,-55.70,14.77,20.14,463.9,95978
2026-02-04 22:45:00,7.64,-4.81,-12.26,327.79,-53.63,15.22,18.19,464.3,94463
2026-02-04 22:46:00,8.03,-5.15,-12.29,327.32,-52.17,15.56,17.98,460.7,97125
2026-02-04 22:47:00,9.57,-5.08,-12.86,332.03,-49.90,16.82,17.30,455.6,90067
2026-02-04 22:48:00,9.43,-5.52,-13.03,329.66,-50.02,17.01,15.54,454.7,97749
2026-02-04 22:49:00,8.92,-5.91,-12.76,326.45,-50.02,16.65,16.24,453.5,92500
2026-02-04 22:50:00,7.04,-7.02,-12.00,315.10,-50.35,15.58,19.55,454.4,93382
2026-02-04 22:51:00,7.33,-7.64,-12.88,313.82,-50.57,16.67,19.12,456.0,96608
2026-02-04 22:52:00,6.61,-7.98,-11.85,309.65,-48.81,15.74,18.03,454.8,92195
2026-02-04 22:53:00,6.51,-7.52,-12.44,310.87,-51.34,15.93,18.13,451.4,92652
2026-02-04 22:54:00,6.62,-5.27,-12.36,321.45,-55.59,14.98,16.55,448.9,117219
2026-02-04 22:55:00,4.76,1.61,-12.40,18.69,-67.93,13.38,17.15,449.3,131467
2026-02-04 22:56:00,6.77,-4.05,-12.54,329.12,-57.85,14.82,18.48,449.9,117737
2026-02-04 22:57:00,4.82,-0.70,-9.24,351.74,-62.22,10.45,15.19,448.3,111022
2026-02-04 22:58:00,6.17,-3.71,-6.36,328.95,-41.45,9.60,12.95,462.1,238048
2026-02-04 22:59:00,6.00,-9.61,2.42,301.99,12.05,11.59,12.40,462.7,239332
2026-02-04 23:00:00,5.71,-7.58,5.37,306.99,29.51,10.91,9.78,467.2,240380
2026-02-04 23:01:00,7.30,-10.05,5.52,305.99,23.93,13.59,11.17,478.2,194036
2026-02-04 23:02:00,7.76,-10.18,6.28,307.33,26.15,14.26,7.66,483.7,252142
2026-02-04 23:03:00,8.12,-9.44,6.62,310.71,27.97,14.10,8.66,482.4,280606
2026-02-04 23:04:00,7.97,-8.98,6.83,311.57,29.61,13.81,7.87,483.8,252053
2026-02-04 23:05:00,6.36,-13.47,2.70,295.28,10.29,15.14,6.50,475.6,246430
2026-02-04 23:06:00,6.35,-13.73,2.58,294.84,9.68,15.35,6.30,473.3,250465
2026-02-04 23:07:00,5.47,-14.29,2.92,290.96,10.80,15.57,6.39,470.6,225430
2026-02-04 23:08:00,5.90,-14.19,2.94,292.58,10.82,15.64,6.28,471.3,232130
2026-02-04 23:09:00,6.24,-12.64,2.97,296.27,11.92,14.40,6.75,471.5,258049
2026-02-04 23:10:00,7.46,-13.28,1.86,299.32,6.98,15.34,6.51,473.9,271601
2026-02-04 23:11:00,7.31,-13.39,0.29,298.64,1.09,15.26,5.98,476.7,252907
2026-02-04 23:12:00,6.73,-12.11,1.54,299.06,6.34,13.93,6.29,475.1,243676
2026-02-04 23:13:00,6.66,-12.58,0.80,297.90,3.21,14.26,6.43,472.9,270685
2026-02-04 23:14:00,7.04,-12.75,0.76,298.89,2.99,14.59,6.23,474.2,263254
2026-02-04 23:15:00,7.27,-13.11,0.30,299.02,1.16,15.00,6.10,476.7,261366
2026-02-04 23:16:00,7.26,-13.05,0.01,299.09,0.02,14.93,5.92,478.9,253730
2026-02-04 23:17:00,6.86,-13.34,1.96,297.24,7.43,15.13,6.78,479.4,251927
2026-02-04 23:18:00,8.02,-11.71,0.43,304.41,1.75,14.20,7.35,473.7,267368
2026-02-04 23:19:00,7.25,-12.03,1.40,301.07,5.70,14.11,7.11,480.6,259069
2026-02-04 23:20:00,7.01,-12.51,0.09,299.28,0.35,14.34,6.64,471.6,200291
2026-02-04 23:21:00,6.76,-13.02,0.12,297.43,0.46,14.67,6.93,469.2,236103
2026-02-04 23:22:00,6.36,-13.11,-1.49,295.89,-5.84,14.64,6.38,470.8,262034
2026-02-04 23:23:00,8.47,-12.46,1.09,304.20,4.12,15.10,6.40,474.3,263761
2026-02-04 23:24:00,8.30,-12.57,2.26,303.44,8.55,15.24,6.93,474.1,250484
2026-02-04 23:25:00,7.71,-13.10,1.36,300.46,5.11,15.26,6.75,475.7,245030
2026-02-04 23:26:00,6.66,-13.80,1.33,295.76,4.95,15.38,6.71,473.9,236187
2026-02-04 23:27:00,6.08,-14.15,0.24,293.24,0.88,15.40,6.44,474.1,244230
2026-02-04 23:28:00,4.81,-13.47,-0.37,289.63,-1.49,14.31,6.01,476.4,252702
2026-02-04 23:29:00,3.78,-13.64,2.31,285.51,9.29,14.34,6.54,469.7,226301
2026-02-04 23:30:00,2.69,-13.81,2.64,281.03,10.61,14.31,6.64,464.7,224952
2026-02-04 23:31:00,3.07,-13.45,0.75,282.85,3.13,13.82,7.62,466.8,210840
2026-02-04 23:32:00,2.81,-14.36,1.25,281.06,4.87,14.69,7.50,466.4,211226
2026-02-04 23:33:00,3.18,-14.19,-0.23,282.62,-0.90,14.54,6.47,462.4,214454
2026-02-04 23:34:00,3.21,-14.09,0.63,282.84,2.49,14.46,6.88,462.5,207447
2026-02-04 23:35:00,2.40,-14.58,0.20,279.34,0.76,14.77,6.50,470.8,228470
2026-02-04 23:36:00,1.38,-14.63,0.48,275.40,1.87,14.71,6.39,464.9,199383
2026-02-04 23:37:00,4.99,-14.70,-0.68,288.74,-2.53,15.54,6.78,464.3,219029
2026-02-04 23:38:00,5.47,-14.29,-0.86,290.96,-3.21,15.33,6.36,466.8,245017
2026-02-04 23:39:00,5.47,-14.42,-0.64,290.76,-2.39,15.43,6.33,470.3,242709
2026-02-04 23:40:00,4.53,-14.56,-3.02,287.28,-11.19,15.54,5.80,470.0,234493
2026-02-04 23:41:00,3.97,-14.62,-4.58,285.18,-16.81,15.82,5.28,470.7,252340
2026-02-04 23:42:00,4.75,-14.75,-4.36,287.83,-15.71,16.10,5.61,472.4,241462
2026-02-04 23:43:00,4.81,-15.07,-4.15,287.72,-14.70,16.35,6.00,471.4,219163
2026-02-04 23:44:00,4.89,-15.35,-2.80,287.67,-9.87,16.35,6.32,470.9,232130
2026-02-04 23:45:00,4.82,-15.54,-4.00,287.24,-13.79,16.76,6.49,473.6,242002
2026-02-04 23:46:00,4.95,-15.30,1.64,287.94,5.83,16.16,4.99,471.5,226152
2026-02-04 23:47:00,6.27,-14.83,0.57,292.93,2.02,16.12,4.55,467.2,198841
2026-02-04 23:48:00,4.96,-15.67,-1.17,287.57,-4.06,16.47,5.14,476.7,205669
2026-02-04 23:49:00,3.52,-16.12,-1.53,282.33,-5.29,16.57,5.44,468.5,209029
2026-02-04 23:50:00,3.95,-15.32,-1.95,284.44,-7.02,15.94,4.66,462.2,217416
2026-02-04 23:51:00,4.97,-14.50,-3.34,288.93,-12.28,15.69,4.74,470.9,268983
2026-02-04 23:52:00,6.53,-14.50,0.63,294.23,2.26,15.92,5.41,482.3,272766
2026-02-04 23:53:00,6.45,-13.75,0.06,295.12,0.21,15.19,5.69,483.1,303799
2026-02-04 23:54:00,6.53,-14.72,-1.16,293.92,-4.12,16.15,5.10,486.2,287203
2026-02-04 23:55:00,5.41,-10.00,-2.52,298.41,-12.49,11.65,6.09,483.1,283292
2026-02-04 23:56:00,5.36,-11.53,-3.34,294.91,-14.74,13.15,6.70,478.6,285608
2026-02-04 23:57:00,3.75,-10.87,-3.38,289.03,-16.38,11.98,6.56,471.6,251259
2026-02-04 23:58:00,2.99,-11.63,-3.40,284.42,-15.79,12.48,6.26,468.8,241718
2026-02-04 23:59:00,2.93,-14.21,-3.02,281.67,-11.74,14.82,5.68,470.4,258888
2026-02-05 00:00:00,3.99,-14.73,-3.53,285.14,-13.03,15.67,5.03,471.9,274933
2026-02-05 00:01:00,3.82,-14.16,-4.15,285.08,-15.79,15.24,5.01,475.2,295311
2026-02-05 00:02:00,4.15,-12.21,-3.56,288.79,-15.44,13.38,5.15,477.8,277103
2026-02-05 00:03:00,5.54,-13.58,-4.27,292.19,-16.22,15.28,4.95,476.6,273642
2026-02-05 00:04:00,5.40,-13.40,-3.85,291.95,-14.92,14.95,6.65,474.3,240518
2026-02-05 00:05:00,5.57,-13.12,-4.15,293.00,-16.24,14.84,6.63,474.3,240993
2026-02-05 00:06:00,5.46,-13.00,-3.25,292.79,-12.98,14.47,5.94,473.6,254752
2026-02-05 00:07:00,5.22,-12.34,-2.58,292.93,-10.89,13.65,6.44,474.8,229275
2026-02-05 00:08:00,4.78,-11.94,-1.83,291.80,-8.10,12.99,7.68,470.1,238843
2026-02-05 00:09:00,5.21,-12.09,-1.61,293.30,-6.97,13.26,7.18,463.4,158317
2026-02-05 00:10:00,5.33,-12.84,-2.60,292.55,-10.60,14.15,7.72,468.2,193364
2026-02-05 00:11:00,4.53,-12.28,-2.74,290.26,-11.83,13.37,7.06,468.8,214708
2026-02-05 00:12:00,1.68,-10.62,-2.19,279.00,-11.51,10.97,10.20,460.4,187855
2026-02-05 00:13:00,1.47,-10.70,-1.18,277.80,-6.23,10.87,12.58,458.1,169055
2026-02-05 00:14:00,0.28,-11.04,-0.69,271.47,-3.55,11.06,12.25,458.9,163618
2026-02-05 00:15:00,-0.05,-11.10,-0.29,269.74,-1.51,11.11,12.30,458.7,163466
2026-02-05 00:16:00,0.44,-10.55,-0.52,272.39,-2.83,10.58,12.80,462.8,177019
2026-02-05 00:17:00,2.96,-9.86,-1.66,286.72,-9.17,10.42,12.84,467.7,188564
2026-02-05 00:18:00,4.71,-9.50,-2.78,296.35,-14.71,10.96,13.91,468.2,180410
2026-02-05 00:19:00,5.69,-9.46,-3.71,301.04,-18.56,11.65,12.02,473.9,178026
2026-02-05 00:20:00,6.74,-11.27,-4.14,300.89,-17.51,13.77,10.06,480.0,181698
2026-02-05 00:21:00,5.71,-12.46,-3.32,294.63,-13.61,14.11,9.04,476.5,184795
2026-02-05 00:22:00,2.96,-10.21,-2.18,286.19,-11.59,10.85,9.33,475.0,172160
2026-02-05 00:23:00,-0.05,-6.57,-0.84,269.53,-7.29,6.62,13.11,456.1,187308
2026-02-05 00:24:00,-0.31,-7.19,0.69,267.53,5.47,7.23,13.83,454.5,190228
2026-02-05 00:25:00,0.71,-7.20,-0.38,275.65,-3.04,7.25,15.77,456.1,173331
2026-02-05 00:26:00,-0.13,-7.38,-0.29,268.97,-2.28,7.39,14.64,456.0,182353
2026-02-05 00:27:00,-0.49,-8.54,-1.47,266.74,-9.74,8.68,14.38,455.1,179923
2026-02-05 00:28:00,-0.85,-6.90,-1.68,262.98,-13.56,7.15,15.33,454.6,165936
2026-02-05 00:29:00,-1.15,-6.98,-1.92,260.66,-15.21,7.33,15.27,454.4,162417
2026-02-05 00:30:00,-0.58,-6.53,-2.87,264.94,-23.64,7.15,15.71,453.6,160829
2026-02-05 00:31:00,-0.72,-4.89,-1.78,261.63,-19.82,5.25,15.96,453.1,166155
2026-02-05 00:32:00,-0.42,-5.23,-1.69,265.41,-17.88,5.51,15.22,453.8,175628
2026-02-05 00:33:00,0.01,-6.68,-1.84,270.05,-15.38,6.92,14.98,455.0,171009
2026-02-05 00:34:00,0.13,-6.73,-2.55,271.07,-20.76,7.19,14.88,455.3,167955
2026-02-05 00:35:00,1.08,-5.49,-3.76,281.17,-33.91,6.75,16.96,456.3,159643
2026-02-05 00:36:00,1.18,-5.69,-2.71,281.72,-25.00,6.42,16.24,455.5,163669
2026-02-05 00:37:00,1.17,-5.60,-2.28,281.78,-21.72,6.16,15.69,,
2026-02-05 00:38:00,1.23,-6.25,-2.41,281.11,-20.77,6.81,15.69,457.7,158951
2026-02-05 00:39:00,0.83,-5.32,-1.99,278.88,-20.29,5.74,16.44,455.4,161650
2026-02-05 00:40:00,0.43,-6.00,-3.15,274.13,-27.64,6.79,15.10,453.7,146187
2026-02-05 00:41:00,-1.72,-4.74,-4.72,250.05,-43.06,6.91,17.09,456.1,154366
2026-02-05 00:42:00,-0.80,-7.24,-4.44,263.65,-31.39,8.53,15.79,457.9,168230
2026-02-05 00:43:00,0.76,-8.85,-3.67,274.90,-22.46,9.61,14.21,458.7,175784
2026-02-05 00:44:00,1.43,-7.42,-1.72,280.92,-12.80,7.75,15.08,459.7,168088
2026-02-05 00:45:00,2.77,-9.48,-0.87,286.31,-5.01,9.92,15.58,461.5,148544
2026-02-05 00:46:00,2.51,-7.77,-0.05,287.90,-0.33,8.17,15.89,463.1,143993
2026-02-05 00:47:00,3.02,-8.09,-1.04,290.48,-6.86,8.70,17.38,462.7,140031
2026-02-05 00:48:00,1.42,-7.06,-1.97,281.35,-15.28,7.47,19.73,461.1,124972
2026-02-05 00:49:00,2.57,-6.56,-2.12,291.41,-16.74,7.36,19.72,461.3,133323
2026-02-05 00:50:00,2.14,-4.60,-2.24,294.95,-23.87,5.54,16.07,463.7,155084
2026-02-05 00:51:00,0.18,-4.23,-0.89,272.43,-11.88,4.32,17.85,466.0,141256
2026-02-05 00:52:00,0.88,-5.47,-1.37,279.18,-13.93,5.70,15.22,462.0,147595
2026-02-05 00:53:00,-0.38,-6.56,-0.48,266.69,-4.22,6.59,20.32,463.7,138596
2026-02-05 00:54:00,-0.17,-7.05,-0.26,268.60,-2.07,7.06,19.04,461.5,131218
2026-02-05 00:55:00,0.31,-5.94,0.25,273.00,2.40,5.95,19.20,462.0,126085
2026-02-05 00:56:00,-2.56,-2.42,4.65,223.45,52.84,5.83,18.36,459.6,140138
2026-02-05 00:57:00,1.18,-9.23,-0.33,277.28,-2.05,9.31,19.22,456.3,121772
2026-02-05 00:58:00,1.03,-9.68,0.93,276.05,5.46,9.78,18.81,458.8,109985
2026-02-05 00:59:00,-0.33,-9.85,4.54,268.06,24.73,10.86,19.94,459.0,104356
2026-02-05 01:00:00,2.26,-8.64,0.52,284.63,3.33,8.95,20.44,460.0,102662
2026-02-05 01:01:00,2.38,-9.46,-0.26,284.14,-1.53,9.76,20.44,462.1,101979
2026-02-05 01:02:00,4.37,-6.29,-8.03,304.83,-46.35,11.10,14.70,470.0,130436
2026-02-05 01:03:00,1.51,-4.11,-1.69,290.12,-21.07,4.69,11.63,473.3,166171
2026-02-05 01:04:00,-0.11,-5.16,3.53,268.75,34.35,6.26,14.58,469.0,176666
2026-02-05 01:05:00,1.77,-6.86,0.64,284.49,5.20,7.12,13.93,467.6,172777
2026-02-05 01:06:00,2.32,-4.92,-3.12,295.25,-29.85,6.28,14.02,467.4,162260
2026-02-05 01:07:00,1.41,-4.24,-1.40,288.41,-17.38,4.69,11.82,477.7,177288
2026-02-05 01:08:00,2.10,-5.16,-1.37,292.14,-13.85,5.73,11.35,474.6,177955
2026-02-05 01:09:00,3.09,-5.11,-3.00,301.20,-26.65,6.68,9.92,475.4,180641
2026-02-05 01:11:00,2.78,-2.83,-5.48,314.50,-54.10,6.76,5.23,496.1,266636
2026-02-05 01:12:00,4.79,-1.40,-6.84,343.68,-53.91,8.47,4.51,499.8,250984
2026-02-05 01:13:00,6.26,-1.37,-8.62,347.63,-53.37,10.74,4.36,492.2,278336
2026-02-05 01:14:00,6.06,-0.82,-8.85,352.29,-55.35,10.76,4.38,490.0,290072
2026-02-05 01:15:00,6.64,-0.46,-9.01,356.06,-53.57,11.20,4.18,492.5,307774
2026-02-05 01:16:00,6.65,-0.43,-8.58,356.28,-52.16,10.87,3.99,495.1,291147
2026-02-05 01:17:00,6.75,-0.07,-10.11,359.38,-56.26,12.16,3.79,497.1,257377
2026-02-05 01:18:00,5.88,0.67,-8.79,6.52,-56.03,10.59,4.01,498.0,264328
2026-02-05 01:19:00,5.70,0.78,-8.84,7.78,-56.95,10.55,4.30,498.1,268135
2026-02-05 01:20:00,5.12,0.89,-9.11,9.90,-60.29,10.49,4.40,496.2,265995
2026-02-05 01:21:00,6.81,-0.41,-9.54,356.58,-54.43,11.72,4.83,496.6,283976
2026-02-05 01:22:00,7.08,-0.93,-7.50,352.48,-46.39,10.36,5.66,504.7,247215
2026-02-05 01:23:00,6.61,0.24,-6.40,2.09,-44.02,9.20,7.45,497.6,279927
2026-02-05 01:24:00,7.12,-0.03,-5.66,359.74,-38.46,9.10,7.27,498.0,270789
2026-02-05 01:25:00,5.92,0.07,-4.38,0.64,-36.47,7.36,7.13,488.7,287968
2026-02-05 01:26:00,6.03,-0.93,-6.46,351.22,-46.60,8.89,7.56,486.1,258695
2026-02-05 01:27:00,6.84,-6.00,-6.05,318.78,-33.61,10.93,6.21,474.5,239786
2026-02-05 01:28:00,3.61,-9.59,-2.55,290.62,-13.98,10.56,7.47,485.7,246934
2026-02-05 01:29:00,2.31,-12.03,-1.38,280.88,-6.42,12.33,6.68,484.1,218778
2026-02-05 01:30:00,2.19,-11.75,-0.73,280.58,-3.49,11.98,5.61,481.6,228500
2026-02-05 01:31:00,3.58,-12.64,0.13,285.82,0.56,13.14,6.63,478.5,217011
2026-02-05 01:32:00,3.95,-12.02,-1.06,288.21,-4.78,12.70,5.96,482.0,196597
2026-02-05 01:33:00,5.91,-12.76,-4.17,294.83,-16.52,14.67,4.47,497.4,224102
2026-02-05 01:34:00,6.49,-14.35,-6.01,294.32,-20.89,16.85,4.03,498.3,259661
2026-02-05 01:35:00,8.20,-13.00,-7.61,302.24,-26.35,17.15,3.76,486.7,275334
2026-02-05 01:36:00,9.88,-12.07,-8.93,309.31,-29.80,17.97,3.06,485.7,265701
2026-02-05 01:37:00,9.59,-12.31,-8.78,307.93,-29.36,17.91,2.91,490.8,230261
2026-02-05 01:38:00,8.92,-11.68,-9.38,307.37,-32.54,17.44,3.29,491.3,221840
2026-02-05 01:39:00,8.44,-11.34,-9.59,306.65,-34.16,17.08,3.62,487.7,219525
2026-02-05 01:40:00,8.33,-11.04,-9.73,307.03,-35.13,16.91,3.92,483.6,240849
2026-02-05 01:41:00,8.24,-11.08,-9.62,306.64,-34.88,16.83,3.88,478.5,239810
2026-02-05 01:42:00,9.66,-10.87,-9.99,311.62,-34.49,17.64,3.51,484.3,239952
2026-02-05 01:43:00,9.41,-11.04,-10.24,310.45,-35.21,17.75,3.51,,
2026-02-05 01:44:00,9.32,-9.94,-10.19,313.15,-36.79,17.02,3.88,476.2,259105
2026-02-05 01:45:00,9.51,-7.91,-11.70,320.25,-43.42,17.03,3.99,477.6,246625
2026-02-05 01:46:00,9.73,-7.83,-11.31,321.17,-42.16,16.85,4.24,476.8,221326
2026-02-05 01:47:00,10.14,-7.37,-11.14,323.99,-41.62,16.77,4.42,473.6,220406
2026-02-05 01:48:00,9.88,-5.83,-12.34,329.46,-47.09,16.85,4.54,477.0,235874
2026-02-05 01:49:00,10.20,-3.08,-13.08,343.20,-50.85,16.87,4.63,479.3,254754
2026-02-05 01:50:00,10.24,0.40,-13.70,2.22,-53.20,17.11,4.47,480.5,247269
2026-02-05 01:51:00,10.08,0.77,-13.80,4.37,-53.78,17.11,4.29,481.4,213675
2026-02-05 01:52:00,9.14,-3.08,-13.39,341.38,-54.23,16.51,4.48,478.3,189034
2026-02-05 01:53:00,9.34,-4.47,-12.01,334.43,-49.25,15.85,4.76,474.6,198412
2026-02-05 01:54:00,9.00,-0.77,-12.82,355.12,-54.84,15.69,4.84,477.6,222816
2026-02-05 01:55:00,7.61,-4.94,-12.95,326.98,-54.99,15.81,5.10,479.9,202835
2026-02-05 01:56:00,7.47,-6.77,-12.48,317.78,-51.07,16.04,4.71,474.9,194720
2026-02-05 01:57:00,8.48,-6.42,-11.93,322.89,-48.29,15.98,5.08,479.9,251169
2026-02-05 01:58:00,8.14,-5.85,-11.70,324.29,-49.41,15.41,4.63,477.1,213774
2026-02-05 01:59:00,8.47,-7.71,-10.53,317.69,-42.58,15.56,5.43,488.5,242083
2026-02-05 02:00:00,8.19,-7.86,-10.25,316.18,-42.07,15.30,5.05,479.0,288518
2026-02-05 02:01:00,8.26,-9.30,-9.79,311.64,-38.21,15.83,5.53,482.1,268449
2026-02-05 02:02:00,8.02,-8.81,-10.70,312.28,-41.92,16.01,4.86,487.7,216818
2026-02-05 02:03:00,8.49,-11.78,-9.37,305.78,-32.84,17.28,4.35,487.4,209775
2026-02-05 02:04:00,7.58,-12.66,-8.39,300.91,-29.63,16.98,4.45,480.9,246368
2026-02-05 02:05:00,7.54,-12.90,-8.34,300.31,-29.17,17.11,4.40,478.9,273031
2026-02-05 02:06:00,7.57,-12.49,-9.38,301.22,-32.71,17.35,4.26,481.9,297807
2026-02-05 02:07:00,8.29,-9.13,-12.21,312.23,-44.72,17.35,4.18,484.8,274542
2026-02-05 02:08:00,7.76,-8.29,-13.10,313.09,-49.08,17.33,4.08,486.1,222185
2026-02-05 02:09:00,8.40,-6.97,-13.31,320.33,-50.66,17.21,4.17,487.7,219681
2026-02-05 02:10:00,7.45,-5.21,-14.41,325.04,-57.75,17.04,4.20,487.6,198348
2026-02-05 02:11:00,6.93,-3.76,-15.13,331.50,-62.48,17.06,3.83,479.1,192116
2026-02-05 02:12:00,6.91,-2.91,-15.67,337.18,-64.43,17.37,3.37,475.7,202910
2026-02-05 02:13:00,6.01,-1.49,-16.61,346.09,-69.57,17.73,3.00,481.1,206328
2026-02-05 02:14:00,6.97,-3.96,-16.89,330.36,-64.61,18.69,2.79,488.9,221803
2026-02-05 02:15:00,7.51,-4.46,-16.57,329.30,-62.20,18.73,2.57,491.1,213602
2026-02-05 02:16:00,7.76,-4.35,-16.68,330.74,-61.94,18.90,2.56,491.2,213319
2026-02-05 02:17:00,7.85,-3.82,-16.49,334.05,-62.11,18.66,2.36,498.6,164161
2026-02-05 02:18:00,7.77,-3.33,-16.57,336.80,-62.98,18.60,2.37,500.1,164435
2026-02-05 02:19:00,7.63,-3.75,-16.84,333.85,-63.22,18.86,2.16,497.6,152572
2026-02-05 02:20:00,7.20,-4.78,-16.79,326.40,-62.78,18.88,2.56,493.0,142144
2026-02-05 02:21:00,7.72,-4.65,-16.58,328.93,-61.46,18.87,2.54,492.5,146087
2026-02-05 02:22:00,7.66,-4.52,-16.71,329.42,-61.97,18.93,2.38,491.0,143439
2026-02-05 02:23:00,8.06,-4.27,-16.58,332.09,-61.17,18.92,2.27,489.0,143043
2026-02-05 02:24:00,8.35,-3.73,-16.53,335.94,-61.04,18.89,2.21,488.3,149362
2026-02-05 02:25:00,8.32,-3.65,-16.60,336.32,-61.30,18.92,2.43,486.8,145962
2026-02-05 02:26:00,8.36,-3.88,-16.93,335.12,-61.43,19.27,2.34,488.2,149034
2026-02-05 02:27:00,8.33,-3.98,-16.64,334.46,-60.98,19.04,2.45,487.1,137017
2026-02-05 02:28:00,8.50,-5.33,-15.89,327.89,-57.72,18.79,2.47,487.7,135042
2026-02-05 02:29:00,8.51,-5.28,-15.75,328.19,-57.54,18.66,2.96,485.6,114587
2026-02-05 02:30:00,8.78,-5.14,-15.31,329.68,-56.39,18.38,2.76,486.6,115229
2026-02-05 02:31:00,8.83,-5.58,-15.08,327.71,-55.29,18.35,2.32,484.8,148614
2026-02-05 02:32:00,8.71,-5.41,-15.26,328.16,-56.09,18.39,2.07,483.9,149485
2026-02-05 02:33:00,8.74,-5.13,-15.38,329.57,-56.63,18.42,2.13,484.6,147227
2026-02-05 02:34:00,8.69,-4.51,-15.47,332.56,-57.65,18.31,2.30,485.7,150204
2026-02-05 02:35:00,8.74,-4.84,-15.19,331.04,-56.68,18.18,2.15,484.9,155407
2026-02-05 02:36:00,8.30,-4.39,-15.48,332.12,-58.76,18.11,2.40,489.2,144634
2026-02-05 02:37:00,7.54,-2.44,-16.33,342.08,-64.11,18.16,2.79,496.4,143499
2026-02-05 02:38:00,7.80,-2.28,-16.24,343.72,-63.41,18.16,2.87,498.4,145520
2026-02-05 02:39:00,8.12,-3.16,-15.92,338.77,-61.30,18.15,2.90,496.9,146161
2026-02-05 02:40:00,8.74,-3.30,-15.59,339.31,-59.07,18.17,2.81,494.3,142381
2026-02-05 02:41:00,8.81,-2.80,-15.54,342.39,-59.27,18.08,2.61,490.8,133119
2026-02-05 02:42:00,8.99,-2.64,-15.40,343.66,-58.68,18.02,2.79,491.4,146408
2026-02-05 02:43:00,9.10,-2.10,-15.44,347.00,-58.83,18.05,2.44,487.2,149761
2026-02-05 02:44:00,9.27,-1.75,-15.49,349.33,-58.65,18.14,2.68,486.7,129166
2026-02-05 02:45:00,9.55,-2.17,-15.03,347.19,-56.90,17.94,2.44,485.1,121411
2026-02-05 02:46:00,9.21,-3.13,-15.14,341.24,-57.29,17.99,2.34,482.2,130674
2026-02-05 02:47:00,9.18,-3.61,-15.12,338.53,-56.87,18.05,2.42,489.0,129947
2026-02-05 02:48:00,9.13,-3.79,-14.94,337.46,-56.50,17.92,2.80,491.3,129784
2026-02-05 02:49:00,9.22,-5.40,-14.29,329.63,-53.22,17.85,2.84,491.5,129768
2026-02-05 02:50:00,8.71,-2.57,-15.71,343.57,-59.97,18.14,2.93,497.3,108338
2026-02-05 02:51:00,9.06,-2.10,-15.59,346.95,-59.19,18.15,2.59,494.6,121711
2026-02-05 02:52:00,8.97,-2.11,-15.72,346.76,-59.63,18.23,2.62,494.4,133443
2026-02-05 02:53:00,9.10,-1.15,-15.62,352.78,-59.57,18.12,2.77,495.3,144147
2026-02-05 02:54:00,8.95,-1.26,-15.65,352.02,-59.99,18.08,2.74,495.1,145093
2026-02-05 02:55:00,8.13,-2.02,-15.84,346.05,-62.14,17.91,2.72,498.9,140122
2026-02-05 02:56:00,8.61,-1.37,-15.58,350.96,-60.78,17.85,3.06,500.6,139745
2026-02-05 02:57:00,7.62,-5.60,-15.17,323.68,-58.06,17.88,3.37,496.6,144927
2026-02-05 02:58:00,8.02,-3.48,-15.56,336.55,-60.68,17.85,2.85,501.9,150711
