time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-28 08:31:00,7.96,-4.30,-4.37,331.61,-25.79,10.05,1.17,535.0,237379
2026-01-28 08:32:00,7.98,-4.33,-4.24,331.50,-25.01,10.02,1.01,529.4,216306
2026-01-28 08:33:00,8.06,-4.36,-4.27,331.61,-24.97,10.11,0.80,521.7,186456
2026-01-28 08:34:00,8.09,-4.38,-4.28,331.59,-24.93,10.15,1.00,528.0,201952
2026-01-28 08:35:00,8.10,-4.19,-4.42,332.65,-25.86,10.13,0.88,525.9,168877
2026-01-28 08:36:00,8.04,-3.28,-5.32,337.79,-31.46,10.18,1.08,523.4,146888
2026-01-28 08:37:00,8.31,-3.70,-4.58,336.01,-26.71,10.19,0.86,519.5,167088
2026-01-28 08:38:00,8.51,-4.14,-3.99,334.04,-22.85,10.27,0.87,524.2,222965
2026-01-28 08:39:00,8.40,-4.23,-4.14,333.29,-23.75,10.28,0.58,500.7,174791
2026-01-28 08:40:00,8.37,-4.19,-4.13,333.40,-23.79,10.23,1.18,543.9,296821
2026-01-28 08:41:00,8.19,-4.35,-4.05,331.99,-23.58,10.12,1.21,541.0,267605
2026-01-28 08:42:00,8.16,-4.60,-3.42,330.58,-20.06,9.98,1.05,532.3,261013
2026-01-28 08:43:00,7.93,-4.84,-1.30,328.61,-7.95,9.38,0.82,512.4,196419
2026-01-28 08:44:00,6.74,-4.74,4.59,324.89,29.15,9.43,1.06,534.2,209910
2026-01-28 08:45:00,6.51,-4.90,5.00,323.05,31.53,9.56,0.95,567.6,306592
2026-01-28 08:46:00,6.65,-4.65,5.21,325.01,32.73,9.64,0.63,572.2,335343
2026-01-28 08:47:00,6.84,-5.21,4.23,322.71,26.22,9.58,0.53,554.7,268231
2026-01-28 08:48:00,7.11,-5.67,2.18,321.42,13.47,9.35,0.55,553.2,256741
2026-01-28 08:49:00,6.95,-4.99,4.15,324.31,25.89,9.51,0.69,581.8,375759
2026-01-28 08:50:00,6.89,-4.98,3.89,324.17,24.57,9.35,0.69,591.9,443975
2026-01-28 08:51:00,7.15,-4.67,3.98,326.88,24.97,9.42,0.65,565.9,295116
2026-01-28 08:52:00,7.21,-4.74,3.69,326.66,23.17,9.39,0.65,573.0,318630
2026-01-28 08:53:00,7.22,-4.76,3.92,326.57,24.36,9.49,0.67,583.8,359851
2026-01-28 08:54:00,7.18,-4.53,4.45,327.74,27.65,9.59,0.59,567.1,299799
2026-01-28 08:55:00,7.34,-4.28,4.80,329.74,29.46,9.76,0.52,532.0,192944
2026-01-28 08:56:00,7.39,-4.12,4.87,330.85,29.91,9.76,0.55,579.9,356605
2026-01-28 08:57:00,7.86,-5.25,2.59,326.28,15.35,9.80,0.57,576.6,375972
2026-01-28 08:58:00,7.81,-5.57,2.43,324.50,14.20,9.90,0.59,567.9,313855
2026-01-28 08:59:00,7.87,-5.46,2.37,325.27,13.90,9.87,0.54,532.4,205867
2026-01-28 09:00:00,7.94,-5.40,2.22,325.77,13.00,9.86,0.59,555.1,291563
2026-01-28 09:01:00,7.94,-5.77,0.23,323.99,1.33,9.81,0.66,580.1,346815
2026-01-28 09:02:00,7.82,-5.19,-1.49,326.45,-9.02,9.50,0.77,586.1,364653
2026-01-28 09:03:00,6.76,-6.29,-1.99,317.06,-12.14,9.45,0.88,591.5,404035
2026-01-28 09:04:00,7.51,-4.64,-3.16,328.27,-19.68,9.37,1.19,653.3,864689
2026-01-28 09:05:00,7.41,-4.48,-3.50,328.85,-21.98,9.34,1.01,623.3,668859
2026-01-28 09:06:00,7.50,-4.63,-3.00,328.32,-18.79,9.31,0.61,552.2,194175
2026-01-28 09:07:00,7.61,-4.75,-2.45,328.02,-15.30,9.30,0.75,573.9,295879
2026-01-28 09:08:00,7.51,-4.64,-3.12,328.25,-19.49,9.36,0.85,602.3,449355
2026-01-28 09:09:00,7.39,-4.59,-3.79,328.18,-23.55,9.49,0.83,606.9,449926
2026-01-28 09:10:00,7.30,-4.53,-3.75,328.21,-23.57,9.38,0.76,591.2,328275
2026-01-28 09:11:00,7.37,-4.62,-3.69,327.94,-22.97,9.45,0.62,545.7,192358
2026-01-28 09:12:00,7.44,-4.84,-3.39,326.92,-20.89,9.50,0.82,601.9,360112
2026-01-28 09:13:00,7.55,-4.88,-3.08,327.16,-18.89,9.50,0.83,612.0,411834
2026-01-28 09:14:00,7.43,-4.96,-3.44,326.29,-21.07,9.58,0.85,599.5,342973
2026-01-28 09:15:00,7.40,-4.69,-3.59,327.63,-22.26,9.47,0.78,569.3,240976
2026-01-28 09:16:00,7.60,-4.89,-2.38,327.24,-14.75,9.35,1.20,585.9,340416
2026-01-28 09:17:00,7.51,-4.99,-2.63,326.40,-16.27,9.39,1.22,614.0,571489
2026-01-28 09:18:00,7.51,-4.91,-2.68,326.83,-16.63,9.36,0.93,615.2,545198
2026-01-28 09:19:00,7.52,-5.03,-2.40,326.23,-14.88,9.36,0.87,614.0,511699
2026-01-28 09:20:00,7.63,-5.45,-0.73,324.48,-4.46,9.41,0.90,619.6,633719
2026-01-28 09:21:00,7.63,-5.47,-1.37,324.35,-8.33,9.49,0.87,611.3,521800
2026-01-28 09:22:00,7.21,-5.69,-2.57,321.71,-15.62,9.54,0.82,609.5,507761
2026-01-28 09:23:00,6.82,-5.88,-2.81,319.24,-17.32,9.43,0.89,618.9,648862
2026-01-28 09:24:00,7.34,-5.72,-1.54,322.10,-9.41,9.43,0.95,642.0,788743
2026-01-28 09:25:00,7.79,-5.28,-0.55,325.84,-3.35,9.43,0.90,609.4,645338
2026-01-28 09:26:00,7.39,-5.48,-2.06,323.44,-12.61,9.43,0.76,596.8,365334
2026-01-28 09:27:00,7.32,-5.35,-2.56,323.85,-15.76,9.42,0.72,558.4,453046
2026-01-28 09:28:00,7.72,-5.22,-0.94,325.93,-5.77,9.36,0.81,621.5,618940
2026-01-28 09:29:00,7.74,-5.26,-0.25,325.84,-1.50,9.36,0.82,611.5,684177
2026-01-28 09:30:00,7.80,-5.24,-0.12,326.11,-0.75,9.40,0.76,602.6,600731
2026-01-28 09:31:00,8.06,-5.24,-1.13,326.97,-6.71,9.68,0.72,579.8,488786
2026-01-28 09:32:00,7.89,-5.60,-0.36,324.62,-2.12,9.68,0.72,589.4,483436
2026-01-28 09:33:00,7.92,-5.39,0.86,325.75,5.12,9.62,0.73,605.0,635468
2026-01-28 09:34:00,7.82,-5.61,1.21,324.36,7.19,9.70,0.70,600.9,656961
2026-01-28 09:35:00,7.86,-5.53,1.37,324.87,8.13,9.70,0.66,595.4,571340
2026-01-28 09:36:00,7.91,-5.54,1.32,325.02,7.77,9.75,0.68,598.1,581018
2026-01-28 09:37:00,7.71,-5.67,1.61,323.68,9.54,9.70,0.81,618.9,817850
2026-01-28 09:38:00,8.12,-5.36,0.98,326.59,5.76,9.78,0.77,613.9,758832
2026-01-28 09:39:00,8.19,-5.27,0.97,327.21,5.70,9.79,0.53,579.2,471211
2026-01-28 09:40:00,8.21,-5.29,1.12,327.20,6.52,9.83,0.15,495.0,102313
2026-01-28 09:41:00,8.21,-5.26,1.20,327.33,7.00,9.82,0.67,601.7,670349
2026-01-28 09:42:00,8.16,-5.26,1.65,327.18,9.67,9.85,0.66,588.1,538107
2026-01-28 09:43:00,8.07,-5.13,1.97,327.55,11.64,9.77,0.47,550.2,320351
2026-01-28 09:44:00,7.73,-5.69,1.74,323.63,10.25,9.75,0.58,609.7,712804
2026-01-28 09:45:00,7.85,-5.62,1.87,324.39,10.94,9.83,0.63,612.4,704884
2026-01-28 09:46:00,7.69,-4.86,-0.96,327.72,-6.02,9.14,0.62,607.7,613432
2026-01-28 09:47:00,6.59,-4.42,-4.93,326.12,-31.83,9.34,0.60,613.6,593709
2026-01-28 09:48:00,7.47,-4.89,-0.98,326.80,-6.29,8.98,0.84,633.9,659148
2026-01-28 09:49:00,7.45,-5.11,0.70,325.56,4.45,9.06,0.89,616.1,524901
2026-01-28 09:50:00,8.16,-3.72,0.75,335.46,4.80,9.00,0.81,592.3,381892
2026-01-28 09:51:00,7.74,-4.76,0.59,328.43,3.71,9.10,0.83,604.8,438011
2026-01-28 09:52:00,7.76,-4.77,0.38,328.43,2.39,9.12,0.89,616.8,499391
2026-01-28 09:53:00,7.91,-4.74,0.73,329.07,4.55,9.25,0.81,588.2,373905
2026-01-28 09:54:00,7.35,-5.51,1.83,323.13,11.24,9.37,0.54,555.1,213157
2026-01-28 09:55:00,7.53,-5.37,1.49,324.49,9.12,9.37,0.70,588.9,484860
2026-01-28 09:56:00,7.53,-5.29,1.30,324.92,8.06,9.30,0.72,609.2,643644
2026-01-28 09:57:00,7.25,-5.46,2.67,323.01,16.41,9.46,0.60,592.2,437075
2026-01-28 09:58:00,6.99,-5.64,3.33,321.14,20.35,9.58,0.64,600.3,513862
2026-01-28 09:59:00,6.45,-5.82,3.84,317.95,23.85,9.50,0.54,562.2,309806
2026-01-28 10:04:00,6.24,-7.00,4.36,311.73,24.95,10.35,0.23,571.0,313972
2026-01-28 10:05:00,6.51,-5.96,5.45,317.53,31.69,10.38,0.32,573.2,363906
2026-01-28 10:06:00,6.30,-5.80,5.88,317.35,34.47,10.39,0.23,552.9,284484
2026-01-28 10:07:00,4.89,-5.66,7.50,310.82,45.06,10.59,0.19,545.5,169588
2026-01-28 10:08:00,2.89,-4.87,9.04,300.64,57.95,10.67,0.22,611.5,550838
2026-01-28 10:09:00,1.41,-4.56,10.07,287.22,64.63,11.15,0.22,691.7,1223317
2026-01-28 10:10:00,2.75,-4.14,9.98,303.61,63.54,11.15,0.11,768.2,1673408
2026-01-28 10:11:00,1.89,-4.59,9.86,292.41,63.30,11.04,0.11,744.4,1456959
2026-01-28 10:12:00,1.72,-3.17,10.53,298.48,71.07,11.13,0.10,611.0,229864
2026-01-28 10:13:00,2.96,-3.00,9.97,314.65,67.08,10.82,0.06,624.7,241413
2026-01-28 10:14:00,5.21,-5.07,8.00,315.76,47.76,10.81,0.19,679.3,1278896
2026-01-28 10:15:00,5.48,-5.90,7.01,312.89,41.06,10.68,0.27,586.9,336911
2026-01-28 10:16:00,5.78,-5.54,6.99,316.21,41.10,10.63,0.28,593.3,411712
2026-01-28 10:17:00,5.62,-4.87,7.85,319.05,46.55,10.81,0.20,584.8,420770
2026-01-28 10:18:00,6.11,-6.04,6.32,315.33,36.31,10.67,0.27,583.1,402836
2026-01-28 10:19:00,6.50,-4.90,7.25,322.97,41.70,10.90,0.32,597.9,430547
2026-01-28 10:20:00,6.68,-4.65,6.95,325.19,40.47,10.70,0.22,570.7,321777
2026-01-28 10:21:00,7.15,-5.30,5.75,323.43,32.86,10.59,0.19,550.8,176694
2026-01-28 10:22:00,7.83,-6.10,3.58,322.06,19.84,10.55,0.17,531.4,98922
2026-01-28 10:23:00,7.05,-5.40,5.31,322.57,30.86,10.35,0.33,547.1,254972
2026-01-28 10:24:00,6.44,-4.89,6.85,322.78,40.30,10.60,0.47,585.5,436390
2026-01-28 10:25:00,6.03,-5.03,7.23,320.12,42.64,10.67,0.21,556.2,268011
2026-01-28 10:26:00,6.91,-5.40,6.00,322.01,34.41,10.63,0.19,546.0,175453
2026-01-28 10:27:00,6.88,-5.72,5.71,320.22,32.53,10.61,0.25,551.2,329008
2026-01-28 10:28:00,7.36,-5.76,5.08,321.95,28.52,10.64,0.52,633.6,1085199
2026-01-28 10:29:00,6.99,-5.57,5.75,321.49,32.74,10.63,0.42,596.4,555935
2026-01-28 10:30:00,7.04,-5.87,5.37,320.16,30.36,10.62,0.24,551.8,213441
2026-01-28 10:31:00,7.12,-6.23,4.90,318.82,27.37,10.65,0.25,565.7,271716
2026-01-28 10:32:00,7.43,-6.33,4.43,319.59,24.41,10.71,0.36,582.5,419887
2026-01-28 10:33:00,7.40,-6.70,3.72,317.87,20.45,10.65,0.37,593.7,487730
2026-01-28 10:34:00,7.63,-6.75,3.01,318.48,16.48,10.63,0.37,590.2,444646
2026-01-28 10:35:00,8.14,-6.47,2.17,321.52,11.80,10.62,0.40,598.9,521010
2026-01-28 10:36:00,8.55,-6.03,1.75,324.83,9.49,10.61,0.32,564.7,313942
2026-01-28 10:37:00,8.21,-6.60,1.57,321.18,8.49,10.65,0.26,545.5,139196
2026-01-28 10:38:00,8.09,-6.47,1.51,321.33,8.29,10.47,0.32,548.4,196408
2026-01-28 10:39:00,7.91,-6.45,1.72,320.78,9.58,10.35,0.48,591.4,682709
2026-01-28 10:40:00,8.08,-6.35,1.31,321.81,7.28,10.36,0.61,648.9,1229210
2026-01-28 10:41:00,7.95,-6.25,2.81,321.85,15.54,10.50,0.57,628.0,988597
2026-01-28 10:42:00,7.95,-6.60,0.74,320.30,4.08,10.36,0.48,598.4,500367
2026-01-28 10:43:00,7.71,-5.87,-3.91,322.71,-21.95,10.45,0.51,615.8,552537
2026-01-28 10:44:00,7.29,-6.07,-4.52,320.21,-25.47,10.51,0.53,615.1,531645
2026-01-28 10:45:00,5.86,-5.82,-6.35,315.17,-37.53,10.42,0.70,607.3,305374
2026-01-28 10:46:00,5.73,-6.42,-6.07,311.74,-35.18,10.53,0.99,635.6,513914
2026-01-28 10:47:00,6.03,-6.24,-6.09,314.02,-35.07,10.60,1.03,670.5,622148
2026-01-28 10:48:00,5.32,-5.19,-7.59,315.71,-45.62,10.62,0.99,657.7,582152
2026-01-28 10:49:00,5.37,-5.52,-7.17,314.24,-42.92,10.52,0.82,623.0,399117
2026-01-28 10:50:00,5.00,-7.67,-5.26,303.12,-29.87,10.56,0.80,591.7,323001
2026-01-28 10:51:00,5.73,-7.97,-3.57,305.72,-19.95,10.45,0.76,633.4,485143
2026-01-28 10:52:00,7.05,-6.58,-3.32,316.94,-18.98,10.20,0.68,625.2,463468
2026-01-28 10:53:00,7.26,-7.03,-1.98,315.94,-11.11,10.30,0.64,602.2,396229
2026-01-28 10:54:00,6.24,-6.08,-3.65,315.75,-22.72,9.45,0.59,573.4,318910
2026-01-28 10:55:00,3.47,-4.34,-9.50,308.59,-59.69,11.01,0.81,573.6,458631
2026-01-28 10:56:00,4.93,-4.55,-8.70,317.29,-52.35,10.99,0.77,568.1,515961
2026-01-28 10:57:00,4.36,-6.34,-6.90,304.55,-41.88,10.33,0.27,531.8,159026
2026-01-28 10:58:00,4.27,-5.79,-7.89,306.42,-47.64,10.68,0.68,609.8,341478
2026-01-28 10:59:00,4.89,-5.32,-7.86,312.59,-47.43,10.67,0.14,495.7,106859
2026-01-28 11:00:00,5.07,-5.14,-7.76,314.64,-47.04,10.60,0.91,657.5,557949
2026-01-28 11:01:00,4.89,-5.44,-7.80,311.98,-46.85,10.69,0.91,631.0,463516
2026-01-28 11:02:00,4.10,-5.60,-8.32,306.22,-50.18,10.83,0.96,635.3,440755
2026-01-28 11:03:00,4.12,-5.40,-8.47,307.34,-51.25,10.86,0.98,640.9,444699
2026-01-28 11:04:00,4.87,-5.28,-8.24,312.70,-48.91,10.93,0.15,505.4,109958
2026-01-28 11:05:00,3.98,-5.34,-8.71,306.69,-52.57,10.96,0.69,595.3,380885
2026-01-28 11:06:00,3.18,-4.54,-9.77,304.98,-60.45,11.24,0.92,634.7,413154
2026-01-28 11:07:00,3.56,-5.32,-9.24,303.77,-55.32,11.24,0.99,664.2,482552
2026-01-28 11:08:00,3.33,-5.81,-8.99,299.79,-53.32,11.21,0.92,667.3,513971
2026-01-28 11:09:00,2.60,-4.94,-9.76,297.73,-60.25,11.24,1.37,637.5,453733
2026-01-28 11:10:00,5.21,-5.97,-7.31,311.14,-42.71,10.78,1.01,573.8,245078
2026-01-28 11:11:00,5.42,-6.37,-6.83,310.40,-39.22,10.79,0.35,556.9,176603
2026-01-28 11:12:00,6.24,-6.15,-6.07,315.43,-34.71,10.65,0.70,602.3,332187
2026-01-28 11:13:00,6.16,-6.28,-5.71,314.43,-32.98,10.49,0.86,610.0,357500
2026-01-28 11:14:00,6.02,-6.56,-5.50,312.52,-31.68,10.46,0.89,616.3,397948
2026-01-28 11:15:00,6.63,-5.11,-6.56,322.41,-38.09,10.64,0.88,633.9,446144
2026-01-28 11:16:00,6.72,-4.23,-7.38,327.78,-42.90,10.84,0.88,654.5,485026
2026-01-28 11:17:00,6.88,-5.35,-6.43,322.14,-36.44,10.83,0.88,653.9,482391
2026-01-28 11:18:00,8.08,-5.00,-5.10,328.24,-28.22,10.78,0.87,616.6,326934
2026-01-28 11:19:00,7.89,-4.89,-5.84,328.22,-32.17,10.97,0.96,643.2,476982
2026-01-28 11:20:00,8.40,-4.28,-5.88,332.99,-31.96,11.11,0.79,601.3,315442
2026-01-28 11:21:00,7.14,-5.12,-7.00,324.36,-38.54,11.24,0.71,601.4,317465
2026-01-28 11:22:00,7.51,-4.98,-6.70,326.47,-36.63,11.23,0.83,607.0,373937
2026-01-28 11:23:00,7.33,-5.55,-6.84,322.83,-36.65,11.46,0.91,630.3,466812
2026-01-28 11:24:00,7.81,-5.80,-5.87,323.43,-31.10,11.36,0.88,629.1,456927
2026-01-28 11:25:00,8.03,-6.32,-4.90,321.79,-25.63,11.34,0.78,587.8,343605
2026-01-28 11:26:00,6.36,-9.21,-0.54,304.63,-2.74,11.21,0.73,589.1,388889
2026-01-28 11:27:00,6.03,-8.99,-1.90,303.84,-9.95,10.99,0.73,610.2,461939
2026-01-28 11:28:00,5.63,-8.55,-3.53,303.35,-19.00,10.83,0.72,603.7,429047
2026-01-28 11:29:00,6.71,-8.31,-1.90,308.91,-10.08,10.85,0.66,601.9,428911
2026-01-28 11:30:00,4.67,-9.61,-2.26,295.91,-11.94,10.92,0.39,559.8,254389
2026-01-28 11:31:00,6.88,-8.09,-0.16,310.37,-0.88,10.62,0.43,587.4,404721
2026-01-28 11:32:00,5.82,-8.93,0.60,303.07,3.21,10.68,0.43,587.5,399464
2026-01-28 11:33:00,5.18,-8.53,-3.11,301.24,-17.29,10.45,0.38,589.6,342303
2026-01-28 11:34:00,5.85,-7.58,-4.52,307.65,-25.26,10.59,0.86,615.5,381394
2026-01-28 11:35:00,6.02,-6.64,-6.17,312.22,-34.54,10.88,0.10,496.9,67965
2026-01-28 11:36:00,6.23,-7.04,-5.49,311.48,-30.27,10.88,0.72,604.4,335615
2026-01-28 11:37:00,6.35,-5.49,-6.91,319.16,-39.46,10.87,0.71,591.9,304804
2026-01-28 11:38:00,6.81,-5.78,-6.30,319.70,-35.21,10.93,0.72,591.7,321570
2026-01-28 11:39:00,7.42,-5.74,-4.15,322.28,-23.84,10.26,0.71,590.9,311149
2026-01-28 11:40:00,7.50,-6.62,1.13,318.55,6.42,10.07,0.65,596.7,350019
2026-01-28 11:41:00,7.80,-7.20,1.05,317.31,5.67,10.67,0.47,581.5,353451
2026-01-28 11:42:00,7.90,-6.99,0.54,318.53,2.93,10.56,0.48,577.3,337722
2026-01-28 11:43:00,8.34,-6.52,-1.15,321.96,-6.21,10.65,0.62,593.1,358295
2026-01-28 11:44:00,8.71,-5.96,-0.21,325.62,-1.16,10.56,0.61,587.7,332486
2026-01-28 11:45:00,7.28,-5.58,-4.47,322.52,-25.97,10.21,0.61,582.6,305967
2026-01-28 11:46:00,5.16,-6.76,-6.43,307.37,-37.07,10.66,0.72,622.4,453461
2026-01-28 11:47:00,5.52,-6.24,-6.71,311.52,-38.88,10.70,0.75,649.0,472269
2026-01-28 11:48:00,5.47,-5.12,-7.86,316.91,-46.38,10.86,0.74,650.9,544015
2026-01-28 11:49:00,6.59,-3.96,-7.32,329.00,-43.59,10.61,0.61,,
2026-01-28 11:50:00,6.99,-3.13,-7.33,335.85,-43.72,10.60,0.61,604.9,477372
2026-01-28 11:51:00,5.64,-5.36,-7.33,316.45,-43.28,10.69,0.49,585.1,362228
2026-01-28 11:52:00,4.09,-5.57,-8.02,306.30,-49.28,10.59,0.70,620.6,384075
2026-01-28 11:53:00,5.23,-6.14,-6.77,310.43,-40.02,10.53,0.69,587.3,291404
2026-01-28 11:54:00,3.66,-4.47,-9.00,309.27,-57.31,10.70,0.87,632.1,401559
2026-01-28 11:55:00,5.41,-3.57,-6.87,326.58,-46.65,9.45,0.94,649.9,445487
2026-01-28 11:56:00,6.27,-4.62,-4.77,323.63,-31.51,9.13,1.13,646.7,782111
2026-01-28 11:57:00,6.02,-5.24,1.89,318.96,13.30,8.20,0.66,588.5,425815
2026-01-28 11:58:00,7.21,-5.85,3.79,320.94,22.20,10.03,0.32,561.8,274862
2026-01-28 11:59:00,6.66,-3.99,7.33,329.08,43.37,10.67,0.27,602.4,678015
2026-01-28 12:00:00,7.37,-3.19,7.66,336.58,43.64,11.09,0.14,620.3,953462
2026-01-28 12:01:00,7.10,-2.59,8.33,339.96,47.76,11.25,0.15,604.0,732219
2026-01-28 12:02:00,6.86,-2.52,8.71,339.84,49.98,11.37,0.12,602.5,580118
2026-01-28 12:03:00,5.79,-1.88,9.56,341.98,57.50,11.33,0.11,622.0,735333
2026-01-28 12:04:00,5.03,-1.70,10.24,341.36,62.58,11.53,0.10,650.7,819008
2026-01-28 12:05:00,4.01,-2.16,10.70,331.69,66.94,11.63,0.10,630.8,680270
2026-01-28 12:06:00,5.37,-1.40,9.96,345.42,60.87,11.41,0.19,644.8,510090
2026-01-28 12:07:00,7.41,-2.55,8.23,341.01,46.40,11.37,0.07,547.8,269804
2026-01-28 12:08:00,7.29,-2.41,8.42,341.72,47.64,11.39,0.12,622.9,1123190
2026-01-28 12:09:00,7.53,-2.69,8.16,340.32,45.57,11.43,0.08,555.9,374580
2026-01-28 12:10:00,7.51,-2.91,7.95,338.83,44.65,11.31,0.15,562.0,364034
2026-01-28 12:11:00,7.32,-2.96,8.29,338.01,46.40,11.44,0.14,584.2,464369
2026-01-28 12:12:00,7.56,-4.02,7.49,332.01,41.17,11.37,0.16,584.2,418274
2026-01-28 12:13:00,7.72,-3.73,7.45,334.21,40.99,11.36,0.13,544.9,258034
2026-01-28 12:14:00,7.97,-3.86,6.94,334.18,38.10,11.25,0.08,512.4,141922
2026-01-28 12:15:00,8.06,-3.44,7.01,336.89,38.67,11.23,0.10,527.7,239160
2026-01-28 12:16:00,8.48,-3.84,6.04,335.65,33.00,11.10,0.17,555.5,395636
2026-01-28 12:17:00,8.85,-3.91,5.16,336.17,28.08,10.96,0.24,560.9,393770
2026-01-28 12:18:00,8.17,-3.86,6.12,334.68,34.10,10.91,0.25,568.9,398896
2026-01-28 12:19:00,8.97,-3.91,4.99,336.47,27.04,10.99,0.22,562.1,318148
2026-01-28 12:20:00,8.95,-4.53,4.36,333.13,23.49,10.94,0.23,557.5,251390
2026-01-28 12:23:00,8.55,-5.67,3.44,326.43,18.53,10.82,0.20,579.6,404039
2026-01-28 12:24:00,8.68,-5.70,3.17,326.70,16.98,10.86,0.25,570.1,368394
2026-01-28 12:25:00,9.16,-4.75,3.55,332.58,19.01,10.91,0.26,566.1,331964
2026-01-28 12:26:00,10.04,-1.84,3.98,349.60,21.29,10.95,0.26,563.1,304684
2026-01-28 12:27:00,9.08,-4.43,3.92,334.00,21.21,10.83,0.25,562.4,373382
2026-01-28 12:28:00,8.80,-4.76,4.08,331.56,22.19,10.81,0.22,551.7,278397
2026-01-28 12:29:00,8.54,-5.21,4.08,328.63,22.19,10.80,0.17,545.5,234118
2026-01-28 12:30:00,9.14,-4.06,4.34,336.06,23.46,10.90,0.15,546.1,263328
2026-01-28 12:31:00,9.38,-4.22,3.56,335.77,19.09,10.89,0.18,541.5,235642
2026-01-28 12:32:00,8.99,-4.80,3.75,331.92,20.23,10.86,0.15,516.4,143199
2026-01-28 12:33:00,8.69,-4.33,4.70,333.53,25.85,10.79,0.11,502.9,130007
2026-01-28 12:34:00,8.77,-5.14,3.53,329.63,19.17,10.76,0.27,556.9,363621
2026-01-28 12:35:00,8.75,-5.79,2.57,326.52,13.77,10.81,0.29,561.2,382077
2026-01-28 12:36:00,8.56,-6.25,1.14,323.89,6.13,10.66,0.30,560.5,274700
2026-01-28 12:37:00,8.74,-5.99,1.06,325.60,5.74,10.65,0.46,564.2,254434
2026-01-28 12:38:00,8.89,-5.68,0.44,327.42,2.37,10.56,0.57,563.1,207811
2026-01-28 12:39:00,8.80,-5.51,0.15,327.95,0.84,10.38,0.60,572.6,246052
2026-01-28 12:40:00,8.90,-5.28,-0.28,329.35,-1.53,10.35,0.71,570.6,263033
2026-01-28 12:41:00,9.10,-4.95,-0.36,331.48,-1.97,10.37,0.72,569.3,285749
2026-01-28 12:42:00,8.66,-5.00,1.03,330.00,5.87,10.05,0.74,571.5,286336
2026-01-28 12:43:00,8.59,-5.30,3.09,328.32,17.04,10.56,0.33,562.5,365754
2026-01-28 12:44:00,8.87,-5.15,1.78,329.84,9.83,10.41,0.42,557.5,288138
2026-01-28 12:45:00,8.54,-5.39,-1.98,327.73,-11.09,10.30,0.64,562.6,241015
2026-01-28 12:46:00,8.59,-5.85,-0.14,325.74,-0.74,10.40,0.51,561.8,297892
2026-01-28 12:47:00,8.62,-5.85,0.56,325.82,3.08,10.43,0.34,555.0,313322
2026-01-28 12:48:00,7.85,-6.94,0.88,318.51,4.80,10.51,0.41,559.9,292527
2026-01-28 12:49:00,8.06,-6.86,1.84,319.60,9.85,10.74,0.43,569.5,337553
2026-01-28 12:50:00,8.01,-6.73,3.01,319.94,16.04,10.89,0.26,564.1,405653
2026-01-28 12:51:00,7.87,-7.25,1.72,317.36,9.15,10.84,0.29,571.2,429040
2026-01-28 12:52:00,7.75,-7.47,0.29,316.07,1.54,10.77,0.40,572.9,274969
2026-01-28 12:53:00,7.10,-8.15,0.37,311.05,1.95,10.81,0.70,581.3,407061
2026-01-28 12:56:00,7.43,-7.67,-1.60,314.12,-8.53,10.80,0.77,583.0,255581
2026-01-28 12:57:00,7.36,-7.05,-3.32,316.24,-18.07,10.72,0.80,587.7,249825
2026-01-28 12:58:00,7.64,-7.08,-3.44,317.20,-18.26,10.97,0.85,580.5,226251
2026-01-28 12:59:00,8.17,-7.13,-1.70,318.88,-8.90,10.98,0.64,575.2,206671
2026-01-28 13:00:00,9.07,-6.17,-0.18,325.77,-0.96,10.97,0.40,573.0,239785
2026-01-28 13:01:00,9.66,-5.22,-0.51,331.64,-2.65,10.99,0.45,565.5,225701
2026-01-28 13:02:00,9.53,-5.52,0.31,329.89,1.61,11.02,0.40,558.4,233057
2026-01-28 13:03:00,9.71,-5.34,0.24,331.18,1.26,11.08,0.26,556.1,268819
2026-01-28 13:04:00,9.88,-4.89,0.13,333.66,0.65,11.03,0.27,552.8,227772
2026-01-28 13:05:00,9.92,-4.81,0.57,334.15,2.98,11.04,0.25,548.1,173397
2026-01-28 13:06:00,9.61,-5.37,0.67,330.82,3.48,11.03,0.25,549.4,193023
2026-01-28 13:07:00,9.43,-5.64,0.09,329.11,0.49,10.99,0.27,555.2,198252
2026-01-28 13:08:00,8.98,-6.01,0.94,326.22,4.95,10.85,0.50,562.4,209432
2026-01-28 13:09:00,8.99,-6.17,0.80,325.57,4.17,10.93,0.12,523.7,102622
2026-01-28 13:10:00,8.20,-7.23,-1.03,318.62,-5.37,10.98,0.38,575.5,329559
2026-01-28 13:11:00,6.90,-8.39,-3.21,309.45,-16.45,11.33,0.79,597.2,315544
2026-01-28 13:12:00,7.14,-7.48,-4.72,313.65,-24.54,11.37,1.02,591.5,282806
2026-01-28 13:13:00,7.87,-7.12,-3.34,317.86,-17.47,11.13,0.97,583.6,264540
2026-01-28 13:14:00,8.52,-7.34,-0.95,319.23,-4.83,11.29,0.72,572.8,228189
2026-01-28 13:15:00,8.54,-7.33,0.11,319.36,0.54,11.26,0.55,568.8,246452
2026-01-28 13:16:00,7.64,-8.15,1.80,313.15,9.14,11.31,0.36,592.7,529287
2026-01-28 13:17:00,7.80,-7.79,1.23,315.02,6.35,11.09,0.55,612.7,555570
