time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-10 22:09:00,5.27,-1.68,-0.09,342.30,-0.91,5.54,0.25,476.0,187047
2026-03-10 22:10:00,5.28,-1.33,0.42,345.89,4.38,5.47,0.29,484.5,207975
2026-03-10 22:11:00,5.22,-1.52,0.08,343.79,0.84,5.44,0.31,496.1,119320
2026-03-10 22:12:00,5.25,-1.50,-0.40,344.07,-4.21,5.47,0.18,483.0,124954
2026-03-10 22:13:00,5.35,-1.28,-0.78,346.51,-8.10,5.56,0.20,474.9,129862
2026-03-10 22:14:00,5.28,-1.34,-0.49,345.81,-5.17,5.47,0.25,490.5,137200
2026-03-10 22:15:00,4.96,-2.36,-0.76,334.57,-7.88,5.54,0.24,490.7,140166
2026-03-10 22:16:00,4.81,-2.72,-0.87,330.55,-8.97,5.60,0.17,504.0,315138
2026-03-10 22:17:00,4.71,-2.84,-0.90,328.93,-9.32,5.57,0.17,498.6,310866
2026-03-10 22:18:00,5.08,-2.32,-0.43,335.47,-4.38,5.60,0.18,506.0,229708
2026-03-10 22:19:00,4.75,-2.85,-1.13,328.98,-11.50,5.65,0.16,480.0,116849
2026-03-10 22:20:00,4.67,-2.97,-0.87,327.52,-8.90,5.60,0.15,473.3,72996
2026-03-10 22:21:00,4.65,-2.91,-1.14,327.92,-11.74,5.61,0.13,476.9,88294
2026-03-10 22:22:00,4.82,-2.74,-0.71,330.37,-7.31,5.58,0.17,493.5,218456
2026-03-10 22:23:00,4.80,-2.71,-0.89,330.58,-9.13,5.58,0.20,495.0,237362
2026-03-10 22:24:00,5.06,-2.23,-0.31,336.24,-3.24,5.54,0.16,483.5,191747
2026-03-10 22:25:00,5.29,-1.55,-0.30,343.72,-3.12,5.52,0.15,480.6,151847
2026-03-10 22:26:00,5.10,-1.66,0.76,342.00,8.07,5.42,0.18,486.0,115877
2026-03-10 22:27:00,5.18,-1.46,0.36,344.32,3.77,5.40,0.19,488.7,159310
2026-03-10 22:28:00,5.17,-1.56,0.28,343.23,2.98,5.41,0.18,489.4,185828
2026-03-10 22:29:00,5.22,-1.45,-0.03,344.45,-0.27,5.42,0.19,498.2,203144
2026-03-10 22:30:00,4.64,-2.71,-1.40,329.73,-14.56,5.55,0.21,486.0,109929
2026-03-10 22:31:00,4.91,-2.50,-0.66,332.98,-6.87,5.55,0.15,475.9,69021
2026-03-10 22:32:00,4.93,-2.12,-1.21,336.70,-12.69,5.50,0.13,484.4,102471
2026-03-10 22:33:00,4.92,-1.89,-1.78,339.03,-18.71,5.56,0.15,502.6,159947
2026-03-10 22:34:00,4.08,-3.38,-2.12,320.38,-21.77,5.70,0.18,486.7,173363
2026-03-10 22:35:00,4.39,-2.86,-2.18,326.95,-22.63,5.68,0.11,484.7,109977
2026-03-10 22:36:00,3.55,-3.68,-2.54,313.94,-26.45,5.71,0.12,493.0,111034
2026-03-10 22:37:00,3.86,-3.54,-2.51,317.43,-25.58,5.81,0.17,526.7,292476
2026-03-10 22:38:00,3.57,-3.87,-2.71,312.71,-27.22,5.92,0.14,516.7,245815
2026-03-10 22:39:00,3.74,-3.81,-2.68,314.45,-26.63,5.97,0.16,520.0,265171
2026-03-10 22:40:00,3.52,-3.91,-2.84,311.98,-28.33,5.98,0.19,549.7,405896
2026-03-10 22:41:00,3.48,-3.92,-2.83,311.53,-28.32,5.95,0.18,548.1,408673
2026-03-10 22:42:00,3.99,-3.52,-2.51,318.58,-25.24,5.88,0.17,527.3,352429
2026-03-10 22:43:00,4.66,-2.52,-2.07,331.58,-21.29,5.69,0.21,522.4,316799
2026-03-10 22:44:00,4.61,-2.68,-2.07,329.86,-21.26,5.72,0.25,493.9,88106
2026-03-10 22:45:00,4.82,-2.25,-1.81,335.01,-18.80,5.62,0.24,493.1,123999
2026-03-10 22:46:00,4.89,-2.24,-1.85,335.38,-19.00,5.68,0.25,511.5,366917
2026-03-10 22:47:00,4.76,-2.38,-1.99,333.43,-20.54,5.68,0.14,,
2026-03-10 22:48:00,4.79,-2.18,-2.04,335.52,-21.23,5.65,0.14,485.8,106435
2026-03-10 22:49:00,4.75,-2.50,-1.80,332.23,-18.55,5.66,0.13,502.5,371837
2026-03-10 22:50:00,4.68,-2.64,-1.74,330.63,-17.97,5.65,0.13,490.7,190225
2026-03-10 22:51:00,4.50,-3.25,-1.63,324.22,-16.33,5.79,0.18,504.8,126788
2026-03-10 22:52:00,4.54,-3.11,-1.62,325.63,-16.43,5.74,0.13,485.9,80969
2026-03-10 22:53:00,4.57,-3.11,-1.69,325.78,-16.96,5.78,0.12,501.7,127649
2026-03-10 22:54:00,4.70,-2.82,-1.77,329.03,-17.93,5.76,0.11,483.3,90129
2026-03-10 22:55:00,4.40,-3.11,-2.21,324.75,-22.26,5.83,0.12,496.1,208821
2026-03-10 22:56:00,4.29,-3.00,-2.59,324.98,-26.32,5.84,0.13,507.9,223939
2026-03-10 22:57:00,4.32,-2.89,-2.64,326.26,-26.90,5.83,0.14,509.3,230770
2026-03-10 22:58:00,4.26,-2.95,-2.67,325.33,-27.29,5.83,0.14,521.9,339602
2026-03-10 22:59:00,4.24,-2.82,-2.82,326.41,-28.94,5.82,0.15,507.2,231140
2026-03-10 23:00:00,4.39,-2.76,-2.69,327.85,-27.41,5.84,0.20,510.3,265897
2026-03-10 23:01:00,4.40,-2.62,-2.84,329.25,-29.02,5.85,0.13,495.2,137280
2026-03-10 23:02:00,4.40,-2.34,-3.14,332.02,-32.22,5.88,0.18,493.0,103115
2026-03-10 23:03:00,4.54,-1.95,-3.20,336.74,-32.87,5.89,0.21,505.0,273066
2026-03-10 23:04:00,4.40,-1.85,-3.44,337.21,-35.81,5.89,0.06,451.0,27399
2026-03-10 23:05:00,4.65,-1.20,-3.29,345.50,-34.45,5.82,0.39,496.6,127706
2026-03-10 23:06:00,4.74,-1.48,-3.20,342.63,-32.80,5.91,0.10,455.7,42021
2026-03-10 23:07:00,4.68,-1.87,-3.13,338.23,-31.79,5.93,0.31,486.9,65005
2026-03-10 23:08:00,4.66,-1.78,-3.13,339.11,-32.10,5.88,0.26,502.8,257228
2026-03-10 23:09:00,4.73,-1.87,-2.94,338.39,-30.00,5.88,0.19,510.5,352702
2026-03-10 23:10:00,4.91,-1.26,-2.81,345.62,-28.99,5.80,0.39,503.3,239656
2026-03-10 23:11:00,4.85,-1.39,-2.82,343.96,-29.24,5.78,0.33,495.0,159892
2026-03-10 23:12:00,4.87,-1.48,-2.92,343.03,-29.89,5.87,0.25,494.9,159684
2026-03-10 23:13:00,5.02,-1.12,-2.85,347.44,-29.00,5.88,0.46,499.4,144205
2026-03-10 23:14:00,5.07,-0.90,-2.73,349.88,-27.96,5.83,0.70,503.9,122779
2026-03-10 23:15:00,5.10,-1.25,-2.40,346.22,-24.56,5.77,0.78,505.1,118522
2026-03-10 23:16:00,4.62,-0.46,-3.43,354.33,-36.47,5.78,0.89,505.4,108205
2026-03-10 23:17:00,5.01,-2.00,-2.04,338.18,-20.73,5.77,1.11,507.7,101594
2026-03-10 23:18:00,5.02,-2.01,-1.97,338.16,-20.00,5.75,0.22,482.8,99786
2026-03-10 23:19:00,4.98,-2.08,-2.17,337.35,-21.87,5.81,0.18,479.6,126703
2026-03-10 23:21:00,4.48,-1.91,-3.14,336.92,-32.80,5.79,0.24,481.5,93468
2026-03-10 23:22:00,4.43,-3.14,-1.83,324.68,-18.63,5.72,0.33,516.6,245730
2026-03-10 23:23:00,4.21,-4.17,-1.35,315.32,-12.82,6.08,0.13,492.5,118326
2026-03-10 23:24:00,4.51,-3.86,-1.25,319.40,-11.92,6.07,0.10,487.9,86188
2026-03-10 23:25:00,4.53,-3.43,-2.02,322.87,-19.56,6.04,0.11,490.8,94589
2026-03-10 23:26:00,4.57,-3.69,-1.63,321.08,-15.47,6.10,0.10,492.3,97033
2026-03-10 23:27:00,4.54,-3.76,-1.50,320.31,-14.25,6.08,0.11,490.3,80095
2026-03-10 23:28:00,4.32,-3.63,-2.17,319.99,-21.02,6.05,0.10,482.7,65053
2026-03-10 23:29:00,4.28,-3.57,-2.20,320.23,-21.58,5.99,0.10,485.2,97668
2026-03-10 23:30:00,4.14,-3.43,-2.61,320.36,-25.88,5.97,0.18,505.5,209188
2026-03-10 23:31:00,4.03,-3.66,-2.49,317.74,-24.55,5.98,0.26,518.5,304535
2026-03-10 23:32:00,4.03,-3.63,-2.56,318.05,-25.29,6.00,0.12,509.6,221003
2026-03-10 23:33:00,3.83,-3.22,-3.38,319.98,-34.06,6.04,0.15,505.1,148022
2026-03-10 23:34:00,3.80,-3.41,-3.38,318.16,-33.50,6.12,0.29,534.5,309953
2026-03-10 23:35:00,3.57,-3.30,-3.79,317.22,-37.92,6.16,0.30,531.0,258789
2026-03-10 23:36:00,3.47,-3.55,-3.67,314.32,-36.49,6.17,0.10,513.9,166178
2026-03-10 23:37:00,4.04,-3.31,-2.95,320.64,-29.50,6.00,0.20,529.1,317376
2026-03-10 23:38:00,3.49,-2.94,-4.20,319.92,-42.60,6.21,0.15,515.0,271339
2026-03-10 23:39:00,2.99,-3.17,-4.56,313.40,-46.29,6.31,0.11,512.4,247320
2026-03-10 23:40:00,3.02,-3.28,-4.27,312.61,-43.76,6.17,0.16,537.6,309658
2026-03-10 23:41:00,2.91,-3.21,-4.39,312.14,-45.37,6.17,0.15,524.0,272764
2026-03-10 23:42:00,3.54,-3.16,-3.85,318.24,-39.05,6.11,0.09,492.5,112002
2026-03-10 23:43:00,3.90,-3.24,-3.29,320.34,-32.96,6.04,0.14,510.5,208541
2026-03-10 23:44:00,4.99,-2.83,-0.07,330.46,-0.66,5.74,0.21,520.8,271816
2026-03-10 23:45:00,5.17,-2.68,0.62,332.61,6.12,5.86,0.24,507.7,228674
2026-03-10 23:46:00,4.77,-3.39,-1.00,324.61,-9.74,5.93,0.22,513.6,291450
2026-03-10 23:47:00,4.72,-2.97,-1.87,327.83,-18.57,5.89,0.14,517.7,307679
2026-03-10 23:48:00,5.32,-2.38,-1.14,335.90,-11.04,5.93,0.15,517.8,320885
2026-03-10 23:49:00,5.42,-2.34,-0.64,336.61,-6.18,5.94,0.18,503.2,176041
2026-03-10 23:50:00,5.62,-1.93,0.60,341.09,5.79,5.97,0.23,496.3,112262
2026-03-10 23:51:00,5.40,-2.65,-0.22,333.86,-2.13,6.02,0.15,490.6,142023
2026-03-10 23:52:00,4.15,-3.73,-2.75,318.03,-26.26,6.23,0.19,522.6,356560
2026-03-10 23:53:00,4.76,-3.56,-0.69,323.17,-6.60,5.98,0.19,,
2026-03-10 23:54:00,5.02,-3.22,0.53,327.32,5.08,5.98,0.25,516.8,263463
2026-03-10 23:55:00,4.89,-3.40,-0.41,325.20,-3.92,5.97,0.18,527.9,390108
2026-03-10 23:56:00,4.70,-3.42,-0.90,323.94,-8.84,5.88,0.13,518.6,304916
2026-03-10 23:57:00,5.15,-2.68,0.94,332.52,9.23,5.88,0.22,513.3,307506
2026-03-10 23:58:00,5.04,-3.17,0.26,327.84,2.53,5.95,0.21,505.1,204629
2026-03-10 23:59:00,5.03,-3.16,-0.31,327.88,-2.95,5.95,0.21,510.6,272198
2026-03-11 00:00:00,4.99,-3.47,-0.85,325.17,-7.93,6.13,0.21,502.0,246654
2026-03-11 00:01:00,4.84,-3.73,-0.80,322.37,-7.48,6.17,0.17,504.9,227882
2026-03-11 00:02:00,4.96,-3.64,-0.94,323.67,-8.69,6.22,0.20,529.1,370708
2026-03-11 00:03:00,4.75,-3.94,-0.55,320.31,-5.05,6.20,0.22,523.1,318470
2026-03-11 00:04:00,4.66,-3.97,-1.22,319.60,-11.27,6.24,0.20,534.4,401913
2026-03-11 00:05:00,4.57,-3.90,-1.50,319.51,-13.99,6.19,0.15,539.3,403216
2026-03-11 00:06:00,4.79,-3.83,-1.11,321.39,-10.22,6.23,0.11,511.4,276933
2026-03-11 00:07:00,5.07,-3.66,-0.75,324.18,-6.88,6.30,0.18,520.1,354699
2026-03-11 00:08:00,4.89,-3.82,-1.08,321.97,-9.89,6.30,0.19,520.6,498276
2026-03-11 00:09:00,4.89,-3.81,-0.59,322.11,-5.47,6.22,0.12,492.8,136702
2026-03-11 00:10:00,4.77,-3.80,-1.23,321.47,-11.40,6.23,0.06,468.0,32956
2026-03-11 00:11:00,4.76,-3.80,-1.33,321.37,-12.32,6.24,0.13,514.6,306748
2026-03-11 00:12:00,4.48,-4.02,-1.69,318.11,-15.70,6.26,0.09,502.3,164279
2026-03-11 00:13:00,4.94,-3.53,-1.09,324.48,-10.17,6.17,0.12,506.1,219689
2026-03-11 00:14:00,4.45,-3.84,-2.52,319.21,-23.18,6.39,0.14,530.7,388182
2026-03-11 00:15:00,4.29,-4.06,-2.29,316.56,-21.24,6.33,0.10,516.5,275879
2026-03-11 00:16:00,4.39,-3.96,-2.12,317.94,-19.75,6.28,0.08,491.9,90300
2026-03-11 00:17:00,4.64,-3.85,-1.77,320.34,-16.32,6.28,0.12,507.2,195565
2026-03-11 00:18:00,5.00,-3.37,-1.83,326.02,-16.85,6.31,0.15,531.4,403887
2026-03-11 00:19:00,4.32,-3.97,-2.25,317.46,-20.96,6.28,0.17,530.1,410428
2026-03-11 00:20:00,4.28,-3.99,-2.18,317.07,-20.47,6.25,0.15,529.0,347078
2026-03-11 00:21:00,4.40,-3.58,-2.38,320.88,-22.77,6.15,0.09,497.8,139208
2026-03-11 00:22:00,5.00,-3.13,-1.78,327.96,-16.78,6.16,0.13,499.0,123728
2026-03-11 00:23:00,5.01,-3.41,-1.49,325.78,-13.78,6.24,0.18,522.7,371059
2026-03-11 00:24:00,3.87,-4.14,-2.59,313.10,-24.54,6.23,0.16,510.7,365709
2026-03-11 00:25:00,4.02,-3.84,-2.66,316.27,-25.55,6.16,0.17,537.1,400017
2026-03-11 00:26:00,4.09,-3.85,-2.58,316.68,-24.64,6.18,0.17,538.5,401823
2026-03-11 00:27:00,4.05,-3.79,-2.53,316.94,-24.52,6.10,0.09,497.6,124007
2026-03-11 00:28:00,4.39,-3.36,-2.42,322.54,-23.60,6.04,0.15,526.6,324788
2026-03-11 00:29:00,4.39,-2.84,-2.90,327.13,-28.96,5.98,0.11,482.7,135384
2026-03-11 00:30:00,4.37,-3.32,-2.50,322.81,-24.50,6.03,0.20,508.5,283306
2026-03-11 00:31:00,3.99,-3.70,-2.92,317.15,-28.25,6.18,0.14,490.3,211260
2026-03-11 00:32:00,2.32,-3.66,-4.60,302.34,-46.69,6.32,0.06,497.6,104784
2026-03-11 00:33:00,2.85,-3.38,-4.64,310.15,-46.38,6.40,0.10,534.7,223850
2026-03-11 00:34:00,4.28,-2.62,-2.74,328.53,-28.69,5.72,0.24,516.6,246983
2026-03-11 00:35:00,5.50,-2.44,-0.97,336.05,-9.17,6.09,0.42,510.2,185953
2026-03-11 00:36:00,5.16,-2.63,-1.56,332.98,-15.04,5.99,0.20,494.0,153276
2026-03-11 00:37:00,4.87,-2.82,-2.37,329.94,-22.87,6.11,0.28,526.0,392303
2026-03-11 00:38:00,4.31,-3.35,-2.53,322.18,-24.85,6.02,0.24,546.3,367140
2026-03-11 00:39:00,3.64,-3.60,-2.93,315.28,-29.79,5.90,0.20,562.5,247180
2026-03-11 00:40:00,3.80,-1.88,-3.94,333.74,-42.90,5.79,0.20,556.6,366204
2026-03-11 00:41:00,4.27,-1.04,-3.93,346.36,-41.83,5.89,0.72,525.3,208643
2026-03-11 00:42:00,4.04,-1.14,-4.05,344.31,-43.94,5.83,0.49,519.7,274470
2026-03-11 00:43:00,4.51,-1.25,-3.59,344.49,-37.48,5.90,0.57,521.4,243537
2026-03-11 00:44:00,4.88,-1.21,-3.05,346.10,-31.24,5.88,0.73,515.1,202494
2026-03-11 00:45:00,4.82,-1.75,-3.02,340.08,-30.49,5.95,0.45,494.5,98746
2026-03-11 00:46:00,4.18,-1.76,-3.73,337.15,-39.38,5.88,0.31,513.6,227222
2026-03-11 00:47:00,3.86,-1.60,-4.40,337.50,-46.51,6.06,0.26,540.1,354824
2026-03-11 00:48:00,3.53,-1.50,-4.82,336.95,-51.51,6.16,0.34,534.5,327037
2026-03-11 00:49:00,3.42,-2.81,-4.26,320.53,-43.87,6.14,0.37,535.9,319585
2026-03-11 00:50:00,3.22,-3.22,-4.15,315.02,-42.32,6.16,0.19,555.8,419824
2026-03-11 00:51:00,3.02,-3.59,-3.93,310.08,-39.91,6.12,0.18,550.5,427792
2026-03-11 00:52:00,3.44,-3.54,-3.64,314.21,-36.40,6.13,0.18,540.3,253512
2026-03-11 00:53:00,3.53,-3.32,-3.69,316.75,-37.27,6.09,0.12,524.8,286511
2026-03-11 00:54:00,3.97,-2.94,-3.46,323.51,-35.00,6.03,0.19,556.6,280113
2026-03-11 00:55:00,4.07,-2.52,-3.63,328.23,-37.14,6.01,0.17,559.9,359291
2026-03-11 00:56:00,3.76,-2.88,-3.76,322.52,-38.41,6.05,0.20,557.9,350859
2026-03-11 00:57:00,3.39,-3.00,-4.13,318.54,-42.36,6.13,0.11,494.0,57151
2026-03-11 00:58:00,4.87,-2.14,-2.42,336.24,-24.42,5.84,0.19,543.3,359562
2026-03-11 00:59:00,4.66,-2.72,-2.34,329.73,-23.49,5.88,0.20,550.3,401545
2026-03-11 01:00:00,4.57,-3.13,-1.85,325.64,-18.49,5.84,0.20,546.2,485444
2026-03-11 01:01:00,4.77,-2.58,-1.98,331.60,-20.04,5.77,0.19,508.4,221424
2026-03-11 01:02:00,4.64,-2.93,-2.06,327.69,-20.60,5.86,0.20,525.0,320926
2026-03-11 01:03:00,4.79,-2.59,-2.02,331.57,-20.39,5.81,0.22,545.0,444702
2026-03-11 01:04:00,4.86,-2.67,-1.57,331.18,-15.79,5.77,0.18,515.2,266908
2026-03-11 01:05:00,5.01,-2.62,-1.24,332.35,-12.37,5.79,0.21,499.1,193225
2026-03-11 01:06:00,4.91,-2.67,-1.22,331.52,-12.30,5.72,0.26,507.3,252167
2026-03-11 01:07:00,4.89,-2.23,-1.42,335.48,-14.81,5.56,0.32,490.2,124278
2026-03-11 01:08:00,5.01,-2.19,-1.55,336.37,-15.79,5.68,0.60,498.6,176652
2026-03-11 01:09:00,4.54,-3.07,-1.83,325.89,-18.45,5.78,0.16,484.5,118705
2026-03-11 01:10:00,4.55,-3.18,-1.62,325.03,-16.28,5.79,0.22,542.2,402603
2026-03-11 01:11:00,4.33,-3.13,-1.94,324.09,-19.97,5.68,0.12,489.3,88346
2026-03-11 01:12:00,4.29,-2.49,-2.89,329.85,-30.23,5.75,0.23,554.1,324355
2026-03-11 01:13:00,4.65,-2.40,-2.40,332.71,-24.62,5.76,0.19,542.4,403219
2026-03-11 01:14:00,4.60,-2.01,-2.70,336.42,-28.28,5.70,0.20,542.6,411109
2026-03-11 01:15:00,4.78,-1.80,-2.49,339.42,-26.02,5.68,0.19,545.4,423093
2026-03-11 01:16:00,4.58,-1.56,-3.10,341.17,-32.69,5.75,0.32,526.4,361014
2026-03-11 01:17:00,3.98,-1.78,-3.77,335.88,-40.87,5.76,0.41,517.8,325389
2026-03-11 01:18:00,4.00,-1.80,-3.68,335.82,-40.01,5.72,0.34,529.7,370362
2026-03-11 01:19:00,4.61,-1.16,-2.77,345.89,-30.25,5.51,0.56,523.7,298500
2026-03-11 01:20:00,4.49,-1.52,-3.04,341.31,-32.66,5.63,0.56,524.2,311006
2026-03-11 01:21:00,3.79,-1.23,-3.91,341.98,-44.43,5.58,0.42,528.8,352556
2026-03-11 01:22:00,3.57,-2.48,-3.31,325.15,-37.31,5.47,0.45,502.4,188613
2026-03-11 01:23:00,3.11,-3.36,-3.23,312.78,-35.22,5.60,0.23,496.9,129920
2026-03-11 01:24:00,2.65,-3.39,-3.81,307.99,-41.48,5.75,0.28,554.8,335733
2026-03-11 01:25:00,2.72,-3.14,-3.93,310.92,-43.38,5.72,0.28,558.5,324913
2026-03-11 01:26:00,3.01,-2.87,-3.97,316.39,-43.65,5.75,0.30,551.9,339216
2026-03-11 01:27:00,2.78,-2.55,-4.00,317.44,-46.73,5.50,0.23,557.1,332904
2026-03-11 01:28:00,4.04,-2.37,-2.90,329.62,-31.75,5.50,0.29,553.3,370434
2026-03-11 01:29:00,4.33,-1.74,-2.83,338.14,-31.24,5.46,0.09,457.2,38845
2026-03-11 01:30:00,3.48,-2.11,-3.97,328.84,-44.30,5.68,0.06,452.3,20479
2026-03-11 01:31:00,3.65,-1.71,-3.87,334.91,-43.86,5.59,0.15,471.1,47198
2026-03-11 01:32:00,3.36,-1.67,-3.93,333.61,-46.39,5.43,0.17,475.3,53223
2026-03-11 01:33:00,3.37,-2.46,-3.61,323.85,-40.84,5.52,0.25,556.4,322521
2026-03-11 01:34:00,3.61,-2.52,-3.34,325.08,-37.17,5.52,0.26,552.3,356209
2026-03-11 01:35:00,3.52,-2.78,-3.19,321.73,-35.45,5.50,0.16,503.4,197212
2026-03-11 01:36:00,3.39,-2.62,-3.30,322.26,-37.57,5.41,0.18,504.5,192930
2026-03-11 01:37:00,1.98,-2.38,-4.60,309.80,-56.08,5.54,0.27,544.1,315363
2026-03-11 01:38:00,1.64,-2.12,-5.03,307.75,-61.99,5.70,0.29,535.4,238116
2026-03-11 01:39:00,0.87,-1.14,-5.58,307.28,-75.56,5.76,0.44,527.2,168990
2026-03-11 01:40:00,0.62,-0.35,-5.55,330.54,-82.73,5.59,0.64,532.9,159823
2026-03-11 01:41:00,-0.14,0.25,-5.63,119.37,-87.13,5.64,0.73,531.1,170828
2026-03-11 01:42:00,-0.67,-0.22,-5.68,197.91,-82.95,5.72,0.68,530.4,186861
2026-03-11 01:43:00,1.14,-2.32,-5.02,296.23,-62.79,5.65,0.15,540.2,240106
2026-03-11 01:44:00,1.79,-1.24,-4.49,325.34,-64.07,4.99,0.10,468.8,38392
2026-03-11 01:45:00,-0.57,-2.02,-5.59,254.39,-69.39,5.97,0.08,434.7,17730
2026-03-11 01:46:00,-0.73,-2.47,-5.53,253.66,-65.00,6.10,0.29,534.8,189567
2026-03-11 01:47:00,0.12,-2.32,-5.58,273.06,-67.38,6.05,0.33,529.4,201303
2026-03-11 01:48:00,-0.81,-3.18,-5.05,255.73,-56.99,6.02,0.37,529.9,162871
2026-03-11 01:49:00,0.36,-3.10,-5.01,276.53,-58.06,5.90,0.25,524.7,252446
2026-03-11 01:50:00,1.93,-0.26,-4.76,352.28,-67.72,5.14,0.26,526.3,227177
2026-03-11 01:51:00,2.78,3.43,-3.37,51.03,-37.38,5.55,0.99,521.4,144586
2026-03-11 01:52:00,2.70,3.90,-3.44,55.31,-35.98,5.86,1.72,517.8,117418
2026-03-11 01:53:00,2.82,3.60,-3.40,51.92,-36.62,5.70,1.76,520.4,125946
2026-03-11 01:54:00,3.45,1.30,-4.42,20.60,-50.20,5.76,1.20,517.0,137344
2026-03-11 01:55:00,2.37,-0.22,-5.31,354.67,-65.84,5.82,0.55,516.4,160232
2026-03-11 01:56:00,1.31,-1.38,-5.31,313.41,-70.31,5.64,0.49,528.7,201299
2026-03-11 01:57:00,0.56,-1.14,-5.60,295.95,-77.21,5.74,0.39,532.4,209601
2026-03-11 01:58:00,1.49,-1.32,-5.18,318.49,-68.98,5.55,0.55,535.6,147841
2026-03-11 01:59:00,1.41,-1.71,-5.09,309.59,-66.48,5.55,0.34,531.9,315501
2026-03-11 02:00:00,0.86,0.40,-5.81,25.20,-80.73,5.89,0.51,539.3,139709
2026-03-11 02:01:00,1.57,-1.21,-5.28,322.32,-69.39,5.64,0.27,522.0,285907
2026-03-11 02:02:00,1.61,-0.82,-5.33,332.95,-71.27,5.62,0.28,531.5,286604
2026-03-11 02:03:00,1.50,-0.49,-5.52,342.03,-74.07,5.74,0.55,523.7,186788
2026-03-11 02:04:00,1.72,-1.36,-5.28,321.64,-67.42,5.72,0.18,470.3,54746
2026-03-11 02:05:00,1.41,-1.46,-5.42,313.93,-69.43,5.79,0.03,453.1,18132
2026-03-11 02:06:00,1.47,-1.03,-5.51,325.16,-71.96,5.79,0.34,528.3,180564
2026-03-11 02:07:00,0.83,-2.10,-5.43,291.63,-67.42,5.88,0.28,527.2,174948
2026-03-11 02:08:00,1.36,-2.41,-5.11,299.38,-61.58,5.81,0.20,519.9,162447
2026-03-11 02:09:00,2.17,-2.06,-4.90,316.42,-58.54,5.74,0.19,525.1,241524
2026-03-11 02:10:00,2.05,-2.36,-4.81,310.92,-56.97,5.73,0.25,535.8,306442
2026-03-11 02:11:00,2.66,-2.77,-3.84,313.83,-44.97,5.43,0.29,528.6,268990
2026-03-11 02:12:00,3.67,-1.82,-3.65,333.59,-41.68,5.49,0.22,536.0,415315
2026-03-11 02:13:00,4.13,-1.45,-3.32,340.64,-37.15,5.50,0.19,518.2,272775
2026-03-11 02:14:00,3.91,-0.92,-3.60,346.74,-41.84,5.40,0.11,479.5,68048
2026-03-11 02:15:00,4.07,-2.32,-2.57,330.34,-28.78,5.34,0.08,448.7,29498
2026-03-11 02:16:00,4.16,-1.29,-3.00,342.72,-34.54,5.28,0.28,537.8,353588
2026-03-11 02:17:00,4.03,-0.53,-3.42,352.47,-40.05,5.31,0.32,520.7,405886
2026-03-11 02:18:00,3.90,-0.97,-3.59,346.02,-41.78,5.39,0.30,532.2,435081
2026-03-11 02:19:00,3.76,-1.10,-3.73,343.67,-43.62,5.41,0.09,456.2,94169
2026-03-11 02:20:00,3.45,-3.31,-2.58,316.19,-28.28,5.44,0.12,528.8,225628
2026-03-11 02:21:00,3.50,-1.16,-4.06,341.73,-47.75,5.49,0.23,545.8,319827
2026-03-11 02:22:00,3.46,-1.93,-3.85,330.78,-44.17,5.52,0.38,527.5,279766
2026-03-11 02:23:00,3.43,-3.29,-2.87,316.17,-31.16,5.55,0.25,500.0,146582
2026-03-11 02:24:00,3.54,-3.01,-3.20,319.60,-34.57,5.64,0.07,464.5,40848
2026-03-11 02:25:00,3.48,-2.46,-3.54,324.73,-39.68,5.54,0.08,461.2,44019
2026-03-11 02:26:00,3.56,-1.56,-3.90,336.31,-45.09,5.50,0.15,506.0,169008
2026-03-11 02:27:00,4.02,-2.62,-2.38,326.93,-26.35,5.36,0.21,539.6,344241
2026-03-11 02:28:00,3.31,-3.54,-2.75,313.06,-29.58,5.57,0.21,527.4,350442
2026-03-11 02:29:00,3.13,-2.97,-3.46,316.44,-38.70,5.53,0.16,532.1,253905
2026-03-11 02:30:00,3.45,-4.40,-0.82,308.10,-8.32,5.65,0.18,556.6,364342
2026-03-11 02:31:00,3.47,-4.22,-0.83,309.44,-8.68,5.52,0.18,557.7,379158
2026-03-11 02:32:00,3.64,-2.88,-2.37,321.68,-27.06,5.21,0.24,563.7,337319
2026-03-11 02:33:00,3.36,-1.90,-3.38,330.45,-41.18,5.13,0.35,542.1,404031
2026-03-11 02:34:00,2.56,-1.37,-4.27,331.88,-55.77,5.17,0.47,526.5,301435
2026-03-11 02:35:00,1.87,0.33,-4.88,10.06,-68.73,5.24,0.59,530.0,222163
2026-03-11 02:36:00,2.81,-0.61,-3.95,347.67,-53.91,4.88,0.31,534.2,260239
2026-03-11 02:37:00,2.99,-1.33,-3.97,336.01,-50.43,5.14,0.10,478.4,103732
2026-03-11 02:38:00,2.74,-0.47,-4.35,350.36,-57.41,5.17,0.05,452.1,23060
2026-03-11 02:39:00,2.40,-0.46,-4.51,349.12,-61.48,5.13,0.38,526.6,341290
2026-03-11 02:40:00,2.59,-0.25,-4.62,354.38,-60.66,5.30,0.38,538.7,380429
2026-03-11 02:41:00,3.05,-2.48,-3.99,320.88,-45.48,5.60,0.33,559.9,368505
2026-03-11 02:42:00,3.44,-3.33,-3.33,315.89,-34.85,5.84,0.25,570.0,302406
2026-03-11 02:43:00,4.07,-1.88,-3.45,335.21,-37.62,5.66,0.26,566.5,314748
