time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-26 04:29:00,4.64,-0.42,-0.37,354.79,-4.54,4.67,1.18,524.6,177870
2026-02-26 04:30:00,4.61,-0.22,-0.29,357.32,-3.61,4.62,1.17,525.2,177562
2026-02-26 04:31:00,4.54,-0.79,0.17,350.17,2.11,4.61,1.08,525.6,191718
2026-02-26 04:32:00,4.54,-1.38,0.28,343.07,3.43,4.76,0.96,526.9,217759
2026-02-26 04:33:00,4.57,-1.58,0.49,340.90,5.76,4.86,0.84,530.9,247501
2026-02-26 04:34:00,4.36,-1.78,0.66,337.74,8.02,4.76,0.69,526.2,215820
2026-02-26 04:35:00,4.48,-1.21,0.54,344.88,6.64,4.67,0.57,514.4,149298
2026-02-26 04:36:00,4.24,-1.06,0.59,345.97,7.73,4.41,1.00,533.0,257910
2026-02-26 04:37:00,3.75,-2.06,0.42,331.25,5.66,4.30,0.89,538.3,294468
2026-02-26 04:38:00,3.70,-2.05,0.79,331.03,10.53,4.31,0.84,543.5,274937
2026-02-26 04:39:00,3.87,-1.47,1.21,339.26,16.28,4.32,0.75,543.0,305352
2026-02-26 04:40:00,4.24,0.59,1.15,7.96,15.04,4.43,1.13,537.2,245969
2026-02-26 04:41:00,4.29,1.62,1.91,20.64,22.58,4.96,1.42,541.4,147415
2026-02-26 04:42:00,4.16,1.71,2.23,22.36,26.37,5.02,1.24,539.2,147990
2026-02-26 04:43:00,4.00,1.38,2.64,19.04,31.98,4.99,1.39,542.9,125326
2026-02-26 04:44:00,4.04,1.62,2.67,21.90,31.53,5.10,1.27,545.9,142837
2026-02-26 04:45:00,4.19,1.62,2.39,21.10,28.02,5.09,1.11,543.6,150887
2026-02-26 04:46:00,4.32,1.28,1.91,16.51,23.01,4.89,0.98,545.0,171717
2026-02-26 04:47:00,3.40,2.01,-1.55,30.59,-21.38,4.25,1.33,548.1,165855
2026-02-26 04:48:00,1.88,1.90,-2.94,45.29,-47.77,3.97,1.81,549.9,176819
2026-02-26 04:49:00,0.33,0.83,-4.47,68.28,-78.73,4.55,1.85,554.7,198647
2026-02-26 04:50:00,0.09,0.49,-4.98,79.33,-84.31,5.00,1.78,560.2,159664
2026-02-26 04:51:00,0.03,-0.24,-5.09,276.99,-87.27,5.10,2.13,562.6,136370
2026-02-26 04:52:00,-0.32,-0.19,-5.23,211.30,-85.92,5.25,2.05,565.1,147101
2026-02-26 04:53:00,-1.76,2.55,-4.45,124.53,-55.16,5.43,1.66,578.9,193538
2026-02-26 04:54:00,-1.45,2.71,-4.50,118.18,-55.64,5.46,1.72,591.4,129302
2026-02-26 04:55:00,-1.82,3.29,-4.08,119.00,-47.33,5.55,2.02,590.1,150575
2026-02-26 04:56:00,-1.83,3.30,-4.08,118.97,-47.19,5.56,2.03,605.2,155900
2026-02-26 04:57:00,-2.03,2.49,-4.40,129.09,-53.87,5.45,2.35,612.9,177019
2026-02-26 04:58:00,-0.45,3.20,-4.18,98.07,-52.27,5.29,2.32,588.2,179483
2026-02-26 04:59:00,0.17,4.05,-3.57,87.53,-41.33,5.40,1.95,571.6,181619
2026-02-26 05:00:00,0.61,3.34,-4.16,79.69,-50.81,5.37,2.03,567.1,163918
2026-02-26 05:01:00,0.47,3.36,-4.11,82.12,-50.45,5.33,2.04,567.3,163714
2026-02-26 05:02:00,-0.27,3.77,-4.15,94.13,-47.68,5.61,2.07,576.7,158809
2026-02-26 05:03:00,1.03,3.13,-4.44,71.87,-53.37,5.53,2.13,572.9,149387
2026-02-26 05:04:00,1.08,3.29,-4.10,71.84,-49.79,5.37,2.13,562.7,150214
2026-02-26 05:05:00,0.87,3.47,-4.15,75.95,-49.31,5.48,2.11,562.1,144865
2026-02-26 05:06:00,2.77,1.17,-2.57,22.90,-40.50,3.95,1.86,550.7,139864
2026-02-26 05:07:00,4.19,-0.28,-1.77,356.17,-22.83,4.56,1.28,529.0,168373
2026-02-26 05:08:00,4.21,-1.79,-1.10,337.00,-13.51,4.70,1.07,525.1,167252
2026-02-26 05:09:00,4.45,-2.04,0.02,335.31,0.25,4.89,0.81,518.6,134434
2026-02-26 05:10:00,4.12,-2.47,-0.43,329.08,-5.14,4.82,0.92,526.0,213703
2026-02-26 05:11:00,3.42,-3.35,0.09,315.60,1.09,4.79,0.21,484.1,21806
2026-02-26 05:12:00,2.87,-3.69,-1.05,307.93,-12.60,4.79,0.71,544.9,218391
2026-02-26 05:13:00,0.89,-2.60,-3.01,288.91,-47.64,4.08,1.20,600.5,151422
2026-02-26 05:14:00,2.28,-4.33,-0.76,297.77,-8.82,4.96,0.27,500.1,37222
2026-02-26 05:15:00,2.18,-4.25,-1.15,297.18,-13.55,4.91,0.57,537.2,150637
2026-02-26 05:16:00,1.36,-4.94,-0.57,285.37,-6.37,5.16,0.46,561.2,273214
2026-02-26 05:17:00,1.68,-5.07,-0.56,288.31,-5.96,5.36,0.54,555.4,243472
2026-02-26 05:18:00,1.29,-5.16,-0.60,284.08,-6.43,5.35,0.44,556.1,224099
2026-02-26 05:19:00,1.32,-5.24,-0.49,284.14,-5.18,5.42,0.46,558.9,220418
2026-02-26 05:20:00,1.28,-5.23,-0.35,283.72,-3.74,5.39,0.63,556.1,202859
2026-02-26 05:21:00,0.29,-5.34,0.01,273.16,0.15,5.35,0.49,553.9,219682
2026-02-26 05:22:00,-1.44,-5.52,1.45,255.36,14.26,5.89,0.23,559.5,220385
2026-02-26 05:23:00,-1.20,-5.52,1.18,257.70,11.75,5.77,0.17,575.1,154003
2026-02-26 05:24:00,-1.73,-5.48,1.31,252.46,12.79,5.90,0.20,574.6,193357
2026-02-26 05:25:00,-1.12,-5.76,0.27,259.00,2.66,5.88,0.20,575.5,190553
2026-02-26 05:26:00,-0.76,-5.80,-0.34,262.53,-3.35,5.86,0.21,583.1,164292
2026-02-26 05:27:00,-1.35,-5.52,1.34,256.22,13.26,5.84,0.50,568.9,134560
2026-02-26 05:28:00,-0.91,-5.79,0.65,261.07,6.31,5.89,0.23,577.4,138097
2026-02-26 05:29:00,-0.19,-5.81,-0.90,268.17,-8.83,5.88,0.15,580.2,182680
2026-02-26 05:30:00,0.28,-5.55,-1.36,272.90,-13.78,5.72,0.64,567.9,154594
2026-02-26 05:31:00,0.55,-5.44,-0.96,275.74,-9.96,5.55,0.57,559.1,124937
2026-02-26 05:32:00,0.70,-5.39,-0.85,277.41,-8.91,5.50,0.41,563.3,236863
2026-02-26 05:33:00,0.93,-5.24,-0.56,280.06,-6.03,5.35,0.56,563.7,208239
2026-02-26 05:34:00,0.60,-5.34,0.40,276.45,4.30,5.39,0.43,572.6,158418
2026-02-26 05:35:00,1.11,-3.91,-1.49,285.81,-20.15,4.33,0.84,570.7,134387
2026-02-26 05:36:00,2.45,-1.71,-4.25,325.06,-54.94,5.19,1.58,554.7,126271
2026-02-26 05:37:00,2.56,-1.50,-4.10,329.53,-54.11,5.06,1.74,543.2,140627
2026-02-26 05:38:00,2.56,0.80,-4.12,17.40,-56.97,4.92,1.69,539.3,142923
2026-02-26 05:39:00,2.28,1.84,-4.20,38.88,-55.07,5.12,1.72,542.2,151701
2026-02-26 05:40:00,2.43,1.84,-4.01,37.21,-52.76,5.04,1.94,541.4,134828
2026-02-26 05:41:00,1.59,1.63,-4.66,45.76,-63.91,5.19,1.67,550.7,170770
2026-02-26 05:42:00,1.07,2.02,-4.55,62.02,-63.38,5.09,1.93,546.9,141414
2026-02-26 05:43:00,-0.50,3.87,-3.70,97.35,-43.48,5.37,1.57,584.2,184462
2026-02-26 05:44:00,1.67,1.43,-4.74,40.54,-65.16,5.22,1.77,558.8,109555
2026-02-26 05:45:00,1.34,2.20,-4.47,58.74,-60.08,5.16,1.63,550.8,138762
2026-02-26 05:46:00,0.93,1.09,-5.29,49.58,-74.82,5.48,1.68,553.7,133971
2026-02-26 05:47:00,0.91,1.94,-5.09,64.85,-67.11,5.52,1.73,559.7,132119
2026-02-26 05:48:00,0.42,2.83,-4.84,81.48,-59.43,5.62,1.65,561.7,149897
2026-02-26 05:49:00,-0.21,3.80,-4.26,93.11,-48.27,5.71,1.59,569.5,153406
2026-02-26 05:50:00,-0.98,3.93,-3.83,104.00,-43.37,5.58,1.57,582.1,158396
2026-02-26 05:51:00,0.73,2.51,-4.21,73.79,-58.20,4.96,1.52,571.1,156527
2026-02-26 05:52:00,2.41,-0.40,-4.64,350.54,-62.18,5.25,1.67,550.3,143124
2026-02-26 05:53:00,2.41,-0.09,-4.64,357.96,-62.55,5.23,1.89,544.5,137384
2026-02-26 05:54:00,2.64,0.10,-4.46,2.13,-59.30,5.18,1.82,538.9,134984
2026-02-26 05:55:00,3.32,0.48,-3.76,8.25,-48.23,5.04,1.78,529.0,122705
2026-02-26 05:56:00,3.95,1.03,-2.97,14.60,-36.08,5.05,1.60,524.4,126709
2026-02-26 05:57:00,3.79,1.68,-2.76,23.85,-33.59,4.98,1.76,527.2,120906
2026-02-26 05:58:00,3.71,2.26,-2.72,31.41,-32.06,5.13,1.77,527.3,121288
2026-02-26 05:59:00,3.59,3.06,-1.94,40.42,-22.38,5.10,1.94,530.0,132358
2026-02-26 06:00:00,2.69,3.77,-2.37,54.53,-27.14,5.21,2.04,536.1,137798
2026-02-26 06:01:00,0.77,4.23,-2.57,79.63,-30.83,5.01,2.06,538.5,157941
2026-02-26 06:02:00,-0.66,5.36,-1.47,97.06,-15.23,5.59,1.56,572.9,156564
2026-02-26 06:03:00,0.62,2.74,-3.23,77.28,-48.97,4.28,1.85,576.5,157999
2026-02-26 06:04:00,1.62,2.30,-4.63,54.84,-58.65,5.42,1.67,558.5,129340
2026-02-26 06:05:00,1.88,3.08,-4.10,58.58,-48.64,5.47,1.57,545.4,123354
2026-02-26 06:06:00,2.28,2.85,-3.96,51.29,-47.28,5.38,1.72,538.5,113644
2026-02-26 06:07:00,1.73,3.15,-4.11,61.19,-48.81,5.46,1.82,542.5,121618
2026-02-26 06:08:00,1.68,2.74,-3.65,58.47,-48.57,4.87,1.81,546.3,137742
2026-02-26 06:09:00,1.55,-0.98,-4.93,327.68,-69.53,5.26,1.86,541.0,137647
2026-02-26 06:10:00,0.70,-3.26,-4.29,282.05,-52.11,5.43,1.88,545.6,144389
2026-02-26 06:11:00,0.51,-3.28,-4.48,278.88,-53.48,5.58,1.70,560.4,145561
2026-02-26 06:12:00,0.33,-1.45,-5.08,282.80,-73.73,5.29,1.65,556.8,134558
2026-02-26 06:13:00,0.41,-1.52,-5.37,284.95,-73.69,5.60,2.16,560.5,135907
2026-02-26 06:14:00,0.87,-1.89,-5.12,294.83,-67.87,5.53,2.06,556.1,137775
2026-02-26 06:15:00,1.27,-0.27,-5.56,348.21,-76.85,5.70,1.77,544.1,111469
2026-02-26 06:16:00,0.50,0.78,-5.85,57.34,-81.00,5.92,2.14,554.3,114817
2026-02-26 06:17:00,0.44,1.36,-5.75,71.90,-76.08,5.93,1.98,554.9,121553
2026-02-26 06:18:00,0.81,1.14,-5.67,54.51,-76.12,5.84,1.77,556.6,120045
2026-02-26 06:19:00,0.82,1.17,-5.72,55.07,-75.95,5.89,1.92,557.6,109617
2026-02-26 06:20:00,0.90,1.37,-5.59,56.83,-73.67,5.82,2.03,556.9,109069
2026-02-26 06:21:00,0.82,2.59,-5.14,72.41,-62.11,5.81,1.61,555.1,111023
2026-02-26 06:22:00,1.27,2.83,-4.92,65.83,-57.76,5.81,1.71,552.4,108366
2026-02-26 06:23:00,0.85,3.21,-4.75,75.19,-55.10,5.79,1.86,554.7,110987
2026-02-26 06:24:00,0.46,4.48,-3.52,84.10,-38.03,5.72,1.93,563.5,126338
2026-02-26 06:25:00,0.33,5.31,-2.66,86.40,-26.52,5.95,1.94,570.6,141472
2026-02-26 06:26:00,-0.22,5.51,-2.25,92.31,-22.23,5.96,1.76,574.2,138924
2026-02-26 06:27:00,-0.36,5.82,-2.07,93.52,-19.57,6.19,2.22,578.8,122456
2026-02-26 06:28:00,-0.19,5.43,-2.96,91.98,-28.57,6.18,2.03,574.6,109530
2026-02-26 06:29:00,0.07,5.04,-3.38,89.22,-33.84,6.07,2.15,573.6,107967
2026-02-26 06:30:00,-0.20,4.42,-3.94,92.61,-41.73,5.92,1.31,,
2026-02-26 06:31:00,0.67,4.41,-3.42,81.31,-37.41,5.62,1.31,564.0,116857
2026-02-26 06:32:00,0.45,3.97,-3.43,83.54,-40.66,5.26,1.85,564.1,137711
2026-02-26 06:33:00,1.28,2.86,-3.80,65.86,-50.47,4.93,1.46,555.0,140411
2026-02-26 06:34:00,0.58,-2.33,-4.23,283.98,-60.39,4.87,1.37,563.4,151406
2026-02-26 06:35:00,0.91,-4.23,-3.77,282.19,-41.09,5.74,1.07,555.7,131164
2026-02-26 06:36:00,1.00,-3.56,-4.25,285.69,-48.96,5.63,1.51,553.9,125091
2026-02-26 06:37:00,1.13,-2.78,-4.31,292.19,-55.15,5.25,1.73,551.9,118855
2026-02-26 06:38:00,1.51,-1.31,-4.63,319.03,-66.63,5.05,1.91,551.8,133859
2026-02-26 06:39:00,1.78,-1.47,-4.45,320.42,-62.59,5.02,1.98,546.4,147300
2026-02-26 06:40:00,1.63,2.06,-4.63,51.53,-60.43,5.33,1.71,542.7,139793
2026-02-26 06:41:00,1.72,2.05,-4.72,49.89,-60.46,5.43,1.48,544.0,141852
2026-02-26 06:42:00,1.67,2.73,-4.37,58.46,-53.82,5.42,1.55,541.7,153217
2026-02-26 06:43:00,1.97,2.94,-4.23,56.18,-50.04,5.52,1.60,544.1,138846
2026-02-26 06:44:00,1.11,1.40,-4.67,51.67,-69.03,5.00,1.61,546.1,144745
2026-02-26 06:45:00,-0.12,2.46,-4.67,92.81,-62.17,5.28,1.51,564.7,140113
2026-02-26 06:46:00,2.28,-0.25,-4.63,353.71,-63.63,5.16,1.12,556.0,133839
2026-02-26 06:47:00,2.61,-0.33,-4.26,352.70,-58.28,5.00,1.48,532.4,114027
2026-02-26 06:48:00,3.12,-0.75,-3.63,346.52,-48.51,4.84,1.32,521.6,147913
2026-02-26 06:49:00,2.79,0.81,-4.20,16.23,-55.34,5.10,1.75,527.2,126179
2026-02-26 06:50:00,-0.79,-0.55,-5.63,215.20,-80.30,5.71,2.73,546.1,221170
2026-02-26 06:51:00,-0.36,-0.21,-5.66,210.13,-85.76,5.67,2.24,561.4,146839
2026-02-26 06:52:00,-0.36,0.28,-5.65,142.81,-85.39,5.66,1.84,568.7,121747
2026-02-26 06:53:00,0.70,-0.18,-5.49,345.23,-82.48,5.53,1.61,558.5,127035
2026-02-26 06:54:00,0.92,-0.33,-5.45,340.12,-79.81,5.54,1.67,551.8,126602
2026-02-26 06:55:00,0.20,-0.28,-5.62,304.59,-86.50,5.63,1.72,554.1,133136
2026-02-26 06:56:00,0.39,-0.24,-5.60,328.95,-85.33,5.62,1.60,556.1,139929
2026-02-26 06:57:00,0.47,0.11,-5.57,13.66,-85.02,5.59,1.73,554.4,136672
2026-02-26 06:58:00,0.23,0.32,-5.13,54.65,-85.58,5.14,3.05,555.7,119492
2026-02-26 06:59:00,-1.12,-0.51,-5.45,204.43,-77.27,5.59,4.66,566.1,99713
2026-02-26 07:00:00,0.41,-0.03,-5.43,355.81,-85.72,5.44,2.08,569.6,151388
2026-02-26 07:01:00,0.58,0.68,-5.31,49.66,-80.43,5.38,1.98,560.2,142640
2026-02-26 07:02:00,-0.23,2.03,-4.99,96.45,-67.72,5.39,1.50,552.0,167280
2026-02-26 07:04:00,0.21,-5.36,-1.91,272.22,-19.62,5.69,0.70,561.8,143588
2026-02-26 07:05:00,0.04,-4.21,-3.20,270.49,-37.23,5.29,0.39,528.1,77779
2026-02-26 07:06:00,-0.09,-4.97,-1.85,269.00,-20.40,5.31,1.45,567.7,182551
2026-02-26 07:07:00,0.58,-4.56,-2.52,277.21,-28.70,5.24,1.31,553.0,130458
2026-02-26 07:08:00,-1.28,-5.48,-1.20,256.83,-12.05,5.76,0.92,532.6,79046
2026-02-26 07:09:00,-1.41,-5.90,-0.14,256.57,-1.36,6.07,1.19,564.8,92659
2026-02-26 07:10:00,-1.08,-5.34,-2.55,258.61,-25.08,6.01,1.11,578.8,134690
2026-02-26 07:11:00,-0.11,-5.28,-2.69,268.76,-26.97,5.92,1.00,564.3,139492
2026-02-26 07:12:00,0.42,-5.35,-2.16,274.51,-21.93,5.79,1.10,553.4,131055
2026-02-26 07:13:00,1.24,-5.30,-1.67,283.17,-17.02,5.70,1.03,548.6,139013
2026-02-26 07:14:00,0.33,-4.58,-3.30,274.13,-35.74,5.65,1.19,548.9,136052
2026-02-26 07:15:00,0.91,-4.99,-0.09,280.32,-1.00,5.08,1.32,558.8,149938
2026-02-26 07:16:00,0.45,-4.78,-1.44,275.32,-16.65,5.01,0.44,567.7,194430
2026-02-26 07:17:00,-1.14,-5.10,-2.92,257.43,-29.18,5.99,1.44,567.3,185130
2026-02-26 07:18:00,0.11,-4.76,-2.67,271.33,-29.30,5.46,1.36,553.5,132225
2026-02-26 07:19:00,3.34,-1.14,-3.17,341.10,-41.86,4.74,1.41,540.9,157714
2026-02-26 07:20:00,3.56,1.66,-2.98,24.99,-37.22,4.93,1.72,527.4,154378
2026-02-26 07:21:00,3.28,1.80,-3.00,28.79,-38.72,4.80,1.53,523.2,138980
2026-02-26 07:22:00,2.32,1.10,-4.49,25.38,-60.27,5.17,2.45,496.4,93902
2026-02-26 07:23:00,2.94,1.89,-3.90,32.75,-48.09,5.24,1.81,521.4,133508
2026-02-26 07:24:00,2.96,1.75,-3.92,30.57,-48.73,5.21,1.67,531.3,177002
2026-02-26 07:25:00,2.95,-0.42,-3.86,351.99,-52.30,4.87,2.24,538.0,180355
2026-02-26 07:26:00,3.12,0.41,-3.99,7.52,-51.71,5.08,3.93,548.0,125534
2026-02-26 07:27:00,2.94,-2.48,-1.22,319.85,-17.57,4.04,3.06,531.9,82092
2026-02-26 07:28:00,3.56,-3.07,-1.90,319.16,-21.97,5.07,1.06,510.4,91400
2026-02-26 07:29:00,3.47,-2.38,-2.68,325.56,-32.49,4.98,0.94,502.0,103913
2026-02-26 07:30:00,1.53,-2.01,-4.11,307.39,-58.40,4.82,1.19,507.5,125628
2026-02-26 07:31:00,1.89,-2.74,-3.62,304.54,-47.39,4.92,1.81,548.5,187026
2026-02-26 07:32:00,0.49,-5.17,-2.22,275.38,-23.12,5.64,1.25,541.7,136319
2026-02-26 07:33:00,0.53,-4.76,-2.98,276.38,-31.94,5.64,1.37,565.3,165209
2026-02-26 07:34:00,0.04,-4.31,-3.59,270.55,-39.81,5.61,1.58,562.3,207296
2026-02-26 07:35:00,1.27,-4.23,-3.23,286.78,-36.22,5.47,1.72,560.6,127165
2026-02-26 07:36:00,1.34,-4.71,-2.28,285.95,-24.93,5.40,1.72,,
2026-02-26 07:37:00,1.85,-3.72,-3.30,296.53,-38.52,5.31,1.59,524.8,97301
2026-02-26 07:38:00,1.55,-4.37,-2.64,289.57,-29.65,5.34,1.50,548.0,218111
2026-02-26 07:39:00,1.36,-5.07,-1.67,285.05,-17.70,5.51,0.80,540.2,189801
2026-02-26 07:40:00,1.09,-4.83,-2.39,282.76,-25.75,5.50,0.67,542.5,219655
2026-02-26 07:41:00,1.33,-4.46,-2.84,286.59,-31.39,5.45,1.00,546.7,197434
2026-02-26 07:42:00,1.76,-4.48,-2.40,291.47,-26.46,5.38,1.37,544.4,153603
2026-02-26 07:43:00,2.19,-4.27,-2.28,297.15,-25.40,5.32,1.28,533.8,137658
2026-02-26 07:44:00,1.35,-4.51,-2.78,286.60,-30.54,5.47,0.98,519.9,121825
2026-02-26 07:45:00,1.12,-4.60,-2.86,283.62,-31.08,5.53,1.13,529.1,128763
2026-02-26 07:46:00,0.84,-4.94,-2.49,279.62,-26.44,5.59,1.56,558.0,183388
2026-02-26 07:47:00,0.09,-5.50,-1.74,270.98,-17.60,5.77,1.45,556.0,194787
2026-02-26 07:48:00,-0.24,-5.38,-2.14,267.42,-21.68,5.79,0.75,552.1,175082
2026-02-26 07:49:00,0.16,-5.33,-2.02,271.70,-20.78,5.70,0.96,555.3,222449
2026-02-26 07:50:00,0.21,-5.45,-1.79,272.19,-18.11,5.74,1.16,544.7,103425
2026-02-26 07:51:00,-0.06,-5.25,-2.44,269.30,-24.87,5.79,1.16,562.7,188135
2026-02-26 07:52:00,-0.24,-4.82,-3.29,267.12,-34.25,5.84,0.77,522.0,80922
2026-02-26 07:53:00,0.20,-4.86,-3.12,272.35,-32.69,5.78,1.59,575.8,236830
2026-02-26 07:54:00,0.62,-4.96,-2.79,277.12,-29.17,5.73,1.34,559.3,177790
2026-02-26 07:55:00,0.74,-4.99,-2.71,278.39,-28.29,5.73,1.45,549.8,142681
2026-02-26 07:56:00,1.37,-4.68,-2.51,286.28,-27.24,5.48,1.19,525.8,89359
2026-02-26 07:57:00,0.99,-4.70,-2.97,281.86,-31.78,5.64,1.33,545.5,174495
2026-02-26 07:58:00,0.89,-4.68,-3.02,280.75,-32.39,5.64,1.34,544.4,158061
2026-02-26 07:59:00,0.90,-4.78,-2.85,280.64,-30.43,5.64,1.27,538.2,109995
2026-02-26 08:00:00,1.72,-3.72,-3.48,294.86,-40.35,5.38,1.54,546.3,153791
2026-02-26 08:01:00,0.88,-3.58,-1.64,283.88,-24.00,4.04,1.67,532.6,165171
2026-02-26 08:02:00,-2.36,-5.05,2.31,244.91,22.49,6.04,1.28,512.7,106368
2026-02-26 08:03:00,-2.22,-5.25,1.12,247.05,11.16,5.81,0.94,537.1,104048
2026-02-26 08:04:00,-0.81,-5.43,-0.21,261.52,-2.16,5.49,0.43,579.0,143938
2026-02-26 08:05:00,-1.01,-5.44,-0.05,259.51,-0.47,5.54,0.49,573.9,191105
2026-02-26 08:06:00,-2.59,-4.90,0.88,242.19,9.05,5.61,0.55,552.0,120847
2026-02-26 08:07:00,0.26,-5.05,-1.74,272.90,-18.97,5.35,0.93,545.7,128337
2026-02-26 08:08:00,0.39,-5.12,-1.89,274.34,-20.18,5.47,1.12,553.5,128340
2026-02-26 08:09:00,0.34,-4.62,-2.76,274.18,-30.78,5.39,1.13,553.8,128340
2026-02-26 08:10:00,0.36,-3.77,-4.21,275.52,-48.05,5.66,1.80,571.4,229965
2026-02-26 08:11:00,0.79,-3.83,-4.21,281.62,-47.06,5.74,1.67,552.1,143436
2026-02-26 08:12:00,1.37,-3.48,-4.24,291.50,-48.57,5.66,1.81,553.0,161010
2026-02-26 08:13:00,0.85,-3.95,-4.07,282.14,-45.20,5.73,1.96,553.8,170863
2026-02-26 08:14:00,0.34,-4.23,-4.01,274.65,-43.35,5.84,1.80,548.3,142599
2026-02-26 08:15:00,0.65,-3.93,-4.15,279.39,-46.12,5.75,1.69,543.8,129423
2026-02-26 08:16:00,1.27,-4.74,-2.81,285.00,-29.78,5.65,1.65,541.8,122555
2026-02-26 08:17:00,-0.53,-3.78,-4.28,262.05,-48.31,5.74,1.25,535.2,104724
2026-02-26 08:18:00,0.15,-3.85,-4.25,272.30,-47.79,5.74,0.97,532.4,102069
2026-02-26 08:19:00,0.40,-3.14,-4.59,277.17,-55.38,5.58,1.59,549.4,121380
2026-02-26 08:20:00,1.11,-2.79,-4.47,291.63,-56.08,5.39,2.05,552.4,176752
2026-02-26 08:21:00,1.51,-2.35,-4.48,302.76,-58.02,5.28,2.37,557.2,225618
2026-02-26 08:22:00,1.72,-1.23,-4.64,324.51,-65.52,5.09,1.95,542.8,150054
2026-02-26 08:23:00,1.15,-0.98,-4.95,319.39,-73.06,5.18,1.43,523.6,81163
2026-02-26 08:24:00,3.14,-0.82,-3.77,345.29,-49.30,4.98,1.31,522.5,129265
2026-02-26 08:25:00,3.43,-0.21,-3.57,356.51,-46.15,4.95,1.27,517.2,119149
2026-02-26 08:26:00,1.86,0.88,-4.74,25.34,-66.48,5.17,0.84,506.2,98839
2026-02-26 08:27:00,1.91,2.20,-4.29,49.01,-55.87,5.19,1.56,518.2,124952
2026-02-26 08:28:00,-0.06,2.99,-4.63,91.13,-57.19,5.51,1.39,521.4,101775
2026-02-26 08:29:00,-0.64,3.16,-4.66,101.37,-55.32,5.67,1.51,563.0,147373
2026-02-26 08:30:00,-0.60,2.60,-5.05,102.94,-62.15,5.71,1.47,567.1,144430
2026-02-26 08:31:00,0.23,1.87,-4.83,83.04,-68.67,5.18,1.40,556.5,116904
2026-02-26 08:32:00,2.27,-1.23,-4.26,331.59,-58.83,4.98,1.86,556.8,206606
2026-02-26 08:33:00,2.19,-0.02,-4.71,359.47,-65.06,5.19,1.81,534.8,238248
2026-02-26 08:34:00,1.82,-0.18,-4.95,354.31,-69.71,5.28,1.26,518.1,111795
2026-02-26 08:35:00,2.43,-1.43,-4.15,329.43,-55.80,5.02,1.97,540.5,147494
2026-02-26 08:36:00,2.98,-0.06,-3.82,358.88,-52.05,4.85,1.91,532.0,110229
2026-02-26 08:37:00,2.97,-1.58,-3.61,331.93,-47.02,4.94,3.03,539.7,74487
2026-02-26 08:38:00,3.43,-1.70,-3.11,333.55,-39.12,4.93,0.58,495.9,97965
2026-02-26 08:39:00,3.14,-2.06,-3.22,326.71,-40.64,4.95,1.88,532.2,179096
2026-02-26 08:40:00,2.65,-1.79,-3.75,325.96,-49.57,4.92,1.73,523.1,124632
2026-02-26 08:41:00,3.07,-1.54,-3.47,333.35,-45.27,4.89,1.93,534.0,166089
2026-02-26 08:42:00,1.47,-3.21,-3.57,294.57,-45.33,5.02,1.96,535.2,170904
2026-02-26 08:43:00,2.79,-3.01,-1.58,312.82,-20.99,4.40,1.97,560.8,187179
2026-02-26 08:44:00,2.20,-3.65,-1.70,301.07,-21.69,4.59,1.06,530.6,147371
2026-02-26 08:45:00,2.54,-3.53,-1.45,305.74,-18.46,4.58,0.66,497.1,92098
2026-02-26 08:46:00,-0.13,-5.12,2.32,268.52,24.34,5.62,1.03,521.7,102332
2026-02-26 08:47:00,-0.24,-4.74,3.07,267.05,32.86,5.65,0.74,557.6,146167
2026-02-26 08:48:00,2.87,-4.29,0.02,303.79,0.21,5.17,0.85,562.3,183134
2026-02-26 08:49:00,3.12,-4.07,-0.17,307.43,-1.86,5.13,1.30,540.3,192990
2026-02-26 08:50:00,3.27,-3.86,0.36,310.26,4.08,5.07,0.46,499.1,124714
2026-02-26 08:51:00,3.76,0.19,2.48,2.91,33.35,4.51,0.44,486.3,53923
2026-02-26 08:52:00,2.79,3.12,2.83,48.24,34.05,5.05,1.08,524.8,175883
2026-02-26 08:53:00,3.94,-1.78,-2.17,335.69,-26.69,4.84,1.33,532.1,219291
2026-02-26 08:54:00,3.53,-2.53,-2.42,324.42,-29.10,4.97,2.07,526.8,152854
2026-02-26 08:55:00,3.49,-2.17,-2.76,328.13,-33.88,4.95,0.95,501.6,123892
2026-02-26 08:56:00,3.57,-1.24,-3.05,340.91,-38.91,4.86,1.43,508.8,137065
2026-02-26 08:57:00,2.25,-1.41,-4.26,327.84,-58.05,5.02,1.15,491.6,102529
2026-02-26 08:58:00,3.25,-1.61,-3.44,333.60,-43.50,5.00,1.93,536.8,189303
2026-02-26 08:59:00,3.24,-1.56,-3.46,334.28,-43.91,4.99,1.70,523.1,147288
2026-02-26 09:00:00,3.74,-1.68,-2.59,335.84,-32.27,4.84,1.39,500.2,99028
2026-02-26 09:01:00,2.81,-2.92,-2.76,313.89,-34.28,4.91,1.64,518.0,167472
2026-02-26 09:02:00,2.18,2.00,-2.41,42.55,-39.22,3.81,2.33,526.3,150899
2026-02-26 09:03:00,2.53,3.66,-2.00,55.32,-24.21,4.88,2.15,524.8,127027
2026-02-26 09:04:00,2.86,3.04,-2.17,46.73,-27.46,4.70,1.37,511.0,118568
2026-02-26 09:05:00,2.14,-0.45,-4.29,348.22,-62.96,4.82,1.42,507.3,104273
