time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-27 04:54:00,3.40,1.24,-1.26,20.11,-19.14,3.83,1.82,453.8,72492
2026-02-27 04:55:00,3.37,1.25,-1.52,20.36,-23.00,3.90,2.08,455.2,65862
2026-02-27 04:56:00,3.32,1.37,-1.56,22.39,-23.49,3.91,1.83,453.4,73251
2026-02-27 04:57:00,3.34,1.24,-1.41,20.41,-21.57,3.84,2.04,454.9,64421
2026-02-27 04:58:00,3.38,1.23,-1.37,20.08,-20.87,3.85,1.89,454.0,70167
2026-02-27 04:59:00,3.52,1.16,-1.13,18.18,-17.01,3.87,1.96,453.7,66835
2026-02-27 05:00:00,3.47,1.01,-1.23,16.29,-18.85,3.81,1.84,452.7,70122
2026-02-27 05:01:00,3.71,0.32,-0.54,4.88,-8.31,3.76,1.50,452.0,88110
2026-02-27 05:02:00,3.61,0.60,-0.80,9.46,-12.32,3.75,1.41,451.4,92482
2026-02-27 05:03:00,3.59,0.58,-0.85,9.24,-13.21,3.74,1.58,452.4,89154
2026-02-27 05:04:00,3.63,0.76,-0.80,11.76,-12.24,3.79,1.70,453.5,86279
2026-02-27 05:05:00,3.67,0.81,-0.76,12.47,-11.49,3.84,1.72,453.2,81997
2026-02-27 05:06:00,3.73,0.62,-0.12,9.47,-1.81,3.79,1.40,454.2,107830
2026-02-27 05:07:00,3.72,0.26,-0.50,3.94,-7.57,3.76,1.46,454.3,101738
2026-02-27 05:08:00,3.55,0.04,-1.49,0.73,-22.71,3.85,1.66,454.2,80039
2026-02-27 05:09:00,3.28,-0.25,-1.90,355.58,-30.04,3.80,1.77,453.4,72758
2026-02-27 05:10:00,3.42,-0.04,-1.58,359.41,-24.82,3.77,1.64,452.3,82574
2026-02-27 05:11:00,3.28,0.14,-1.92,2.47,-30.28,3.81,1.84,455.1,72266
2026-02-27 05:12:00,3.44,-0.33,-1.78,354.52,-27.23,3.88,1.55,453.5,85373
2026-02-27 05:13:00,3.45,-0.22,-1.67,356.38,-25.78,3.84,1.63,454.3,81792
2026-02-27 05:14:00,3.40,0.21,-1.72,3.57,-26.79,3.82,1.72,452.9,81816
2026-02-27 05:15:00,3.14,0.13,-2.04,2.33,-33.05,3.75,1.88,453.8,74102
2026-02-27 05:16:00,2.91,-0.30,-2.45,354.18,-39.92,3.81,1.87,453.4,75439
2026-02-27 05:17:00,2.80,-0.58,-2.18,348.22,-37.33,3.60,1.90,455.8,80418
2026-02-27 05:18:00,3.37,0.91,-1.20,15.12,-18.93,3.69,1.81,453.7,82569
2026-02-27 05:19:00,3.49,1.16,-0.80,18.31,-12.27,3.77,1.72,451.2,77661
2026-02-27 05:20:00,3.60,0.14,-0.74,2.24,-11.65,3.68,1.59,450.5,88426
2026-02-27 05:21:00,3.63,-0.25,-0.80,356.08,-12.43,3.72,1.45,449.9,105573
2026-02-27 05:22:00,3.56,0.36,-1.09,5.80,-16.97,3.74,1.53,451.2,98396
2026-02-27 05:23:00,3.39,-0.16,-1.46,357.23,-23.24,3.70,1.57,451.3,94197
2026-02-27 05:24:00,3.53,1.38,-0.15,21.32,-2.22,3.79,1.69,452.9,89984
2026-02-27 05:25:00,3.62,0.43,-0.71,6.75,-10.97,3.71,1.59,452.6,96998
2026-02-27 05:26:00,3.55,1.00,-0.44,15.74,-6.86,3.72,1.65,452.4,96403
2026-02-27 05:27:00,3.57,0.98,-0.39,15.43,-6.01,3.72,1.61,453.3,96003
2026-02-27 05:28:00,3.56,1.12,-0.18,17.50,-2.74,3.73,1.43,452.8,94289
2026-02-27 05:29:00,3.54,0.84,-0.45,13.42,-7.00,3.67,1.63,452.4,94236
2026-02-27 05:30:00,3.58,0.61,-0.53,9.74,-8.27,3.67,1.55,450.2,109464
2026-02-27 05:31:00,3.75,0.63,-0.79,9.47,-11.71,3.88,1.60,452.5,99407
2026-02-27 05:32:00,3.63,0.17,-0.92,2.73,-14.24,3.75,1.65,452.7,90626
2026-02-27 05:33:00,3.75,0.13,-0.81,1.98,-12.18,3.84,1.62,451.4,89578
2026-02-27 05:34:00,3.74,0.53,-0.66,8.12,-9.97,3.83,1.58,452.1,93183
2026-02-27 05:35:00,3.73,0.85,-0.56,12.89,-8.28,3.87,1.52,452.1,95210
2026-02-27 05:36:00,3.75,0.70,-0.32,10.61,-4.76,3.83,1.46,451.6,99148
2026-02-27 05:37:00,3.66,-0.78,-0.42,347.94,-6.38,3.76,1.38,452.4,108530
2026-02-27 05:38:00,3.58,-1.27,-0.42,340.46,-6.35,3.83,1.29,452.6,115200
2026-02-27 05:39:00,3.74,-0.46,-0.03,352.96,-0.52,3.77,1.12,453.0,133732
2026-02-27 05:40:00,3.82,-0.21,0.07,356.93,1.09,3.83,1.14,452.8,131953
2026-02-27 05:41:00,3.83,0.20,0.35,3.00,5.23,3.85,1.22,452.2,122997
2026-02-27 05:42:00,3.83,0.32,0.05,4.74,0.78,3.84,1.21,452.0,122110
2026-02-27 05:43:00,3.89,0.44,0.19,6.41,2.85,3.92,1.31,451.6,113075
2026-02-27 05:44:00,3.86,0.38,0.25,5.65,3.71,3.89,1.20,451.0,119934
2026-02-27 05:45:00,3.95,0.27,0.12,3.97,1.68,3.96,1.27,452.7,123066
2026-02-27 05:46:00,3.87,-0.14,-0.21,357.86,-3.09,3.88,1.27,451.2,119139
2026-02-27 05:47:00,3.83,-0.85,-0.42,347.43,-6.17,3.95,1.31,452.4,118428
2026-02-27 05:48:00,3.91,0.30,0.16,4.45,2.31,3.92,1.28,453.0,122582
2026-02-27 05:49:00,3.80,0.69,0.40,10.27,5.86,3.88,1.34,454.0,116607
2026-02-27 05:50:00,3.87,0.12,0.08,1.76,1.23,3.87,1.36,452.9,111760
2026-02-27 05:51:00,3.86,0.09,0.04,1.31,0.59,3.86,1.37,452.6,112257
2026-02-27 05:52:00,3.88,0.14,-0.05,2.11,-0.72,3.88,1.38,453.2,114616
2026-02-27 05:53:00,3.83,-0.54,-0.02,351.99,-0.26,3.87,1.32,453.1,120209
2026-02-27 05:54:00,3.94,-0.43,0.23,353.81,3.30,3.97,1.19,454.1,133351
2026-02-27 05:55:00,3.94,-0.23,-0.04,356.63,-0.64,3.95,1.06,454.5,145262
2026-02-27 05:56:00,3.91,0.06,-0.20,0.87,-2.88,3.92,1.31,452.9,126972
2026-02-27 05:57:00,3.83,0.12,0.05,1.81,0.78,3.83,1.38,450.9,110521
2026-02-27 05:58:00,3.88,-0.07,-0.16,359.00,-2.41,3.88,1.37,451.4,112750
2026-02-27 05:59:00,3.75,-0.77,-0.35,348.41,-5.21,3.84,1.27,450.4,121191
2026-02-27 06:00:00,3.72,-1.09,-0.43,343.69,-6.27,3.90,1.31,452.3,122556
2026-02-27 06:01:00,3.86,-0.83,-0.38,347.84,-5.50,3.97,1.22,451.6,121706
2026-02-27 06:02:00,3.84,-0.40,-0.11,354.03,-1.59,3.86,1.22,452.6,124546
2026-02-27 06:03:00,3.81,-0.44,0.14,353.36,2.03,3.84,1.24,452.1,132146
2026-02-27 06:04:00,3.83,-0.60,-0.13,351.14,-1.89,3.88,1.25,452.2,130489
2026-02-27 06:05:00,3.73,-1.00,-0.01,345.03,-0.16,3.86,1.16,452.4,134123
2026-02-27 06:06:00,3.60,-1.17,0.11,341.97,1.65,3.79,1.08,453.3,140763
2026-02-27 06:07:00,3.62,-1.20,0.15,341.64,2.23,3.82,1.05,453.2,145926
2026-02-27 06:08:00,3.64,-1.27,0.19,340.80,2.85,3.86,1.03,453.6,147761
2026-02-27 06:09:00,3.65,-1.25,0.21,341.14,3.07,3.86,0.99,455.0,146552
2026-02-27 06:10:00,3.68,-1.16,0.23,342.50,3.45,3.87,1.00,454.5,143671
2026-02-27 06:11:00,3.70,-1.05,0.11,344.19,1.67,3.85,1.15,454.6,138789
2026-02-27 06:12:00,3.70,-0.94,0.04,345.70,0.54,3.82,1.02,454.2,149348
2026-02-27 06:13:00,3.65,-0.67,-0.01,349.61,-0.19,3.71,1.04,454.1,148343
2026-02-27 06:14:00,3.65,-0.73,-0.20,348.70,-3.06,3.73,1.20,453.2,138875
2026-02-27 06:15:00,3.63,-0.91,-0.14,345.86,-2.19,3.75,1.28,451.0,126419
2026-02-27 06:16:00,3.66,-0.86,-0.38,346.77,-5.75,3.77,1.37,452.5,120437
2026-02-27 06:17:00,3.62,-0.88,-0.54,346.29,-8.24,3.76,1.31,450.2,118053
2026-02-27 06:18:00,3.60,-0.93,-0.49,345.52,-7.53,3.75,1.29,451.9,120519
2026-02-27 06:19:00,3.61,-0.82,-0.35,347.28,-5.45,3.72,1.22,451.8,126981
2026-02-27 06:20:00,3.55,-0.97,-0.59,344.73,-9.15,3.73,1.42,452.1,112081
2026-02-27 06:21:00,3.66,-0.10,-0.45,358.39,-7.01,3.69,1.36,452.7,117063
2026-02-27 06:22:00,3.58,0.08,-0.82,1.29,-12.93,3.67,1.53,451.2,106391
2026-02-27 06:23:00,3.70,-0.27,-0.39,355.88,-6.05,3.73,1.56,450.1,109091
2026-02-27 06:24:00,3.03,-1.73,-0.77,330.36,-12.46,3.58,1.41,452.0,116505
2026-02-27 06:25:00,2.41,-2.82,-1.40,310.52,-20.73,3.97,1.43,456.5,102484
2026-02-27 06:26:00,2.86,-2.42,-1.36,319.74,-19.92,3.98,1.43,459.7,95833
2026-02-27 06:27:00,3.23,-1.79,-1.15,330.99,-17.37,3.87,1.49,456.8,92093
2026-02-27 06:28:00,3.01,-2.45,-1.04,320.82,-14.95,4.01,1.34,453.6,98977
2026-02-27 06:29:00,2.79,-2.75,-0.92,315.43,-13.28,4.02,1.22,458.1,105054
2026-02-27 06:30:00,2.81,-2.69,-0.78,316.16,-11.31,3.97,1.25,462.9,110832
2026-02-27 06:31:00,3.30,-2.02,-0.51,328.55,-7.51,3.90,1.27,454.1,120854
2026-02-27 06:32:00,2.54,-3.02,-0.34,310.10,-4.87,3.96,1.22,455.8,112954
2026-02-27 06:33:00,2.37,-3.16,-0.62,306.87,-8.92,4.00,1.05,463.2,93563
2026-02-27 06:34:00,2.79,-2.71,-0.16,315.80,-2.38,3.90,0.79,459.8,107333
2026-02-27 06:35:00,2.77,-2.78,0.23,314.86,3.33,3.93,0.83,461.1,113286
2026-02-27 06:36:00,3.03,-2.23,-0.91,323.61,-13.53,3.87,1.08,460.0,104005
2026-02-27 06:37:00,2.05,-3.08,-1.20,303.63,-17.96,3.88,1.15,464.7,109490
2026-02-27 06:38:00,2.27,-2.88,-1.03,308.24,-15.67,3.81,1.27,465.4,105920
2026-02-27 06:39:00,3.04,-1.22,0.99,338.07,16.74,3.42,1.11,461.8,153621
2026-02-27 06:40:00,2.87,-0.77,2.40,345.02,38.86,3.82,0.51,446.8,126132
2026-02-27 06:41:00,2.91,-1.32,2.10,335.63,33.28,3.82,0.26,446.7,83683
2026-02-27 06:42:00,2.35,-1.89,-1.45,321.14,-25.60,3.35,0.91,473.4,160298
2026-02-27 06:43:00,2.62,-1.56,-2.22,329.19,-36.06,3.77,1.69,463.7,79043
2026-02-27 06:44:00,2.72,-1.61,-2.28,329.28,-35.76,3.89,1.60,456.4,87193
2026-02-27 06:45:00,3.48,-0.39,0.25,353.66,4.08,3.51,0.96,457.7,150373
2026-02-27 06:46:00,3.70,-0.06,0.82,359.06,12.48,3.79,0.97,457.6,150175
2026-02-27 06:47:00,3.68,0.03,0.48,0.41,7.49,3.71,1.07,455.0,144446
2026-02-27 06:48:00,3.48,0.97,1.07,15.67,16.46,3.76,1.24,454.5,128634
2026-02-27 06:49:00,3.34,1.02,0.77,17.01,12.48,3.58,1.24,458.2,111336
2026-02-27 06:50:00,3.42,0.38,-0.26,6.27,-4.36,3.45,1.45,453.9,113777
2026-02-27 06:51:00,2.19,-1.95,-2.51,318.29,-40.62,3.86,1.79,458.8,92719
2026-02-27 06:52:00,2.34,-1.73,-2.46,323.52,-40.20,3.82,1.95,460.4,83430
2026-02-27 06:53:00,2.32,-1.75,-2.58,323.03,-41.60,3.88,1.91,460.0,79589
2026-02-27 06:54:00,2.26,-1.37,-2.66,328.87,-45.20,3.76,2.01,461.5,71489
2026-02-27 06:55:00,2.71,-1.31,-2.10,334.17,-34.96,3.67,1.93,460.0,73787
2026-02-27 06:56:00,1.98,-0.98,-3.02,333.73,-53.81,3.74,2.00,463.6,76624
2026-02-27 06:57:00,2.02,-1.25,-3.04,328.26,-51.98,3.86,2.26,468.0,73056
2026-02-27 06:58:00,1.85,-1.28,-3.12,325.33,-54.15,3.85,2.09,461.5,76947
2026-02-27 07:00:00,1.64,-0.58,-3.42,340.42,-63.06,3.84,2.11,465.9,73078
2026-02-27 07:01:00,2.93,-1.57,0.36,331.75,6.23,3.34,2.33,476.0,89569
2026-02-27 07:02:00,3.29,-1.79,0.31,331.41,4.80,3.76,1.72,477.9,103619
2026-02-27 07:03:00,3.29,-1.92,-0.47,329.76,-7.05,3.84,0.77,459.4,137007
2026-02-27 07:04:00,3.06,-1.93,-0.83,327.77,-12.99,3.71,0.59,444.1,98053
2026-02-27 07:05:00,2.93,-1.66,-0.99,330.37,-16.36,3.51,1.32,469.4,176841
2026-02-27 07:06:00,3.21,-1.03,-0.58,342.20,-9.85,3.42,1.31,459.9,108063
2026-02-27 07:07:00,3.39,-0.50,-1.10,351.54,-17.83,3.60,1.52,454.6,95105
2026-02-27 07:08:00,3.33,-0.86,-1.28,345.54,-20.40,3.67,1.36,447.7,83128
2026-02-27 07:09:00,3.23,-0.01,-1.65,359.84,-27.01,3.63,1.91,455.8,84556
2026-02-27 07:10:00,3.13,0.48,-1.71,8.63,-28.45,3.60,1.76,452.9,79311
2026-02-27 07:11:00,3.26,0.22,-1.47,3.88,-24.22,3.58,1.71,450.0,74292
2026-02-27 07:12:00,3.49,0.56,-0.86,9.10,-13.74,3.64,2.32,460.3,100734
2026-02-27 07:13:00,3.49,0.85,-0.42,13.66,-6.59,3.62,2.23,461.3,113837
2026-02-27 07:14:00,3.59,0.44,0.35,6.92,5.55,3.63,1.58,450.7,84446
2026-02-27 07:15:00,3.53,0.14,1.02,2.23,16.19,3.67,1.58,455.5,103277
2026-02-27 07:16:00,3.53,-0.61,0.81,350.18,12.77,3.67,1.10,458.1,151860
2026-02-27 07:17:00,2.84,-2.43,0.24,319.46,3.61,3.74,1.41,467.8,203534
2026-02-27 07:18:00,3.25,-1.96,0.02,328.86,0.32,3.79,1.03,,
2026-02-27 07:19:00,3.35,-1.81,0.25,331.59,3.82,3.82,1.03,455.3,147545
2026-02-27 07:20:00,3.30,-1.95,0.46,329.46,6.82,3.86,1.28,470.6,206790
2026-02-27 07:21:00,3.27,-1.55,-0.32,334.64,-5.09,3.63,0.77,458.0,147947
2026-02-27 07:22:00,3.28,-1.35,-0.71,337.59,-11.32,3.62,0.99,458.6,160329
2026-02-27 07:23:00,3.10,-0.54,-1.91,350.19,-31.22,3.68,1.61,455.5,104644
2026-02-27 07:24:00,3.30,-1.03,-0.99,342.65,-15.97,3.59,2.10,465.4,127083
2026-02-27 07:25:00,3.38,-0.72,-1.06,347.94,-17.03,3.62,1.81,459.8,127456
2026-02-27 07:26:00,3.54,-0.52,-1.19,351.58,-18.44,3.77,1.24,446.6,90239
2026-02-27 07:27:00,3.36,-1.29,-0.65,338.97,-10.31,3.66,1.11,448.5,94978
2026-02-27 07:28:00,3.29,-1.31,-1.08,338.30,-16.91,3.70,1.24,453.8,115205
2026-02-27 07:29:00,3.06,-1.88,-0.96,328.38,-14.99,3.71,1.29,451.5,100700
2026-02-27 07:30:00,3.07,-2.20,-0.33,324.34,-5.05,3.79,1.16,447.3,85076
2026-02-27 07:31:00,2.48,-2.58,-0.93,313.86,-14.61,3.70,0.87,440.8,84676
2026-02-27 07:32:00,2.36,-2.55,-1.62,312.76,-25.00,3.83,1.31,460.3,110579
2026-02-27 07:33:00,2.06,-2.99,-1.66,304.64,-24.57,3.99,1.49,466.4,129009
2026-02-27 07:34:00,2.08,-3.44,-0.86,301.17,-12.10,4.11,1.42,453.8,60475
2026-02-27 07:35:00,1.86,-2.74,-2.52,304.22,-37.24,4.16,1.88,475.5,157965
2026-02-27 07:36:00,1.82,-2.52,-2.70,305.96,-41.01,4.12,1.21,454.7,57694
2026-02-27 07:37:00,1.81,-2.26,-2.89,308.77,-44.92,4.09,2.25,479.6,120689
2026-02-27 07:38:00,1.89,-1.55,-3.23,320.72,-52.92,4.05,1.19,441.1,46127
2026-02-27 07:39:00,1.92,-1.66,-3.11,319.12,-50.73,4.01,1.77,453.9,55659
2026-02-27 07:40:00,1.34,-2.07,-3.36,303.03,-53.76,4.17,2.48,466.2,76227
2026-02-27 07:41:00,1.21,-2.36,-3.27,297.11,-50.96,4.21,2.22,466.7,70181
2026-02-27 07:42:00,1.44,-1.60,-3.25,311.90,-56.47,3.90,2.52,472.6,83655
2026-02-27 07:43:00,2.53,-1.57,-1.74,328.14,-30.22,3.45,2.24,470.5,84914
2026-02-27 07:44:00,2.25,-0.72,-2.35,342.36,-44.90,3.33,1.63,459.3,67725
2026-02-27 07:45:00,-0.05,-2.57,-3.59,268.80,-54.39,4.42,1.56,449.3,47947
2026-02-27 07:46:00,0.11,-2.66,-3.50,272.46,-52.77,4.40,1.54,460.7,57603
2026-02-27 07:47:00,0.52,-2.42,-3.20,282.03,-52.29,4.04,2.37,501.1,127954
2026-02-27 07:48:00,2.90,-2.19,-0.26,322.92,-4.06,3.65,2.24,479.3,80482
2026-02-27 07:49:00,2.60,-2.62,-0.99,314.75,-15.03,3.83,2.41,472.7,97537
2026-02-27 07:50:00,2.20,-2.84,-1.48,307.76,-22.42,3.89,0.33,434.7,57995
2026-02-27 07:52:00,2.35,-2.81,-1.33,309.93,-19.88,3.90,1.93,481.3,233203
2026-02-27 07:53:00,2.31,-3.02,-1.25,307.36,-18.17,4.00,0.57,440.9,63641
2026-02-27 07:54:00,2.27,-2.79,-1.62,309.17,-24.16,3.95,1.54,470.1,140961
2026-02-27 07:55:00,2.38,-2.54,-1.66,313.06,-25.50,3.86,1.45,466.0,101103
2026-02-27 07:56:00,2.90,-1.59,-1.74,331.20,-27.78,3.74,1.68,460.0,94584
2026-02-27 07:57:00,2.34,-2.24,-1.76,316.25,-28.42,3.69,1.31,447.8,71247
2026-02-27 07:58:00,2.51,-1.94,-1.90,322.30,-30.86,3.70,1.11,452.1,86373
2026-02-27 07:59:00,2.74,-2.20,-0.90,321.27,-14.38,3.63,1.39,456.8,100923
2026-02-27 08:00:00,3.00,-1.98,-0.74,326.60,-11.56,3.67,1.50,448.8,83137
2026-02-27 08:01:00,1.60,-3.45,0.79,294.91,11.77,3.89,1.36,456.9,100176
2026-02-27 08:02:00,1.38,-3.77,0.53,290.07,7.58,4.05,1.08,476.8,137407
2026-02-27 08:03:00,-0.87,-2.99,2.19,253.75,35.09,3.80,0.50,473.0,106960
2026-02-27 08:04:00,-0.71,-3.86,2.36,259.53,30.96,4.58,0.24,494.7,89902
2026-02-27 08:05:00,-1.18,-4.30,1.17,254.64,14.69,4.61,0.25,500.3,94371
2026-02-27 08:06:00,-0.34,-4.40,0.71,265.65,9.15,4.47,0.29,505.1,147780
2026-02-27 08:07:00,0.97,-3.98,0.62,283.66,8.67,4.14,0.91,495.2,153794
2026-02-27 08:08:00,2.51,-2.69,0.61,313.01,9.38,3.73,0.70,467.1,113452
2026-02-27 08:09:00,2.76,-2.27,0.73,320.58,11.58,3.64,1.21,461.0,150092
2026-02-27 08:10:00,2.80,-1.76,1.30,327.88,21.47,3.56,0.96,454.6,104948
2026-02-27 08:11:00,2.72,-1.93,1.70,324.62,26.93,3.75,0.59,471.0,124609
2026-02-27 08:12:00,2.83,-1.99,1.56,324.82,24.29,3.80,0.81,455.4,92463
2026-02-27 08:13:00,3.09,-1.99,0.78,327.17,12.03,3.76,1.15,467.1,178136
2026-02-27 08:14:00,3.02,-1.98,0.82,326.72,12.74,3.70,0.95,463.4,178951
2026-02-27 08:15:00,2.97,-2.06,1.07,325.34,16.43,3.77,0.44,433.8,133841
2026-02-27 08:16:00,2.80,-2.30,0.78,320.63,12.21,3.71,0.52,432.4,107935
2026-02-27 08:17:00,2.64,-2.46,0.45,317.02,7.07,3.64,1.26,460.5,118746
2026-02-27 08:18:00,1.71,-3.52,-0.30,295.94,-4.45,3.92,1.42,469.3,131564
2026-02-27 08:19:00,2.06,-3.30,-0.01,302.02,-0.14,3.89,0.63,462.3,123408
2026-02-27 08:20:00,2.45,-2.99,0.70,309.29,10.20,3.93,0.58,457.8,121160
2026-02-27 08:21:00,2.67,-2.33,1.35,318.79,20.85,3.79,0.27,432.9,32443
2026-02-27 08:22:00,2.92,-2.43,0.13,320.30,1.89,3.80,0.50,460.7,150183
2026-02-27 08:23:00,2.97,-2.19,0.40,323.58,6.16,3.71,0.77,463.7,189275
2026-02-27 08:24:00,3.20,-1.75,0.55,331.37,8.65,3.69,0.77,,
2026-02-27 08:25:00,3.25,-1.88,-0.01,329.92,-0.11,3.76,0.73,456.3,160999
2026-02-27 08:26:00,3.32,-1.81,0.17,331.46,2.57,3.78,0.80,453.2,141224
2026-02-27 08:27:00,3.33,-1.64,0.40,333.81,6.17,3.74,0.98,453.1,140628
2026-02-27 08:28:00,3.19,-1.81,0.38,330.44,5.88,3.69,1.23,464.7,176956
2026-02-27 08:29:00,3.41,-1.29,0.54,339.33,8.51,3.68,1.15,453.4,118190
2026-02-27 08:30:00,2.92,-1.82,0.38,327.97,6.31,3.46,0.75,459.5,116010
2026-02-27 08:31:00,3.07,-1.78,-0.84,329.84,-13.28,3.64,0.97,463.4,130664
2026-02-27 08:32:00,2.84,-1.76,-1.09,328.26,-18.09,3.52,1.60,462.3,135734
2026-02-27 08:33:00,2.70,-1.90,-0.89,324.89,-15.03,3.42,1.57,463.0,133325
2026-02-27 08:34:00,2.52,-2.01,-0.69,321.46,-12.17,3.30,1.09,446.0,82685
2026-02-27 08:35:00,1.23,-2.09,-1.49,300.61,-31.63,2.85,1.23,447.2,95179
2026-02-27 08:36:00,1.00,-2.12,-2.20,295.19,-43.19,3.22,1.96,468.3,119172
2026-02-27 08:37:00,0.11,-2.13,-2.53,273.06,-49.88,3.31,2.34,467.8,110014
2026-02-27 08:38:00,-0.09,-1.87,-2.54,267.33,-53.69,3.16,1.85,480.4,102252
2026-02-27 08:39:00,-0.21,-2.40,-3.24,264.93,-53.38,4.04,1.78,457.5,51528
2026-02-27 08:40:00,-0.46,-2.37,-3.14,259.01,-52.38,3.96,1.91,483.8,92383
2026-02-27 08:41:00,-0.24,-1.42,-1.26,260.40,-41.21,1.92,2.28,492.3,140172
2026-02-27 08:42:00,0.76,1.95,0.93,68.64,23.85,2.29,1.66,467.9,94910
2026-02-27 08:43:00,-0.51,0.11,-0.16,168.11,-17.31,0.54,1.57,482.6,143575
2026-02-27 08:44:00,-2.27,-1.72,-0.44,217.27,-8.80,2.88,1.63,498.0,194685
2026-02-27 08:45:00,-3.17,-1.46,-1.91,204.75,-28.70,3.98,1.51,508.7,197528
2026-02-27 08:46:00,-3.89,-1.18,-2.81,196.83,-34.65,4.94,1.60,485.6,109895
2026-02-27 08:47:00,-3.86,-0.71,-3.09,190.40,-38.21,5.00,1.90,491.9,66128
2026-02-27 08:48:00,-2.87,-0.23,-2.48,184.50,-40.71,3.80,2.11,532.9,96982
2026-02-27 08:49:00,2.33,-0.42,1.89,349.77,38.65,3.03,2.39,534.1,147501
2026-02-27 08:50:00,2.75,-1.23,2.50,335.95,39.71,3.92,2.06,491.7,162882
2026-02-27 08:51:00,2.51,-1.62,2.48,327.16,39.67,3.88,0.38,460.0,84503
2026-02-27 08:52:00,2.64,-1.85,2.44,325.03,37.15,4.04,0.51,456.0,147034
2026-02-27 08:53:00,2.61,-1.30,2.76,333.44,43.48,4.02,0.92,469.4,84021
2026-02-27 08:54:00,2.36,-1.56,2.83,326.46,45.02,4.00,1.08,434.9,58465
2026-02-27 08:55:00,1.14,-3.18,2.42,289.73,35.56,4.16,0.27,518.3,263880
2026-02-27 08:56:00,0.40,-3.56,2.36,276.39,33.35,4.29,0.38,497.6,118993
2026-02-27 08:57:00,1.58,-2.87,2.30,298.92,35.06,4.00,0.39,496.9,113997
2026-02-27 08:58:00,0.78,-3.75,1.90,281.71,26.43,4.27,0.38,514.9,150489
2026-02-27 08:59:00,1.56,-3.40,1.48,294.70,21.62,4.02,0.37,491.4,156191
2026-02-27 09:00:00,-1.43,-4.25,0.08,251.47,1.07,4.49,0.92,475.1,96602
2026-02-27 09:01:00,-1.24,-4.29,0.06,253.89,0.80,4.47,0.92,489.3,106052
2026-02-27 09:02:00,-1.06,-4.19,0.06,255.79,0.74,4.32,0.92,502.4,132620
2026-02-27 09:03:00,-0.42,-4.05,0.03,264.14,0.44,4.07,1.17,497.1,112866
2026-02-27 09:04:00,0.42,-3.94,-0.21,276.13,-3.00,3.97,1.43,488.4,108033
2026-02-27 09:05:00,-0.09,-4.13,0.24,268.77,3.37,4.14,1.30,476.7,99054
2026-02-27 09:06:00,-1.03,-4.22,-0.08,256.23,-1.00,4.35,0.81,467.7,60557
2026-02-27 09:07:00,-1.41,-4.17,-0.88,251.38,-11.29,4.49,0.87,487.4,105705
2026-02-27 09:08:00,-0.91,-4.11,-1.32,257.54,-17.37,4.41,1.16,485.4,91795
2026-02-27 09:09:00,-0.90,-3.94,-1.81,257.07,-24.13,4.42,1.18,475.6,91303
2026-02-27 09:10:00,-0.60,-4.03,-1.75,261.54,-23.20,4.43,1.59,507.8,185366
2026-02-27 09:11:00,-0.75,-4.03,-1.91,259.42,-24.92,4.53,1.67,486.6,123771
2026-02-27 09:12:00,-0.63,-3.81,-2.34,260.57,-31.23,4.51,1.84,482.6,89970
2026-02-27 09:13:00,-1.71,-3.30,-2.15,242.60,-30.07,4.29,1.32,468.7,49652
2026-02-27 09:14:00,-0.51,-2.77,-1.09,259.56,-21.20,3.02,1.82,501.3,103607
2026-02-27 09:15:00,3.06,0.32,1.84,5.97,30.94,3.58,0.95,463.7,146834
2026-02-27 09:16:00,3.06,0.33,2.44,6.16,38.35,3.93,0.83,446.6,93662
2026-02-27 09:17:00,2.44,0.92,2.93,20.66,48.30,3.93,0.79,461.8,116657
2026-02-27 09:18:00,2.69,1.38,2.97,27.21,44.46,4.24,0.92,470.3,123801
2026-02-27 09:19:00,2.66,1.15,3.18,23.36,47.59,4.30,0.87,467.1,117829
2026-02-27 09:20:00,2.65,0.02,3.33,0.51,51.46,4.26,0.91,454.2,94150
2026-02-27 09:21:00,2.67,-0.34,3.33,352.73,51.00,4.28,0.81,435.6,39684
2026-02-27 09:22:00,2.65,-0.90,3.18,341.29,48.68,4.24,0.11,441.2,86234
2026-02-27 09:23:00,3.01,-0.78,2.51,345.38,38.88,4.00,0.15,463.7,188073
2026-02-27 09:24:00,2.97,-0.36,2.77,353.01,42.75,4.07,0.16,431.7,37416
2026-02-27 09:25:00,2.90,-0.52,2.91,349.80,44.61,4.14,0.15,426.6,33674
2026-02-27 09:26:00,2.88,-0.27,2.94,354.54,45.54,4.13,0.32,450.7,84557
2026-02-27 09:27:00,2.94,-0.31,3.00,354.03,45.49,4.21,0.10,476.7,240531
2026-02-27 09:28:00,2.45,-1.49,3.05,328.75,46.72,4.18,0.03,405.9,18350
2026-02-27 09:29:00,2.18,-2.03,2.91,317.07,44.33,4.16,0.03,419.0,23164
2026-02-27 09:30:00,1.54,-2.88,2.73,298.09,39.95,4.26,0.03,420.7,24550
2026-02-27 09:31:00,0.85,-3.35,2.73,284.27,38.29,4.40,0.15,494.4,255265
2026-02-27 09:32:00,1.09,-3.31,2.74,288.17,38.21,4.43,0.18,492.0,175907
2026-02-27 09:33:00,1.39,-2.72,3.03,297.10,44.76,4.31,0.20,491.0,166218
