time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-02 10:36:00,2.80,-3.64,-3.13,307.55,-34.28,5.56,2.86,297.8,27396
2026-02-02 10:37:00,1.13,-4.55,-3.14,283.94,-33.86,5.64,2.96,300.5,36624
2026-02-02 10:38:00,0.53,-4.95,-3.18,276.10,-32.61,5.90,2.87,307.2,35401
2026-02-02 10:39:00,0.13,-5.20,-2.73,271.41,-27.66,5.87,3.06,311.3,28897
2026-02-02 10:40:00,-0.14,-4.55,-3.77,268.27,-39.63,5.91,3.82,312.7,30003
2026-02-02 10:41:00,-0.36,-5.57,-3.48,266.33,-31.94,6.57,3.70,313.8,25090
2026-02-02 10:42:00,-0.01,-5.49,-3.52,269.93,-32.69,6.52,3.31,310.3,16754
2026-02-02 10:43:00,-0.10,-5.32,-3.81,268.90,-35.62,6.54,3.55,307.8,18737
2026-02-02 10:44:00,-0.21,-5.03,-4.22,267.58,-39.97,6.56,3.40,311.4,21330
2026-02-02 10:45:00,-0.55,-4.92,-4.33,263.68,-41.18,6.58,3.34,312.0,15363
2026-02-02 10:46:00,-0.49,-4.93,-4.36,264.33,-41.35,6.59,3.40,314.9,17855
2026-02-02 10:47:00,-0.46,-5.13,-3.98,264.89,-37.69,6.51,2.34,313.0,19716
2026-02-02 10:48:00,-0.75,-4.37,-4.31,260.31,-44.17,6.19,3.38,310.9,20243
2026-02-02 10:49:00,-0.93,-3.15,-5.27,253.61,-58.03,6.21,2.94,319.7,24029
2026-02-02 10:50:00,0.67,-4.94,-2.95,277.74,-30.58,5.79,2.32,318.3,28554
2026-02-02 10:51:00,0.86,-5.77,-0.99,278.44,-9.61,5.91,2.54,306.7,25145
2026-02-02 10:54:00,-0.29,-2.82,-5.82,264.19,-64.06,6.47,1.86,315.3,11440
2026-02-02 10:55:00,-0.78,-2.49,-6.11,252.57,-66.87,6.64,2.13,317.7,17595
2026-02-02 10:56:00,-1.85,-2.04,-6.12,227.82,-65.75,6.71,2.57,319.7,26092
2026-02-02 10:57:00,-1.49,-2.32,-6.19,237.28,-66.02,6.77,2.72,318.5,26155
2026-02-02 10:58:00,-1.63,-2.28,-6.19,234.48,-65.68,6.80,2.72,320.8,25224
2026-02-02 10:59:00,-1.68,-2.08,-6.39,231.05,-67.24,6.93,2.94,324.9,26634
2026-02-02 11:00:00,-0.10,-3.92,-5.47,268.61,-54.33,6.73,3.13,329.3,20651
2026-02-02 11:01:00,-0.19,-4.11,-5.37,267.39,-52.57,6.77,2.79,310.0,10839
2026-02-02 11:02:00,0.10,-4.25,-5.16,271.33,-50.50,6.69,3.04,311.1,21101
2026-02-02 11:03:00,0.13,-4.40,-5.29,271.68,-50.25,6.88,3.17,308.0,20509
2026-02-02 11:04:00,-0.07,-4.27,-5.44,269.11,-51.86,6.92,2.84,308.8,16426
2026-02-02 11:05:00,-0.17,-4.35,-5.37,267.77,-51.00,6.91,3.48,312.2,18840
2026-02-02 11:06:00,-0.06,-4.65,-5.15,269.22,-47.93,6.94,3.06,312.2,17054
2026-02-02 11:07:00,0.43,-5.64,-3.61,274.32,-32.56,6.71,3.44,308.3,15222
2026-02-02 11:08:00,1.13,-5.38,-3.78,281.84,-34.46,6.67,3.60,304.6,15737
2026-02-02 11:09:00,0.86,-5.35,-4.03,279.11,-36.70,6.75,3.45,305.0,16211
2026-02-02 11:10:00,1.35,-5.57,-3.19,283.63,-29.13,6.56,3.33,305.0,20247
2026-02-02 11:11:00,1.49,-5.87,-2.31,284.28,-20.91,6.48,3.26,303.7,22577
2026-02-02 11:12:00,1.57,-5.88,-2.31,284.92,-20.79,6.51,3.29,302.3,21132
2026-02-02 11:13:00,1.29,-5.34,-3.70,283.56,-33.93,6.63,3.26,300.8,21296
2026-02-02 11:14:00,1.57,-5.67,-3.07,285.47,-27.56,6.64,2.80,301.9,17952
2026-02-02 11:15:00,1.43,-5.66,-3.29,284.14,-29.42,6.70,2.77,301.7,17190
2026-02-02 11:16:00,1.05,-5.25,-3.94,281.28,-36.33,6.64,3.06,304.2,16084
2026-02-02 11:17:00,0.95,-5.10,-4.04,280.51,-37.96,6.57,3.04,304.6,17376
2026-02-02 11:18:00,1.05,-5.30,-3.80,281.25,-35.15,6.60,3.44,305.3,17369
2026-02-02 11:19:00,1.09,-5.70,-2.92,280.86,-26.68,6.50,3.12,305.7,23442
2026-02-02 11:20:00,1.03,-5.76,-2.95,280.12,-26.81,6.55,3.24,305.6,15018
2026-02-02 11:21:00,1.04,-5.64,-3.25,280.41,-29.53,6.59,2.88,304.5,20808
2026-02-02 11:22:00,0.98,-5.82,-2.95,279.59,-26.56,6.60,2.64,306.3,18640
2026-02-02 11:23:00,1.16,-5.39,-3.68,282.11,-33.72,6.63,2.73,305.7,20465
2026-02-02 11:24:00,0.95,-5.43,-3.71,279.94,-33.92,6.64,3.06,306.1,18379
2026-02-02 11:27:00,0.77,-5.43,-3.30,278.08,-31.00,6.40,2.90,305.9,20571
2026-02-02 11:28:00,0.38,-5.43,-3.49,274.01,-32.65,6.47,3.18,306.3,19851
2026-02-02 11:29:00,0.55,-5.33,-3.30,275.93,-31.64,6.30,3.72,306.5,18714
2026-02-02 11:30:00,0.89,-5.49,-2.74,279.20,-26.20,6.20,3.83,305.9,20217
2026-02-02 11:31:00,1.31,-5.82,-1.80,282.68,-16.76,6.23,3.69,307.3,24468
2026-02-02 11:32:00,1.52,-5.73,-1.65,284.83,-15.59,6.15,3.66,307.6,25216
2026-02-02 11:33:00,1.65,-5.76,-0.64,285.95,-6.11,6.02,3.17,306.7,26373
2026-02-02 11:34:00,1.60,-5.82,-0.56,285.40,-5.27,6.06,3.65,301.8,23078
2026-02-02 11:35:00,1.79,-5.89,0.41,286.95,3.83,6.17,3.81,304.6,26428
2026-02-02 11:36:00,1.84,-5.95,0.73,287.17,6.68,6.27,3.19,304.4,26455
2026-02-02 11:37:00,1.95,-5.99,-0.31,288.06,-2.80,6.31,3.28,304.4,35400
2026-02-02 11:38:00,1.90,-6.05,-0.73,287.39,-6.56,6.39,3.25,306.8,34244
2026-02-02 11:39:00,1.85,-6.05,-0.57,287.02,-5.15,6.35,3.15,307.8,35770
2026-02-02 11:40:00,2.19,-5.85,0.73,290.54,6.70,6.29,3.21,303.9,32753
2026-02-02 11:41:00,2.06,-5.94,0.38,289.15,3.47,6.30,3.51,301.0,27564
2026-02-02 11:42:00,1.99,-5.97,-0.02,288.46,-0.20,6.29,3.52,300.4,25160
2026-02-02 11:43:00,1.73,-6.00,-0.69,286.12,-6.31,6.29,3.16,301.4,26771
2026-02-02 11:44:00,1.81,-5.52,-1.68,288.17,-16.14,6.05,2.97,303.1,28326
2026-02-02 11:45:00,1.71,-6.43,-1.71,284.90,-14.39,6.87,3.03,303.1,26848
2026-02-02 11:46:00,1.97,-5.68,-1.08,289.16,-10.21,6.11,3.36,303.7,27134
2026-02-02 11:47:00,1.87,-5.68,-1.28,288.27,-12.12,6.12,3.38,303.2,26586
2026-02-02 11:48:00,1.60,-5.78,-1.25,285.48,-11.82,6.12,3.52,301.3,23962
2026-02-02 11:49:00,1.31,-5.79,-1.79,282.74,-16.75,6.20,3.87,306.9,25011
2026-02-02 11:50:00,1.31,-5.75,-1.75,282.82,-16.54,6.15,3.95,304.8,24673
2026-02-02 11:51:00,1.40,-5.68,-1.74,283.85,-16.57,6.10,3.67,304.1,20934
2026-02-02 11:52:00,1.45,-5.60,-1.97,284.50,-18.81,6.11,3.44,305.0,22233
2026-02-02 11:53:00,1.25,-5.69,-1.95,282.36,-18.46,6.14,3.76,304.7,25232
2026-02-02 11:54:00,1.49,-5.77,-1.95,284.45,-18.12,6.27,3.42,304.7,20044
2026-02-02 11:55:00,1.44,-5.62,-2.13,284.37,-20.15,6.18,3.33,302.8,20141
2026-02-02 11:56:00,1.16,-5.88,-2.03,281.13,-18.75,6.33,3.25,303.6,18834
2026-02-02 11:57:00,1.31,-5.82,-2.24,282.66,-20.58,6.38,3.13,305.3,17783
2026-02-02 11:58:00,1.45,-5.72,-2.13,284.26,-19.84,6.27,3.41,304.1,17643
2026-02-02 11:59:00,1.19,-5.47,-2.64,282.28,-25.24,6.18,3.74,302.4,17376
2026-02-02 12:00:00,1.22,-5.74,-1.62,282.03,-15.45,6.09,3.56,307.7,14619
2026-02-02 12:01:00,2.07,-5.74,-0.82,289.80,-7.64,6.16,3.53,305.9,15580
2026-02-02 12:02:00,2.09,-5.62,-0.90,290.36,-8.54,6.07,3.32,301.5,17934
2026-02-02 12:03:00,1.93,-5.58,-1.08,289.08,-10.33,6.00,2.98,300.5,18472
2026-02-02 12:04:00,1.74,-5.63,-1.07,287.15,-10.27,5.99,3.34,299.5,18951
2026-02-02 12:05:00,1.52,-5.60,-1.34,285.19,-12.95,5.96,3.41,300.5,15722
2026-02-02 12:06:00,1.53,-5.83,-0.63,284.69,-5.99,6.07,3.97,301.0,17408
2026-02-02 12:07:00,1.26,-5.80,-1.09,282.24,-10.43,6.04,3.12,303.9,15786
2026-02-02 12:08:00,1.27,-5.79,-1.12,282.39,-10.74,6.04,3.09,304.0,19112
2026-02-02 12:09:00,1.60,-5.71,-0.41,285.63,-3.94,5.95,2.98,302.0,13085
2026-02-02 12:10:00,1.37,-5.75,-0.42,283.42,-4.07,5.92,3.08,298.1,17540
2026-02-02 12:11:00,1.55,-5.60,-1.25,285.45,-12.18,5.94,2.95,299.6,16515
2026-02-02 12:12:00,1.75,-5.53,-0.85,287.55,-8.29,5.86,3.12,298.6,19003
2026-02-02 12:13:00,1.04,-5.50,-2.11,280.71,-20.66,5.98,3.52,301.1,20755
2026-02-02 12:14:00,0.71,-5.19,-2.97,277.76,-29.56,6.02,3.99,303.5,21060
2026-02-02 12:15:00,0.12,-5.33,-2.95,271.33,-28.98,6.09,4.00,305.4,19655
2026-02-02 12:16:00,0.01,-5.37,-2.93,270.06,-28.65,6.12,3.65,307.9,17973
2026-02-02 12:17:00,0.35,-5.29,-2.94,273.80,-29.00,6.06,3.73,307.4,19348
2026-02-02 12:18:00,0.95,-5.52,-1.98,279.81,-19.49,5.94,3.90,307.4,18495
2026-02-02 12:19:00,1.66,-5.52,-1.28,286.71,-12.56,5.91,3.58,303.8,18022
2026-02-02 12:20:00,0.91,-5.79,-1.24,278.88,-11.97,5.99,3.22,302.9,20727
2026-02-02 12:21:00,0.99,-5.89,-0.67,279.58,-6.40,6.01,3.73,307.4,19940
2026-02-02 12:22:00,0.89,-5.83,-0.82,278.65,-7.96,5.96,3.78,304.7,16611
2026-02-02 12:23:00,1.13,-5.95,0.47,280.75,4.47,6.07,3.38,306.4,17112
2026-02-02 12:24:00,1.28,-5.94,0.72,282.13,6.79,6.12,2.66,306.0,18674
2026-02-02 12:25:00,1.23,-5.87,1.11,281.79,10.48,6.10,2.57,305.8,23213
2026-02-02 12:26:00,1.58,-5.61,1.66,285.67,15.89,6.06,2.40,304.5,21902
2026-02-02 12:27:00,1.68,-5.71,1.27,286.41,12.05,6.08,2.15,304.2,23535
2026-02-02 12:28:00,0.94,-6.09,0.20,278.76,1.90,6.17,2.79,306.6,20142
2026-02-02 12:29:00,0.79,-5.98,-0.30,277.54,-2.87,6.04,3.59,308.2,18040
2026-02-02 12:30:00,1.30,-5.66,-0.05,282.95,-0.49,5.80,3.46,307.2,18401
2026-02-02 12:31:00,1.39,-5.77,-0.01,283.56,-0.05,5.93,3.03,305.4,19615
2026-02-02 12:32:00,1.30,-5.80,0.18,282.60,1.70,5.95,3.01,304.8,21164
2026-02-02 12:33:00,1.44,-5.64,1.09,284.38,10.58,5.92,2.52,303.5,20206
2026-02-02 12:34:00,1.60,-5.65,0.58,285.84,5.62,5.90,2.60,302.9,20314
2026-02-02 12:35:00,1.49,-5.51,-0.02,285.17,-0.24,5.71,3.02,301.6,21988
2026-02-02 12:36:00,0.31,-5.92,-1.21,273.02,-11.56,6.05,3.76,306.0,27481
2026-02-02 12:37:00,0.15,-5.89,-1.17,271.44,-11.25,6.01,3.54,310.7,17774
2026-02-02 12:38:00,-0.39,-5.84,-1.91,266.18,-18.09,6.16,4.54,321.8,23064
2026-02-02 12:39:00,0.07,-5.69,-2.25,270.66,-21.59,6.12,3.78,312.7,20874
2026-02-02 12:40:00,0.83,-5.45,-2.41,278.68,-23.65,6.02,3.98,309.0,17720
2026-02-02 12:41:00,0.86,-5.39,-2.25,279.09,-22.45,5.90,3.91,307.3,19428
2026-02-02 12:42:00,0.58,-5.19,-2.62,276.37,-26.64,5.85,3.64,308.4,16374
2026-02-02 12:43:00,1.02,-5.05,-2.69,281.37,-27.60,5.81,3.18,307.1,22486
2026-02-02 12:44:00,1.27,-5.47,-1.78,283.03,-17.54,5.89,3.67,306.3,22279
2026-02-02 12:45:00,1.32,-5.42,-1.95,283.73,-19.25,5.91,3.70,305.6,21043
2026-02-02 12:46:00,1.37,-5.26,-2.23,284.64,-22.31,5.88,3.66,305.4,19920
2026-02-02 12:47:00,1.59,-5.17,-2.20,287.06,-22.12,5.84,3.76,305.4,19250
2026-02-02 12:48:00,-0.09,-5.25,-2.95,269.03,-29.35,6.02,3.73,309.5,22718
2026-02-02 12:49:00,0.44,-5.53,-2.32,274.52,-22.66,6.01,3.92,315.1,25070
2026-02-02 12:50:00,-0.67,-5.45,-2.77,262.95,-26.74,6.15,4.26,314.3,24225
2026-02-02 12:51:00,-0.69,-5.39,-2.76,262.65,-26.96,6.09,5.36,324.3,30242
2026-02-02 12:52:00,-0.20,-5.21,-3.00,267.81,-29.96,6.01,4.13,315.7,18636
2026-02-02 12:53:00,-0.14,-5.48,-2.57,268.56,-25.11,6.05,3.00,321.8,25799
2026-02-02 12:54:00,-0.18,-5.41,-2.60,268.05,-25.63,6.01,2.97,321.0,22622
2026-02-02 12:55:00,0.13,-5.42,-2.50,271.39,-24.76,5.97,2.73,320.3,24055
2026-02-02 12:56:00,-0.12,-5.35,-2.72,268.72,-26.92,6.00,3.87,312.5,23398
2026-02-02 12:57:00,0.58,-5.20,-2.68,276.38,-27.14,5.88,3.96,310.3,17749
2026-02-02 12:58:00,1.01,-4.85,-2.69,281.74,-28.54,5.64,3.36,305.3,20672
2026-02-02 12:59:00,0.28,-3.96,-4.20,274.02,-46.64,5.78,2.72,311.5,25591
2026-02-02 13:00:00,0.47,-3.95,-4.15,276.75,-46.18,5.75,2.49,311.7,28722
2026-02-02 13:01:00,0.44,-4.01,-4.09,276.30,-45.40,5.75,2.37,312.6,27773
2026-02-02 13:02:00,0.16,-4.11,-4.02,272.27,-44.37,5.75,2.60,316.0,28042
2026-02-02 13:03:00,0.39,-4.17,-3.86,275.36,-42.72,5.70,3.37,315.2,26824
2026-02-02 13:04:00,0.36,-3.74,-4.33,275.46,-49.09,5.73,3.39,313.7,24178
2026-02-02 13:05:00,0.07,-3.54,-4.58,271.08,-52.29,5.79,2.37,316.2,26155
2026-02-02 13:06:00,-0.01,-4.51,-3.31,269.84,-36.27,5.59,3.24,315.3,22929
2026-02-02 13:07:00,-0.16,-4.66,-3.05,268.02,-33.21,5.57,3.48,316.1,22805
2026-02-02 13:08:00,-0.58,-4.63,-3.22,262.85,-34.54,5.67,4.51,319.9,22310
2026-02-02 13:09:00,-0.09,-4.81,-2.90,268.94,-31.09,5.62,3.21,319.3,23439
2026-02-02 13:10:00,-0.06,-5.13,-2.30,269.38,-24.13,5.62,3.26,314.8,22848
2026-02-02 13:11:00,0.62,-4.37,-3.27,278.10,-36.52,5.49,3.91,311.7,18022
2026-02-02 13:12:00,0.62,-4.31,-3.42,278.13,-38.15,5.53,2.93,310.2,19193
2026-02-02 13:13:00,0.54,-4.52,-3.10,276.84,-34.28,5.51,2.71,310.4,22886
2026-02-02 13:14:00,0.37,-4.66,-2.93,274.56,-32.02,5.52,3.51,309.8,18845
2026-02-02 13:15:00,0.48,-4.64,-2.94,275.92,-32.20,5.51,3.89,307.8,18223
2026-02-02 13:16:00,0.25,-4.73,-2.92,273.04,-31.68,5.57,3.91,308.5,18683
2026-02-02 13:17:00,0.22,-4.70,-2.98,272.71,-32.31,5.57,3.96,310.0,18130
2026-02-02 13:18:00,0.55,-4.77,-2.72,276.57,-29.54,5.52,4.11,309.8,17202
2026-02-02 13:19:00,0.43,-4.58,-3.06,275.41,-33.68,5.52,4.15,309.0,19154
2026-02-02 13:20:00,0.12,-4.49,-3.29,271.49,-36.22,5.57,4.35,309.6,21149
2026-02-02 13:21:00,0.08,-4.74,-2.84,271.02,-30.91,5.53,4.61,310.5,18968
2026-02-02 13:22:00,0.17,-4.89,-2.61,272.01,-28.04,5.55,4.11,309.7,18724
2026-02-02 13:23:00,0.75,-5.23,-1.65,278.18,-17.38,5.54,4.14,308.3,20108
2026-02-02 13:24:00,0.75,-5.39,-1.34,277.92,-13.83,5.61,4.20,307.3,23444
2026-02-02 13:25:00,0.72,-5.41,-1.46,277.55,-14.98,5.65,4.25,309.7,19357
2026-02-02 13:26:00,0.72,-5.39,-1.32,277.57,-13.64,5.59,3.90,307.8,21771
2026-02-02 13:27:00,2.63,-4.10,2.10,302.70,23.38,5.30,2.97,304.6,16926
2026-02-02 13:28:00,2.82,-4.13,1.98,304.31,21.56,5.38,2.81,301.6,24399
2026-02-02 13:29:00,2.90,-4.27,1.53,304.17,16.48,5.38,3.15,303.1,24832
2026-02-02 13:30:00,2.71,-4.50,0.98,301.02,10.52,5.35,3.65,303.3,27477
2026-02-02 13:31:00,2.69,-4.60,0.81,300.35,8.64,5.39,3.84,301.8,26073
2026-02-02 13:32:00,2.54,-4.50,-0.56,299.44,-6.17,5.19,3.63,302.5,25281
2026-02-02 13:33:00,2.41,-4.66,-0.80,297.38,-8.63,5.31,3.84,302.1,24629
2026-02-02 13:34:00,2.26,-4.77,-0.44,295.33,-4.77,5.30,4.09,302.4,24003
2026-02-02 13:35:00,2.39,-4.71,0.24,296.91,2.56,5.29,3.72,302.5,24541
2026-02-02 13:36:00,2.34,-4.75,0.35,296.19,3.80,5.31,3.47,301.1,25439
2026-02-02 13:37:00,2.41,-4.75,0.27,296.95,2.88,5.34,3.59,301.1,25177
2026-02-02 13:38:00,2.58,-4.67,0.37,298.94,3.99,5.34,3.05,301.8,24065
2026-02-02 13:41:00,3.08,-4.21,-0.30,306.18,-3.24,5.22,3.62,301.2,29746
2026-02-02 13:42:00,2.88,-4.38,-0.22,303.34,-2.38,5.24,3.50,301.0,26935
2026-02-02 13:43:00,3.03,-4.18,-0.41,305.95,-4.51,5.18,3.98,301.6,30851
2026-02-02 13:44:00,3.10,-4.13,-0.48,306.94,-5.35,5.19,4.02,300.7,28892
2026-02-02 13:45:00,3.16,-4.01,-0.65,308.21,-7.29,5.15,4.12,300.2,28713
2026-02-02 13:46:00,2.39,-4.70,-0.13,296.97,-1.42,5.28,3.83,301.6,25373
2026-02-02 13:47:00,2.73,-4.45,-0.59,301.54,-6.42,5.25,4.07,302.0,22575
2026-02-02 13:48:00,3.01,-4.23,-0.76,305.45,-8.37,5.25,4.26,300.7,24632
2026-02-02 13:49:00,3.30,-4.11,-0.81,308.78,-8.71,5.33,3.70,298.3,20427
2026-02-02 13:50:00,3.40,-3.81,-1.15,311.78,-12.70,5.23,3.45,298.6,26072
2026-02-02 13:51:00,3.29,-3.98,-1.12,309.58,-12.27,5.28,3.63,300.2,36179
2026-02-02 13:52:00,2.86,-4.71,-0.37,301.27,-3.89,5.53,3.79,301.4,29175
2026-02-02 13:53:00,2.69,-5.04,0.33,298.11,3.34,5.72,3.66,301.3,27884
2026-02-02 13:54:00,3.05,-4.88,-0.24,302.02,-2.40,5.76,3.20,301.0,25876
2026-02-02 13:55:00,2.88,-4.92,-0.23,300.34,-2.33,5.70,2.70,300.6,29177
2026-02-02 13:56:00,2.86,-4.91,-0.09,300.21,-0.95,5.68,2.32,301.2,11529
2026-02-02 13:57:00,3.11,-4.75,-0.26,303.20,-2.58,5.68,2.40,301.5,13882
2026-02-02 13:58:00,3.39,-4.50,-0.82,306.99,-8.24,5.69,4.87,312.0,82129
2026-02-02 13:59:00,3.14,-4.73,-0.02,303.61,-0.23,5.67,5.40,315.4,80594
2026-02-02 14:00:00,3.02,-4.84,-0.05,301.99,-0.50,5.71,3.07,302.8,33680
2026-02-02 14:01:00,3.15,-4.71,-0.28,303.77,-2.86,5.67,2.48,305.4,36909
2026-02-02 14:02:00,3.07,-4.72,-0.35,303.05,-3.51,5.65,3.18,301.5,28894
2026-02-02 14:03:00,2.82,-4.88,-0.15,300.03,-1.54,5.64,3.52,302.5,28156
2026-02-02 14:04:00,3.14,-4.75,-0.19,303.43,-1.95,5.70,3.29,302.6,29384
2026-02-02 14:05:00,3.39,-4.44,-0.70,307.36,-7.12,5.63,2.97,302.5,33847
2026-02-02 14:06:00,3.57,-4.34,-0.52,309.46,-5.30,5.64,2.92,303.0,38230
2026-02-02 14:07:00,3.55,-4.38,-0.39,309.03,-3.95,5.65,3.06,301.3,43739
2026-02-02 14:08:00,3.02,-4.55,-0.53,303.59,-5.57,5.49,3.28,300.3,43516
2026-02-02 14:09:00,3.39,-4.26,-0.86,308.48,-8.99,5.51,3.37,302.3,33893
2026-02-02 14:10:00,3.51,-4.19,-0.28,309.97,-2.98,5.47,3.09,300.7,34400
2026-02-02 14:11:00,3.71,-4.00,-0.29,312.91,-3.05,5.46,3.37,299.3,30433
2026-02-02 14:14:00,3.51,-4.23,-0.23,309.75,-2.44,5.50,3.09,299.5,29618
2026-02-02 14:15:00,3.47,-4.34,-0.11,308.63,-1.09,5.56,3.17,300.3,39427
2026-02-02 14:16:00,3.60,-4.11,-0.08,311.24,-0.85,5.46,3.00,299.3,36159
2026-02-02 14:17:00,3.53,-4.38,0.02,308.86,0.23,5.63,3.06,300.1,34859
2026-02-02 14:18:00,3.46,-4.40,0.04,308.15,0.39,5.60,2.98,301.2,36019
2026-02-02 14:19:00,3.61,-4.29,0.03,310.02,0.33,5.61,3.16,300.1,34940
2026-02-02 14:20:00,3.67,-4.24,-0.01,310.86,-0.07,5.61,3.05,298.9,34814
2026-02-02 14:21:00,3.75,-4.07,0.06,312.64,0.65,5.53,2.91,299.3,35367
2026-02-02 14:22:00,3.86,-3.96,-0.02,314.27,-0.20,5.53,2.75,298.0,35593
2026-02-02 14:23:00,3.95,-3.91,0.11,315.29,1.18,5.56,2.90,296.3,33120
2026-02-02 14:24:00,4.08,-3.67,0.19,318.01,2.03,5.50,3.02,296.6,34654
2026-02-02 14:25:00,4.03,-3.78,0.23,316.79,2.39,5.53,2.62,295.4,33706
2026-02-02 14:26:00,3.78,-4.05,-0.08,313.02,-0.80,5.54,2.87,293.8,17050
2026-02-02 14:27:00,3.82,-4.11,0.41,312.93,4.20,5.62,2.92,298.6,32773
2026-02-02 14:28:00,3.69,-4.29,0.44,310.75,4.44,5.67,2.65,298.5,30575
2026-02-02 14:29:00,3.59,-4.28,0.20,309.99,2.09,5.60,2.94,298.5,32795
2026-02-02 14:30:00,3.51,-4.41,0.48,308.57,4.91,5.66,2.91,298.0,30661
2026-02-02 14:31:00,3.55,-4.42,0.45,308.73,4.58,5.69,2.88,298.3,29126
2026-02-02 14:32:00,3.58,-4.35,0.65,309.44,6.60,5.67,2.50,297.4,26570
2026-02-02 14:33:00,3.34,-4.56,0.96,306.29,9.65,5.73,2.62,299.3,23438
2026-02-02 14:34:00,3.28,-4.65,0.59,305.22,5.91,5.73,2.77,298.1,24327
2026-02-02 14:35:00,3.27,-4.73,0.79,304.66,7.82,5.81,2.80,298.2,25465
2026-02-02 14:36:00,3.28,-4.76,0.58,304.56,5.69,5.81,3.88,307.8,67347
2026-02-02 14:37:00,3.25,-4.80,0.46,304.12,4.58,5.81,3.12,301.7,91423
2026-02-02 14:38:00,3.31,-4.77,0.43,304.80,4.20,5.82,2.42,294.2,10956
2026-02-02 14:39:00,3.27,-4.85,0.43,303.96,4.16,5.86,3.19,304.5,57090
2026-02-02 14:40:00,3.21,-4.88,0.30,303.32,2.95,5.85,3.48,310.6,83945
2026-02-02 14:41:00,3.28,-4.82,0.43,304.25,4.20,5.85,2.92,299.7,22516
2026-02-02 14:42:00,3.17,-4.90,0.41,302.92,3.98,5.85,3.39,301.6,28324
2026-02-02 14:43:00,3.64,-4.53,0.46,308.80,4.55,5.83,5.10,311.5,68595
2026-02-02 14:44:00,3.50,-4.71,0.40,306.64,3.91,5.88,2.58,300.1,36146
2026-02-02 14:47:00,3.50,-4.73,0.43,306.55,4.15,5.90,3.30,299.0,28060
2026-02-02 14:48:00,3.57,-4.66,0.33,307.46,3.26,5.88,2.69,299.4,29497
2026-02-02 14:49:00,3.58,-4.61,0.36,307.84,3.52,5.85,2.58,299.0,31563
2026-02-02 14:50:00,3.44,-4.63,0.33,306.64,3.24,5.78,3.02,298.5,28937
2026-02-02 14:51:00,3.70,-4.40,0.46,310.05,4.61,5.77,3.11,299.6,28724
2026-02-02 14:52:00,3.82,-4.33,0.40,311.38,3.98,5.79,3.02,299.3,30196
2026-02-02 14:53:00,3.77,-4.41,0.52,310.52,5.15,5.82,2.83,298.5,31540
2026-02-02 14:54:00,3.50,-4.61,0.41,307.18,4.09,5.80,2.67,296.8,23481
2026-02-02 14:55:00,3.07,-4.94,0.11,301.89,1.13,5.82,2.59,297.0,20467
2026-02-02 14:56:00,3.10,-4.90,0.17,302.29,1.72,5.80,2.80,298.7,26979
2026-02-02 14:57:00,3.17,-4.83,0.15,303.29,1.53,5.79,3.23,298.1,26252
2026-02-02 14:58:00,3.24,-4.74,0.25,304.40,2.47,5.75,3.03,298.6,27582
2026-02-02 14:59:00,3.31,-4.72,0.31,304.99,3.09,5.77,2.79,300.0,28557
2026-02-02 15:00:00,3.67,-4.33,0.51,310.33,5.12,5.70,2.86,298.7,33665
2026-02-02 15:01:00,3.71,-4.20,0.89,311.48,9.07,5.68,3.21,296.7,35036
2026-02-02 15:02:00,2.73,-5.16,0.16,297.91,1.59,5.84,2.61,302.7,45240
2026-02-02 15:03:00,2.81,-5.08,0.27,298.93,2.66,5.81,3.35,301.6,28382
2026-02-02 15:04:00,3.11,-4.88,0.34,302.50,3.33,5.80,2.65,300.1,26087
2026-02-02 15:05:00,3.21,-4.80,0.23,303.77,2.31,5.78,3.35,301.5,32111
2026-02-02 15:06:00,3.46,-4.54,0.58,307.30,5.83,5.73,2.90,301.8,38229
2026-02-02 15:07:00,3.73,-4.22,1.05,311.51,10.54,5.73,2.64,300.9,36700
2026-02-02 15:08:00,3.57,-4.30,1.00,309.74,10.10,5.68,2.29,295.8,21237
2026-02-02 15:09:00,3.41,-4.41,0.84,307.67,8.56,5.64,2.99,297.6,27874
2026-02-02 15:10:00,3.50,-4.30,0.70,309.18,7.24,5.59,3.20,300.4,38535
2026-02-02 15:11:00,3.05,-4.59,0.35,303.58,3.67,5.52,2.81,300.0,33728
2026-02-02 15:12:00,2.18,-4.98,-0.19,293.60,-1.98,5.44,2.84,299.2,23406
2026-02-02 15:13:00,3.09,-4.45,0.44,304.79,4.67,5.44,3.71,304.3,35207
2026-02-02 15:14:00,3.32,-4.28,1.05,307.76,10.94,5.52,5.28,315.4,72371
2026-02-02 15:15:00,3.11,-4.32,0.75,305.72,8.06,5.38,2.63,299.3,37025
2026-02-02 15:16:00,3.06,-4.45,1.05,304.49,10.99,5.50,3.43,297.6,29887
2026-02-02 15:17:00,3.00,-4.54,0.94,303.51,9.83,5.52,2.65,300.5,39253
2026-02-02 15:19:00,2.78,-4.63,0.80,300.95,8.44,5.46,2.72,295.2,
2026-02-02 15:20:00,2.50,-4.78,0.25,297.60,2.61,5.40,4.49,312.8,86402
2026-02-02 15:21:00,2.36,-4.83,-0.40,296.08,-4.24,5.39,5.26,310.9,70670
2026-02-02 15:22:00,1.83,-5.00,-0.96,290.06,-10.19,5.41,4.68,305.5,41382
