time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-12 13:06:00,2.99,2.87,-2.86,43.82,-34.68,5.03,3.85,377.4,64077
2026-02-12 13:07:00,3.44,1.29,-3.43,20.57,-43.02,5.03,3.95,390.6,64869
2026-02-12 13:08:00,3.70,0.93,-3.39,14.16,-41.61,5.11,3.16,372.6,79520
2026-02-12 13:09:00,3.98,-1.84,-1.92,335.15,-23.66,4.79,2.63,370.7,60600
2026-02-12 13:10:00,4.25,-1.87,-2.00,336.29,-23.30,5.06,2.23,366.0,48936
2026-02-12 13:11:00,4.70,-0.98,-2.16,348.22,-24.18,5.26,4.19,377.8,127105
2026-02-12 13:12:00,4.50,-0.86,-2.15,349.24,-25.17,5.07,3.61,368.3,92286
2026-02-12 13:13:00,4.49,-0.99,-2.24,347.59,-25.99,5.12,3.55,367.1,75082
2026-02-12 13:14:00,4.59,-0.14,-2.04,358.29,-23.98,5.03,2.61,363.7,54476
2026-02-12 13:15:00,4.60,-0.48,-2.17,354.03,-25.16,5.10,3.77,370.8,102957
2026-02-12 13:16:00,4.60,-0.28,-1.93,356.54,-22.76,5.00,4.41,377.3,133417
2026-02-12 13:17:00,4.61,-0.15,-1.89,358.11,-22.27,4.98,4.09,370.9,96739
2026-02-12 13:18:00,4.55,-0.42,-1.80,354.74,-21.53,4.91,3.92,369.2,86021
2026-02-12 13:19:00,4.58,-0.36,-1.70,355.55,-20.29,4.90,4.10,371.2,103326
2026-02-12 13:20:00,4.46,-0.01,-1.99,359.93,-24.09,4.88,3.99,370.3,104821
2026-02-12 13:21:00,4.38,0.04,-2.14,0.58,-26.06,4.87,3.40,369.1,91637
2026-02-12 13:22:00,4.39,0.11,-2.26,1.45,-27.25,4.94,3.38,368.7,87958
2026-02-12 13:23:00,4.31,0.25,-2.33,3.25,-28.31,4.91,4.62,377.5,131990
2026-02-12 13:24:00,4.30,0.45,-2.45,5.93,-29.51,4.97,4.26,370.0,85801
2026-02-12 13:25:00,4.31,0.61,-2.39,8.01,-28.83,4.96,3.65,365.6,74240
2026-02-12 13:26:00,4.27,0.76,-2.37,10.08,-28.64,4.94,3.65,365.6,74240
2026-02-12 13:27:00,4.25,0.51,-2.31,6.84,-28.33,4.86,4.58,376.2,114226
2026-02-12 13:28:00,3.53,-0.04,-3.84,359.29,-47.34,5.22,3.27,373.9,97068
2026-02-12 13:29:00,3.22,-0.63,-4.39,349.02,-53.23,5.48,3.67,379.4,58337
2026-02-12 13:30:00,3.19,-0.34,-4.34,353.88,-53.54,5.40,3.27,378.1,89029
2026-02-12 13:31:00,2.75,-0.61,-4.80,347.51,-59.64,5.57,2.78,375.7,77823
2026-02-12 13:32:00,2.90,-0.20,-4.66,356.03,-58.00,5.49,3.19,379.2,96220
2026-02-12 13:33:00,2.89,-0.28,-4.64,354.39,-57.91,5.48,3.02,376.5,66349
2026-02-12 13:34:00,2.86,-0.29,-4.65,354.25,-58.31,5.47,2.94,376.6,62436
2026-02-12 13:35:00,2.73,-0.35,-4.78,352.72,-60.04,5.52,3.01,377.9,76127
2026-02-12 13:36:00,2.84,-0.29,-4.55,354.26,-57.86,5.37,2.77,374.2,64257
2026-02-12 13:37:00,2.70,-0.26,-4.53,354.45,-59.09,5.28,2.66,373.5,64765
2026-02-12 13:38:00,2.57,-0.32,-4.43,352.95,-59.66,5.13,2.94,377.1,73380
2026-02-12 13:39:00,2.27,-0.29,-4.68,352.60,-63.96,5.21,3.16,376.4,71213
2026-02-12 13:40:00,2.53,-0.69,-4.54,344.68,-59.92,5.24,2.31,375.9,68841
2026-02-12 13:41:00,3.25,-1.27,-3.71,338.62,-46.70,5.09,1.72,360.6,31778
2026-02-12 13:42:00,4.25,0.43,-3.17,5.73,-36.55,5.32,3.34,377.7,103720
2026-02-12 13:43:00,4.20,0.29,-3.12,3.99,-36.57,5.24,5.86,382.9,151102
2026-02-12 13:44:00,3.61,0.17,-3.70,2.64,-45.67,5.17,3.38,375.3,89700
2026-02-12 13:45:00,3.99,0.04,-3.29,0.52,-39.44,5.17,3.16,371.8,83175
2026-02-12 13:46:00,3.97,-0.03,-3.29,359.60,-39.66,5.16,3.36,374.1,91366
2026-02-12 13:47:00,3.99,-0.06,-3.13,359.17,-38.16,5.07,4.08,372.1,93262
2026-02-12 13:48:00,4.00,-0.16,-3.01,357.65,-36.91,5.01,3.01,364.6,64358
2026-02-12 13:49:00,4.04,-0.24,-3.01,356.60,-36.63,5.04,3.52,367.9,66933
2026-02-12 13:50:00,3.86,0.47,-3.47,6.89,-41.75,5.21,4.43,372.3,81426
2026-02-12 13:51:00,3.70,0.87,-3.45,13.20,-42.27,5.14,3.77,372.8,74363
2026-02-12 13:52:00,3.36,-0.11,-4.11,358.14,-50.73,5.30,2.72,373.0,57417
2026-02-12 13:53:00,3.43,-0.20,-4.09,356.65,-50.04,5.34,3.37,376.9,72193
2026-02-12 13:54:00,3.87,-0.33,-3.43,355.12,-41.41,5.18,4.85,383.1,108212
2026-02-12 13:55:00,3.68,-0.75,-3.73,348.44,-44.79,5.29,3.83,374.6,76857
2026-02-12 13:56:00,3.62,-1.08,-3.66,343.36,-44.11,5.26,3.14,373.5,69511
2026-02-12 13:57:00,3.93,-0.77,-3.09,348.92,-37.65,5.05,3.74,376.4,76390
2026-02-12 13:59:00,3.88,-0.41,-3.66,353.94,-43.17,5.36,2.19,373.2,68216
2026-02-12 14:00:00,3.58,0.02,-4.06,0.28,-48.58,5.41,2.68,373.4,58817
2026-02-12 14:01:00,3.82,0.15,-3.73,2.22,-44.29,5.34,3.66,388.0,117837
2026-02-12 14:02:00,3.77,0.39,-3.76,5.90,-44.80,5.34,3.51,382.6,92687
2026-02-12 14:03:00,3.60,0.85,-3.72,13.25,-45.12,5.25,3.34,380.9,86845
2026-02-12 14:04:00,3.33,1.21,-3.86,20.00,-47.46,5.24,3.04,379.7,75962
2026-02-12 14:05:00,3.22,1.49,-3.81,24.79,-47.03,5.20,3.12,379.5,79058
2026-02-12 14:06:00,3.45,1.68,-3.77,25.90,-44.49,5.38,3.60,381.3,89202
2026-02-12 14:07:00,3.36,1.79,-3.78,28.07,-44.74,5.37,3.11,376.3,68599
2026-02-12 14:08:00,3.52,1.93,-3.54,28.73,-41.41,5.35,3.11,375.6,71587
2026-02-12 14:09:00,3.57,1.62,-3.76,24.45,-43.84,5.43,4.13,383.1,101519
2026-02-12 14:10:00,3.18,1.83,-3.92,29.96,-46.91,5.37,3.28,378.6,68579
2026-02-12 14:11:00,2.35,2.92,-3.60,51.22,-43.91,5.20,2.73,379.1,64137
2026-02-12 14:12:00,1.62,3.42,-3.63,64.61,-43.82,5.25,2.73,380.4,60043
2026-02-12 14:13:00,0.96,3.89,-3.57,76.13,-41.76,5.36,3.19,390.7,87280
2026-02-12 14:14:00,0.81,4.13,-3.39,78.86,-38.83,5.41,3.18,391.0,62374
2026-02-12 14:15:00,0.74,4.49,-3.03,80.65,-33.64,5.46,2.69,385.1,44089
2026-02-12 14:16:00,0.49,4.82,-2.51,84.19,-27.36,5.45,3.85,392.5,66256
2026-02-12 14:17:00,1.04,4.65,-2.57,77.41,-28.34,5.42,3.98,395.6,90260
2026-02-12 14:18:00,1.55,4.31,-2.63,70.20,-29.84,5.28,4.14,400.0,50916
2026-02-12 14:19:00,2.30,3.69,-2.68,58.08,-31.65,5.11,4.37,380.0,28561
2026-02-12 14:21:00,2.58,3.60,-2.70,54.36,-31.38,5.18,4.50,389.6,97042
2026-02-12 14:22:00,2.61,3.66,-2.41,54.49,-28.16,5.10,3.84,390.5,127296
2026-02-12 14:23:00,2.80,3.55,-2.22,51.72,-26.08,5.04,3.27,382.0,82285
2026-02-12 14:24:00,3.02,3.47,-2.04,48.94,-23.95,5.04,3.64,377.9,57536
2026-02-12 14:25:00,3.08,3.58,-1.29,49.31,-15.30,4.90,5.12,387.3,92134
2026-02-12 14:26:00,2.64,2.81,-1.92,46.87,-26.45,4.31,3.93,382.5,76058
2026-02-12 14:27:00,3.12,2.42,-2.32,37.76,-30.45,4.58,2.57,379.0,65145
2026-02-12 14:28:00,3.29,3.32,-1.75,45.23,-20.52,4.99,3.54,377.9,66803
2026-02-12 14:29:00,3.67,3.00,-1.68,39.23,-19.48,5.03,3.71,378.1,56219
2026-02-12 14:30:00,3.42,3.39,-1.36,44.79,-15.72,5.01,3.72,379.3,85198
2026-02-12 14:33:00,3.93,1.09,-3.13,15.53,-37.53,5.14,4.06,384.1,108931
2026-02-12 14:34:00,3.60,0.83,-3.58,13.01,-44.06,5.14,3.90,379.6,81082
2026-02-12 14:35:00,2.41,-0.82,-4.77,341.18,-61.93,5.41,4.26,386.3,67695
2026-02-12 14:36:00,2.27,-1.18,-4.77,332.39,-61.83,5.42,3.06,375.6,52690
2026-02-12 14:37:00,2.63,-0.92,-4.57,340.70,-58.61,5.35,2.58,374.5,60574
2026-02-12 14:38:00,2.31,-1.24,-4.71,331.89,-60.88,5.39,2.16,371.8,54364
2026-02-12 14:39:00,1.75,-0.89,-5.12,333.13,-69.04,5.48,2.12,373.3,47737
2026-02-12 14:40:00,1.57,-0.83,-5.26,332.11,-71.31,5.55,2.65,383.0,58450
2026-02-12 14:41:00,2.71,-0.15,-4.20,356.85,-57.12,5.00,2.99,384.3,86656
2026-02-12 14:42:00,0.18,-1.19,-5.33,278.40,-77.25,5.47,3.22,382.0,110767
2026-02-12 14:43:00,0.64,-0.96,-5.39,303.54,-77.93,5.51,2.28,383.0,50655
2026-02-12 14:44:00,0.74,-0.44,-5.55,329.59,-81.16,5.61,3.18,393.1,76344
2026-02-12 14:45:00,0.60,-0.14,-5.47,347.26,-83.59,5.51,3.10,378.7,52471
2026-02-12 14:46:00,3.34,-1.56,-3.48,335.01,-43.35,5.07,4.66,374.2,32269
2026-02-12 14:47:00,2.71,-0.71,-4.59,345.30,-58.65,5.38,4.68,379.5,67125
2026-02-12 14:48:00,0.79,0.62,-5.78,38.32,-80.14,5.87,2.96,381.2,55196
2026-02-12 14:49:00,0.58,0.90,-5.84,57.00,-79.62,5.94,2.83,384.1,59391
2026-02-12 14:50:00,0.70,0.77,-5.87,47.73,-79.98,5.96,2.86,371.3,30688
2026-02-12 14:51:00,1.00,0.79,-5.79,38.51,-77.60,5.93,3.44,387.9,79239
2026-02-12 14:52:00,1.06,0.74,-5.81,34.89,-77.47,5.95,3.29,386.1,71100
2026-02-12 14:53:00,1.15,0.81,-5.74,35.24,-76.24,5.91,3.23,382.6,59645
2026-02-12 14:54:00,1.75,0.50,-5.63,15.84,-72.11,5.91,3.35,382.7,64099
2026-02-12 14:55:00,1.86,0.83,-5.64,24.09,-70.12,5.99,3.41,381.7,65166
2026-02-12 14:56:00,2.15,0.37,-5.61,9.72,-68.71,6.02,3.24,379.4,58307
2026-02-12 14:57:00,2.33,0.25,-5.47,6.10,-66.84,5.95,2.56,372.3,42178
2026-02-12 14:58:00,2.99,-0.28,-4.73,354.59,-57.57,5.61,2.74,370.8,54694
2026-02-12 14:59:00,3.39,-0.83,-4.21,346.28,-50.35,5.46,4.91,387.8,121315
2026-02-12 15:00:00,3.19,-0.37,-4.65,353.32,-55.36,5.66,3.59,378.9,74466
2026-02-12 15:01:00,3.41,-0.36,-4.61,353.98,-53.34,5.75,4.57,389.2,61934
2026-02-12 15:02:00,4.15,-0.62,-3.75,351.49,-41.83,5.63,3.52,370.1,35627
2026-02-12 15:03:00,4.13,-0.52,-3.75,352.85,-42.01,5.61,4.95,385.9,142328
2026-02-12 15:04:00,4.32,-0.80,-3.24,349.54,-36.41,5.45,4.95,385.9,142328
2026-02-12 15:05:00,3.93,-0.46,-3.97,353.34,-45.09,5.61,3.77,364.0,51687
2026-02-12 15:06:00,3.96,-0.43,-3.89,353.81,-44.36,5.57,4.76,374.1,75479
2026-02-12 15:07:00,3.73,-0.68,-3.93,349.64,-46.01,5.46,4.68,373.7,70305
2026-02-12 15:08:00,4.43,-0.96,-3.03,347.82,-33.77,5.45,4.08,373.0,75605
2026-02-12 15:09:00,4.79,-2.28,-1.78,334.49,-18.58,5.60,4.08,362.0,47647
2026-02-12 15:10:00,4.94,-2.70,-1.55,331.30,-15.39,5.84,3.01,353.0,22005
2026-02-12 15:11:00,4.96,-2.92,-1.28,329.53,-12.54,5.89,2.74,363.2,56940
2026-02-12 15:12:00,4.88,-3.05,-1.41,327.99,-13.75,5.93,3.51,374.0,96162
2026-02-12 15:13:00,4.76,-3.11,-1.32,326.87,-13.10,5.84,3.24,370.4,86953
2026-02-12 15:14:00,4.72,-3.25,-1.44,325.50,-14.13,5.91,3.13,370.8,80387
2026-02-12 15:15:00,4.70,-3.11,-1.67,326.46,-16.47,5.88,3.13,372.1,80023
2026-02-12 15:16:00,4.60,-3.14,-1.75,325.71,-17.45,5.83,3.16,373.1,92924
2026-02-12 15:17:00,4.60,-3.13,-1.62,325.80,-16.22,5.80,2.36,363.7,54309
2026-02-12 15:18:00,4.80,-2.64,-1.34,331.19,-13.75,5.64,3.73,379.0,134914
2026-02-12 15:19:00,4.61,-2.85,-1.47,328.26,-15.19,5.62,3.48,374.6,117661
2026-02-12 15:20:00,4.50,-2.78,-1.76,328.28,-18.39,5.57,3.47,373.5,96415
2026-02-12 15:21:00,4.53,-2.66,-1.80,329.62,-18.92,5.55,3.04,366.4,65235
2026-02-12 15:22:00,4.41,-3.21,-1.07,324.01,-11.13,5.56,3.16,378.2,108991
2026-02-12 15:23:00,4.55,-2.97,-1.39,326.88,-14.35,5.61,3.11,378.1,105935
2026-02-12 15:24:00,4.34,-3.12,-1.49,324.30,-15.61,5.55,3.20,374.1,90528
2026-02-12 15:25:00,4.32,-3.13,-1.26,324.04,-13.34,5.48,3.46,376.0,97909
2026-02-12 15:26:00,4.19,-3.45,-1.04,320.57,-10.81,5.52,3.27,379.6,102771
2026-02-12 15:27:00,4.25,-3.37,-1.10,321.58,-11.51,5.53,2.84,380.9,102385
2026-02-12 15:28:00,4.20,-2.93,-1.59,325.11,-17.26,5.36,2.43,372.5,78347
2026-02-12 15:29:00,4.20,-2.74,-1.41,326.81,-15.72,5.21,2.52,367.0,79456
2026-02-12 15:30:00,4.22,-2.59,-1.33,328.49,-15.01,5.12,3.36,380.0,152280
2026-02-12 15:31:00,4.24,-3.11,0.10,323.71,1.05,5.26,2.96,377.2,120779
2026-02-12 15:32:00,4.65,-2.13,-0.20,335.42,-2.26,5.12,2.28,383.4,108054
2026-02-12 15:33:00,4.68,-1.93,-0.43,337.54,-4.83,5.08,2.77,381.3,109454
2026-02-12 15:34:00,4.87,-1.71,-0.04,340.67,-0.42,5.16,3.02,375.7,94609
2026-02-12 15:35:00,4.78,-1.90,0.06,338.30,0.68,5.14,2.58,382.6,118652
2026-02-12 15:36:00,4.06,-0.97,0.17,346.59,2.27,4.17,1.91,374.7,70362
2026-02-12 15:37:00,4.41,-2.57,0.38,329.76,4.22,5.11,1.87,374.2,66912
2026-02-12 15:38:00,4.12,-2.98,0.65,324.11,7.26,5.13,2.54,379.6,134974
2026-02-12 15:39:00,4.58,-1.87,-0.54,337.85,-6.20,4.98,2.92,381.8,143953
2026-02-12 15:40:00,4.70,-1.71,-0.36,340.06,-4.13,5.01,2.68,376.6,103600
2026-02-12 15:41:00,4.67,-1.86,-0.16,338.24,-1.83,5.03,2.62,382.5,125813
2026-02-12 15:42:00,4.82,-1.29,0.20,345.00,2.30,4.99,2.61,386.3,140025
2026-02-12 15:43:00,4.64,-1.41,-0.73,343.07,-8.58,4.91,2.54,378.7,103483
2026-02-12 15:44:00,4.44,-1.65,-0.40,339.62,-4.82,4.75,2.82,373.8,90220
2026-02-12 15:45:00,4.32,-1.79,-0.17,337.49,-2.12,4.68,2.97,377.5,119953
2026-02-12 15:46:00,4.36,-1.80,-0.41,337.59,-4.92,4.74,2.51,381.0,135720
2026-02-12 15:47:00,4.13,-2.05,-0.68,333.57,-8.42,4.66,2.45,379.1,110389
2026-02-12 15:48:00,4.12,-2.03,-0.18,333.76,-2.20,4.59,2.26,369.1,67774
2026-02-12 15:49:00,4.27,-1.49,-0.74,340.83,-9.24,4.58,2.88,386.2,186281
2026-02-12 15:50:00,4.15,-1.29,-1.05,342.71,-13.57,4.47,2.81,378.3,114206
2026-02-12 15:51:00,4.14,-0.66,-1.41,350.98,-18.57,4.43,2.92,378.8,117105
2026-02-12 15:52:00,3.76,-0.63,-1.70,350.48,-24.11,4.17,3.07,376.2,111628
2026-02-12 15:53:00,3.41,-2.97,-1.05,318.94,-13.05,4.64,3.26,376.5,122037
2026-02-12 15:54:00,2.87,-3.67,-0.70,307.99,-8.53,4.71,2.92,376.0,89255
2026-02-12 15:55:00,2.88,-3.92,-0.02,306.33,-0.23,4.86,2.60,370.9,63640
2026-02-12 15:56:00,2.64,-3.77,0.01,304.96,0.14,4.60,3.03,380.6,107289
2026-02-12 15:57:00,2.46,-3.72,0.07,303.44,0.85,4.46,3.44,380.8,109719
2026-02-12 15:58:00,2.18,-3.98,0.47,298.67,5.86,4.56,3.32,379.5,86669
2026-02-12 16:00:00,1.93,-3.88,1.41,296.47,18.04,4.56,2.32,380.7,99141
2026-02-12 16:01:00,1.56,-3.83,0.39,292.20,5.42,4.16,2.12,385.4,87769
2026-02-12 16:02:00,1.87,-3.62,0.67,297.33,9.35,4.13,1.68,393.5,64537
2026-02-12 16:03:00,2.10,-3.77,0.74,299.17,9.78,4.38,1.72,389.3,69497
2026-02-12 16:04:00,1.65,-4.27,1.49,291.17,17.99,4.82,2.40,387.0,94142
2026-02-12 16:05:00,1.43,-4.64,1.16,287.11,13.45,4.99,2.17,387.7,89515
2026-02-12 16:06:00,1.15,-4.75,1.15,283.62,13.27,5.03,2.30,386.5,75706
2026-02-12 16:07:00,1.76,-4.44,0.23,291.69,2.77,4.78,2.30,382.1,66400
2026-02-12 16:08:00,1.47,-4.00,-0.17,290.20,-2.33,4.26,2.73,385.4,89330
2026-02-12 16:09:00,1.04,-3.97,-0.28,284.65,-3.94,4.12,3.13,386.5,83485
2026-02-12 16:10:00,1.61,-3.93,-0.96,292.22,-12.78,4.35,3.18,386.7,82334
2026-02-12 16:11:00,1.93,-3.97,0.93,295.96,11.88,4.51,2.45,373.5,45855
2026-02-12 16:12:00,1.35,-4.31,1.47,287.43,18.09,4.75,2.65,380.9,83611
2026-02-12 16:13:00,1.78,-4.21,0.35,292.96,4.37,4.58,3.00,385.5,94630
2026-02-12 16:14:00,2.16,-4.25,0.32,296.99,3.80,4.78,2.45,380.5,69039
2026-02-12 16:15:00,2.47,-3.80,1.41,303.07,17.24,4.74,2.24,381.8,84486
2026-02-12 16:16:00,1.77,-4.55,0.70,291.25,8.15,4.93,3.12,387.0,122822
2026-02-12 16:17:00,1.81,-4.67,0.01,291.20,0.11,5.01,3.52,383.1,107129
2026-02-12 16:18:00,1.76,-4.70,0.24,290.53,2.70,5.02,2.86,381.2,71131
2026-02-12 16:19:00,2.09,-4.73,0.26,293.80,2.89,5.18,2.34,379.6,60542
2026-02-12 16:20:00,1.91,-4.85,0.68,291.51,7.45,5.26,2.86,376.9,59282
2026-02-12 16:21:00,2.23,-4.52,1.41,296.25,15.63,5.24,1.96,382.6,66157
2026-02-12 16:22:00,1.76,-2.35,4.00,306.77,53.76,4.96,1.32,368.6,51160
2026-02-12 16:23:00,1.88,-1.99,4.62,313.44,59.34,5.37,0.99,394.8,89389
2026-02-12 16:24:00,2.80,-2.67,3.59,316.38,42.88,5.28,1.37,395.4,116850
2026-02-12 16:25:00,2.93,-3.04,3.10,313.95,36.28,5.24,1.51,382.1,100236
2026-02-12 16:26:00,1.59,-3.66,3.60,293.51,42.10,5.38,1.26,371.5,53061
2026-02-12 16:27:00,2.05,-2.67,4.01,307.48,49.96,5.24,1.46,394.8,111001
2026-02-12 16:28:00,2.44,-1.80,4.37,323.62,55.24,5.32,1.43,395.5,109500
2026-02-12 16:29:00,1.76,-1.62,4.81,317.35,63.51,5.37,1.23,396.7,92761
2026-02-12 16:30:00,1.68,-1.26,4.79,323.18,66.37,5.23,1.02,396.0,78971
2026-02-12 16:31:00,1.82,-1.26,4.80,325.26,65.20,5.28,1.18,395.9,96604
2026-02-12 16:32:00,1.87,-0.29,4.83,351.14,68.55,5.19,1.50,402.4,126758
2026-02-12 16:33:00,1.86,-0.18,4.41,354.36,67.03,4.79,1.38,400.2,103280
2026-02-12 16:34:00,1.48,-3.38,3.42,293.63,42.84,5.03,1.17,391.5,68645
2026-02-12 16:35:00,0.99,-3.27,3.61,286.87,46.52,4.97,1.35,395.9,90790
2026-02-12 16:36:00,1.21,-3.17,3.65,290.90,47.07,4.98,1.09,393.1,92595
2026-02-12 16:37:00,1.40,-3.31,3.68,292.97,45.73,5.15,1.09,394.7,84935
2026-02-12 16:38:00,1.27,-3.19,4.03,291.78,49.60,5.29,0.80,378.7,37587
2026-02-12 16:39:00,0.40,-3.91,3.23,275.85,39.42,5.09,1.30,402.8,156809
2026-02-12 16:40:00,-0.28,-4.65,2.75,266.52,30.59,5.41,1.70,392.1,74935
2026-02-12 16:41:00,-0.30,-5.15,1.90,266.63,20.21,5.49,1.54,386.0,42885
2026-02-12 16:42:00,-0.36,-5.14,2.01,265.97,21.32,5.53,1.97,399.0,71906
2026-02-12 16:43:00,-0.54,-4.77,2.30,263.48,25.60,5.32,2.08,402.4,80169
2026-02-12 16:44:00,-0.60,-4.53,2.25,262.48,26.23,5.09,1.39,383.3,24189
2026-02-12 16:45:00,0.78,-3.32,4.05,283.20,49.89,5.30,1.24,395.5,75708
2026-02-12 16:46:00,1.07,-2.04,4.55,297.63,63.15,5.09,1.24,401.6,107373
2026-02-12 16:47:00,-0.29,-3.09,0.87,264.67,15.71,3.23,1.25,397.3,94135
2026-02-12 16:48:00,-0.95,-4.96,-1.09,259.21,-12.14,5.17,1.88,397.5,81024
2026-02-12 16:49:00,-0.70,-5.24,-0.73,262.42,-7.84,5.34,2.36,394.3,62231
2026-02-12 16:50:00,-0.51,-4.97,-0.31,264.18,-3.55,5.01,1.37,381.5,35493
2026-02-12 16:51:00,0.12,-4.52,1.55,271.51,18.89,4.78,1.86,391.0,61830
2026-02-12 16:52:00,0.11,-4.61,1.99,271.36,23.32,5.02,1.64,394.6,67347
2026-02-12 16:53:00,0.22,-4.69,1.31,272.70,15.61,4.87,1.54,388.4,53675
2026-02-12 16:54:00,0.52,-4.77,1.09,276.28,12.74,4.92,1.97,395.2,79938
2026-02-12 16:55:00,0.47,-4.90,0.60,275.46,6.94,4.96,1.91,388.6,58131
2026-02-12 16:56:00,0.21,-4.91,0.48,272.44,5.57,4.94,1.90,392.0,64107
2026-02-12 16:57:00,-0.46,-4.78,0.97,264.47,11.43,4.90,1.04,382.4,28156
2026-02-12 16:58:00,-1.54,-4.73,1.00,251.95,11.38,5.08,1.42,410.8,96853
2026-02-12 16:59:00,-0.16,-4.83,1.10,268.14,12.85,4.96,1.51,407.1,76029
2026-02-12 17:00:00,-0.01,-4.93,0.98,269.92,11.30,5.03,1.39,392.4,54482
2026-02-12 17:01:00,-0.55,-5.06,0.81,263.81,9.01,5.15,1.46,391.8,53836
2026-02-12 17:02:00,0.42,-5.04,0.51,274.78,5.77,5.08,2.01,395.7,71433
2026-02-12 17:03:00,0.34,-5.02,0.17,273.92,1.98,5.04,2.16,392.6,74547
2026-02-12 17:04:00,-0.32,-5.12,-0.26,266.40,-2.95,5.14,1.56,383.2,47299
2026-02-12 17:05:00,-0.66,-5.09,-0.43,262.57,-4.75,5.15,1.55,389.7,51978
2026-02-12 17:06:00,-0.37,-5.15,-0.60,265.84,-6.62,5.20,2.44,412.4,99104
2026-02-12 17:07:00,-0.21,-5.22,-0.54,267.69,-5.92,5.25,2.26,395.3,71249
2026-02-12 17:08:00,-0.37,-4.75,-1.71,265.54,-19.75,5.07,1.92,384.4,46367
2026-02-12 17:09:00,-0.03,-5.04,-0.99,269.61,-11.14,5.13,2.27,386.9,53003
2026-02-12 17:10:00,-0.42,-5.09,-0.96,265.32,-10.64,5.19,2.54,389.1,62002
2026-02-12 17:11:00,0.53,-4.71,-1.56,276.41,-18.27,4.99,1.76,391.2,51610
2026-02-12 17:12:00,0.70,-4.76,-1.40,278.39,-16.19,5.01,1.64,377.3,30576
2026-02-12 17:13:00,0.64,-4.76,-1.48,277.60,-17.07,5.03,2.75,395.2,94514
2026-02-12 17:14:00,0.91,-4.45,-1.84,281.53,-22.03,4.89,2.78,387.9,71412
2026-02-12 17:15:00,1.20,-4.20,-1.87,285.99,-23.15,4.75,2.79,386.2,63828
2026-02-12 17:16:00,1.31,-4.32,-1.39,286.83,-17.08,4.72,2.81,386.4,64086
2026-02-12 17:17:00,1.09,-4.38,-1.43,283.92,-17.62,4.74,1.35,368.7,29311
2026-02-12 17:18:00,0.89,-4.39,-1.60,281.44,-19.64,4.75,1.95,378.9,57798
2026-02-12 17:19:00,1.77,-3.77,-1.74,295.11,-22.72,4.51,2.54,383.3,73437
2026-02-12 17:20:00,1.79,-3.64,-2.07,296.18,-26.99,4.55,2.71,379.3,68971
2026-02-12 17:21:00,1.30,-3.97,-1.90,288.08,-24.49,4.59,2.80,379.2,69143
2026-02-12 17:22:00,2.50,-1.86,-3.01,323.30,-44.03,4.34,2.87,376.3,61173
2026-02-12 17:23:00,2.56,-1.32,-3.26,332.78,-48.54,4.35,3.03,374.5,81217
2026-02-12 17:24:00,2.57,-2.48,-2.79,316.02,-37.93,4.54,1.92,366.7,57331
2026-02-12 17:25:00,2.71,-1.95,-2.87,324.25,-40.67,4.41,3.90,380.5,102738
2026-02-12 17:26:00,2.66,-2.07,-2.77,322.08,-39.36,4.37,3.25,372.9,73177
2026-02-12 17:27:00,2.49,-1.86,-2.77,323.22,-41.67,4.17,3.22,373.3,74888
2026-02-12 17:28:00,2.60,0.07,-2.78,1.60,-46.95,3.81,2.61,373.6,41824
2026-02-12 17:29:00,2.64,1.49,-2.73,29.38,-42.01,4.08,4.19,382.7,127003
2026-02-12 17:30:00,2.40,-0.54,-2.56,347.22,-46.09,3.55,3.29,378.6,107998
2026-02-12 17:31:00,2.50,-1.25,-2.09,333.41,-36.76,3.49,2.43,374.7,94913
2026-02-12 17:32:00,2.46,-1.18,-1.93,334.32,-35.27,3.35,2.62,377.6,75750
2026-02-12 17:33:00,2.97,-0.72,-2.20,346.32,-35.74,3.77,3.25,379.4,116050
2026-02-12 17:34:00,3.02,0.51,-2.62,9.65,-40.54,4.03,2.77,377.3,123655
2026-02-12 17:35:00,3.07,0.04,-2.42,0.82,-38.27,3.90,2.19,369.4,77501
2026-02-12 17:36:00,3.65,-1.01,-1.59,344.52,-22.83,4.11,2.67,369.3,87197
2026-02-12 17:37:00,3.76,-1.66,-0.35,336.18,-4.84,4.13,2.89,378.9,136875
2026-02-12 17:38:00,3.45,-0.74,-2.61,347.89,-36.42,4.39,2.48,376.7,113781
2026-02-12 17:39:00,3.35,-1.27,-1.47,339.26,-22.31,3.87,2.82,376.0,90947
2026-02-12 17:40:00,3.14,-1.23,-2.12,338.57,-32.14,3.98,1.44,375.8,112129
2026-02-12 17:41:00,2.94,-0.94,-2.89,342.33,-43.16,4.23,2.42,373.4,107502
2026-02-12 17:42:00,2.74,-0.71,-3.42,345.43,-50.41,4.44,3.06,370.7,76538
2026-02-12 17:43:00,2.37,-2.18,-2.04,317.44,-32.35,3.81,1.68,365.1,45503
2026-02-12 17:44:00,-0.36,-4.31,2.89,265.19,33.73,5.20,3.07,384.5,93201
2026-02-12 17:45:00,0.32,-4.02,3.41,274.56,40.21,5.28,1.25,399.8,70682
2026-02-12 17:46:00,-0.81,-4.14,3.51,258.92,39.70,5.49,0.89,405.9,85266
2026-02-12 17:47:00,-0.90,-4.47,2.92,258.64,32.64,5.41,0.62,392.0,49892
