time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-19 16:35:00,-4.18,1.85,0.49,156.15,6.08,4.59,1.07,330.1,30017
2026-03-19 16:36:00,-4.10,1.94,0.47,154.67,5.94,4.56,1.12,336.4,48017
2026-03-19 16:37:00,-4.09,1.91,0.56,154.96,7.10,4.55,1.17,337.8,43492
2026-03-19 16:38:00,-4.00,1.90,0.60,154.56,7.72,4.47,1.24,332.5,32889
2026-03-19 16:39:00,-3.99,1.94,0.57,154.07,7.34,4.47,1.07,343.1,47895
2026-03-19 16:40:00,-4.01,2.06,0.58,152.79,7.29,4.55,1.12,339.1,35325
2026-03-19 16:41:00,-4.07,2.12,0.66,152.48,8.23,4.63,1.15,338.1,34945
2026-03-19 16:42:00,-4.13,2.05,0.73,153.64,8.96,4.67,1.03,328.8,20469
2026-03-19 16:43:00,-4.13,1.98,0.77,154.38,9.51,4.64,1.22,333.0,46023
2026-03-19 16:44:00,-4.17,2.00,0.62,154.40,7.62,4.67,1.29,335.3,39542
2026-03-19 16:45:00,-4.18,2.03,0.55,154.10,6.80,4.68,1.14,337.4,36988
2026-03-19 16:46:00,-4.08,2.15,0.60,152.21,7.41,4.65,1.08,339.2,35525
2026-03-19 16:47:00,-4.10,2.15,0.71,152.29,8.72,4.68,1.09,339.8,34413
2026-03-19 16:50:00,-4.14,1.99,0.43,154.38,5.32,4.61,1.18,333.0,35426
2026-03-19 16:51:00,-4.05,2.20,0.75,151.55,9.23,4.67,1.19,339.5,49658
2026-03-19 16:52:00,-3.93,2.35,1.04,149.11,12.84,4.69,1.16,337.5,34526
2026-03-19 16:53:00,-3.86,2.41,1.06,147.98,13.08,4.67,0.97,336.3,35908
2026-03-19 16:54:00,-3.81,2.39,1.02,147.95,12.76,4.61,0.94,340.6,34154
2026-03-19 16:55:00,-3.97,2.38,1.14,149.09,13.89,4.77,1.10,337.1,30645
2026-03-19 16:56:00,-3.79,2.33,1.37,148.46,17.16,4.65,1.02,339.1,31556
2026-03-19 16:57:00,-3.68,2.40,1.47,146.87,18.44,4.63,1.03,325.1,14830
2026-03-19 16:58:00,-3.56,2.34,1.61,146.70,20.70,4.55,1.52,332.6,36168
2026-03-19 16:59:00,-3.51,2.27,1.91,147.12,24.60,4.60,1.48,336.2,46837
2026-03-19 17:00:00,-3.44,2.40,1.79,145.08,23.08,4.56,1.13,340.6,37153
2026-03-19 17:01:00,-3.47,2.49,1.60,144.39,20.50,4.56,1.05,339.7,34674
2026-03-19 17:02:00,-3.42,2.41,1.71,144.77,22.21,4.52,1.22,337.5,32494
2026-03-19 17:03:00,-3.35,2.39,1.91,144.50,24.95,4.54,1.20,337.3,32066
2026-03-19 17:04:00,-3.39,2.33,1.91,145.45,24.93,4.53,1.10,331.2,24294
2026-03-19 17:05:00,-3.46,2.33,1.94,146.02,24.94,4.60,1.23,328.2,27376
2026-03-19 17:06:00,-3.62,2.31,1.60,147.51,20.50,4.58,1.42,333.5,42160
2026-03-19 17:07:00,-3.69,2.25,1.63,148.66,20.70,4.62,1.38,334.8,39023
2026-03-19 17:08:00,-3.72,2.28,1.77,148.49,22.08,4.71,1.23,335.4,33585
2026-03-19 17:09:00,-3.83,2.34,1.52,148.58,18.70,4.74,1.20,337.5,33086
2026-03-19 17:10:00,-3.95,2.23,1.45,150.60,17.72,4.76,1.12,335.9,33815
2026-03-19 17:11:00,-3.95,2.20,1.33,150.92,16.38,4.71,1.16,336.7,31296
2026-03-19 17:12:00,-4.12,2.06,1.21,153.41,14.65,4.77,1.24,332.9,39318
2026-03-19 17:13:00,-4.62,1.41,0.16,163.06,1.94,4.84,1.70,335.1,48522
2026-03-19 17:14:00,-4.41,1.91,0.40,156.58,4.81,4.83,0.89,337.2,54431
2026-03-19 17:15:00,-4.33,1.98,0.52,155.46,6.22,4.79,0.95,336.7,40624
2026-03-19 17:16:00,-4.31,2.00,0.37,155.17,4.46,4.77,1.00,335.3,34326
2026-03-19 17:17:00,-4.48,1.75,0.74,158.68,8.80,4.87,0.90,337.6,34523
2026-03-19 17:18:00,-4.28,1.91,0.86,155.96,10.33,4.77,0.84,337.4,35074
2026-03-19 17:19:00,-4.20,1.89,1.07,155.76,13.08,4.73,0.91,330.2,25249
2026-03-19 17:20:00,-4.31,1.90,1.04,156.26,12.49,4.82,0.96,325.3,17726
2026-03-19 17:21:00,-4.22,1.85,1.25,156.36,15.21,4.78,1.37,336.0,52922
2026-03-19 17:22:00,-4.05,1.89,1.59,154.97,19.56,4.75,1.28,336.5,47286
2026-03-19 17:23:00,-4.03,1.90,1.86,154.75,22.68,4.83,1.09,337.2,36242
2026-03-19 17:24:00,-4.03,1.91,1.74,154.61,21.27,4.79,1.08,336.5,32383
2026-03-19 17:25:00,-3.92,1.97,1.81,153.28,22.42,4.75,1.30,335.8,29865
2026-03-19 17:26:00,-3.94,1.99,1.86,153.16,22.84,4.79,1.25,334.2,28838
2026-03-19 17:27:00,-3.90,1.95,1.88,153.37,23.31,4.75,1.20,325.0,15476
2026-03-19 17:28:00,-3.86,1.95,2.07,153.20,25.57,4.79,1.40,336.4,54661
2026-03-19 17:29:00,-3.72,1.96,2.21,152.17,27.70,4.75,1.41,339.3,43987
2026-03-19 17:30:00,-3.70,2.03,2.07,151.31,26.09,4.70,1.40,337.3,33740
2026-03-19 17:31:00,-3.57,2.47,1.68,145.26,21.16,4.66,1.51,338.0,33243
2026-03-19 17:34:00,-3.91,2.80,0.99,144.43,11.57,4.91,0.83,333.6,20036
2026-03-19 17:35:00,-3.90,2.57,1.28,146.65,15.28,4.84,1.09,333.9,30273
2026-03-19 17:36:00,-3.95,2.67,1.25,145.92,14.70,4.93,1.13,336.3,39628
2026-03-19 17:37:00,-4.07,2.28,1.33,150.81,15.88,4.85,1.08,337.5,34258
2026-03-19 17:38:00,-3.94,3.09,0.53,141.95,6.09,5.03,1.19,338.2,32298
2026-03-19 17:39:00,-3.87,3.19,0.47,140.45,5.36,5.04,0.93,337.7,30290
2026-03-19 17:40:00,-3.97,2.97,0.56,143.21,6.46,4.98,1.07,338.7,33198
2026-03-19 17:41:00,-4.06,2.99,0.61,143.64,6.87,5.08,1.07,334.6,30142
2026-03-19 17:42:00,-4.09,2.94,0.67,144.27,7.62,5.08,1.11,328.1,23482
2026-03-19 17:43:00,-4.00,3.11,0.88,142.13,9.85,5.15,1.18,338.6,45918
2026-03-19 17:44:00,-4.06,3.03,1.02,143.22,11.43,5.17,1.18,336.1,31059
2026-03-19 17:45:00,-4.18,2.19,1.23,152.37,14.56,4.88,1.04,337.3,32451
2026-03-19 17:46:00,-4.48,1.38,1.50,162.85,17.78,4.92,1.11,338.6,32202
2026-03-19 17:47:00,-4.45,1.36,1.72,163.00,20.28,4.96,1.38,336.1,33884
2026-03-19 17:48:00,-4.42,1.47,1.76,161.61,20.73,4.98,1.14,337.8,33465
2026-03-19 17:49:00,-4.39,1.57,1.63,160.36,19.26,4.94,1.10,330.5,25246
2026-03-19 17:50:00,-4.49,1.91,1.55,156.99,17.61,5.12,1.15,333.1,40504
2026-03-19 17:51:00,-4.34,1.82,1.47,157.20,17.33,4.93,1.12,337.7,40381
2026-03-19 17:52:00,-4.26,1.99,1.59,154.97,18.67,4.97,1.28,335.7,32146
2026-03-19 17:53:00,-4.36,1.95,1.79,155.88,20.54,5.10,1.47,332.8,32274
2026-03-19 17:54:00,-4.36,2.03,1.68,155.05,19.24,5.10,1.07,333.5,33667
2026-03-19 17:55:00,-4.26,2.29,1.56,151.72,17.90,5.09,1.07,334.2,35588
2026-03-19 17:56:00,-4.22,2.30,1.52,151.39,17.53,5.04,1.06,333.6,36674
2026-03-19 17:57:00,-4.02,2.66,1.36,146.47,15.73,5.01,1.14,328.6,28409
2026-03-19 17:58:00,-4.20,2.40,1.68,150.25,19.15,5.13,1.42,339.1,42061
2026-03-19 17:59:00,-4.34,2.32,1.75,151.87,19.58,5.22,0.99,337.0,34657
2026-03-19 18:00:00,-4.29,2.44,1.61,150.34,18.12,5.19,0.92,336.7,35020
2026-03-19 18:01:00,-4.16,2.37,1.55,150.39,17.95,5.03,1.07,335.6,28670
2026-03-19 18:02:00,-4.19,2.39,1.41,150.30,16.29,5.02,0.97,339.1,30865
2026-03-19 18:03:00,-4.36,2.33,1.21,151.86,13.71,5.09,0.98,337.4,32861
2026-03-19 18:04:00,-4.37,2.38,0.97,151.40,11.06,5.08,1.06,333.4,39554
2026-03-19 18:05:00,-4.27,2.36,1.19,151.05,13.71,5.03,1.15,332.5,45900
2026-03-19 18:06:00,-3.88,2.48,2.29,147.34,26.44,5.14,1.33,337.9,41196
2026-03-19 18:07:00,-3.93,2.37,2.28,148.97,26.41,5.13,1.50,337.1,33456
2026-03-19 18:08:00,-3.95,2.33,2.34,149.46,27.05,5.15,1.45,333.2,34034
2026-03-19 18:09:00,-3.94,2.27,2.33,150.02,27.15,5.11,1.33,333.5,39016
2026-03-19 18:10:00,-4.00,2.29,2.30,150.25,26.50,5.15,1.32,336.1,37791
2026-03-19 18:11:00,-4.08,2.29,2.18,150.66,24.95,5.16,1.22,336.6,32372
2026-03-19 18:12:00,-4.07,2.29,2.25,150.64,25.73,5.18,1.05,335.6,34934
2026-03-19 18:13:00,-4.02,2.18,2.33,151.51,27.00,5.14,1.21,339.4,41679
2026-03-19 18:14:00,-4.20,2.25,1.99,151.89,22.64,5.16,1.18,335.9,28728
2026-03-19 18:15:00,-4.39,1.95,1.84,156.05,20.96,5.14,1.20,335.1,28669
2026-03-19 18:16:00,-4.37,1.86,1.92,156.96,22.03,5.13,1.10,334.0,33127
2026-03-19 18:17:00,-4.42,1.89,1.93,156.89,21.86,5.18,0.90,336.1,28303
2026-03-19 18:18:00,-4.38,1.86,1.91,157.00,21.88,5.13,1.16,333.8,24430
2026-03-19 18:19:00,-4.33,1.96,2.03,155.60,23.08,5.17,1.51,327.7,23998
2026-03-19 18:20:00,-4.04,2.01,2.32,153.58,27.19,5.07,1.43,335.6,38648
2026-03-19 18:21:00,-4.09,1.94,2.32,154.63,27.16,5.09,1.22,338.7,34717
2026-03-19 18:22:00,-4.06,1.97,2.33,154.14,27.33,5.08,1.17,338.1,31527
2026-03-19 18:23:00,-4.01,1.92,2.37,154.41,28.09,5.04,1.31,334.4,29540
2026-03-19 18:24:00,-4.07,1.89,2.31,155.14,27.26,5.04,1.29,335.3,40082
2026-03-19 18:25:00,-4.21,1.77,2.16,157.21,25.28,5.05,1.17,336.9,43199
2026-03-19 18:26:00,-4.22,1.70,2.31,158.02,26.85,5.11,1.17,334.5,31269
2026-03-19 18:29:00,-4.22,1.47,2.46,160.79,28.79,5.10,1.21,338.0,33661
2026-03-19 18:30:00,-3.86,1.71,2.71,156.08,32.70,5.01,0.83,332.6,27624
2026-03-19 18:31:00,-4.02,1.44,2.55,160.27,30.82,4.97,0.96,327.9,15815
2026-03-19 18:32:00,-3.91,1.60,2.74,157.70,32.95,5.03,1.10,331.2,49355
2026-03-19 18:35:00,-3.75,1.65,2.73,156.30,33.70,4.93,0.88,333.2,27523
2026-03-19 18:36:00,-3.62,1.61,2.88,155.97,35.98,4.90,0.98,331.9,27791
2026-03-19 18:37:00,-3.49,1.62,2.97,155.09,37.63,4.86,1.05,333.4,26498
2026-03-19 18:38:00,-3.41,1.76,2.99,152.74,37.93,4.87,1.03,327.6,18860
2026-03-19 18:39:00,-3.27,1.77,3.03,151.48,39.17,4.79,1.13,328.0,25175
2026-03-19 18:40:00,-3.45,1.40,3.03,157.91,39.13,4.80,1.23,329.9,31017
2026-03-19 18:41:00,-3.59,1.35,2.90,159.44,37.13,4.81,1.04,329.3,26784
2026-03-19 18:42:00,-3.57,1.38,2.93,158.84,37.48,4.82,0.89,331.6,25545
2026-03-19 18:43:00,-3.70,1.36,2.76,159.83,34.93,4.81,0.99,334.0,27877
2026-03-19 18:44:00,-3.70,1.34,2.72,160.05,34.59,4.78,0.80,333.6,26616
2026-03-19 18:45:00,-3.48,1.44,2.95,157.54,38.09,4.78,0.74,330.9,23249
2026-03-19 18:46:00,-3.56,1.16,2.86,161.94,37.34,4.71,0.86,325.0,17873
2026-03-19 18:47:00,-3.77,1.00,2.79,165.10,35.61,4.79,1.11,327.0,36072
2026-03-19 18:48:00,-3.62,0.37,3.12,174.11,40.60,4.80,0.76,331.8,22749
2026-03-19 18:49:00,-3.64,0.50,3.05,172.17,39.64,4.77,0.74,326.2,19824
2026-03-19 18:50:00,-3.27,1.10,3.23,161.40,43.14,4.73,0.80,329.8,23176
2026-03-19 18:51:00,-3.16,0.86,3.23,164.72,44.54,4.60,0.99,332.0,24812
2026-03-19 18:52:00,-3.03,1.17,3.34,158.94,45.81,4.65,0.87,330.0,20859
2026-03-19 18:53:00,-2.78,1.11,3.48,158.15,49.35,4.59,0.93,326.1,15013
2026-03-19 18:54:00,-2.82,1.57,3.23,150.81,45.05,4.57,1.23,330.3,25797
2026-03-19 18:55:00,-2.63,1.53,3.37,149.77,47.98,4.54,0.78,338.2,33183
2026-03-19 18:56:00,-2.65,1.26,3.50,154.50,50.06,4.57,1.29,338.0,30523
2026-03-19 18:57:00,-2.29,1.47,3.51,147.31,52.17,4.44,1.32,337.4,28804
2026-03-19 18:58:00,-2.38,1.62,3.40,145.72,49.74,4.46,1.51,337.1,29326
2026-03-19 18:59:00,-2.67,1.88,3.20,144.88,44.46,4.57,1.57,337.4,28103
2026-03-19 19:00:00,-2.44,1.49,3.40,148.59,49.91,4.45,1.07,329.6,14194
2026-03-19 19:01:00,-2.52,1.24,3.50,153.79,51.24,4.48,1.15,331.2,20141
2026-03-19 19:02:00,-2.91,1.08,3.23,159.70,46.15,4.48,1.43,338.6,47729
2026-03-19 19:03:00,-2.07,-0.14,3.33,183.92,58.11,3.92,0.71,334.0,28581
2026-03-19 19:04:00,-2.34,-0.05,3.20,181.14,53.81,3.96,0.30,339.9,34328
2026-03-19 19:05:00,-3.10,1.09,2.87,160.55,41.17,4.36,1.09,328.9,23109
2026-03-19 19:06:00,-2.92,1.00,3.12,161.15,45.32,4.39,1.12,329.0,33001
2026-03-19 19:07:00,-3.01,1.00,3.06,161.67,44.00,4.41,0.86,335.4,35200
2026-03-19 19:08:00,-2.71,0.85,3.11,162.51,47.58,4.21,1.06,335.4,30405
2026-03-19 19:09:00,-2.68,1.28,3.13,154.53,46.51,4.31,1.34,335.3,35685
2026-03-19 19:10:00,-2.34,1.46,3.25,147.99,49.70,4.26,1.21,337.2,30960
2026-03-19 19:11:00,-2.35,1.59,3.20,145.93,48.40,4.27,1.26,337.0,27706
2026-03-19 19:12:00,-2.32,1.49,3.27,147.30,49.91,4.28,1.35,336.8,27836
2026-03-19 19:13:00,-2.34,1.54,3.18,146.68,48.62,4.24,1.24,337.7,27093
2026-03-19 19:14:00,-2.37,1.88,2.96,141.63,44.42,4.24,1.21,336.6,26220
2026-03-19 19:15:00,-2.82,1.62,2.87,150.09,41.46,4.34,1.32,333.7,25861
2026-03-19 19:16:00,-2.88,1.64,2.74,150.39,39.65,4.30,1.26,331.9,26480
2026-03-19 19:17:00,-3.22,1.51,2.24,154.90,32.24,4.20,1.29,333.3,32268
2026-03-19 19:18:00,-2.41,0.96,3.01,158.33,49.30,3.97,2.10,356.7,91042
2026-03-19 19:19:00,-1.07,1.07,3.12,135.14,64.15,3.47,1.92,347.2,37831
2026-03-19 19:20:00,-2.73,1.93,2.54,144.78,37.23,4.20,1.88,355.3,20889
2026-03-19 19:21:00,-3.11,1.89,2.19,148.78,31.02,4.25,1.45,338.4,29035
2026-03-19 19:22:00,-2.88,1.23,2.67,156.86,40.47,4.12,0.92,334.7,26486
2026-03-19 19:23:00,-2.92,1.46,2.57,153.40,38.22,4.15,0.83,328.9,15259
2026-03-19 19:24:00,-1.67,1.41,2.93,139.87,53.24,3.66,1.20,335.7,28460
2026-03-19 19:25:00,-1.69,1.47,2.72,138.96,50.50,3.53,1.84,357.1,23550
2026-03-19 19:26:00,-0.23,0.83,2.56,105.60,71.33,2.71,2.10,366.0,21455
2026-03-19 19:27:00,2.01,0.16,2.18,4.43,47.21,2.96,1.30,369.4,18648
2026-03-19 19:28:00,2.22,0.23,2.65,6.04,49.88,3.46,0.74,376.6,31313
2026-03-19 19:29:00,1.81,0.74,2.89,22.16,56.00,3.49,0.83,373.3,38027
2026-03-19 19:30:00,1.82,0.71,3.04,21.38,57.28,3.62,0.83,360.5,24722
2026-03-19 19:31:00,1.83,0.65,3.00,19.50,57.16,3.57,0.81,359.1,21119
2026-03-19 19:32:00,1.84,0.51,3.08,15.44,58.15,3.63,0.98,364.5,20591
2026-03-19 19:33:00,1.89,0.56,3.09,16.58,57.46,3.66,0.70,358.5,13625
2026-03-19 19:34:00,1.91,0.62,3.06,17.94,56.79,3.66,0.72,358.9,15286
2026-03-19 19:35:00,1.85,0.64,3.09,19.12,57.62,3.66,0.87,363.2,29989
2026-03-19 19:36:00,1.89,0.66,3.05,19.25,56.68,3.65,0.86,359.5,22750
2026-03-19 19:37:00,2.00,0.52,2.89,14.68,54.42,3.56,0.94,359.6,23508
2026-03-19 19:38:00,2.06,0.39,2.84,10.77,53.50,3.53,0.84,358.6,17211
2026-03-19 19:39:00,2.07,0.37,2.89,10.13,53.91,3.58,1.00,364.5,28659
2026-03-19 19:40:00,2.07,0.29,2.93,7.86,54.45,3.60,0.84,361.9,23280
2026-03-19 19:41:00,2.12,0.19,2.86,5.07,53.35,3.56,0.78,360.7,19023
2026-03-19 19:42:00,2.10,0.20,2.83,5.56,53.28,3.53,0.78,360.2,26276
2026-03-19 19:43:00,2.19,0.14,2.80,3.60,51.87,3.55,0.83,361.5,27698
2026-03-19 19:44:00,2.22,0.08,2.79,2.01,51.47,3.57,0.74,364.2,21741
2026-03-19 19:45:00,2.24,0.07,2.83,1.67,51.66,3.61,0.69,362.5,19448
2026-03-19 19:46:00,2.42,0.00,2.76,359.90,48.77,3.67,0.78,360.2,21324
2026-03-19 19:47:00,2.58,-0.06,2.52,358.66,44.30,3.61,0.80,363.1,22877
2026-03-19 19:48:00,2.58,0.10,2.53,2.19,44.44,3.62,0.78,362.4,24785
2026-03-19 19:49:00,2.54,0.19,2.53,4.31,44.74,3.59,0.53,363.4,21900
2026-03-19 19:50:00,2.70,-0.69,2.14,345.57,37.50,3.51,0.47,360.2,18526
2026-03-19 19:51:00,2.76,-0.57,2.21,348.25,38.17,3.58,0.33,353.8,58711
2026-03-19 19:52:00,2.84,-0.33,2.25,353.42,38.17,3.64,0.33,364.4,43363
2026-03-19 19:53:00,2.78,-0.13,2.21,357.36,38.45,3.55,0.39,360.2,25445
2026-03-19 19:54:00,2.90,-0.07,2.13,358.57,36.30,3.60,0.42,362.2,33408
2026-03-19 19:55:00,2.85,0.06,2.24,1.17,38.13,3.63,0.43,360.9,37206
2026-03-19 19:56:00,2.78,0.09,2.49,1.79,41.81,3.74,0.50,361.0,28604
2026-03-19 19:57:00,2.63,0.18,2.63,3.95,44.84,3.72,0.51,358.6,21249
2026-03-19 19:58:00,2.65,0.28,2.66,6.14,44.95,3.76,0.31,358.9,30446
2026-03-19 19:59:00,2.74,0.32,2.68,6.57,44.12,3.84,0.60,365.1,34105
2026-03-19 20:00:00,2.64,0.26,2.72,5.53,45.74,3.80,0.68,364.2,27338
2026-03-19 20:01:00,2.63,0.60,2.61,12.76,44.06,3.76,0.71,360.8,24126
2026-03-19 20:02:00,2.55,0.86,1.71,18.58,32.47,3.18,0.71,361.1,32296
2026-03-19 20:05:00,2.68,0.22,2.70,4.64,45.11,3.80,0.61,356.3,26639
2026-03-19 20:06:00,2.63,0.41,2.73,8.86,45.72,3.82,0.61,358.4,19732
2026-03-19 20:07:00,2.61,0.93,2.73,19.59,44.62,3.89,0.62,358.6,20169
2026-03-19 20:08:00,2.38,1.39,2.84,30.30,45.83,3.96,0.92,362.8,32833
2026-03-19 20:09:00,2.32,1.33,2.96,29.86,47.87,3.99,1.03,359.7,19264
2026-03-19 20:10:00,2.24,1.36,2.91,31.32,47.97,3.91,1.24,359.0,23805
2026-03-19 20:11:00,2.36,1.12,2.95,25.42,48.39,3.94,1.07,358.8,21324
2026-03-19 20:12:00,2.40,1.12,2.95,25.06,48.05,3.96,1.03,359.7,20296
2026-03-19 20:13:00,2.36,1.13,3.03,25.64,49.18,4.01,1.07,359.5,21981
2026-03-19 20:14:00,2.43,1.17,3.01,25.71,48.14,4.05,1.20,357.5,28222
2026-03-19 20:15:00,2.40,1.31,2.97,28.66,47.29,4.04,1.13,358.1,24866
2026-03-19 20:16:00,2.38,1.37,2.98,29.87,47.34,4.05,1.13,358.6,20967
2026-03-19 20:17:00,2.31,1.37,2.99,30.75,48.09,4.02,1.20,358.0,21830
2026-03-19 20:18:00,2.26,1.37,3.00,31.28,48.62,4.00,1.16,358.7,22147
2026-03-19 20:19:00,2.33,1.28,2.98,28.73,48.24,4.00,1.06,359.0,21536
2026-03-19 20:20:00,2.09,1.41,3.14,33.97,51.25,4.02,0.95,357.6,22897
2026-03-19 20:21:00,2.02,1.35,3.24,33.78,53.21,4.05,1.24,357.5,37555
2026-03-19 20:22:00,2.08,1.20,3.21,29.99,53.21,4.01,1.19,356.8,24637
2026-03-19 20:23:00,2.15,1.01,3.21,25.08,53.43,3.99,1.15,357.1,23088
2026-03-19 20:24:00,1.99,1.23,3.29,31.63,54.65,4.04,1.03,360.3,25108
2026-03-19 20:25:00,1.91,1.35,3.38,35.29,55.29,4.12,1.28,355.4,30291
2026-03-19 20:26:00,1.63,1.53,3.57,43.26,57.94,4.22,0.98,354.1,28819
2026-03-19 20:27:00,1.53,1.47,3.63,43.95,59.68,4.20,0.70,346.4,18146
2026-03-19 20:28:00,1.42,1.49,3.69,46.38,60.80,4.22,1.13,357.0,32884
2026-03-19 20:29:00,1.28,1.65,3.71,52.21,60.62,4.26,1.18,355.8,32136
2026-03-19 20:30:00,1.28,1.53,3.75,50.02,62.02,4.24,1.25,353.0,26990
2026-03-19 20:31:00,1.66,1.25,3.57,36.98,59.87,4.13,1.24,353.6,26195
2026-03-19 20:32:00,1.63,1.11,3.60,34.36,61.26,4.10,1.22,355.3,23890
2026-03-19 20:33:00,1.41,1.04,3.70,36.34,64.64,4.10,1.22,356.2,23594
2026-03-19 20:34:00,1.67,1.30,3.49,37.91,58.85,4.08,0.99,349.0,21932
2026-03-19 20:35:00,1.59,1.46,3.48,42.51,58.20,4.09,0.92,342.7,15895
2026-03-19 20:36:00,1.52,1.47,3.52,44.01,59.05,4.10,1.51,356.5,23046
2026-03-19 20:37:00,1.59,1.27,3.55,38.71,60.15,4.09,1.43,356.6,25953
2026-03-19 20:38:00,1.71,1.29,3.51,37.06,58.61,4.11,1.48,357.7,23690
2026-03-19 20:41:00,1.91,0.75,3.51,21.32,59.67,4.07,1.06,360.2,38051
2026-03-19 20:42:00,1.81,0.89,3.52,26.05,60.23,4.06,0.73,349.0,19991
2026-03-19 20:43:00,1.58,1.16,3.63,36.36,61.59,4.12,1.14,362.5,36283
2026-03-19 20:44:00,1.33,1.56,3.66,49.59,60.74,4.20,1.37,357.3,31105
2026-03-19 20:45:00,1.40,1.30,3.81,42.94,63.32,4.26,1.36,353.9,29101
2026-03-19 20:46:00,1.34,1.49,3.74,48.08,61.84,4.24,1.23,355.3,24413
2026-03-19 20:47:00,1.42,1.20,3.77,40.13,63.82,4.20,1.21,358.1,19552
2026-03-19 20:48:00,1.49,0.91,3.82,31.28,65.40,4.20,1.17,357.4,22968
2026-03-19 20:49:00,1.27,1.12,3.92,41.47,66.68,4.27,1.01,351.6,23492
2026-03-19 20:50:00,1.40,1.16,3.84,39.55,64.69,4.25,1.16,351.5,27333
2026-03-19 20:51:00,1.18,1.20,3.94,45.48,66.82,4.29,1.59,358.1,38970
2026-03-19 20:52:00,1.05,1.28,3.98,50.56,67.44,4.31,1.49,353.8,27153
2026-03-19 20:53:00,1.50,0.99,3.81,33.49,64.75,4.22,1.42,352.7,25247
2026-03-19 20:54:00,1.31,1.11,3.95,40.24,66.55,4.30,1.35,357.2,20962
2026-03-19 20:55:00,0.93,1.25,4.10,53.35,69.18,4.39,1.48,353.1,26790
2026-03-19 20:56:00,1.12,1.26,3.95,48.36,66.80,4.29,1.61,349.8,30138
2026-03-19 20:57:00,1.25,1.13,3.85,42.15,66.31,4.20,0.53,338.7,12230
2026-03-19 20:58:00,1.38,1.04,3.86,37.11,65.93,4.23,1.55,355.7,23442
2026-03-19 20:59:00,1.23,1.18,3.99,43.89,66.88,4.34,1.47,357.5,25637
2026-03-19 21:00:00,1.38,0.87,4.09,32.01,68.23,4.40,1.36,356.5,25349
2026-03-19 21:01:00,0.99,1.22,4.17,51.15,69.33,4.45,1.29,354.2,25642
2026-03-19 21:02:00,0.86,1.43,4.13,58.92,68.02,4.46,1.58,353.2,26869
2026-03-19 21:05:00,1.30,1.83,3.84,54.57,59.66,4.45,1.96,356.4,35508
2026-03-19 21:06:00,1.29,1.77,3.85,53.83,60.36,4.43,1.77,358.5,38786
2026-03-19 21:07:00,1.09,1.79,3.87,58.54,61.59,4.40,1.55,356.2,22871
2026-03-19 21:08:00,1.12,1.90,3.87,59.56,60.29,4.46,1.59,356.8,21562
2026-03-19 21:09:00,1.20,1.93,3.82,58.25,59.24,4.44,1.51,355.5,20733
2026-03-19 21:10:00,0.92,1.95,3.97,64.76,61.50,4.52,1.51,353.1,28027
2026-03-19 21:11:00,0.82,2.03,3.99,67.94,61.18,4.55,1.44,350.6,31445
2026-03-19 21:13:00,0.89,2.07,3.99,66.62,60.52,4.58,1.58,350.5,21932
2026-03-19 21:14:00,0.85,2.11,4.00,67.99,60.33,4.60,1.90,351.5,30750
2026-03-19 21:15:00,0.82,2.15,3.94,69.10,59.79,4.56,1.67,350.4,28900
2026-03-19 21:16:00,0.85,1.98,4.04,66.87,61.94,4.58,1.71,351.2,25242
2026-03-19 21:17:00,0.70,2.00,4.12,70.78,62.80,4.63,1.57,351.3,28166
2026-03-19 21:18:00,0.49,2.16,4.09,77.14,61.50,4.65,1.61,350.5,29833
2026-03-19 21:19:00,0.34,1.92,4.26,80.03,65.38,4.68,1.28,341.9,20344
2026-03-19 21:20:00,-0.07,1.89,4.31,92.04,66.33,4.70,1.41,340.8,30900
2026-03-19 21:21:00,-0.15,1.90,4.34,94.58,66.32,4.74,1.65,344.1,39514
2026-03-19 21:22:00,-0.26,2.04,4.35,97.18,64.70,4.81,1.44,340.3,27870
2026-03-19 21:23:00,0.81,2.14,4.11,69.13,60.91,4.70,1.24,337.5,23100
2026-03-19 21:24:00,0.03,2.24,4.21,89.12,61.92,4.77,0.92,338.5,23638
2026-03-19 21:25:00,0.51,2.28,4.11,77.40,60.39,4.73,1.69,346.0,60119
2026-03-19 21:26:00,-0.11,2.26,4.26,92.82,62.02,4.82,1.18,345.3,23651
2026-03-19 21:27:00,-0.35,2.33,4.29,98.54,61.25,4.89,1.16,328.5,12965
2026-03-19 21:28:00,-0.54,2.43,4.27,102.62,59.77,4.94,1.55,337.8,28460
2026-03-19 21:29:00,-0.35,2.41,4.25,98.24,60.14,4.90,1.69,337.7,27449
2026-03-19 21:30:00,-0.20,2.39,4.22,94.74,60.46,4.85,1.66,338.5,26242
2026-03-19 21:31:00,0.14,2.32,4.16,86.55,60.80,4.77,1.78,342.1,28524
2026-03-19 21:32:00,0.14,2.24,4.18,86.40,61.73,4.74,1.56,342.8,28693
2026-03-19 21:33:00,0.09,2.65,3.94,88.05,56.07,4.75,1.58,342.8,28591
2026-03-19 21:34:00,0.08,2.80,3.76,88.34,53.28,4.69,1.13,334.6,28585
2026-03-19 21:35:00,0.30,3.21,3.47,84.66,47.07,4.74,1.50,339.1,31158
