time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-04 18:08:00,1.56,2.83,1.58,61.16,26.09,3.59,1.61,425.4,138692
2026-03-04 18:09:00,0.71,4.32,1.82,80.71,22.56,4.73,2.55,433.6,115703
2026-03-04 18:10:00,0.45,4.46,1.40,84.29,17.32,4.69,3.02,432.3,85185
2026-03-04 18:11:00,2.04,4.05,0.79,63.26,9.83,4.60,1.62,418.0,44010
2026-03-04 18:12:00,1.98,4.16,0.38,64.50,4.66,4.63,1.93,458.8,110898
2026-03-04 18:13:00,1.54,4.49,0.24,71.03,2.93,4.76,2.29,453.9,77220
2026-03-04 18:14:00,2.24,3.92,-0.09,60.20,-1.19,4.51,1.92,432.0,60819
2026-03-04 18:15:00,1.88,4.04,1.02,65.03,12.87,4.57,1.84,447.9,116747
2026-03-04 18:16:00,1.94,3.76,0.56,62.68,7.49,4.27,3.29,454.1,118369
2026-03-04 18:17:00,-1.70,0.47,-0.63,164.37,-19.57,1.87,1.67,435.2,66491
2026-03-04 18:18:00,-3.98,-2.65,0.26,213.73,3.10,4.79,1.27,392.0,42823
2026-03-04 18:19:00,-4.73,-0.73,0.25,188.74,2.97,4.79,3.87,403.8,134420
2026-03-04 18:20:00,-4.31,-0.18,-0.68,182.33,-8.96,4.37,2.99,398.9,144468
2026-03-04 18:21:00,-2.84,2.84,0.94,135.06,13.11,4.12,2.29,398.5,114937
2026-03-04 18:22:00,-1.62,4.30,1.34,110.69,16.30,4.78,1.69,403.8,87904
2026-03-04 18:23:00,-2.24,4.31,1.48,117.39,16.96,5.08,2.17,413.8,107724
2026-03-04 18:24:00,-1.89,4.36,1.84,113.41,21.19,5.09,2.74,419.0,118102
2026-03-04 18:25:00,-1.63,4.38,2.14,110.40,24.65,5.14,2.29,408.0,74154
2026-03-04 18:26:00,-1.93,4.30,2.00,114.21,22.97,5.12,2.24,402.7,61540
2026-03-04 18:27:00,-1.91,4.37,2.28,113.67,25.55,5.29,2.96,419.5,108118
2026-03-04 18:28:00,-0.96,4.39,2.76,102.33,31.61,5.27,2.70,415.3,83940
2026-03-04 18:29:00,-1.83,4.60,2.09,111.68,22.96,5.37,2.17,408.2,60597
2026-03-04 18:30:00,-2.27,4.44,2.33,117.06,25.06,5.50,2.89,389.0,29397
2026-03-04 18:31:00,-2.93,3.94,2.49,126.70,26.90,5.50,2.89,389.0,29397
2026-03-04 18:32:00,-2.82,4.31,1.72,123.23,18.42,5.43,2.49,410.0,100736
2026-03-04 18:33:00,-3.79,3.91,1.37,134.12,14.11,5.61,2.52,388.8,43929
2026-03-04 18:34:00,-4.01,2.52,3.43,147.90,35.96,5.85,1.60,380.7,21173
2026-03-04 18:35:00,-3.75,3.31,2.97,138.58,30.66,5.82,3.14,393.2,69529
2026-03-04 18:36:00,-2.98,3.15,3.21,133.42,36.51,5.40,2.81,398.0,72655
2026-03-04 18:37:00,-0.78,3.27,3.22,103.42,43.79,4.66,1.71,401.8,55482
2026-03-04 18:38:00,-0.25,2.36,3.91,96.05,58.72,4.58,1.35,409.2,57369
2026-03-04 18:39:00,-1.41,3.26,3.72,113.44,46.30,5.14,2.69,420.6,79834
2026-03-04 18:40:00,-1.81,3.39,3.33,118.15,40.93,5.09,3.09,411.9,65724
2026-03-04 18:41:00,-3.73,-1.50,2.32,201.89,29.96,4.64,5.31,407.8,42451
2026-03-04 18:42:00,-3.04,-0.71,2.42,193.13,37.77,3.95,7.47,422.3,84959
2026-03-04 18:43:00,-1.86,3.04,2.10,121.40,30.53,4.14,2.69,413.0,137434
2026-03-04 18:44:00,-0.89,4.12,1.08,102.13,14.33,4.35,2.78,413.3,109251
2026-03-04 18:45:00,-0.16,4.17,1.01,92.23,13.64,4.30,1.57,398.6,48295
2026-03-04 18:46:00,-1.90,2.28,2.30,129.81,37.69,3.75,2.55,429.5,100195
2026-03-04 18:47:00,-3.75,0.81,3.32,167.80,40.86,5.07,3.57,416.1,138536
2026-03-04 18:48:00,-3.69,0.48,2.94,172.66,38.31,4.75,2.32,393.3,72913
2026-03-04 18:49:00,-4.37,-0.30,2.61,183.95,30.77,5.10,3.88,403.1,106214
2026-03-04 18:50:00,-4.20,0.17,2.57,177.66,31.44,4.92,3.13,394.7,103713
2026-03-04 18:51:00,-4.31,0.51,2.51,173.26,30.03,5.01,3.01,402.1,112541
2026-03-04 18:52:00,-4.40,0.47,2.56,173.88,30.02,5.11,2.71,393.9,93201
2026-03-04 18:53:00,-4.31,0.71,2.39,170.61,28.66,4.98,3.31,400.0,117073
2026-03-04 18:54:00,-3.30,2.13,2.38,147.15,31.22,4.59,3.21,402.4,128935
2026-03-04 18:55:00,-3.57,2.14,1.44,149.09,19.05,4.41,2.91,399.4,124305
2026-03-04 18:56:00,-5.05,1.20,1.05,166.65,11.47,5.29,2.62,395.3,103746
2026-03-04 18:57:00,-5.14,0.91,0.52,170.00,5.65,5.24,2.37,396.6,119331
2026-03-04 18:58:00,-5.07,0.76,0.15,171.43,1.70,5.12,2.39,401.0,157502
2026-03-04 18:59:00,-4.75,1.68,-0.16,160.50,-1.84,5.04,2.03,395.5,116342
2026-03-04 19:00:00,-5.15,0.43,-0.49,175.20,-5.41,5.19,1.76,397.6,117145
2026-03-04 19:01:00,-4.96,-0.58,-1.35,186.62,-15.12,5.17,2.15,406.7,179564
2026-03-04 19:02:00,-4.81,-1.44,-0.99,196.65,-11.14,5.12,1.72,401.1,128177
2026-03-04 19:05:00,2.57,3.04,0.67,49.77,9.51,4.03,0.23,383.5,13279
2026-03-04 19:06:00,1.65,3.69,0.24,65.97,3.42,4.05,2.42,447.4,126184
2026-03-04 19:07:00,0.23,3.82,-0.35,86.50,-5.22,3.85,2.18,431.9,88678
2026-03-04 19:08:00,-0.45,3.92,-0.18,96.50,-2.61,3.95,1.51,424.2,96570
2026-03-04 19:09:00,-1.56,4.44,-1.43,109.32,-16.94,4.92,1.47,428.2,121339
2026-03-04 19:10:00,-1.90,4.70,-0.75,111.98,-8.38,5.12,1.26,420.3,95262
2026-03-04 19:11:00,-0.54,4.86,-0.16,96.28,-1.93,4.89,0.87,405.4,51065
2026-03-04 19:12:00,0.02,4.96,0.27,89.82,3.13,4.96,1.20,417.9,80687
2026-03-04 19:13:00,-0.09,4.82,1.34,91.07,15.50,5.00,2.02,437.0,124756
2026-03-04 19:14:00,-0.83,4.51,-0.85,100.40,-10.48,4.67,2.00,423.2,82813
2026-03-04 19:15:00,-1.21,4.96,-0.34,103.71,-3.79,5.12,1.41,412.2,59869
2026-03-04 19:16:00,-0.78,4.72,1.24,99.41,14.49,4.94,1.97,430.5,127292
2026-03-04 19:17:00,-0.37,4.48,2.12,94.70,25.20,4.97,2.48,423.8,87235
2026-03-04 19:18:00,-1.17,4.60,1.87,104.29,21.51,5.10,2.16,421.4,77086
2026-03-04 19:19:00,-1.62,4.71,0.78,109.04,8.85,5.04,1.76,399.9,36053
2026-03-04 19:20:00,-2.32,4.48,-0.93,117.39,-10.44,5.13,2.78,433.1,102072
2026-03-04 19:21:00,-2.11,4.70,-1.12,114.20,-12.21,5.28,1.48,427.9,107308
2026-03-04 19:22:00,-2.15,4.06,-1.75,117.89,-20.89,4.92,0.78,403.9,57839
2026-03-04 19:23:00,-2.49,3.74,-1.54,123.70,-18.97,4.75,1.04,416.4,91618
2026-03-04 19:24:00,-3.32,3.69,-0.76,132.03,-8.73,5.02,1.30,415.6,111811
2026-03-04 19:25:00,-2.10,4.10,-1.59,117.10,-19.08,4.87,1.22,416.2,101842
2026-03-04 19:26:00,-2.38,3.91,-1.74,121.34,-20.80,4.89,0.95,407.6,61639
2026-03-04 19:27:00,-3.13,3.82,-0.80,129.38,-9.23,5.00,1.03,415.3,97503
2026-03-04 19:28:00,-2.36,4.23,-0.46,119.15,-5.38,4.86,1.23,425.0,141158
2026-03-04 19:29:00,-0.73,4.63,0.93,98.98,11.25,4.78,1.12,418.7,103864
2026-03-04 19:30:00,-1.39,4.75,0.15,106.30,1.71,4.95,1.41,418.0,63932
2026-03-04 19:31:00,0.18,4.42,1.05,87.62,13.31,4.55,2.22,428.0,78752
2026-03-04 19:32:00,0.21,4.49,1.34,87.28,16.59,4.69,2.07,434.6,103734
2026-03-04 19:33:00,0.44,4.40,1.24,84.25,15.68,4.59,2.86,440.5,108378
2026-03-04 19:34:00,1.44,2.77,2.50,62.49,38.67,4.00,2.09,412.3,38147
2026-03-04 19:35:00,0.62,4.14,1.67,81.46,21.75,4.50,2.66,452.2,132003
2026-03-04 19:37:00,0.28,4.59,0.65,86.48,8.11,4.64,2.90,445.7,124126
2026-03-04 19:38:00,-0.80,4.13,1.04,101.03,13.88,4.33,1.83,411.0,48231
2026-03-04 19:39:00,-0.32,3.46,3.33,95.28,43.78,4.81,2.13,427.3,133541
2026-03-04 19:40:00,-1.10,2.91,4.02,110.65,52.26,5.08,2.57,426.5,99226
2026-03-04 19:41:00,-1.42,2.14,4.57,123.62,60.66,5.24,2.23,408.0,56067
2026-03-04 19:42:00,-1.29,2.54,4.33,116.92,56.69,5.18,3.19,415.7,88980
2026-03-04 19:43:00,-1.17,2.91,4.13,111.97,52.82,5.19,3.98,425.9,110545
2026-03-04 19:44:00,-2.05,3.65,3.35,119.33,38.65,5.36,3.47,418.8,93144
2026-03-04 19:45:00,-2.18,3.84,3.10,119.65,35.07,5.39,2.34,402.2,60232
2026-03-04 19:46:00,-1.87,4.16,2.76,114.14,31.20,5.33,1.98,400.6,55418
2026-03-04 19:47:00,-2.26,3.96,2.79,119.66,31.48,5.35,3.08,425.0,108040
2026-03-04 19:48:00,-1.08,4.93,-0.03,102.41,-0.35,5.05,3.05,422.4,95698
2026-03-04 19:49:00,-1.33,5.02,-0.24,104.87,-2.67,5.20,1.37,405.9,58201
2026-03-04 19:50:00,-1.33,5.02,-0.66,104.79,-7.23,5.24,1.66,431.3,145779
2026-03-04 19:51:00,-1.99,4.77,-1.21,112.68,-13.13,5.31,1.78,428.5,108949
2026-03-04 19:52:00,-2.33,4.46,0.93,117.57,10.51,5.12,1.09,413.0,74009
2026-03-04 19:53:00,-2.11,3.77,2.98,119.30,34.57,5.25,1.17,388.5,47754
2026-03-04 19:54:00,-2.19,2.60,4.34,130.06,51.94,5.51,2.74,410.9,97070
2026-03-04 19:55:00,-2.35,1.92,4.63,140.82,56.74,5.53,3.18,410.9,87899
2026-03-04 19:56:00,-1.94,2.13,4.80,132.25,59.00,5.60,3.50,411.2,78910
2026-03-04 19:57:00,-1.71,3.26,4.06,117.75,47.77,5.48,3.57,414.7,83110
2026-03-04 19:58:00,-2.16,3.88,3.47,119.15,38.04,5.63,3.93,417.6,89216
2026-03-04 19:59:00,-1.59,4.64,2.68,108.89,28.63,5.59,3.81,422.0,96112
2026-03-04 20:00:00,-0.40,3.49,1.74,96.57,26.31,3.92,3.49,425.0,100310
2026-03-04 20:01:00,-0.74,4.87,1.90,98.62,21.13,5.28,1.83,409.6,124214
2026-03-04 20:02:00,0.15,4.91,0.10,88.28,1.21,4.91,2.08,417.5,107427
2026-03-04 20:03:00,1.15,4.81,0.11,76.55,1.33,4.95,2.28,434.1,77232
2026-03-04 20:04:00,0.99,4.86,0.50,78.53,5.81,4.99,1.45,429.6,76992
2026-03-04 20:05:00,1.32,4.70,0.19,74.30,2.24,4.88,1.52,409.1,48745
2026-03-04 20:06:00,0.82,4.53,0.63,79.68,7.81,4.65,1.89,447.5,112111
2026-03-04 20:07:00,1.28,4.45,-0.02,73.97,-0.24,4.63,2.25,445.0,100145
2026-03-04 20:08:00,1.05,4.35,0.37,76.39,4.72,4.49,1.39,423.1,67209
2026-03-04 20:09:00,0.55,4.52,2.18,83.09,25.62,5.04,1.39,423.1,67209
2026-03-04 20:10:00,0.64,4.67,1.30,82.24,15.45,4.89,2.49,417.6,41701
2026-03-04 20:11:00,0.92,4.50,1.73,78.42,20.59,4.90,1.52,426.1,46076
2026-03-04 20:12:00,-0.03,4.47,2.49,90.37,29.15,5.12,1.98,416.2,41331
2026-03-04 20:13:00,1.78,2.77,3.33,57.18,45.35,4.68,2.67,424.8,69733
2026-03-04 20:14:00,1.67,2.92,3.23,60.29,43.87,4.66,3.40,449.2,115851
2026-03-04 20:15:00,0.67,3.44,3.22,78.98,42.55,4.76,3.04,440.3,88978
2026-03-04 20:16:00,-0.15,3.39,3.64,92.56,46.98,4.97,2.92,423.7,63421
2026-03-04 20:17:00,-1.48,4.62,0.87,107.73,10.19,4.93,3.51,427.1,86109
2026-03-04 20:18:00,-1.13,4.10,2.04,105.44,25.60,4.72,3.01,425.8,91066
2026-03-04 20:19:00,-2.32,3.44,3.25,124.01,38.10,5.27,1.95,410.7,74280
2026-03-04 20:20:00,-1.91,4.14,1.67,114.79,20.09,4.86,2.24,393.2,60938
2026-03-04 20:21:00,-0.98,4.83,0.83,101.44,9.56,4.99,3.52,416.5,146346
2026-03-04 20:22:00,-2.54,4.39,0.62,120.02,6.96,5.11,1.95,422.4,91690
2026-03-04 20:23:00,-2.61,4.20,0.84,121.84,9.59,5.02,1.90,400.6,55390
2026-03-04 20:24:00,-2.40,4.44,1.21,118.40,13.48,5.19,1.69,407.6,127011
2026-03-04 20:25:00,-2.51,4.36,0.54,119.95,6.17,5.07,2.31,416.9,118263
2026-03-04 20:26:00,-3.25,3.20,-0.57,135.45,-7.11,4.59,1.86,411.0,80131
2026-03-04 20:27:00,-4.86,0.10,-2.16,178.85,-23.97,5.32,1.19,393.1,38140
2026-03-04 20:28:00,-4.55,-0.26,-2.69,183.23,-30.51,5.29,1.23,418.0,153662
2026-03-04 20:29:00,-4.88,-0.45,-2.09,185.28,-23.08,5.33,1.44,425.3,198751
2026-03-04 20:30:00,-3.98,-0.74,-2.99,190.50,-36.46,5.03,1.17,409.4,123010
2026-03-04 20:31:00,-5.15,0.56,-1.05,173.82,-11.49,5.29,1.22,397.5,91924
2026-03-04 20:32:00,-5.19,-0.84,-1.14,189.16,-12.22,5.38,1.81,397.8,132833
2026-03-04 20:33:00,-4.98,0.72,-1.65,171.80,-18.16,5.30,1.79,403.5,145833
2026-03-04 20:34:00,-5.46,0.25,-0.45,177.33,-4.75,5.49,1.29,402.7,116137
2026-03-04 20:35:00,-5.60,0.33,0.05,176.65,0.50,5.61,1.76,393.4,121334
2026-03-04 20:36:00,-5.45,0.49,-0.25,174.82,-2.65,5.48,2.28,396.5,170790
2026-03-04 20:37:00,-5.58,0.39,-0.11,176.05,-1.13,5.60,1.96,395.2,135635
2026-03-04 20:38:00,-5.57,0.17,-0.41,178.22,-4.22,5.59,2.04,395.1,143187
2026-03-04 20:39:00,-5.48,0.76,-0.65,172.09,-6.68,5.57,1.66,384.2,84148
2026-03-04 20:40:00,-5.30,1.22,0.45,167.09,4.74,5.46,0.99,373.2,29345
2026-03-04 20:41:00,-4.54,1.97,1.80,156.50,20.04,5.26,1.75,398.3,145894
2026-03-04 20:42:00,-4.33,2.39,1.49,151.05,16.80,5.17,1.81,400.1,154219
2026-03-04 20:43:00,-2.22,3.31,0.80,123.87,11.42,4.06,1.26,391.1,67248
2026-03-04 20:44:00,-1.55,4.34,1.51,109.63,18.16,4.85,1.63,413.0,63250
2026-03-04 20:45:00,-3.34,3.57,1.00,133.08,11.53,4.99,2.38,418.8,103424
2026-03-04 20:46:00,-3.56,3.45,0.55,135.95,6.36,4.99,1.85,399.0,83832
2026-03-04 20:47:00,-4.33,2.97,-0.03,145.56,-0.33,5.25,1.81,398.1,98306
2026-03-04 20:48:00,-4.23,2.98,-0.25,144.82,-2.73,5.18,1.89,408.2,149221
2026-03-04 20:49:00,-3.84,3.08,0.09,141.27,1.04,4.93,1.43,400.1,123917
2026-03-04 20:50:00,-4.01,2.76,-0.79,145.38,-9.26,4.93,1.37,394.3,92382
2026-03-04 20:51:00,-3.52,2.71,-0.94,142.39,-11.96,4.54,1.46,406.1,147056
2026-03-04 20:52:00,-3.33,3.77,0.29,131.51,3.26,5.04,1.56,405.2,125677
2026-03-04 20:53:00,-1.54,4.28,1.93,109.77,22.96,4.93,1.45,408.1,120585
2026-03-04 20:54:00,-1.85,4.56,1.60,112.05,18.00,5.18,0.89,392.8,42247
2026-03-04 20:55:00,-0.77,4.45,2.48,99.84,28.82,5.15,3.09,428.6,141440
2026-03-04 20:56:00,-0.58,4.52,2.36,97.36,27.40,5.13,2.70,420.6,94386
2026-03-04 20:57:00,-1.13,4.58,2.37,103.84,26.65,5.27,1.77,407.6,47581
2026-03-04 20:58:00,-1.84,4.25,2.24,113.40,25.83,5.14,3.09,415.0,95478
2026-03-04 20:59:00,-2.47,1.59,3.13,147.14,46.86,4.29,2.49,417.1,86161
2026-03-04 21:01:00,-0.86,3.64,3.00,103.27,38.71,4.80,1.10,385.8,33456
2026-03-04 21:02:00,-0.86,3.34,1.53,104.47,23.91,3.78,2.11,418.0,68789
2026-03-04 21:03:00,-4.70,-0.22,2.62,182.67,29.13,5.38,5.32,439.1,96642
2026-03-04 21:04:00,-5.00,-0.73,1.70,188.29,18.61,5.33,5.35,416.6,103016
2026-03-04 21:05:00,0.78,3.51,2.26,77.48,32.16,4.24,2.13,395.9,82737
2026-03-04 21:06:00,0.93,4.24,1.86,77.69,23.19,4.73,1.25,421.1,85438
2026-03-04 21:07:00,0.28,3.72,2.15,85.64,29.91,4.30,2.10,456.1,145357
2026-03-04 21:08:00,-3.25,0.87,2.87,165.01,40.42,4.42,3.04,439.9,104978
2026-03-04 21:09:00,-3.28,1.69,3.39,152.81,42.59,5.01,2.30,396.7,109940
2026-03-04 21:10:00,-1.00,3.56,0.50,105.69,7.69,3.73,2.09,405.5,96562
2026-03-04 21:11:00,-0.50,4.42,0.32,96.42,4.18,4.46,2.07,433.9,58730
2026-03-04 21:12:00,-0.73,4.50,-0.80,99.25,-9.94,4.63,1.26,422.0,88163
2026-03-04 21:13:00,-0.97,4.37,-1.06,102.52,-13.30,4.60,0.79,405.2,38886
2026-03-04 21:14:00,-1.10,4.67,0.19,103.26,2.25,4.80,1.21,424.8,142196
2026-03-04 21:15:00,-2.44,1.66,3.00,145.80,45.53,4.21,1.28,428.0,158631
2026-03-04 21:16:00,-1.15,-0.97,4.17,220.10,70.17,4.44,2.20,395.0,42669
2026-03-04 21:17:00,-0.08,-0.40,4.68,258.24,85.07,4.70,2.36,427.1,102000
2026-03-04 21:18:00,-0.06,0.99,5.13,93.57,79.05,5.23,3.20,440.9,119913
2026-03-04 21:19:00,-0.10,1.73,4.91,93.34,70.54,5.21,3.53,441.4,99271
2026-03-04 21:20:00,-0.14,3.40,4.12,92.33,50.41,5.35,3.30,435.7,79272
2026-03-04 21:21:00,-0.79,4.51,1.09,99.97,13.35,4.70,3.21,432.7,76897
2026-03-04 21:22:00,-1.26,4.80,-0.78,104.67,-8.92,5.02,2.71,434.2,98022
2026-03-04 21:23:00,-1.20,4.74,0.16,104.24,1.88,4.89,1.51,414.5,97850
2026-03-04 21:24:00,-0.76,4.72,-2.06,99.18,-23.31,5.21,0.81,402.1,51569
2026-03-04 21:25:00,-0.76,4.62,-2.19,99.31,-25.11,5.17,0.45,426.3,86876
2026-03-04 21:26:00,-0.32,4.65,-1.93,93.91,-22.51,5.04,0.53,436.1,128343
2026-03-04 21:27:00,-0.31,3.21,-3.58,95.43,-47.91,4.82,0.51,416.3,70195
2026-03-04 21:28:00,0.77,4.61,-1.54,80.50,-18.20,4.92,0.38,405.8,47830
2026-03-04 21:29:00,0.65,4.84,-1.09,82.32,-12.55,5.00,2.13,441.6,99342
2026-03-04 21:30:00,0.22,5.10,-0.21,87.56,-2.40,5.11,1.26,438.7,113462
2026-03-04 21:31:00,0.01,5.15,-1.32,89.90,-14.39,5.32,0.89,420.5,55023
2026-03-04 21:32:00,-0.12,5.14,-1.33,91.36,-14.51,5.31,0.90,430.6,87695
2026-03-04 21:33:00,-0.09,4.97,-1.54,91.08,-17.18,5.20,0.90,429.8,95000
2026-03-04 21:34:00,0.03,4.97,-1.76,89.60,-19.54,5.27,0.86,429.2,89427
2026-03-04 21:35:00,0.01,4.70,-2.34,89.89,-26.50,5.25,1.52,417.6,54199
2026-03-04 21:36:00,-0.23,4.23,-2.93,93.11,-34.71,5.15,1.35,413.1,50825
2026-03-04 21:37:00,-0.09,4.06,-3.16,91.26,-37.94,5.14,0.49,427.1,84509
2026-03-04 21:38:00,-0.10,4.07,-3.05,91.34,-36.85,5.08,0.45,428.6,83519
2026-03-04 21:39:00,0.07,4.02,-2.86,89.01,-35.48,4.93,1.20,413.5,64327
2026-03-04 21:40:00,-0.04,4.18,-2.80,90.55,-33.84,5.03,2.86,413.4,48005
2026-03-04 21:41:00,-0.53,4.22,-2.72,97.16,-32.62,5.05,0.85,423.1,84194
2026-03-04 21:42:00,-0.63,4.66,-2.14,97.75,-24.44,5.16,2.23,442.5,86090
2026-03-04 21:43:00,-0.29,3.39,-3.45,94.84,-45.43,4.85,0.57,410.2,50260
2026-03-04 21:44:00,-0.42,4.13,-3.09,95.78,-36.66,5.18,1.62,450.4,83291
2026-03-04 21:45:00,0.24,4.95,-1.75,87.26,-19.41,5.26,2.00,441.7,72988
2026-03-04 21:46:00,0.32,5.11,-0.97,86.38,-10.76,5.21,0.78,423.2,66178
2026-03-04 21:47:00,0.98,4.62,1.75,78.03,20.38,5.04,0.80,408.7,40066
2026-03-04 21:48:00,0.13,4.89,1.79,88.51,20.11,5.21,0.85,405.7,33772
2026-03-04 21:49:00,-0.01,4.45,2.85,90.07,32.70,5.28,2.48,420.2,67375
2026-03-04 21:50:00,-0.04,4.91,1.71,90.41,19.18,5.19,2.57,432.4,89796
2026-03-04 21:51:00,-0.40,5.09,-0.43,94.46,-4.84,5.13,2.66,443.1,110261
2026-03-04 21:52:00,-0.79,4.77,-0.30,99.41,-3.59,4.84,2.10,436.7,99041
2026-03-04 21:53:00,-0.86,3.65,4.07,103.32,47.35,5.54,1.79,421.4,78649
2026-03-04 21:54:00,-0.87,4.23,3.35,101.60,37.81,5.47,2.31,406.5,58707
2026-03-04 21:55:00,-0.23,4.19,3.34,93.08,38.56,5.36,2.47,406.4,46973
2026-03-04 21:56:00,-0.30,4.62,2.64,93.69,29.70,5.33,3.01,439.1,102019
2026-03-04 21:57:00,-0.59,4.97,1.88,96.73,20.58,5.35,2.63,417.9,74993
2026-03-04 21:58:00,-1.08,4.95,1.89,102.25,20.48,5.41,2.07,407.8,45927
2026-03-04 21:59:00,-1.01,4.28,1.60,103.23,19.98,4.67,2.62,424.9,121038
2026-03-04 22:00:00,-0.31,4.73,2.27,93.70,25.64,5.25,3.09,418.8,89716
2026-03-04 22:01:00,-0.15,5.13,0.67,91.67,7.48,5.18,2.21,426.3,75271
2026-03-04 22:02:00,-1.55,4.71,-0.27,108.17,-3.08,4.97,1.57,407.9,38455
2026-03-04 22:03:00,0.46,4.15,1.68,83.64,21.88,4.50,2.67,432.2,57635
2026-03-04 22:04:00,0.17,4.91,1.34,88.06,15.22,5.09,3.18,447.2,83122
2026-03-04 22:05:00,0.84,4.17,2.70,78.63,32.38,5.04,2.21,428.7,71443
2026-03-04 22:06:00,1.54,3.55,3.12,66.57,38.88,4.97,2.28,425.0,64065
2026-03-04 22:07:00,1.21,3.81,2.93,72.40,36.25,4.96,2.95,433.7,69518
2026-03-04 22:08:00,0.67,4.29,2.46,81.11,29.55,5.00,3.54,440.5,88491
2026-03-04 22:09:00,0.56,4.46,2.36,82.79,27.65,5.08,3.07,426.9,73482
2026-03-04 22:10:00,0.42,4.55,2.20,84.74,25.71,5.07,2.26,416.7,65864
2026-03-04 22:11:00,0.54,4.47,2.46,83.17,28.63,5.12,3.16,444.3,129479
2026-03-04 22:12:00,0.65,3.94,3.25,80.64,39.11,5.15,3.05,433.1,78859
2026-03-04 22:13:00,0.51,4.11,2.76,82.90,33.63,4.98,3.10,432.4,76405
2026-03-04 22:14:00,0.13,4.97,1.44,88.56,16.11,5.18,2.17,413.1,37284
2026-03-04 22:15:00,-0.22,4.70,2.42,92.71,27.17,5.29,2.97,440.6,114755
2026-03-04 22:16:00,-0.20,4.87,2.11,92.40,23.39,5.31,2.96,434.8,109050
2026-03-04 22:17:00,-0.07,4.95,1.80,90.83,20.03,5.26,1.71,398.0,31173
2026-03-04 22:18:00,0.13,5.08,1.21,88.55,13.37,5.23,2.36,440.5,124651
2026-03-04 22:19:00,-0.22,4.78,-1.14,92.69,-13.44,4.92,2.56,441.4,100373
2026-03-04 22:20:00,0.22,5.02,-0.80,87.48,-9.08,5.09,1.84,442.1,73101
2026-03-04 22:21:00,1.02,4.81,-1.02,78.04,-11.76,5.02,1.57,442.9,66776
2026-03-04 22:22:00,0.50,4.86,0.18,84.14,2.13,4.89,1.21,429.2,57208
2026-03-04 22:23:00,-1.40,3.13,4.37,114.14,51.86,5.55,1.87,422.0,67017
2026-03-04 22:24:00,-1.51,3.92,3.74,111.04,41.69,5.62,2.50,407.6,60803
2026-03-04 22:25:00,-1.38,3.46,4.12,111.78,47.86,5.55,3.05,408.4,70936
2026-03-04 22:26:00,-1.19,4.36,2.17,105.24,25.63,5.01,3.64,423.9,99068
2026-03-04 22:27:00,-0.45,4.53,2.82,95.65,31.79,5.35,3.35,424.6,74528
2026-03-04 22:28:00,-0.59,4.31,3.41,97.86,38.11,5.53,3.19,418.6,65444
2026-03-04 22:29:00,-0.48,4.31,3.22,96.39,36.61,5.40,2.51,400.3,36178
2026-03-04 22:30:00,-1.62,4.95,0.94,108.07,10.26,5.29,3.55,434.7,105433
2026-03-04 22:31:00,-1.96,3.69,-0.02,117.99,-0.33,4.18,3.89,430.7,104685
2026-03-04 22:32:00,1.28,4.22,1.86,73.16,22.80,4.79,0.94,410.7,39777
2026-03-04 22:33:00,1.15,4.58,1.39,75.91,16.43,4.92,2.84,439.7,77775
2026-03-04 22:34:00,1.44,4.57,0.81,72.53,9.57,4.86,2.01,447.5,93194
2026-03-04 22:35:00,1.26,4.72,0.89,75.07,10.32,4.96,2.63,448.2,111840
2026-03-04 22:36:00,1.16,4.80,1.05,76.46,12.00,5.04,1.81,430.8,54837
2026-03-04 22:37:00,0.53,4.66,2.06,83.49,23.69,5.12,2.45,435.2,83964
2026-03-04 22:38:00,-0.01,4.50,2.06,90.19,24.60,4.94,3.02,434.7,99525
2026-03-04 22:39:00,-3.20,-2.34,3.23,216.15,39.18,5.11,2.63,416.5,87350
2026-03-04 22:40:00,-3.48,-3.09,3.09,221.59,33.57,5.59,1.76,393.5,60072
2026-03-04 22:41:00,-3.22,-2.91,3.46,222.10,38.63,5.55,1.95,393.7,61746
2026-03-04 22:42:00,-3.47,-2.65,3.20,217.45,36.25,5.41,3.01,410.6,99137
2026-03-04 22:43:00,-3.58,-2.14,3.25,210.88,37.91,5.28,2.89,406.1,90654
2026-03-04 22:44:00,-3.67,-2.06,3.23,209.26,37.53,5.31,2.75,401.1,88056
2026-03-04 22:45:00,-3.29,-1.75,3.70,208.09,44.79,5.25,2.57,398.8,87211
2026-03-04 22:46:00,-3.29,-2.01,3.71,211.36,43.95,5.35,2.56,400.4,78366
2026-03-04 22:47:00,-3.11,-1.74,3.90,209.24,47.59,5.28,2.52,408.0,78200
2026-03-04 22:48:00,-3.14,0.02,4.40,179.56,54.51,5.41,2.87,396.7,84050
2026-03-04 22:49:00,-2.53,-0.19,4.76,184.25,61.94,5.40,2.81,406.1,85155
2026-03-04 22:50:00,-2.35,-0.10,4.77,182.37,63.78,5.32,2.57,406.8,78250
2026-03-04 22:51:00,-2.24,0.08,4.38,178.05,62.84,4.92,2.55,408.3,87990
2026-03-04 22:52:00,-2.88,0.39,4.54,172.25,57.41,5.39,2.34,410.3,90866
2026-03-04 22:53:00,-3.63,-1.10,3.56,196.85,43.21,5.20,2.59,405.7,83874
