time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-09 08:25:00,3.42,-3.90,2.51,311.29,25.83,5.80,8.06,473.2,172952
2026-03-09 08:26:00,3.26,-4.04,2.48,308.87,25.54,5.76,8.18,471.2,141574
2026-03-09 08:27:00,2.03,-4.21,3.32,295.79,35.35,5.81,7.60,481.5,160043
2026-03-09 08:28:00,0.69,-4.31,3.67,279.03,40.07,5.76,8.92,497.1,171388
2026-03-09 08:29:00,0.81,-4.54,3.28,280.07,35.42,5.73,8.01,495.8,158743
2026-03-09 08:30:00,-0.87,-4.93,2.79,260.00,29.14,5.83,9.01,509.7,191397
2026-03-09 08:31:00,-0.53,-5.13,2.29,264.07,23.96,5.74,8.86,504.1,178043
2026-03-09 08:32:00,-0.18,-5.28,2.39,268.03,24.31,5.82,8.97,502.1,183323
2026-03-09 08:33:00,-0.26,-5.60,1.58,267.36,15.71,5.81,8.78,499.3,157151
2026-03-09 08:34:00,-2.83,-2.51,4.38,221.56,49.14,5.88,9.22,526.6,203486
2026-03-09 08:35:00,-2.39,-3.49,4.14,235.67,44.41,5.97,9.38,522.8,236313
2026-03-09 08:36:00,-1.70,-4.84,3.10,250.63,31.19,5.99,9.35,510.1,214463
2026-03-09 08:37:00,-1.47,-5.06,2.63,253.84,26.52,5.91,9.49,509.1,194344
2026-03-09 08:38:00,0.35,-5.59,1.25,273.58,12.56,5.89,8.80,494.9,179925
2026-03-09 08:39:00,0.18,-5.73,0.52,271.82,5.20,5.79,8.99,496.6,164537
2026-03-09 08:40:00,0.25,-5.67,0.62,272.57,6.21,5.72,9.00,496.4,190763
2026-03-09 08:41:00,-0.91,-3.85,3.76,256.63,43.52,5.61,8.69,503.6,197043
2026-03-09 08:42:00,-1.55,-3.76,3.93,247.62,44.04,5.66,9.49,507.0,165183
2026-03-09 08:43:00,-1.66,-3.77,3.89,246.21,43.32,5.70,10.61,511.2,264458
2026-03-09 08:44:00,-1.38,-4.89,2.72,254.24,28.15,5.77,9.00,505.0,176855
2026-03-09 08:45:00,-1.87,-4.64,2.90,248.04,30.11,5.79,10.43,514.7,260953
2026-03-09 08:46:00,-1.99,-4.79,2.54,247.45,26.09,5.83,10.33,513.5,249247
2026-03-09 08:47:00,-1.57,-4.92,2.60,252.32,26.69,5.81,11.34,510.9,257926
2026-03-09 08:48:00,-1.50,-5.21,2.04,253.92,20.61,5.81,12.14,511.3,314233
2026-03-09 08:49:00,-2.21,-5.25,1.05,247.17,10.41,5.82,11.09,515.0,272486
2026-03-09 08:50:00,-2.23,-5.13,1.41,246.57,14.16,5.77,9.86,512.7,243043
2026-03-09 08:51:00,-2.03,-4.88,2.34,247.42,23.92,5.76,10.74,513.7,262123
2026-03-09 08:52:00,-1.03,-4.98,2.40,258.35,25.26,5.69,9.25,507.5,210373
2026-03-09 08:53:00,-1.59,-4.14,3.47,248.93,38.02,5.67,10.05,508.7,186051
2026-03-09 08:54:00,-1.87,-4.17,3.13,245.88,34.39,5.68,10.14,519.0,268018
2026-03-09 11:42:00,1.60,-3.59,-3.21,294.08,-39.26,5.09,7.65,468.2,121498
2026-03-09 11:43:00,1.80,-3.67,-3.04,296.18,-36.63,5.12,6.96,473.1,171158
2026-03-09 11:44:00,2.48,-3.04,-3.23,309.22,-39.49,5.12,6.91,468.5,192132
2026-03-09 11:45:00,2.90,-2.00,-3.56,325.42,-45.35,5.01,5.80,464.5,153426
2026-03-09 11:46:00,2.24,-2.55,-3.64,311.27,-46.96,5.00,7.12,470.5,189751
2026-03-09 11:47:00,2.02,-2.89,-3.49,304.93,-44.69,5.00,7.01,471.0,184786
2026-03-09 11:48:00,1.69,-3.49,-3.11,295.87,-38.66,4.98,7.44,476.6,188906
2026-03-09 11:49:00,2.23,-3.33,-2.83,303.76,-35.28,4.94,6.65,469.8,178791
2026-03-09 11:50:00,1.21,-2.74,-3.86,293.76,-52.19,4.98,7.22,475.6,164861
2026-03-09 11:51:00,1.13,-2.55,-4.06,293.91,-55.55,4.96,7.27,475.6,154825
2026-03-09 11:52:00,0.87,-2.93,-3.85,286.60,-51.53,4.95,6.85,480.1,173685
2026-03-09 11:53:00,1.21,-2.64,-3.95,294.60,-53.64,4.91,7.81,474.4,168168
2026-03-09 11:54:00,1.19,-2.86,-3.64,292.61,-49.64,4.80,7.06,477.4,171926
2026-03-09 11:55:00,-0.10,-4.21,-1.91,268.70,-24.36,4.65,8.59,490.6,221261
2026-03-09 11:56:00,-0.09,-4.39,-1.30,268.82,-16.51,4.62,6.92,490.6,196901
2026-03-09 11:57:00,0.32,-4.45,-1.02,274.16,-12.90,4.59,7.89,481.4,180053
2026-03-09 11:58:00,-0.57,-4.52,-0.16,262.81,-2.00,4.57,8.47,490.8,221333
2026-03-09 11:59:00,-0.44,-4.34,-0.01,264.17,-0.13,4.40,7.10,492.1,189532
2026-03-09 12:00:00,0.06,-3.87,-1.16,270.92,-16.68,4.63,6.96,486.1,181652
2026-03-09 12:01:00,-0.17,-3.27,-2.10,267.09,-32.70,4.53,6.80,486.8,165164
2026-03-09 12:02:00,0.49,-2.43,-2.84,281.49,-48.87,4.15,7.52,481.0,189730
2026-03-09 12:03:00,1.46,-1.53,-4.04,313.60,-62.42,4.58,7.13,476.3,174894
2026-03-09 12:04:00,1.48,-1.93,-3.83,307.60,-57.61,4.56,6.99,475.5,156726
2026-03-09 12:05:00,1.03,-3.42,-2.96,286.75,-39.71,4.64,7.51,481.3,184183
2026-03-09 12:06:00,1.24,-3.33,-2.92,290.47,-39.43,4.61,8.27,477.4,180053
2026-03-09 12:07:00,1.10,-3.03,-3.16,289.97,-44.39,4.57,6.66,480.5,167069
2026-03-09 12:08:00,1.04,-2.55,-3.55,292.11,-52.19,4.51,8.31,482.6,212727
2026-03-09 12:09:00,0.35,-3.34,-2.99,276.05,-41.66,4.60,7.11,487.6,181702
2026-03-09 12:10:00,0.24,-3.42,-2.89,274.01,-40.09,4.51,8.19,489.1,217855
2026-03-09 12:11:00,0.95,-3.64,-2.15,284.64,-29.72,4.35,7.43,481.6,189193
2026-03-09 12:12:00,0.86,-3.70,-2.32,283.07,-31.39,4.46,7.01,480.7,169089
2026-03-09 12:13:00,0.45,-3.77,-1.10,276.74,-16.11,4.05,7.27,484.3,185216
2026-03-09 12:14:00,0.36,-3.41,-1.06,275.96,-17.20,3.61,6.98,483.5,179092
2026-03-09 12:15:00,0.38,-3.07,-2.36,276.99,-37.38,3.94,7.89,485.1,203444
2026-03-09 12:16:00,0.13,-3.65,-1.71,272.03,-25.04,4.09,7.11,487.9,194794
2026-03-09 12:17:00,-0.19,-3.99,-0.99,267.29,-13.86,4.12,7.49,491.0,199740
2026-03-09 12:18:00,-0.64,-3.72,-0.34,260.23,-5.19,3.88,6.95,494.0,198735
2026-03-09 12:19:00,0.34,-3.74,-1.45,275.25,-21.14,4.04,7.72,487.3,212658
2026-03-09 12:20:00,0.54,-3.46,-1.26,278.87,-19.80,3.74,7.28,484.5,192573
2026-03-09 12:21:00,0.58,-3.29,-1.32,279.98,-21.62,3.66,8.29,479.4,186789
2026-03-09 12:22:00,0.23,-3.43,-0.92,273.86,-14.91,3.57,7.95,485.7,207766
2026-03-09 12:23:00,0.40,-3.17,-0.96,277.21,-16.72,3.58,8.42,484.2,221466
2026-03-09 12:24:00,0.04,-3.19,-1.51,270.78,-25.34,3.63,7.60,483.8,188131
2026-03-09 12:25:00,0.27,-3.20,-1.99,274.90,-31.77,3.83,7.63,479.4,175738
2026-03-09 12:26:00,0.85,-3.55,-0.33,283.52,-5.14,3.73,7.63,477.7,182779
2026-03-09 12:27:00,1.32,-3.41,0.15,291.12,2.35,3.68,7.22,476.8,175647
2026-03-09 12:28:00,0.71,-3.46,-1.97,281.52,-29.14,4.05,7.61,479.0,180426
2026-03-09 12:29:00,0.62,-3.41,-2.41,280.22,-34.77,4.25,7.87,478.4,178173
2026-03-09 12:30:00,0.11,-3.65,-1.37,271.67,-20.54,3.94,7.70,485.8,205019
2026-03-09 12:31:00,-1.55,-1.11,1.38,215.48,35.85,3.41,8.11,495.4,212405
2026-03-09 12:32:00,-0.35,-3.17,0.11,263.64,1.92,3.45,7.15,490.0,188747
2026-03-09 12:33:00,1.36,-2.67,-2.30,297.03,-37.45,3.99,6.87,477.1,161513
2026-03-09 12:34:00,1.72,-2.05,-3.01,310.02,-48.33,4.07,7.61,475.1,186176
2026-03-09 12:35:00,1.36,-2.15,-2.91,302.40,-48.82,3.88,7.38,476.6,186388
2026-03-09 12:36:00,1.25,-1.97,-2.17,302.34,-42.96,3.71,7.45,478.0,185888
2026-03-09 12:37:00,1.31,-2.88,-0.97,294.43,-17.10,3.37,7.66,478.2,186178
2026-03-09 12:38:00,1.19,-2.72,-0.77,293.69,-14.51,3.24,7.68,482.4,187612
2026-03-09 12:39:00,2.13,-2.01,-2.61,316.59,-41.74,3.97,7.41,474.8,192663
2026-03-09 12:40:00,2.05,-2.82,-1.57,306.12,-24.26,3.95,7.22,474.5,189007
2026-03-09 12:41:00,2.31,-2.38,-2.12,314.16,-32.51,3.97,7.09,471.7,186894
2026-03-09 12:42:00,1.47,-2.91,-2.40,296.80,-36.36,4.08,7.00,475.6,170757
2026-03-09 12:43:00,1.84,-2.28,-2.75,308.82,-43.18,4.05,7.43,471.6,189541
2026-03-09 12:44:00,1.67,-1.90,-3.21,311.27,-51.79,4.12,7.46,474.7,181107
2026-03-09 12:45:00,1.58,-2.32,-2.82,304.25,-45.12,4.01,6.80,477.6,172056
2026-03-09 12:46:00,2.04,-2.37,-2.56,310.72,-39.25,4.06,7.72,475.3,191625
2026-03-09 12:47:00,1.56,-2.82,-2.64,298.99,-39.38,4.17,7.32,478.7,178600
2026-03-09 12:48:00,2.06,-1.24,-3.30,328.98,-53.92,4.09,7.31,475.8,187821
2026-03-09 12:49:00,2.16,-1.32,-3.08,328.54,-50.58,4.00,7.40,471.9,194199
2026-03-09 12:50:00,2.03,-1.88,-2.95,317.17,-46.88,4.05,7.10,473.8,189740
2026-03-09 12:51:00,2.00,-1.65,-3.11,320.41,-50.18,4.06,6.82,474.7,185094
2026-03-09 12:52:00,2.32,-1.56,-3.00,326.06,-47.03,4.10,6.81,473.3,190527
2026-03-09 12:53:00,2.00,-1.91,-3.48,316.33,-51.49,4.44,7.24,476.1,176773
2026-03-09 12:54:00,2.14,-1.97,-3.27,317.33,-48.33,4.42,7.38,474.5,196881
2026-03-09 12:55:00,1.77,-1.68,-3.62,316.47,-55.95,4.37,6.99,476.9,178074
2026-03-09 12:56:00,1.45,-1.92,-3.55,307.15,-55.82,4.32,7.23,478.1,173052
2026-03-09 12:57:00,1.36,-2.06,-3.56,303.45,-55.31,4.34,6.89,479.3,170369
2026-03-09 12:58:00,1.07,-2.33,-3.49,294.69,-53.63,4.33,8.09,479.0,178465
2026-03-09 12:59:00,0.77,-2.35,-3.56,288.21,-55.22,4.35,8.44,485.1,216104
2026-03-09 13:00:00,0.90,-2.07,-3.57,293.42,-57.69,4.27,7.95,484.8,190033
2026-03-09 13:01:00,1.57,-2.38,-3.07,303.43,-47.19,4.20,7.03,476.3,152562
2026-03-09 13:02:00,1.72,-2.56,-2.93,303.91,-43.62,4.26,7.13,476.6,155851
2026-03-09 13:03:00,2.27,-2.25,-2.87,315.28,-41.91,4.31,6.75,478.8,183108
2026-03-09 13:04:00,2.21,-2.38,-2.86,312.87,-41.32,4.33,6.63,473.3,177067
2026-03-09 13:05:00,2.41,-2.49,-2.44,314.10,-35.14,4.25,7.18,474.3,195150
2026-03-09 13:06:00,1.70,-2.81,-2.69,301.09,-39.34,4.28,7.41,475.9,175076
2026-03-09 13:07:00,1.22,-2.79,-3.01,293.62,-44.64,4.30,7.57,479.0,184847
2026-03-09 13:08:00,1.62,-2.76,-2.87,300.51,-41.95,4.28,8.19,479.6,215316
2026-03-09 13:09:00,1.98,-2.21,-3.01,311.79,-45.43,4.22,7.33,474.7,180938
2026-03-09 13:10:00,2.26,-2.19,-2.89,315.88,-42.61,4.29,7.06,475.5,188289
2026-03-09 13:11:00,2.00,-2.00,-3.10,315.00,-47.57,4.24,7.15,471.9,178537
2026-03-09 13:12:00,2.25,-1.83,-3.08,320.99,-46.73,4.23,7.04,474.7,185971
2026-03-09 13:13:00,2.76,-1.96,-2.30,324.61,-34.18,4.24,6.13,461.6,137739
2026-03-09 13:14:00,3.24,-1.85,-2.07,330.22,-29.04,4.27,6.10,457.4,123625
2026-03-09 13:15:00,3.39,-1.93,-1.73,330.34,-23.84,4.29,5.80,455.9,135527
2026-03-09 13:16:00,2.99,-1.95,-2.08,326.81,-30.22,4.21,6.07,462.0,127591
2026-03-09 13:17:00,2.77,-2.44,0.55,318.54,8.50,4.08,6.45,466.0,157480
2026-03-09 13:18:00,2.46,-2.52,1.73,314.27,26.23,3.94,6.89,478.4,190685
2026-03-09 13:19:00,2.01,-3.40,1.07,300.64,15.20,4.16,7.19,477.0,174790
2026-03-09 13:20:00,2.34,-1.90,-2.73,320.97,-42.19,4.07,7.03,473.9,190927
2026-03-09 13:21:00,2.26,-2.34,-3.05,314.06,-43.10,4.47,6.45,471.7,170540
2026-03-09 13:22:00,2.23,-1.90,-3.29,319.50,-48.33,4.42,6.87,470.1,166139
2026-03-09 13:23:00,1.94,-1.64,-2.99,319.79,-49.66,4.27,7.38,471.4,175954
2026-03-09 13:24:00,1.41,-2.40,-3.38,300.45,-50.49,4.42,6.99,478.2,168314
2026-03-09 13:25:00,1.76,-2.00,-3.47,311.38,-52.50,4.39,7.79,477.6,180762
2026-03-09 13:26:00,1.27,-2.14,-3.59,300.61,-55.25,4.41,7.56,480.2,182445
2026-03-09 13:27:00,2.52,-2.50,-2.35,315.31,-33.54,4.25,6.82,470.6,181265
2026-03-09 13:28:00,2.39,-1.75,-2.96,323.87,-44.95,4.24,6.18,471.3,164842
2026-03-09 13:29:00,1.29,-2.50,-3.41,297.28,-50.53,4.44,7.31,478.6,181465
2026-03-09 13:30:00,1.51,-2.45,-3.29,301.68,-48.84,4.41,6.98,479.1,162041
2026-03-09 13:31:00,1.96,-2.23,-3.19,311.35,-47.03,4.39,7.49,473.1,172987
2026-03-09 13:32:00,1.89,-1.94,-3.44,314.29,-51.72,4.40,7.44,476.4,181431
2026-03-09 13:33:00,2.51,-2.32,0.51,317.14,8.53,4.08,6.82,470.3,163646
2026-03-09 13:34:00,1.77,-0.54,3.45,342.96,61.69,3.93,7.92,476.6,166414
2026-03-09 13:35:00,1.83,-0.55,3.37,343.28,60.51,3.93,7.82,474.5,155581
2026-03-09 13:36:00,2.09,0.77,3.30,20.10,55.92,4.01,7.74,475.7,163647
2026-03-09 13:37:00,2.04,0.04,3.41,1.19,59.11,4.01,7.15,475.2,167689
2026-03-09 13:38:00,1.61,-0.03,3.51,359.08,65.33,3.87,7.64,478.8,170050
2026-03-09 13:39:00,1.88,-0.22,3.47,353.46,61.39,3.96,8.21,473.5,181046
2026-03-09 13:40:00,2.09,-0.55,3.52,345.32,58.41,4.14,7.16,475.5,162579
2026-03-09 13:41:00,2.45,-1.65,2.82,326.10,43.71,4.11,7.72,475.4,190799
2026-03-09 13:42:00,2.24,-1.67,2.75,323.25,44.57,4.12,7.49,476.0,161036
2026-03-09 13:43:00,2.65,-0.81,2.97,343.01,47.03,4.16,6.94,469.6,166530
2026-03-09 13:44:00,2.92,-1.81,2.27,328.25,33.44,4.13,6.93,469.3,186363
2026-03-09 13:45:00,3.04,-2.27,1.71,323.25,24.24,4.17,6.75,465.2,156442
2026-03-09 13:46:00,2.66,-2.81,1.65,313.44,23.11,4.22,6.61,470.4,170409
2026-03-09 13:47:00,2.83,-2.18,1.99,322.36,29.09,4.14,6.65,465.5,153632
2026-03-09 13:48:00,3.20,-1.33,2.03,337.41,30.41,4.11,6.19,461.8,123432
2026-03-09 13:49:00,3.37,-0.70,2.28,348.29,33.51,4.13,6.34,457.4,117210
2026-03-09 13:50:00,3.51,-2.09,1.05,329.17,14.42,4.21,6.11,458.5,120549
2026-03-09 13:51:00,3.59,-1.78,1.00,333.59,14.00,4.18,6.20,457.2,122284
2026-03-09 13:52:00,3.79,-0.65,1.38,350.27,19.70,4.15,5.97,455.4,130972
2026-03-09 13:53:00,3.21,-2.42,0.98,323.04,13.76,4.22,6.50,464.4,142566
2026-03-09 13:54:00,2.94,-2.91,0.72,315.32,9.82,4.23,6.37,464.0,142373
2026-03-09 13:55:00,3.15,-2.57,0.52,320.83,7.34,4.17,6.31,463.1,136713
2026-03-09 13:56:00,3.25,-2.35,0.88,324.12,12.34,4.16,6.73,462.0,152485
2026-03-09 13:57:00,3.37,-2.34,0.31,325.24,4.29,4.15,5.96,460.7,119054
2026-03-09 13:58:00,3.04,-2.80,0.01,317.31,0.07,4.15,6.39,464.0,152892
2026-03-09 13:59:00,3.07,-2.65,0.86,319.18,11.97,4.17,6.35,466.3,150732
2026-03-09 14:00:00,2.85,-2.86,1.00,314.89,13.87,4.19,5.92,465.1,141456
2026-03-09 14:01:00,2.42,-3.09,1.62,308.03,22.37,4.31,7.04,474.6,180798
2026-03-09 14:02:00,2.58,-3.40,0.46,307.20,6.20,4.33,6.89,471.0,177265
2026-03-09 14:03:00,1.80,-3.77,-1.34,295.51,-17.76,4.41,7.04,471.5,178869
2026-03-09 14:04:00,1.78,-3.73,-1.40,295.45,-18.78,4.38,7.25,475.3,175427
2026-03-09 14:05:00,2.34,-2.95,0.11,308.39,1.63,4.24,7.20,470.0,185272
2026-03-09 14:06:00,1.95,-2.31,-3.01,310.19,-44.91,4.32,6.79,471.9,155129
2026-03-09 14:07:00,1.89,-3.27,-0.30,300.04,-4.51,4.04,7.30,475.6,188260
2026-03-09 14:08:00,2.45,-2.48,-0.59,314.58,-9.59,3.92,6.05,469.3,163911
2026-03-09 14:09:00,2.46,-2.79,-2.00,311.39,-28.29,4.26,6.88,472.1,182259
2026-03-09 14:10:00,2.98,-2.62,-1.11,318.69,-15.61,4.23,6.11,460.4,142154
2026-03-09 14:11:00,3.17,-2.43,0.39,322.45,5.56,4.13,6.17,458.8,125102
2026-03-09 14:12:00,3.14,-2.69,-0.18,319.44,-2.48,4.17,5.70,460.0,121461
2026-03-09 14:13:00,3.05,-2.97,-1.40,315.77,-18.17,4.52,6.31,468.8,163376
2026-03-09 14:14:00,2.58,-2.50,-2.76,315.91,-37.54,4.56,6.94,470.7,166529
2026-03-09 14:15:00,3.12,-2.41,-2.12,322.30,-28.25,4.51,6.16,461.7,130683
2026-03-09 14:16:00,2.80,-2.17,-2.77,322.22,-38.02,4.54,6.07,467.4,153645
2026-03-09 14:17:00,2.94,-1.55,-3.13,332.26,-43.28,4.58,6.34,470.5,177778
2026-03-09 14:18:00,3.13,-1.01,-3.15,342.13,-43.70,4.56,6.39,464.0,156735
2026-03-09 14:19:00,2.51,-1.16,-3.43,335.17,-51.07,4.52,6.33,469.3,152872
2026-03-09 14:20:00,2.07,-1.72,-3.53,320.23,-52.69,4.46,7.12,474.5,175339
2026-03-09 14:21:00,1.44,-2.03,-3.59,305.42,-55.20,4.49,7.02,476.2,169070
2026-03-09 14:22:00,0.13,-1.93,-4.15,273.81,-64.93,4.59,8.05,489.0,207362
2026-03-09 14:23:00,1.18,-1.73,-4.02,304.29,-62.54,4.54,8.14,480.1,190047
2026-03-09 14:24:00,2.32,-1.26,-3.47,331.42,-52.74,4.47,7.03,472.4,174910
2026-03-09 14:25:00,2.43,-0.99,-3.48,337.73,-53.02,4.36,6.80,469.4,176284
2026-03-09 14:26:00,2.23,-0.21,-3.51,354.56,-57.37,4.31,7.04,467.2,175103
2026-03-09 14:27:00,2.90,0.19,-3.10,3.69,-46.81,4.29,6.22,467.0,174204
2026-03-09 14:28:00,2.89,-0.35,-3.27,353.10,-48.35,4.39,6.09,466.0,153797
2026-03-09 14:29:00,2.96,-0.90,-3.05,343.13,-44.59,4.39,5.72,465.0,153569
2026-03-09 14:30:00,2.80,-0.87,-3.19,342.83,-47.43,4.37,6.07,468.5,177230
2026-03-09 14:31:00,2.27,0.30,-3.63,7.65,-57.73,4.36,7.11,473.1,181552
2026-03-09 14:32:00,1.29,-1.05,-4.02,320.89,-67.57,4.36,7.10,477.6,168155
2026-03-09 14:33:00,1.47,-1.56,-3.78,313.23,-60.47,4.37,6.66,476.7,171684
2026-03-09 14:34:00,1.78,-2.25,-3.16,308.34,-47.80,4.30,6.62,476.7,174342
2026-03-09 14:35:00,1.55,-2.38,-3.23,303.03,-48.65,4.30,7.24,475.6,180081
2026-03-09 14:36:00,1.60,-1.75,-3.53,312.49,-56.13,4.24,6.71,475.6,171126
2026-03-09 14:37:00,1.82,-2.67,-1.05,304.20,-18.01,4.16,6.25,473.0,157143
2026-03-09 14:38:00,1.93,-3.74,0.32,297.36,4.38,4.32,6.92,475.3,184100
2026-03-09 14:39:00,2.11,-3.79,-0.24,299.13,-3.18,4.38,6.81,471.4,188862
2026-03-09 14:40:00,1.49,-4.20,-0.50,289.55,-6.40,4.50,6.79,478.7,160099
2026-03-09 14:41:00,1.36,-4.05,-1.35,288.58,-17.50,4.53,6.99,479.2,154498
2026-03-09 14:42:00,2.20,-3.51,-1.64,302.08,-21.59,4.47,6.31,469.6,154349
2026-03-09 14:43:00,2.15,-3.29,-2.05,303.12,-27.58,4.47,6.37,469.1,167235
2026-03-09 14:44:00,1.25,-3.40,-2.51,290.21,-34.73,4.45,7.16,481.2,188511
2026-03-09 14:45:00,2.03,-2.20,-3.23,312.62,-47.19,4.44,6.88,471.6,182328
2026-03-09 14:46:00,2.30,-1.87,-3.24,320.83,-47.58,4.42,6.09,467.1,157990
2026-03-09 14:47:00,1.48,-0.77,-4.05,332.51,-67.57,4.42,6.71,475.7,165157
2026-03-09 14:48:00,0.82,-0.05,-4.24,356.59,-79.07,4.33,7.31,477.4,169557
2026-03-09 14:49:00,0.61,0.29,-4.10,25.55,-80.59,4.21,7.71,478.3,183197
2026-03-09 14:50:00,0.96,-0.34,-4.07,340.57,-75.98,4.33,7.20,476.2,170428
2026-03-09 14:51:00,1.54,-2.15,-1.23,305.64,-24.91,4.30,7.59,474.0,185431
2026-03-09 14:52:00,2.03,-3.46,-0.23,300.45,-3.30,4.19,6.97,467.4,155630
2026-03-09 14:53:00,1.80,-3.25,1.49,298.94,21.78,4.14,7.20,470.3,160882
2026-03-09 14:54:00,2.23,-3.06,0.44,306.03,6.64,4.04,5.78,466.5,131305
2026-03-09 14:55:00,0.95,-3.54,1.88,285.04,27.09,4.20,7.48,478.7,176013
2026-03-09 14:56:00,0.68,-3.54,2.20,280.88,31.35,4.25,7.20,485.2,183648
2026-03-09 14:57:00,0.91,-3.27,2.56,285.51,37.06,4.28,6.94,479.2,162579
2026-03-09 14:58:00,1.19,-3.29,2.41,289.84,34.59,4.26,8.12,479.9,178168
2026-03-09 14:59:00,1.06,-2.99,2.78,289.52,41.24,4.29,7.74,476.6,162328
2026-03-09 15:00:00,1.04,-3.37,2.34,287.19,33.60,4.28,7.32,478.8,166468
2026-03-09 15:01:00,1.01,-3.42,2.21,286.43,31.79,4.26,7.16,478.9,166196
2026-03-09 15:02:00,-0.07,-2.54,3.37,268.32,52.96,4.27,7.54,486.9,181110
2026-03-09 15:03:00,0.30,-3.01,3.18,275.69,46.36,4.41,7.75,485.5,178134
2026-03-09 15:04:00,0.22,-3.72,2.26,273.32,31.22,4.36,7.71,484.8,172440
2026-03-09 15:05:00,0.30,-3.40,2.60,275.06,37.33,4.32,7.22,484.4,173730
2026-03-09 15:06:00,-0.37,-3.31,2.76,263.69,39.66,4.36,7.86,491.7,169176
2026-03-09 15:07:00,-1.40,-3.16,2.65,246.15,37.51,4.39,7.29,500.0,157383
2026-03-09 15:08:00,-0.73,-3.20,2.70,257.14,39.45,4.30,7.91,494.3,179816
2026-03-09 15:09:00,-0.77,-3.17,2.69,256.27,39.48,4.25,7.29,495.6,177001
2026-03-09 15:10:00,0.13,-3.10,2.58,272.42,39.66,4.21,7.85,485.8,170666
2026-03-09 15:11:00,1.01,-2.91,2.79,289.04,42.10,4.20,8.04,481.8,177464
2026-03-09 15:12:00,1.69,-3.14,1.74,298.31,25.98,4.17,6.94,472.0,158081
2026-03-09 15:13:00,0.72,-3.39,2.30,281.93,33.58,4.20,7.12,485.1,183587
2026-03-09 15:14:00,0.70,-3.54,2.20,281.20,31.39,4.23,7.81,481.5,179188
2026-03-09 15:15:00,2.48,-3.27,0.12,307.18,1.62,4.19,5.87,466.3,143575
2026-03-09 15:16:00,2.77,-3.08,-0.38,311.98,-5.29,4.18,6.07,458.3,122304
2026-03-09 15:17:00,2.76,-2.86,-1.25,314.00,-17.51,4.18,5.85,455.2,129289
2026-03-09 15:18:00,2.88,-2.08,-1.96,324.10,-28.92,4.18,5.97,453.0,133240
2026-03-09 15:19:00,3.25,-2.46,-1.00,322.86,-13.79,4.24,5.65,453.0,137016
2026-03-09 15:20:00,3.35,-1.86,-1.56,331.00,-22.09,4.15,5.70,451.3,135955
2026-03-09 15:21:00,3.38,-2.01,-1.18,329.25,-16.77,4.17,5.80,449.4,148177
2026-03-09 15:22:00,3.34,-1.37,-2.28,337.76,-32.25,4.28,5.38,447.8,140956
2026-03-09 15:23:00,3.27,-1.05,-2.57,342.20,-36.82,4.34,5.46,448.8,132310
2026-03-09 15:24:00,3.15,-0.10,-3.11,358.16,-44.67,4.44,5.31,452.7,119531
2026-03-09 15:25:00,3.53,-1.26,-2.01,340.40,-28.17,4.34,6.06,447.4,132424
2026-03-09 15:26:00,3.85,-1.24,-1.57,342.10,-21.18,4.35,5.33,446.7,144302
2026-03-09 15:27:00,3.87,-1.59,-0.94,337.73,-12.71,4.30,5.65,447.6,147367
2026-03-09 15:28:00,3.88,-1.68,-1.13,336.51,-14.95,4.38,5.39,447.1,152824
2026-03-09 16:02:00,6.32,-2.31,1.67,339.95,13.91,6.95,4.90,445.5,142209
2026-03-09 16:03:00,6.23,-2.07,1.28,341.64,11.03,6.69,5.11,443.7,125590
2026-03-09 16:04:00,6.36,-2.03,1.31,342.27,11.09,6.80,4.92,442.4,115460
2026-03-09 16:05:00,6.19,-2.05,1.38,341.71,11.92,6.67,4.94,441.2,110918
2026-03-09 16:06:00,6.15,-2.09,1.36,341.26,11.78,6.64,4.80,443.4,125901
2026-03-09 16:07:00,6.23,-2.07,1.18,341.58,10.21,6.67,4.97,443.9,128406
2026-03-09 16:08:00,6.24,-2.00,1.21,342.21,10.42,6.66,4.88,443.2,123286
2026-03-09 16:09:00,6.32,-1.82,1.49,343.97,12.76,6.74,4.72,439.0,100355
2026-03-09 16:10:00,6.29,-2.09,0.95,341.63,8.14,6.70,4.95,444.6,129437
2026-03-09 16:11:00,6.32,-2.07,0.91,341.91,7.80,6.71,4.69,442.9,118584
2026-03-09 16:12:00,6.30,-2.07,0.93,341.80,7.96,6.70,4.89,445.3,129503
2026-03-09 16:13:00,6.26,-2.10,0.96,341.44,8.27,6.67,4.71,444.3,122978
2026-03-09 16:14:00,6.29,-2.08,0.96,341.68,8.23,6.70,5.02,441.4,112852
2026-03-09 16:15:00,6.40,-1.86,1.05,343.83,8.96,6.75,4.47,440.8,115967
2026-03-09 16:16:00,6.40,-1.74,0.99,344.81,8.53,6.71,4.64,440.5,119196
2026-03-09 16:17:00,6.40,-1.57,1.15,346.22,9.89,6.69,4.53,444.8,124724
2026-03-09 16:18:00,6.35,-1.50,1.10,346.71,9.60,6.62,4.38,445.9,120880
2026-03-09 16:19:00,6.22,-1.32,0.99,348.05,8.87,6.46,4.60,444.8,118585
2026-03-09 16:20:00,6.10,-1.32,0.91,347.78,8.30,6.31,4.75,443.4,115888
2026-03-09 16:21:00,6.18,-0.34,1.07,356.90,9.83,6.32,4.65,444.2,117587
