time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-02 13:17:00,-5.10,1.68,1.35,161.75,14.09,5.54,4.95,330.8,44101
2026-03-02 13:18:00,-5.05,1.85,1.49,159.88,15.44,5.58,4.53,333.7,35890
2026-03-02 13:19:00,-5.20,1.64,1.38,162.45,14.20,5.63,4.24,334.9,32979
2026-03-02 13:20:00,-5.36,1.56,1.18,163.74,11.98,5.71,4.48,333.6,35220
2026-03-02 13:21:00,-5.33,1.42,1.04,165.05,10.66,5.61,4.49,333.3,35063
2026-03-02 13:22:00,-5.34,1.18,1.18,167.55,12.23,5.59,3.96,333.7,34593
2026-03-02 13:23:00,-5.23,1.10,1.24,168.15,13.09,5.48,4.47,331.3,35493
2026-03-02 13:24:00,-5.27,1.13,1.23,167.92,12.90,5.53,5.32,327.9,43852
2026-03-02 13:25:00,-5.33,1.23,1.11,167.03,11.51,5.59,5.54,328.2,42025
2026-03-02 13:26:00,-5.37,1.23,1.19,167.13,12.15,5.64,4.23,332.2,39001
2026-03-02 13:27:00,-5.40,1.35,1.24,165.96,12.52,5.70,4.54,332.6,35515
2026-03-02 13:28:00,-5.43,1.51,0.93,164.49,9.36,5.71,4.43,330.3,47593
2026-03-02 13:29:00,-5.46,1.40,1.00,165.65,10.01,5.73,5.11,327.6,48547
2026-03-02 13:30:00,-5.50,1.42,1.00,165.52,10.03,5.76,4.72,327.8,48658
2026-03-02 13:31:00,-5.64,1.51,0.93,165.04,9.07,5.91,5.06,328.6,42499
2026-03-02 13:36:00,-5.57,1.54,1.07,164.50,10.52,5.88,4.30,330.8,39684
2026-03-02 13:37:00,-5.55,1.47,1.00,165.11,9.89,5.83,4.36,331.2,37162
2026-03-02 13:38:00,-5.57,1.49,1.11,165.03,10.87,5.87,4.26,331.9,36132
2026-03-02 13:39:00,-5.65,1.50,1.09,165.18,10.58,5.95,3.85,333.0,40040
2026-03-02 13:40:00,-5.65,1.51,1.18,165.07,11.43,5.96,3.92,335.2,33182
2026-03-02 13:41:00,-5.62,1.52,1.23,164.89,11.94,5.95,3.71,334.3,37109
2026-03-02 13:42:00,-5.70,1.36,1.22,166.55,11.79,5.99,3.49,334.9,33305
2026-03-02 13:43:00,-5.71,1.37,1.18,166.52,11.40,5.99,4.63,327.3,43957
2026-03-02 13:44:00,-5.68,1.34,1.15,166.70,11.17,5.95,4.44,330.0,39426
2026-03-02 13:45:00,-5.59,1.36,1.26,166.36,12.34,5.88,3.80,334.2,37169
2026-03-02 13:46:00,-5.68,1.36,1.11,166.53,10.72,5.94,3.31,335.3,32558
2026-03-02 13:47:00,-5.56,1.28,0.95,167.06,9.44,5.78,3.54,334.5,36035
2026-03-02 13:48:00,-5.54,1.22,1.01,167.60,10.07,5.76,4.06,332.7,37419
2026-03-02 13:49:00,-5.48,0.97,0.99,169.93,10.11,5.66,3.69,333.5,35934
2026-03-02 13:50:00,-5.43,0.93,0.95,170.31,9.78,5.59,4.45,331.0,39298
2026-03-02 13:51:00,-5.56,1.08,1.12,169.00,11.21,5.77,4.95,329.2,42050
2026-03-02 13:52:00,-5.43,1.02,1.01,169.38,10.40,5.62,4.69,330.6,39310
2026-03-02 13:53:00,-5.42,0.92,0.97,170.35,9.99,5.58,4.40,332.6,34815
2026-03-02 13:54:00,-5.46,0.90,1.03,170.66,10.57,5.63,4.02,334.2,31918
2026-03-02 13:55:00,-5.48,0.91,1.06,170.61,10.77,5.66,3.96,335.1,31552
2026-03-02 13:56:00,-5.47,0.90,1.09,170.64,11.12,5.65,3.68,334.5,33533
2026-03-02 13:57:00,-5.43,0.95,1.12,170.05,11.46,5.62,3.55,335.3,31375
2026-03-02 13:58:00,-5.49,0.83,1.13,171.41,11.46,5.67,4.84,329.5,40119
2026-03-02 13:59:00,-5.66,0.79,1.14,172.01,11.31,5.82,4.72,327.4,39779
2026-03-02 14:00:00,-5.52,0.73,1.12,172.48,11.40,5.68,3.60,333.3,33878
2026-03-02 14:01:00,-5.50,0.68,1.16,172.94,11.83,5.66,4.29,331.7,33357
2026-03-02 14:02:00,-5.58,0.98,1.14,169.99,11.40,5.78,5.06,326.6,41462
2026-03-02 14:03:00,-5.69,1.11,1.10,168.92,10.76,5.90,4.93,326.4,41862
2026-03-02 14:04:00,-5.67,1.04,1.09,169.60,10.69,5.87,4.32,327.7,41724
2026-03-02 14:05:00,-5.70,1.04,1.10,169.71,10.74,5.90,4.44,327.2,44108
2026-03-02 14:06:00,-5.77,0.97,1.07,170.46,10.34,5.95,4.36,328.1,40563
2026-03-02 14:07:00,-5.49,1.59,1.08,163.88,10.70,5.82,4.17,329.1,37137
2026-03-02 14:09:00,-5.56,1.22,1.00,167.61,10.00,5.78,4.97,326.5,43790
2026-03-02 14:10:00,-5.77,1.04,1.07,169.82,10.35,5.96,5.03,326.1,42831
2026-03-02 14:11:00,-5.83,1.09,1.07,169.46,10.27,6.03,4.91,325.4,41075
2026-03-02 14:12:00,-5.81,1.12,1.07,169.12,10.29,6.01,4.18,326.5,40757
2026-03-02 14:13:00,-5.70,1.29,1.05,167.29,10.18,5.94,4.17,328.6,34947
2026-03-02 14:14:00,-5.73,1.25,1.07,167.70,10.34,5.96,3.40,331.7,33391
2026-03-02 14:15:00,-5.79,0.82,1.16,171.97,11.26,5.96,3.67,331.1,33644
2026-03-02 14:16:00,-5.72,0.78,1.24,172.28,12.15,5.91,3.36,331.9,35550
2026-03-02 14:17:00,-5.65,1.01,1.14,169.82,11.23,5.85,4.90,325.5,41622
2026-03-02 14:18:00,-5.68,1.29,1.09,167.22,10.55,5.93,4.86,324.1,44083
2026-03-02 14:19:00,-5.44,1.37,1.15,165.90,11.54,5.73,4.75,325.0,39536
2026-03-02 14:20:00,-5.37,1.52,1.17,164.24,11.88,5.70,4.71,325.3,39861
2026-03-02 14:21:00,-5.23,1.52,1.17,163.75,12.11,5.57,4.40,328.7,35762
2026-03-02 14:22:00,-5.36,1.43,1.19,165.01,12.09,5.67,3.90,331.4,34069
2026-03-02 14:23:00,-5.29,1.60,1.35,163.12,13.71,5.69,3.37,333.1,32591
2026-03-02 14:24:00,-5.29,1.66,1.43,162.62,14.50,5.73,4.10,329.2,36306
2026-03-02 14:25:00,-5.25,1.75,1.41,161.52,14.32,5.71,4.98,324.7,40728
2026-03-02 14:26:00,-5.36,1.70,1.37,162.39,13.68,5.79,4.26,328.7,36069
2026-03-02 14:27:00,-5.28,1.68,1.38,162.33,14.02,5.72,3.73,332.3,33893
2026-03-02 14:28:00,-5.18,1.66,1.40,162.20,14.47,5.62,3.58,334.0,31448
2026-03-02 14:29:00,-5.12,1.61,1.34,162.57,14.06,5.53,3.95,331.6,31884
2026-03-02 14:30:00,-5.10,1.62,1.36,162.35,14.30,5.52,4.23,330.8,29949
2026-03-02 14:31:00,-5.13,1.57,1.36,162.97,14.19,5.53,3.98,331.1,31546
2026-03-02 14:32:00,-5.25,1.60,1.39,163.09,14.21,5.66,5.17,327.3,41248
2026-03-02 14:33:00,-5.23,1.58,1.46,163.17,14.96,5.66,4.59,327.5,43327
2026-03-02 14:34:00,-5.27,1.57,1.24,163.46,12.68,5.64,4.66,327.1,36098
2026-03-02 14:35:00,-5.36,1.66,1.30,162.79,13.05,5.76,4.49,327.4,38167
2026-03-02 14:36:00,-5.33,1.74,1.40,161.96,14.01,5.77,4.32,328.7,33154
2026-03-02 14:37:00,-5.46,1.73,1.41,162.44,13.84,5.90,4.48,327.1,32743
2026-03-02 14:38:00,-5.39,1.80,1.38,161.52,13.61,5.85,3.96,327.9,32571
2026-03-02 14:39:00,-5.31,1.94,1.49,159.88,14.80,5.85,4.39,325.5,36972
2026-03-02 14:40:00,-5.47,1.92,1.42,160.68,13.79,5.96,5.21,322.0,41901
2026-03-02 14:42:00,-5.46,1.82,1.32,161.56,12.92,5.91,3.83,327.2,37951
2026-03-02 14:43:00,-5.58,1.10,1.15,168.81,11.43,5.80,4.20,326.5,39773
2026-03-02 14:44:00,-5.74,1.17,1.00,168.46,9.67,5.95,5.31,324.1,44461
2026-03-02 14:45:00,-5.76,1.32,1.05,167.05,10.09,6.00,5.09,323.0,42317
2026-03-02 14:46:00,-5.66,1.27,1.08,167.34,10.52,5.90,3.75,324.8,51888
2026-03-02 14:47:00,-5.68,1.06,1.10,169.46,10.83,5.88,5.07,323.8,42670
2026-03-02 14:48:00,-5.63,1.07,1.23,169.22,12.11,5.86,4.63,326.6,35200
2026-03-02 14:49:00,-5.41,1.07,1.13,168.82,11.61,5.63,3.35,330.0,32775
2026-03-02 14:50:00,-5.41,0.97,1.28,169.82,13.08,5.64,3.31,328.6,31396
2026-03-02 14:51:00,-5.50,0.97,1.30,170.00,13.09,5.74,5.00,323.0,42221
2026-03-02 14:52:00,-5.39,0.87,1.33,170.81,13.71,5.62,5.35,322.4,44520
2026-03-02 14:53:00,-5.38,0.94,1.34,170.12,13.77,5.62,5.10,322.2,46804
2026-03-02 14:54:00,-5.43,1.07,1.25,168.82,12.69,5.68,5.37,322.3,45819
2026-03-02 14:55:00,-5.39,1.57,0.98,163.82,9.86,5.70,5.38,323.1,44685
2026-03-02 14:56:00,-5.47,1.77,0.82,162.07,8.16,5.81,5.30,322.9,45859
2026-03-02 14:57:00,-5.57,1.43,0.98,165.60,9.71,5.84,5.24,322.3,48199
2026-03-02 14:58:00,-5.52,1.40,1.06,165.81,10.55,5.80,5.05,323.2,48254
2026-03-02 14:59:00,-5.53,1.51,1.03,164.72,10.23,5.82,5.44,323.8,43961
2026-03-02 15:00:00,-5.41,1.60,1.07,163.57,10.74,5.74,5.24,324.0,46077
2026-03-02 15:01:00,-5.55,1.84,1.04,161.66,10.11,5.94,5.62,320.9,43447
2026-03-02 15:02:00,-5.47,1.71,0.92,162.66,9.10,5.80,5.34,320.0,49395
2026-03-02 15:03:00,-5.40,1.74,0.79,162.11,7.92,5.73,4.89,322.0,44807
2026-03-02 15:04:00,-5.58,1.91,0.96,161.06,9.26,5.98,4.83,322.7,50155
2026-03-02 15:05:00,-5.59,2.04,0.94,159.90,8.96,6.02,4.17,326.4,38793
2026-03-02 15:06:00,-5.52,2.24,0.80,157.92,7.67,6.01,5.10,322.8,43366
2026-03-02 15:07:00,-5.62,1.75,0.74,162.73,7.17,5.93,5.53,321.9,46460
2026-03-02 15:08:00,-5.59,1.82,0.65,161.98,6.35,5.91,5.33,321.7,47919
2026-03-02 15:09:00,-5.47,2.02,0.75,159.74,7.32,5.88,5.26,322.2,46308
2026-03-02 15:10:00,-5.54,2.14,0.69,158.91,6.64,5.97,5.29,323.4,47880
2026-03-02 15:11:00,-5.50,2.07,0.61,159.42,5.89,5.91,5.11,324.3,43152
2026-03-02 15:12:00,-5.45,2.05,0.61,159.37,5.97,5.86,4.41,325.4,38097
2026-03-02 15:13:00,-5.53,1.85,0.68,161.56,6.65,5.87,3.78,326.3,39470
2026-03-02 15:15:00,-5.52,1.86,0.68,161.35,6.61,5.86,4.27,325.9,40346
2026-03-02 15:16:00,-5.43,1.81,0.61,161.53,6.08,5.75,4.28,327.2,40510
2026-03-02 15:17:00,-5.47,1.10,0.48,168.58,4.95,5.60,4.43,331.9,42135
2026-03-02 15:18:00,-5.60,0.82,0.20,171.65,2.05,5.66,5.43,324.7,49168
2026-03-02 15:19:00,-5.54,0.99,0.17,169.84,1.74,5.63,5.31,324.5,54117
2026-03-02 15:20:00,-5.57,0.64,0.28,173.41,2.84,5.62,4.96,324.7,56182
2026-03-02 15:21:00,-5.60,0.57,0.20,174.18,2.05,5.64,5.26,323.1,55813
2026-03-02 15:22:00,-5.55,0.37,0.40,176.15,4.15,5.58,5.30,323.4,52799
2026-03-02 15:23:00,-5.53,0.33,0.33,176.59,3.42,5.55,5.39,323.4,50542
2026-03-02 15:24:00,-5.44,0.82,-0.16,171.44,-1.63,5.50,5.01,323.5,58474
2026-03-02 15:25:00,-5.43,0.59,-0.19,173.85,-2.03,5.47,4.90,323.2,56546
2026-03-02 15:26:00,-5.43,0.27,0.33,177.11,3.52,5.44,4.84,323.2,52762
2026-03-02 15:27:00,-5.42,0.15,0.68,178.38,7.19,5.46,4.80,322.6,53720
2026-03-02 15:28:00,-5.40,0.29,0.38,176.90,4.06,5.43,4.71,322.1,56536
2026-03-02 15:29:00,-5.36,0.38,0.21,175.90,2.27,5.38,4.83,322.7,55472
2026-03-02 15:30:00,-5.29,0.36,0.03,176.14,0.29,5.30,5.10,322.6,52473
2026-03-02 15:31:00,-5.28,-0.01,0.20,180.09,2.19,5.28,4.64,321.6,55482
2026-03-02 15:32:00,-5.11,-0.28,0.91,183.10,10.06,5.20,4.38,321.2,55868
2026-03-02 15:33:00,-5.02,-0.30,0.85,183.45,9.61,5.10,4.88,321.0,52615
2026-03-02 15:34:00,-4.94,-0.24,1.11,182.75,12.64,5.06,4.99,320.7,50201
2026-03-02 15:35:00,-4.57,1.45,0.01,162.43,0.07,4.80,4.90,323.0,47827
2026-03-02 15:36:00,-4.58,1.35,0.09,163.53,1.13,4.78,4.78,324.4,49048
2026-03-02 15:37:00,-4.35,1.71,0.00,158.50,-0.02,4.67,4.60,323.2,47008
2026-03-02 15:38:00,-4.36,1.60,-0.21,159.83,-2.65,4.65,4.19,323.7,51447
2026-03-02 15:39:00,-4.33,1.55,-0.27,160.36,-3.37,4.61,4.13,323.9,52264
2026-03-02 15:40:00,-4.53,1.08,0.38,166.54,4.68,4.67,5.01,320.5,50585
2026-03-02 15:41:00,-4.88,0.31,0.95,176.33,11.03,4.98,4.37,323.5,49433
2026-03-02 15:42:00,-4.93,0.62,1.07,172.89,12.20,5.09,4.17,322.3,43565
2026-03-02 15:43:00,-4.84,0.72,1.09,171.57,12.53,5.01,4.38,320.0,42142
2026-03-02 15:44:00,-4.74,0.84,-0.13,169.97,-1.52,4.82,4.73,320.7,49342
2026-03-02 15:45:00,-4.59,1.10,-0.07,166.53,-0.85,4.72,4.92,321.7,52726
2026-03-02 15:46:00,-4.83,0.85,0.30,169.96,3.56,4.91,4.72,321.1,48290
2026-03-02 15:48:00,-4.99,0.73,0.53,171.73,6.05,5.07,3.61,326.9,43124
2026-03-02 15:49:00,-5.05,0.75,0.49,171.51,5.48,5.13,3.51,327.8,42445
2026-03-02 15:50:00,-4.93,1.20,0.24,166.36,2.69,5.08,2.80,334.3,37502
2026-03-02 15:51:00,-5.03,1.22,0.26,166.31,2.91,5.18,2.78,332.9,41211
2026-03-02 15:52:00,-5.03,1.19,0.11,166.69,1.17,5.17,5.16,322.3,47309
2026-03-02 15:53:00,-5.16,1.03,0.27,168.70,2.96,5.27,4.71,323.1,51281
2026-03-02 15:54:00,-5.00,1.06,0.29,168.06,3.27,5.12,4.34,326.5,44382
2026-03-02 15:55:00,-4.95,1.16,0.31,166.85,3.50,5.10,3.51,330.6,39614
2026-03-02 15:56:00,-4.84,1.29,0.21,165.07,2.40,5.01,3.92,330.5,35670
2026-03-02 15:57:00,-4.83,0.70,0.40,171.71,4.73,4.90,3.55,332.0,38888
2026-03-02 15:58:00,-4.81,-0.78,0.60,189.19,6.97,4.91,3.32,332.3,40009
2026-03-02 16:02:00,-4.14,-0.84,0.74,191.42,9.88,4.28,4.51,327.8,36236
2026-03-02 16:03:00,-4.26,-0.81,0.78,190.73,10.22,4.41,4.14,329.4,35467
2026-03-02 16:09:00,-4.78,-0.38,1.35,184.55,15.79,4.98,3.69,332.3,40106
2026-03-02 16:10:00,-4.94,-0.29,1.76,183.34,19.62,5.25,2.93,333.0,38541
2026-03-02 16:11:00,-5.02,-0.28,1.82,183.14,19.90,5.35,3.49,328.2,49474
2026-03-02 16:12:00,-5.14,-0.31,1.86,183.47,19.83,5.48,4.34,328.4,52686
2026-03-02 16:13:00,-5.06,-0.44,1.85,185.02,20.04,5.41,4.14,331.8,46917
2026-03-02 16:14:00,-5.14,-0.55,1.72,186.10,18.45,5.45,3.78,331.0,62891
2026-03-02 16:15:00,-5.21,-0.43,1.76,184.68,18.58,5.52,4.34,327.6,59237
2026-03-02 16:16:00,-5.15,-0.43,1.84,184.76,19.63,5.49,5.19,326.3,42257
2026-03-02 16:17:00,-5.02,-0.50,1.76,185.69,19.23,5.35,5.60,326.5,40850
2026-03-02 16:18:00,-4.97,-0.37,1.80,184.24,19.83,5.30,5.96,326.2,39878
2026-03-02 16:19:00,-4.92,-0.42,1.83,184.85,20.36,5.27,6.13,324.9,41474
2026-03-02 16:20:00,-4.15,-0.44,1.64,186.09,21.45,4.48,5.62,323.0,48025
2026-03-02 16:21:00,-3.62,-0.41,1.57,186.41,23.29,3.96,5.54,334.2,53333
2026-03-02 16:22:00,-3.92,-0.27,1.61,183.98,22.32,4.25,5.50,334.1,52275
2026-03-02 16:23:00,-3.65,-0.22,1.83,183.44,26.57,4.09,4.62,332.8,32182
2026-03-02 16:24:00,-4.09,-0.45,1.95,186.30,25.36,4.55,4.41,327.9,36437
2026-03-02 16:25:00,-3.89,-0.24,1.64,183.53,22.87,4.23,3.05,335.2,31508
2026-03-02 16:26:00,-3.52,-0.13,1.32,182.18,20.58,3.76,2.94,323.7,27746
2026-03-02 16:27:00,-4.05,-0.28,2.04,183.96,26.68,4.55,4.42,325.1,32932
2026-03-02 16:28:00,-4.12,-0.26,1.84,183.57,24.03,4.52,3.77,330.6,34632
2026-03-02 16:29:00,-4.19,-0.27,1.65,183.66,21.39,4.51,3.63,331.0,31184
2026-03-02 16:30:00,-3.84,-0.28,1.63,184.13,22.98,4.19,3.38,331.3,32657
2026-03-02 16:31:00,-3.01,-0.27,1.96,185.10,32.99,3.60,3.53,325.1,35267
2026-03-02 16:32:00,-3.25,-0.34,1.82,186.04,29.12,3.74,4.08,321.3,39138
2026-03-02 16:33:00,-3.36,-0.31,1.73,185.32,27.18,3.79,6.22,324.4,50334
2026-03-02 16:34:00,-2.86,-0.51,2.00,190.14,34.46,3.53,7.91,321.1,49447
2026-03-02 16:35:00,-2.91,-0.32,2.08,186.23,35.46,3.59,8.69,319.9,29879
2026-03-02 16:36:00,-3.09,0.45,1.86,171.73,30.72,3.63,17.89,333.0,46349
2026-03-02 16:37:00,-3.90,-0.34,1.82,184.97,24.96,4.31,5.67,320.1,44458
2026-03-02 16:38:00,-4.60,-1.17,1.95,194.33,22.33,5.13,4.87,321.1,45232
2026-03-02 16:39:00,-4.32,-1.23,1.89,195.83,22.78,4.87,5.27,319.9,47048
2026-03-02 16:40:00,-4.08,-1.00,1.86,193.80,23.88,4.59,3.70,322.0,51810
2026-03-02 16:41:00,-3.84,-1.21,1.90,197.43,25.21,4.45,3.38,311.6,18675
2026-03-02 16:42:00,-3.69,-0.68,1.71,190.47,24.49,4.12,9.30,331.2,81407
2026-03-02 16:43:00,-4.35,0.58,1.74,172.34,21.69,4.72,5.65,324.7,65149
2026-03-02 16:44:00,-4.53,0.53,1.70,173.28,20.49,4.87,6.53,324.4,38464
2026-03-02 16:45:00,-4.52,0.79,1.50,170.14,18.15,4.82,5.74,323.1,44040
2026-03-02 16:46:00,-4.32,0.58,1.36,172.34,17.31,4.56,5.60,322.9,47377
2026-03-02 16:47:00,-4.52,0.47,1.44,174.08,17.55,4.76,5.74,323.0,46246
2026-03-02 16:48:00,-4.70,0.44,1.39,174.66,16.38,4.92,5.43,322.0,46485
2026-03-02 16:49:00,-5.01,0.48,1.16,174.58,13.00,5.17,5.23,321.2,48660
2026-03-02 16:50:00,-5.28,0.21,1.28,177.69,13.66,5.44,4.73,322.2,53181
2026-03-02 16:51:00,-5.25,0.14,1.31,178.47,14.05,5.41,4.53,326.6,49482
2026-03-02 16:52:00,-5.34,0.05,1.30,179.51,13.70,5.50,6.54,327.7,43523
2026-03-02 16:53:00,-5.34,-0.08,1.25,180.84,13.13,5.48,15.13,327.4,29137
2026-03-02 16:54:00,-5.38,-0.09,1.28,180.92,13.38,5.53,3.75,,
2026-03-02 16:55:00,-5.19,0.13,1.34,178.55,14.49,5.36,3.75,326.4,32353
2026-03-02 16:56:00,-5.18,0.01,1.36,179.91,14.67,5.35,4.41,331.0,39773
2026-03-02 16:57:00,-5.13,0.12,1.48,178.62,16.08,5.34,3.75,332.5,39654
2026-03-02 16:58:00,-4.93,0.14,1.18,178.33,13.50,5.07,3.37,335.0,38713
2026-03-02 16:59:00,-4.44,0.00,1.24,180.04,15.60,4.61,2.83,332.2,40270
2026-03-02 17:00:00,-4.31,0.01,1.28,179.88,16.49,4.49,3.67,320.1,40116
2026-03-02 17:01:00,-4.36,0.15,1.30,178.02,16.55,4.56,3.97,321.9,51246
2026-03-02 17:02:00,-4.56,0.14,1.15,178.25,14.21,4.70,3.38,331.5,52182
2026-03-02 17:03:00,-4.42,0.02,0.99,179.76,12.64,4.53,3.08,334.6,45972
2026-03-02 17:04:00,-3.62,0.12,1.07,178.13,16.51,3.78,3.03,334.1,41531
2026-03-02 17:05:00,-3.53,-0.02,1.04,180.29,16.49,3.68,2.97,333.3,37083
2026-03-02 17:06:00,-3.64,-0.09,1.06,181.41,16.30,3.79,2.95,331.8,34134
2026-03-02 17:07:00,-3.78,0.03,1.28,179.50,18.78,3.99,2.91,331.6,41975
2026-03-02 17:08:00,-4.23,0.26,1.04,176.50,13.75,4.37,4.24,321.1,63850
2026-03-02 17:09:00,-4.27,0.22,0.84,177.05,11.12,4.36,4.83,320.3,58598
2026-03-02 17:10:00,-4.40,0.22,0.91,177.20,11.63,4.50,4.13,325.4,57415
2026-03-02 17:11:00,-4.68,0.19,0.88,177.69,10.62,4.76,2.99,338.9,55624
2026-03-02 17:12:00,-4.39,0.18,0.85,177.71,10.95,4.47,2.89,333.0,42061
2026-03-02 17:13:00,-4.42,0.10,0.81,178.67,10.41,4.49,2.66,336.2,41448
2026-03-02 17:14:00,-4.21,0.11,0.88,178.54,11.86,4.30,1.99,339.7,37584
2026-03-02 17:15:00,-3.84,0.20,0.87,176.96,12.80,3.94,3.34,325.2,57375
2026-03-02 17:16:00,-3.98,0.25,1.00,176.35,14.14,4.11,4.35,321.6,56267
2026-03-02 17:17:00,-3.82,0.21,1.14,176.92,16.60,3.99,3.21,332.3,55484
2026-03-02 17:18:00,-3.76,0.17,1.11,177.47,16.41,3.93,2.60,333.3,42818
2026-03-02 17:19:00,-3.93,0.49,0.82,172.91,11.67,4.05,3.07,320.8,31983
2026-03-02 17:20:00,-4.02,0.62,0.60,171.29,8.35,4.11,4.34,314.4,41304
2026-03-02 17:21:00,-4.05,0.54,0.62,172.43,8.58,4.14,5.49,317.0,53046
2026-03-02 17:22:00,-4.20,0.38,0.62,174.84,8.41,4.26,6.97,318.9,45547
2026-03-02 17:23:00,-4.28,0.17,0.64,177.67,8.55,4.33,8.97,321.3,37007
2026-03-02 17:24:00,-4.02,0.17,0.69,177.63,9.71,4.08,5.42,314.3,51573
2026-03-02 17:25:00,-4.17,0.19,0.70,177.38,9.45,4.23,5.12,315.1,54161
2026-03-02 17:26:00,-4.16,0.17,0.60,177.67,8.26,4.21,5.76,315.7,53135
2026-03-02 17:28:00,-4.25,0.15,0.54,178.03,7.29,4.29,3.53,323.4,35455
2026-03-02 17:29:00,-4.25,0.11,0.63,178.51,8.41,4.30,2.28,336.4,49292
2026-03-02 17:30:00,-4.13,0.11,0.67,178.52,9.14,4.18,2.18,333.5,44479
2026-03-02 17:31:00,-4.16,0.10,0.61,178.56,8.37,4.20,2.22,334.3,35183
2026-03-02 17:32:00,-4.18,0.03,0.55,179.52,7.49,4.22,2.09,332.3,39449
2026-03-02 17:33:00,-4.15,0.01,0.51,179.92,6.95,4.18,1.81,335.0,40343
2026-03-02 17:34:00,-4.23,-0.06,0.52,180.81,6.95,4.26,3.43,320.8,32026
2026-03-02 17:35:00,-4.34,0.00,0.68,179.96,8.96,4.40,4.85,311.8,40853
2026-03-02 17:36:00,-4.58,-0.03,0.82,180.37,10.15,4.65,5.37,317.3,52744
2026-03-02 17:37:00,-4.35,-0.10,0.61,181.35,8.01,4.39,5.33,318.5,51897
2026-03-02 17:38:00,-4.42,-0.13,0.66,181.68,8.51,4.48,4.61,314.2,53557
2026-03-02 17:39:00,-4.43,-0.23,0.77,182.95,9.79,4.50,4.73,314.8,54825
2026-03-02 17:40:00,-4.70,-0.44,0.62,185.32,7.46,4.76,4.51,316.0,55342
2026-03-02 17:41:00,-5.20,-0.46,0.81,185.09,8.82,5.29,4.31,319.8,53879
2026-03-02 17:42:00,-5.15,-0.40,0.97,184.40,10.59,5.26,4.91,321.5,58141
2026-03-02 17:43:00,-5.17,-0.47,0.87,185.22,9.56,5.27,4.19,318.7,60615
2026-03-02 17:44:00,-4.96,-0.65,0.31,187.51,3.53,5.02,5.41,320.6,55629
2026-03-02 17:45:00,-5.06,-0.52,0.30,185.81,3.32,5.10,4.68,320.8,55455
2026-03-02 17:46:00,-4.26,-0.50,0.28,186.64,3.75,4.30,5.05,321.8,58119
2026-03-02 17:47:00,-4.48,-0.61,0.32,187.70,4.00,4.53,5.90,321.2,60428
2026-03-02 17:48:00,-4.86,-0.47,1.28,185.54,14.68,5.05,5.33,322.6,52848
2026-03-02 17:49:00,-4.81,-0.67,0.98,187.92,11.39,4.95,5.20,321.3,49199
2026-03-02 17:50:00,-4.75,-0.88,0.67,190.55,7.94,4.88,5.27,320.5,51995
2026-03-02 17:51:00,-4.78,-0.57,0.92,186.82,10.81,4.90,5.03,322.1,55802
2026-03-02 17:52:00,-4.80,-0.75,0.97,188.88,11.33,4.96,4.85,323.5,56460
2026-03-02 17:53:00,-5.06,-0.88,0.87,189.84,9.60,5.21,11.21,323.8,41166
2026-03-02 17:54:00,-5.31,-1.07,-0.02,191.38,-0.21,5.42,16.19,322.6,31556
2026-03-02 17:55:00,-5.33,-0.92,0.24,189.75,2.51,5.41,4.90,318.8,58466
2026-03-02 17:56:00,-5.42,-0.99,0.25,190.40,2.56,5.52,4.62,318.9,53023
2026-03-02 17:57:00,-5.50,-0.88,0.37,189.06,3.82,5.58,4.79,317.3,51328
2026-03-02 17:58:00,-5.45,-0.81,0.37,188.43,3.79,5.53,4.89,318.3,47381
2026-03-02 17:59:00,-5.45,-0.78,0.37,188.13,3.87,5.52,4.72,315.6,50232
2026-03-02 18:00:00,-5.47,-0.78,0.29,188.13,2.99,5.53,4.72,,
2026-03-02 18:01:00,-5.42,-0.72,0.56,187.59,5.86,5.50,9.51,322.4,27597
2026-03-02 18:02:00,-5.44,-0.74,0.45,187.75,4.69,5.51,5.34,316.9,47283
2026-03-02 18:03:00,-5.43,-0.80,0.35,188.40,3.69,5.50,4.77,315.6,49831
2026-03-02 18:04:00,-5.36,-0.75,0.33,187.94,3.52,5.42,5.16,317.1,50792
2026-03-02 18:05:00,-5.45,-0.74,0.43,187.76,4.43,5.52,5.10,317.8,47793
2026-03-02 18:06:00,-5.30,-1.00,0.27,190.67,2.82,5.39,5.01,316.9,48065
2026-03-02 18:07:00,-5.28,-0.84,0.30,189.01,3.25,5.35,4.86,317.8,51177
2026-03-02 18:08:00,-5.15,-1.06,0.08,191.67,0.87,5.25,7.10,322.0,42257
2026-03-02 18:09:00,-5.00,-1.21,-0.06,193.64,-0.70,5.14,7.93,322.1,38694
2026-03-02 18:10:00,-5.22,-1.01,-0.02,190.99,-0.20,5.32,4.57,316.6,53733
2026-03-02 18:11:00,-5.25,-0.72,0.09,187.80,1.00,5.30,4.75,315.2,52338
2026-03-02 18:12:00,-5.26,-0.88,-0.01,189.44,-0.13,5.34,5.25,314.7,46341
2026-03-02 18:13:00,-5.28,-0.88,0.06,189.46,0.60,5.35,5.23,315.9,47915
2026-03-02 18:14:00,-5.32,-0.98,0.03,190.40,0.35,5.41,4.99,316.9,48811
2026-03-02 18:15:00,-5.49,-0.96,-0.23,189.94,-2.41,5.57,4.46,316.4,50365
