time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-23 17:15:00,-0.41,-3.33,2.15,262.89,32.69,3.98,1.49,667.9,179977
2026-02-23 17:16:00,0.58,-3.52,1.37,279.35,21.05,3.82,2.52,670.6,155419
2026-02-23 17:17:00,0.27,-3.57,1.20,274.33,18.52,3.77,1.64,649.5,134863
2026-02-23 17:18:00,-0.27,-3.75,0.69,265.91,10.34,3.82,1.01,656.7,186227
2026-02-23 17:19:00,-0.20,-3.75,0.36,266.89,5.48,3.77,1.12,672.9,231324
2026-02-23 17:20:00,-0.54,-1.16,3.15,244.92,67.83,3.40,0.75,608.4,90399
2026-02-23 17:21:00,-0.98,0.42,4.31,156.64,76.10,4.44,1.05,643.2,171503
2026-02-23 17:22:00,-0.77,-0.55,4.26,215.48,77.46,4.36,1.47,691.0,254688
2026-02-23 17:23:00,-0.21,-1.24,3.97,260.18,72.45,4.17,1.35,664.9,143194
2026-02-23 17:24:00,-0.43,-0.84,4.06,242.71,76.93,4.16,1.50,664.0,188143
2026-02-23 17:25:00,0.66,-0.34,3.40,332.86,77.65,3.48,1.03,625.5,87084
2026-02-23 17:26:00,2.67,0.68,1.46,14.31,27.89,3.12,1.78,676.8,298060
2026-02-23 17:27:00,3.07,0.37,2.05,6.80,33.63,3.71,1.45,632.1,204465
2026-02-23 17:28:00,3.20,0.48,2.05,8.48,32.33,3.83,1.21,631.9,178133
2026-02-23 17:29:00,3.07,-0.58,2.26,349.20,35.92,3.85,1.68,638.8,189638
2026-02-23 17:30:00,3.39,-0.44,1.75,352.62,27.11,3.84,1.37,634.6,157406
2026-02-23 17:31:00,3.48,-1.04,1.47,343.30,22.04,3.92,1.44,634.7,165219
2026-02-23 17:32:00,3.49,-1.21,1.14,340.89,17.18,3.86,0.97,623.6,144706
2026-02-23 17:33:00,3.45,-1.15,1.52,341.52,22.69,3.95,1.62,636.2,174835
2026-02-23 17:34:00,3.44,-1.47,1.43,336.83,20.85,4.01,1.51,633.7,164156
2026-02-23 17:35:00,3.27,-1.68,1.23,332.81,18.46,3.87,1.49,635.6,179389
2026-02-23 17:36:00,3.09,-1.76,1.27,330.37,19.72,3.77,1.41,623.0,167459
2026-02-23 17:37:00,3.21,-1.68,1.12,332.35,17.13,3.79,1.17,616.0,155604
2026-02-23 17:38:00,2.96,-1.68,1.20,330.44,19.50,3.61,1.81,649.9,231879
2026-02-23 17:39:00,3.01,-1.53,1.07,332.99,17.61,3.54,1.54,629.4,195933
2026-02-23 17:40:00,3.26,-1.49,0.39,335.46,6.14,3.60,1.84,635.1,237716
2026-02-23 17:41:00,3.15,-1.48,-0.34,334.85,-5.55,3.49,2.79,648.7,136363
2026-02-23 17:42:00,2.21,-2.55,1.97,310.91,30.38,3.90,1.20,637.4,258161
2026-02-23 17:43:00,1.95,-2.75,1.84,305.42,28.57,3.84,1.31,638.4,162545
2026-02-23 17:44:00,1.85,-2.86,1.72,302.86,26.82,3.81,1.26,609.3,66369
2026-02-23 17:45:00,2.56,-2.33,1.27,317.77,20.21,3.69,1.75,642.7,301558
2026-02-23 17:46:00,2.33,-2.58,0.95,312.03,15.22,3.60,2.70,638.3,136252
2026-02-23 17:47:00,1.49,-3.26,0.87,294.61,13.69,3.69,1.65,636.8,161432
2026-02-23 17:48:00,1.51,-3.36,1.03,294.23,15.62,3.82,0.88,626.7,145144
2026-02-23 17:49:00,1.30,-3.05,1.76,293.13,27.90,3.75,1.10,639.5,246324
2026-02-23 17:50:00,0.75,-3.24,1.96,283.08,30.54,3.86,1.57,655.5,273677
2026-02-23 17:51:00,0.87,-3.28,1.81,284.89,28.15,3.84,1.29,637.6,171122
2026-02-23 17:52:00,0.59,-3.23,2.14,280.39,33.05,3.92,0.81,615.1,99205
2026-02-23 17:53:00,0.65,-2.63,2.51,283.81,42.86,3.69,1.63,656.4,201805
2026-02-23 17:54:00,1.59,-2.44,2.09,303.07,35.72,3.58,1.81,657.4,222838
2026-02-23 17:55:00,1.17,-2.93,2.19,291.73,34.83,3.84,2.21,643.7,224880
2026-02-23 17:56:00,0.35,-3.42,1.84,275.85,28.14,3.90,2.01,604.9,112924
2026-02-23 17:57:00,0.18,-3.21,1.92,273.29,30.80,3.75,1.50,676.5,309184
2026-02-23 17:58:00,0.55,-3.57,0.52,278.72,8.21,3.65,3.86,677.7,160004
2026-02-23 17:59:00,-0.90,-3.86,0.54,256.88,7.78,4.00,1.10,651.0,194168
2026-02-23 18:00:00,-2.04,-2.08,3.18,225.54,47.51,4.31,0.99,658.2,233935
2026-02-23 18:01:00,-2.66,-1.17,3.65,203.72,51.48,4.66,1.87,689.7,189708
2026-02-23 18:02:00,-2.17,-1.38,3.94,212.52,56.83,4.70,2.15,697.2,209789
2026-02-23 18:03:00,-1.92,-2.51,3.40,232.52,47.05,4.64,1.95,678.8,167288
2026-02-23 18:04:00,-2.07,-2.97,2.81,235.10,37.82,4.58,1.96,687.1,188956
2026-02-23 18:05:00,-1.75,-2.94,2.83,239.24,39.59,4.44,2.04,690.6,215412
2026-02-23 18:06:00,-1.76,-2.88,2.84,238.51,40.06,4.41,2.18,684.2,220400
2026-02-23 18:07:00,-1.74,-2.00,3.41,228.89,52.11,4.32,1.51,650.5,145373
2026-02-23 18:08:00,-2.76,-0.37,3.83,187.55,53.97,4.73,1.23,656.0,133474
2026-02-23 18:09:00,-2.31,0.05,4.20,178.68,61.19,4.79,2.01,708.7,260131
2026-02-23 18:10:00,-2.27,-0.37,4.01,189.36,60.14,4.62,2.17,707.8,287207
2026-02-23 18:11:00,-2.86,1.18,3.58,157.56,49.22,4.73,1.84,678.4,163931
2026-02-23 18:12:00,-2.75,-1.42,3.53,207.24,48.76,4.69,1.84,679.5,165932
2026-02-23 18:13:00,-3.13,-1.58,3.77,206.85,47.06,5.15,2.04,706.0,222894
2026-02-23 18:14:00,-3.09,-2.42,3.43,218.09,41.15,5.22,2.01,691.1,170334
2026-02-23 18:15:00,-2.29,-3.33,2.72,235.40,33.97,4.87,1.78,673.0,143772
2026-02-23 18:16:00,-2.00,-3.31,3.05,238.79,38.25,4.92,1.80,683.0,147825
2026-02-23 18:17:00,-1.34,-3.84,2.69,250.75,33.49,4.88,3.78,691.0,185668
2026-02-23 18:18:00,-1.22,-3.72,2.85,251.83,36.02,4.84,1.90,672.5,289756
2026-02-23 18:19:00,0.55,-4.15,2.16,277.59,27.31,4.72,1.30,646.4,218827
2026-02-23 18:20:00,0.15,-4.24,2.32,272.07,28.70,4.83,1.19,648.5,188267
2026-02-23 18:21:00,0.33,-4.31,2.53,274.37,30.35,5.01,1.39,651.8,230807
2026-02-23 18:22:00,-1.31,-4.08,1.85,252.18,23.32,4.66,1.54,628.4,146347
2026-02-23 18:23:00,-3.34,-3.82,0.56,228.84,6.35,5.11,1.37,642.0,116617
2026-02-23 18:24:00,-3.74,-3.51,0.67,223.21,7.44,5.17,1.15,665.1,154996
2026-02-23 18:25:00,-3.24,-3.84,0.56,229.91,6.31,5.06,1.12,654.1,134256
2026-02-23 18:26:00,-2.03,-4.33,0.36,244.93,4.30,4.79,1.36,687.8,225656
2026-02-23 18:27:00,-1.14,-4.41,-0.55,255.51,-6.94,4.59,1.36,686.5,238214
2026-02-23 18:28:00,-0.84,-4.39,-0.63,259.13,-8.03,4.51,1.32,678.2,266552
2026-02-23 18:29:00,-0.43,-4.50,-0.02,264.57,-0.23,4.52,1.11,658.7,198290
2026-02-23 18:30:00,0.06,-4.80,-0.11,270.72,-1.27,4.80,1.16,652.2,165040
2026-02-23 18:31:00,-0.27,-4.70,-1.28,266.69,-15.21,4.88,1.10,652.1,151092
2026-02-23 18:32:00,0.08,-4.59,-1.37,271.06,-16.65,4.79,1.30,654.4,177674
2026-02-23 18:33:00,0.17,-4.64,-1.15,272.12,-13.88,4.79,1.07,653.5,165474
2026-02-23 18:34:00,0.35,-4.32,-1.63,274.64,-20.57,4.63,0.56,615.2,77471
2026-02-23 18:35:00,0.51,-3.97,-1.09,277.31,-15.24,4.14,0.97,634.4,141589
2026-02-23 18:36:00,0.89,-4.58,-0.02,281.00,-0.29,4.66,1.03,642.9,139212
2026-02-23 18:37:00,1.05,-4.54,-0.41,282.98,-5.03,4.68,1.39,660.8,221139
2026-02-23 18:38:00,1.03,-4.32,-1.21,283.46,-15.23,4.60,1.39,662.2,219228
2026-02-23 18:39:00,0.44,-4.30,-1.16,275.80,-15.05,4.47,1.23,655.1,170683
2026-02-23 18:40:00,0.38,-4.02,-0.81,275.42,-11.38,4.12,1.19,653.8,157448
2026-02-23 18:41:00,1.02,-3.98,0.21,284.37,2.99,4.12,1.04,644.2,133845
2026-02-23 18:42:00,1.48,-3.73,-0.82,291.66,-11.48,4.10,1.09,641.5,155109
2026-02-23 18:43:00,1.24,-3.85,-1.11,287.89,-15.41,4.19,1.53,660.2,239442
2026-02-23 18:44:00,1.70,-3.41,-1.71,296.50,-24.12,4.18,1.38,638.2,178740
2026-02-23 18:45:00,2.18,-2.79,-1.64,307.97,-24.80,3.90,1.25,645.2,202543
2026-02-23 18:46:00,2.12,-2.48,-2.18,310.60,-33.73,3.92,0.68,593.7,124654
2026-02-23 18:47:00,1.67,-3.02,-2.33,298.92,-34.01,4.17,1.02,635.8,233304
2026-02-23 18:48:00,1.64,-3.26,-2.37,296.67,-33.00,4.35,1.22,647.9,269903
2026-02-23 18:49:00,0.87,-3.47,-2.37,284.06,-33.56,4.30,0.84,634.3,158545
2026-02-23 18:50:00,0.87,-2.79,-2.78,287.39,-43.50,4.04,1.27,650.2,242436
2026-02-23 18:51:00,0.63,-1.97,-3.44,287.64,-58.99,4.01,1.10,645.1,215332
2026-02-23 18:52:00,0.60,-2.43,-3.19,283.86,-51.90,4.05,0.95,639.6,192712
2026-02-23 18:53:00,0.89,-1.59,-3.62,299.32,-63.30,4.05,0.65,612.5,131110
2026-02-23 18:54:00,1.34,-0.63,-3.69,334.79,-68.12,3.98,0.89,640.2,236738
2026-02-23 18:55:00,1.21,-1.73,-3.40,304.96,-58.14,4.00,1.15,658.1,270817
2026-02-23 18:56:00,0.91,-2.03,-3.51,294.22,-57.55,4.16,1.17,650.7,225987
2026-02-23 18:57:00,0.94,-1.33,-3.69,305.34,-66.22,4.03,1.15,656.0,250648
2026-02-23 18:58:00,1.17,-2.16,-3.53,298.49,-55.09,4.30,1.00,648.5,231075
2026-02-23 18:59:00,0.98,-2.29,-3.34,293.17,-53.30,4.17,0.97,638.8,196117
2026-02-23 19:00:00,0.90,-2.07,-3.43,293.46,-56.65,4.10,0.99,642.9,205035
2026-02-23 19:01:00,0.97,-2.30,-3.41,292.94,-53.73,4.22,1.09,662.2,243972
2026-02-23 19:02:00,1.12,-2.89,-2.85,291.22,-42.62,4.22,1.22,649.5,193276
2026-02-23 19:03:00,0.63,-0.73,-3.87,311.15,-76.02,3.99,1.36,647.4,197793
2026-02-23 19:04:00,0.91,-2.19,-3.28,292.62,-54.18,4.05,1.31,655.8,206161
2026-02-23 19:05:00,1.13,-2.86,-2.96,291.62,-43.89,4.27,0.67,608.3,122133
2026-02-23 19:06:00,0.89,-2.97,-2.98,286.67,-43.88,4.30,1.06,673.7,242132
2026-02-23 19:07:00,0.66,-3.01,-2.99,282.41,-44.13,4.30,1.08,666.2,194202
2026-02-23 19:08:00,0.66,-3.46,-1.87,280.80,-27.91,3.99,1.02,654.9,156760
2026-02-23 19:09:00,0.94,-3.67,-0.73,284.41,-10.97,3.86,1.35,662.4,208201
2026-02-23 19:10:00,1.60,-3.06,-2.18,297.62,-32.27,4.08,1.52,663.7,246501
2026-02-23 19:11:00,1.20,-2.85,-2.75,292.82,-41.61,4.14,1.23,654.4,227474
2026-02-23 19:12:00,1.04,-3.41,-1.98,286.89,-29.04,4.08,0.83,637.7,173903
2026-02-23 19:13:00,1.64,-3.35,-1.80,296.01,-25.72,4.14,1.00,640.7,206770
2026-02-23 19:14:00,1.75,-3.17,-2.01,298.94,-29.04,4.14,1.36,656.8,275680
2026-02-23 19:15:00,0.62,-3.01,-2.63,281.66,-40.56,4.04,0.91,634.7,166460
2026-02-23 19:16:00,-0.22,-2.72,-3.06,265.42,-48.27,4.09,1.12,655.3,226669
2026-02-23 19:17:00,0.28,-2.34,-2.72,276.81,-49.11,3.60,0.87,626.4,122165
2026-02-23 19:18:00,0.97,-2.03,-3.16,295.44,-54.54,3.88,1.24,678.7,198478
2026-02-23 19:19:00,0.21,-2.46,-3.22,274.81,-52.47,4.06,1.31,671.0,305986
2026-02-23 19:20:00,0.26,-3.80,-1.78,273.89,-25.00,4.20,1.37,660.7,266298
2026-02-23 19:21:00,0.55,-3.63,-1.91,278.65,-27.45,4.14,1.38,651.1,177729
2026-02-23 19:22:00,0.67,-4.02,-1.21,279.47,-16.56,4.25,1.38,652.1,201903
2026-02-23 19:23:00,-0.42,-4.14,-1.45,264.20,-19.20,4.40,1.27,658.0,174419
2026-02-23 19:24:00,-0.51,-4.49,-0.90,263.50,-11.24,4.61,0.98,633.4,104129
2026-02-23 19:25:00,-0.51,-4.69,0.68,263.85,8.17,4.77,1.09,659.8,163854
2026-02-23 19:26:00,-0.71,-4.43,2.09,260.94,24.99,4.95,1.30,681.8,236542
2026-02-23 19:27:00,-0.48,-4.66,0.60,264.09,7.30,4.73,1.30,672.9,209744
2026-02-23 19:28:00,1.32,-2.68,-2.39,296.12,-38.70,3.83,1.32,657.1,178980
2026-02-23 19:29:00,2.10,-2.36,-2.96,311.61,-43.08,4.33,1.39,650.0,211085
2026-02-23 19:30:00,2.12,-2.86,-2.24,306.52,-32.17,4.20,1.26,648.3,224808
2026-02-23 19:31:00,1.74,-2.99,-2.45,300.20,-35.29,4.23,1.17,637.7,200279
2026-02-23 19:32:00,0.94,-2.15,-3.48,293.50,-56.02,4.20,0.33,615.4,97425
2026-02-23 19:33:00,0.88,-1.05,-3.80,309.95,-70.18,4.04,0.41,619.8,111038
2026-02-23 19:34:00,1.55,-2.29,-3.07,304.03,-48.04,4.13,1.09,658.4,231161
2026-02-23 19:35:00,1.68,-2.13,-3.13,308.23,-49.07,4.14,0.93,637.7,161659
2026-02-23 19:36:00,0.60,-2.64,-2.77,282.88,-45.56,3.87,0.49,596.8,88744
2026-02-23 19:37:00,0.19,-3.46,-2.21,273.08,-32.56,4.11,0.99,668.8,219910
2026-02-23 19:38:00,1.18,-2.94,-2.74,291.90,-40.78,4.19,1.20,682.3,241410
2026-02-23 19:39:00,1.01,-3.27,-2.53,287.21,-36.51,4.26,1.03,654.4,174611
2026-02-23 19:40:00,1.05,-3.17,-2.44,288.38,-36.16,4.14,1.20,653.4,190969
2026-02-23 19:41:00,1.35,-3.01,-2.25,294.26,-34.36,3.99,1.26,650.8,196217
2026-02-23 19:42:00,1.50,-2.09,-3.14,305.60,-50.68,4.06,1.04,645.8,172734
2026-02-23 19:43:00,1.83,-1.86,-3.08,314.50,-49.75,4.04,0.98,646.7,187954
2026-02-23 19:44:00,1.94,-1.79,-3.06,317.27,-49.27,4.04,1.11,657.3,243406
2026-02-23 19:45:00,1.94,-2.28,-2.80,310.46,-43.08,4.10,1.21,664.3,268155
2026-02-23 19:46:00,1.94,-2.45,-2.80,308.40,-41.89,4.19,1.32,658.2,248253
2026-02-23 19:47:00,1.93,-2.64,-2.70,306.11,-39.51,4.24,1.17,650.0,209700
2026-02-23 19:48:00,1.62,-3.10,-2.34,297.65,-33.75,4.21,0.67,625.4,134039
2026-02-23 19:49:00,1.85,-2.92,-2.26,302.40,-33.18,4.13,1.32,669.2,308162
2026-02-23 19:50:00,2.14,-2.84,-1.97,307.03,-28.97,4.07,1.15,638.6,163969
2026-02-23 19:51:00,1.77,-3.12,-2.03,299.62,-29.52,4.13,1.12,637.6,178159
2026-02-23 19:52:00,1.37,-2.67,-2.72,297.21,-42.14,4.05,1.34,650.0,222697
2026-02-23 19:53:00,1.29,-2.69,-2.72,295.60,-42.34,4.03,0.77,633.7,171949
2026-02-23 19:54:00,1.54,-2.92,-2.02,297.85,-31.46,3.87,0.92,642.5,161101
2026-02-23 19:55:00,1.53,-3.20,-1.50,295.48,-22.88,3.85,1.24,645.1,209479
2026-02-23 19:56:00,1.86,-2.92,-1.81,302.52,-27.56,3.91,1.49,663.5,307014
2026-02-23 19:57:00,1.59,-2.99,-1.83,298.07,-28.43,3.85,1.44,660.5,298613
2026-02-23 19:58:00,1.61,-2.88,-2.01,299.13,-31.41,3.87,1.33,648.2,243032
2026-02-23 19:59:00,1.58,-3.01,-2.01,297.67,-30.64,3.95,1.21,642.6,218850
2026-02-23 20:00:00,1.21,-3.47,-1.62,289.23,-23.77,4.01,1.06,640.6,201850
2026-02-23 20:01:00,1.47,-3.03,-1.99,295.94,-30.61,3.92,1.04,639.4,180559
2026-02-23 20:02:00,1.20,-3.28,-2.02,290.09,-30.00,4.03,0.92,631.9,165234
2026-02-23 20:03:00,1.20,-3.22,-2.07,290.37,-31.04,4.01,0.66,625.5,163154
2026-02-23 20:04:00,0.92,-3.57,-1.36,284.47,-20.24,3.93,1.27,661.6,268027
2026-02-23 20:05:00,1.31,-3.38,-1.25,291.20,-19.01,3.83,1.20,640.3,174961
2026-02-23 20:06:00,1.30,-3.59,-1.12,289.90,-16.37,3.98,1.19,639.4,174630
2026-02-23 20:07:00,1.32,-3.57,-1.06,290.23,-15.58,3.95,0.89,614.4,165024
2026-02-23 20:08:00,1.10,-3.73,-0.98,286.41,-14.17,4.01,1.37,663.0,260078
2026-02-23 20:09:00,0.90,-3.74,-1.39,283.57,-19.86,4.09,1.52,677.3,304390
2026-02-23 20:10:00,1.88,-3.16,-1.51,300.70,-22.38,3.97,1.52,654.2,227469
2026-02-23 20:11:00,0.65,-3.66,-1.46,280.12,-21.41,4.00,1.28,644.4,195123
2026-02-23 20:12:00,1.01,-3.53,-1.37,285.94,-20.47,3.92,1.12,641.3,179632
2026-02-23 20:13:00,0.02,-4.01,-1.23,270.27,-17.10,4.19,0.92,645.6,167247
2026-02-23 20:14:00,0.81,-3.89,-1.06,281.79,-14.94,4.11,0.72,623.7,111724
2026-02-23 20:15:00,1.25,-3.50,-1.03,289.60,-15.56,3.86,1.17,621.7,115178
2026-02-23 20:16:00,0.96,-3.39,-0.57,285.89,-9.20,3.57,2.68,641.1,146540
2026-02-23 20:17:00,1.01,-3.62,-0.25,285.54,-3.76,3.76,3.03,647.7,184489
2026-02-23 20:18:00,1.45,-1.77,-2.67,309.20,-49.38,3.52,1.40,648.1,251590
2026-02-23 20:19:00,2.09,-1.02,-2.92,334.09,-51.49,3.73,1.32,638.5,219998
2026-02-23 20:20:00,1.67,-0.95,-3.20,330.33,-58.98,3.74,1.26,645.8,282099
2026-02-23 20:21:00,1.57,-1.96,-2.89,308.70,-49.03,3.82,0.99,633.1,210496
2026-02-23 20:22:00,1.50,-2.57,-2.61,300.25,-41.26,3.95,0.97,635.5,200756
2026-02-23 20:23:00,1.45,-2.53,-2.59,299.76,-41.68,3.90,1.12,641.6,199444
2026-02-23 20:24:00,1.48,-2.68,-2.40,298.90,-38.03,3.89,0.95,627.1,170334
2026-02-23 20:25:00,2.21,-1.65,-2.47,323.30,-41.93,3.70,1.17,642.3,207088
2026-02-23 20:26:00,0.76,-3.28,-2.09,283.03,-31.77,3.97,0.79,613.0,163324
2026-02-23 20:27:00,-0.17,-3.83,-1.79,267.51,-25.03,4.24,1.13,640.2,175807
2026-02-23 20:28:00,0.52,-3.75,-1.26,277.93,-18.39,3.99,1.36,663.2,225493
2026-02-23 20:29:00,1.13,-3.22,-1.51,289.27,-23.95,3.73,1.32,651.7,208507
2026-02-23 20:30:00,0.44,-3.02,-2.49,278.23,-39.18,3.94,1.26,654.0,219315
2026-02-23 20:31:00,1.31,-3.38,-1.03,291.25,-15.90,3.77,1.21,651.7,211881
2026-02-23 20:32:00,1.39,-3.37,-0.10,292.46,-1.60,3.65,1.14,638.1,174218
2026-02-23 20:33:00,0.83,-3.07,-2.07,285.07,-32.98,3.80,0.85,623.0,138317
2026-02-23 20:34:00,0.84,-3.53,-1.63,283.40,-24.17,3.98,0.79,620.6,163924
2026-02-23 20:35:00,0.46,-4.17,0.28,276.27,3.82,4.21,1.49,656.1,288467
2026-02-23 20:36:00,-0.58,-3.86,2.00,261.53,27.17,4.39,1.18,634.8,172088
2026-02-23 20:37:00,0.48,-3.10,-0.47,278.72,-8.51,3.17,1.74,668.5,358259
2026-02-23 20:38:00,1.80,-2.64,-1.88,304.34,-30.54,3.71,4.24,,
2026-02-23 20:39:00,1.30,-2.88,-0.80,294.28,-14.19,3.26,4.24,644.3,107928
2026-02-23 20:40:00,-2.08,-2.64,2.53,231.72,37.00,4.20,1.38,652.7,259818
2026-02-23 20:41:00,-2.31,-3.05,2.68,232.83,35.00,4.67,0.95,639.4,121549
2026-02-23 20:42:00,-0.92,-3.27,1.81,254.26,28.01,3.84,1.95,682.5,248856
2026-02-23 20:43:00,0.46,-2.94,-1.06,279.00,-19.66,3.16,1.38,648.6,213314
2026-02-23 20:44:00,-2.02,-3.97,0.43,243.03,5.55,4.48,0.89,653.5,176998
2026-02-23 20:45:00,-1.90,-4.10,-0.62,245.12,-7.83,4.56,0.78,636.6,104071
2026-02-23 20:46:00,-2.56,-3.52,-1.22,233.97,-15.72,4.52,1.05,672.0,163940
2026-02-23 20:47:00,-3.04,-3.34,-1.12,227.69,-13.97,4.65,1.20,695.8,202860
2026-02-23 20:48:00,-3.16,-3.08,-1.24,224.28,-15.68,4.58,1.11,680.9,159502
2026-02-23 20:49:00,-2.84,-3.23,-1.54,228.62,-19.76,4.57,1.17,674.0,138291
2026-02-23 20:50:00,-2.40,-3.51,-1.60,235.58,-20.58,4.54,1.37,677.7,166531
2026-02-23 20:51:00,-1.77,-3.79,-1.08,244.97,-14.53,4.32,1.35,702.2,255265
2026-02-23 20:52:00,-1.46,-4.00,-1.07,249.94,-14.12,4.40,1.13,669.1,160710
2026-02-23 20:53:00,0.90,-3.36,-1.96,284.94,-29.47,3.99,0.81,635.4,102314
2026-02-23 20:54:00,0.76,-3.27,-2.23,283.07,-33.58,4.03,1.39,680.8,324562
2026-02-23 20:55:00,0.76,-3.28,-2.13,283.05,-32.31,3.98,1.02,642.9,164018
2026-02-23 20:56:00,0.44,-3.42,-1.91,277.31,-28.97,3.94,1.23,648.1,184315
2026-02-23 20:57:00,0.84,-3.74,-1.42,282.60,-20.33,4.09,0.83,625.2,123563
2026-02-23 20:58:00,0.85,-3.24,-2.09,284.70,-32.00,3.95,1.31,666.3,268815
2026-02-23 20:59:00,1.05,-2.70,-2.85,291.15,-44.58,4.07,1.05,656.2,217997
2026-02-23 21:00:00,1.38,-2.46,-2.72,299.29,-43.94,3.91,1.09,648.8,202634
2026-02-23 21:01:00,1.25,-2.50,-2.59,296.55,-42.85,3.81,1.25,644.2,211211
2026-02-23 21:02:00,1.35,-2.54,-2.60,298.00,-42.11,3.88,1.23,638.0,188424
2026-02-23 21:03:00,1.79,-1.51,-2.97,319.82,-51.72,3.79,1.12,634.1,188206
2026-02-23 21:04:00,1.67,-2.40,-2.45,304.91,-39.94,3.81,0.83,621.8,170266
2026-02-23 21:05:00,-0.53,-3.03,-0.72,260.09,-13.24,3.16,0.75,623.7,204067
2026-02-23 21:06:00,-3.70,-3.22,0.41,221.03,4.80,4.92,2.32,650.9,290052
2026-02-23 21:07:00,-4.27,-2.21,1.66,207.36,19.08,5.08,4.33,655.9,154296
2026-02-23 21:08:00,-2.99,-3.36,1.32,228.36,16.35,4.69,2.33,691.9,149644
2026-02-23 21:09:00,-2.26,-3.94,0.57,240.19,7.16,4.58,3.94,706.9,201700
2026-02-23 21:10:00,-2.07,-4.00,0.62,242.68,7.84,4.54,1.60,691.8,247727
2026-02-23 21:12:00,-1.35,-4.37,-0.78,252.77,-9.74,4.64,1.14,645.8,98928
2026-02-23 21:13:00,-2.41,-4.13,0.68,239.77,8.04,4.83,1.10,683.7,407390
2026-02-23 21:14:00,-2.08,-4.16,-0.41,243.48,-5.03,4.67,3.56,679.6,158456
2026-02-23 21:15:00,-1.54,-4.38,-0.15,250.59,-1.84,4.65,1.90,675.5,134686
2026-02-23 21:16:00,-1.35,-4.48,-0.54,253.21,-6.55,4.71,1.14,650.7,108414
2026-02-23 21:17:00,-1.07,-4.34,-1.00,256.20,-12.63,4.58,1.40,674.0,216200
2026-02-23 21:18:00,-0.54,-3.66,-2.78,261.66,-37.01,4.63,1.57,678.6,240167
2026-02-23 21:19:00,-0.27,-3.20,-2.76,265.10,-40.74,4.24,1.30,656.1,169630
2026-02-23 21:20:00,-0.59,-3.43,-2.22,260.25,-32.53,4.13,1.04,644.9,155427
2026-02-23 21:21:00,-0.05,-3.70,-1.74,269.24,-25.17,4.08,1.19,648.6,176898
2026-02-23 21:22:00,-0.07,-3.69,-1.40,268.90,-20.75,3.94,1.36,652.4,160746
2026-02-23 21:23:00,-1.61,-3.47,-0.57,245.08,-8.55,3.87,1.12,651.5,141998
2026-02-23 21:24:00,-0.21,-3.83,-0.42,266.83,-6.30,3.86,0.78,677.1,157730
2026-02-23 21:25:00,-2.45,-3.07,-0.11,231.38,-1.58,3.93,0.91,706.1,235001
2026-02-23 21:26:00,1.56,-2.68,-1.18,300.20,-20.84,3.32,1.40,696.6,192896
2026-02-23 21:27:00,1.25,-3.40,-1.13,290.13,-17.37,3.80,1.80,685.4,333564
2026-02-23 21:28:00,1.47,-3.33,-1.20,293.89,-18.24,3.83,0.58,609.0,83769
2026-02-23 21:29:00,0.71,-2.92,-1.19,283.60,-21.61,3.24,1.42,644.9,238548
2026-02-23 21:30:00,0.57,-3.80,-0.81,278.59,-11.91,3.93,1.37,650.4,263568
2026-02-23 21:31:00,0.26,-3.81,-1.11,273.91,-16.29,3.98,1.31,649.2,184604
2026-02-23 21:32:00,1.08,-3.21,-1.25,288.56,-20.26,3.61,1.43,660.9,198087
2026-02-23 21:33:00,1.43,-3.09,-1.69,294.91,-26.46,3.80,1.37,653.9,182270
2026-02-23 21:34:00,1.37,-3.03,-1.60,294.36,-25.67,3.69,1.33,645.7,190810
2026-02-23 21:35:00,0.78,-3.67,-1.42,281.96,-20.78,4.01,1.28,649.8,183965
2026-02-23 21:36:00,0.65,-3.45,-2.03,280.70,-30.09,4.06,1.24,663.6,186520
2026-02-23 21:37:00,1.48,-2.86,-1.82,297.41,-29.48,3.70,1.38,669.2,233992
2026-02-23 21:38:00,1.94,-2.28,-1.61,310.43,-28.35,3.40,1.54,652.0,239861
2026-02-23 21:39:00,2.39,-2.00,-1.50,320.07,-25.74,3.46,1.43,633.3,216290
2026-02-23 21:40:00,2.62,-1.82,-1.33,325.24,-22.62,3.45,1.26,626.0,218869
2026-02-23 21:41:00,2.58,-2.16,-1.06,320.01,-17.54,3.53,1.33,629.5,288844
2026-02-23 21:42:00,2.46,-2.26,-1.17,317.47,-19.27,3.53,1.53,637.3,102156
2026-02-23 21:43:00,1.85,-2.79,-1.06,303.50,-17.63,3.52,0.52,605.6,145434
2026-02-23 21:44:00,2.06,-2.80,-1.02,306.29,-16.41,3.62,0.52,,
2026-02-23 21:45:00,2.13,-2.90,-0.83,306.28,-12.94,3.69,1.49,644.5,276390
2026-02-23 21:46:00,2.06,-2.97,-0.90,304.77,-13.95,3.73,1.51,645.6,259795
2026-02-23 21:47:00,2.28,-2.83,-0.88,308.88,-13.60,3.75,0.83,615.1,154586
2026-02-23 21:48:00,2.26,-2.83,-0.65,308.58,-10.17,3.68,1.38,639.1,268183
2026-02-23 21:49:00,2.39,-2.81,-0.71,310.44,-10.89,3.75,1.59,646.0,272405
2026-02-23 21:50:00,2.09,-2.99,-0.97,304.89,-14.89,3.77,1.25,634.7,208495
