time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-17 03:01:00,-4.71,-1.73,2.39,200.16,25.50,5.56,1.99,648.7,167331
2026-02-17 03:02:00,-4.81,-1.23,2.40,194.29,25.76,5.51,1.80,645.8,157397
2026-02-17 03:03:00,-5.13,0.10,1.60,178.86,17.32,5.37,1.62,642.2,204909
2026-02-17 03:04:00,-5.38,-0.09,1.43,180.95,14.89,5.56,1.54,643.0,202724
2026-02-17 03:05:00,-5.23,0.14,1.92,178.43,20.13,5.58,1.64,645.1,207181
2026-02-17 03:06:00,-5.09,0.02,2.02,179.81,21.67,5.48,1.75,645.9,191289
2026-02-17 03:07:00,-5.71,-0.62,-0.06,186.18,-0.60,5.74,1.77,646.0,187586
2026-02-17 03:08:00,-5.71,-0.61,-0.59,186.11,-5.87,5.78,1.22,647.1,258507
2026-02-17 03:09:00,-5.61,-0.69,-1.39,187.02,-13.86,5.82,1.14,648.8,258315
2026-02-17 03:10:00,-5.61,-0.18,-1.69,181.83,-16.74,5.87,1.00,649.6,282784
2026-02-17 03:11:00,-5.39,1.06,-1.25,168.85,-12.79,5.63,1.03,647.8,268381
2026-02-17 03:12:00,-5.51,1.76,-0.18,162.31,-1.76,5.79,1.12,646.5,250674
2026-02-17 03:13:00,-4.96,2.31,-0.31,154.98,-3.25,5.48,0.95,648.2,291677
2026-02-17 03:14:00,-4.72,2.32,-0.90,153.83,-9.73,5.34,0.82,649.0,308417
2026-02-17 03:15:00,-4.70,1.18,1.74,165.87,19.71,5.15,1.14,644.5,264968
2026-02-17 03:16:00,-3.02,1.37,3.65,155.51,47.75,4.93,1.65,646.1,194940
2026-02-17 03:17:00,-3.40,0.88,3.87,165.41,47.76,5.22,1.83,653.2,196972
2026-02-17 03:18:00,-3.47,0.91,3.87,165.26,47.20,5.28,1.61,640.9,211804
2026-02-17 03:19:00,-3.61,0.34,3.91,174.63,47.18,5.33,1.94,653.3,185934
2026-02-17 03:20:00,-3.98,0.48,3.39,173.06,40.23,5.25,1.71,650.0,199724
2026-02-17 03:21:00,-3.25,2.49,3.84,142.57,43.12,5.61,1.86,648.3,215967
2026-02-17 03:22:00,-3.16,2.57,3.51,140.81,40.78,5.38,1.63,657.0,188569
2026-02-17 03:23:00,-3.77,2.78,2.50,143.63,28.05,5.31,1.74,649.5,224715
2026-02-17 03:24:00,-2.90,2.66,1.87,137.46,25.42,4.36,1.61,647.6,286498
2026-02-17 03:25:00,-1.95,3.81,2.43,117.12,29.62,4.92,1.42,654.2,258526
2026-02-17 03:26:00,-2.59,3.25,2.39,128.58,29.91,4.80,1.25,650.2,224988
2026-02-17 03:27:00,-2.35,3.44,2.87,124.35,34.56,5.05,1.41,648.0,210030
2026-02-17 03:28:00,-2.80,3.21,3.00,131.09,35.22,5.21,1.68,650.0,211770
2026-02-17 03:29:00,-3.44,3.41,1.23,135.25,14.20,5.00,1.49,645.8,249307
2026-02-17 03:30:00,-0.92,2.70,3.95,108.73,54.17,4.87,1.28,652.7,256937
2026-02-17 03:31:00,-1.48,3.10,3.79,115.55,47.82,5.11,1.72,673.3,209000
2026-02-17 03:32:00,-0.26,4.32,2.55,93.49,30.45,5.02,1.55,672.4,237692
2026-02-17 03:33:00,-1.30,4.90,1.22,104.90,13.48,5.22,1.42,687.3,263556
2026-02-17 03:34:00,0.58,4.37,2.08,82.46,25.24,4.87,1.45,678.1,256064
2026-02-17 03:35:00,0.74,4.64,0.74,80.97,8.92,4.76,1.39,698.6,234173
2026-02-17 03:36:00,-0.20,4.81,0.11,92.41,1.25,4.81,1.42,678.5,217812
2026-02-17 03:37:00,-0.73,4.74,1.55,98.81,17.87,5.04,1.38,680.8,218900
2026-02-17 03:38:00,-2.59,3.67,2.63,125.19,30.38,5.20,1.53,663.0,225441
2026-02-17 03:39:00,-4.45,-0.71,2.85,189.08,32.26,5.33,1.66,642.8,188810
2026-02-17 03:40:00,-4.09,0.81,3.31,168.74,38.49,5.32,1.69,637.4,176130
2026-02-17 03:41:00,-4.11,0.55,3.37,172.32,39.10,5.34,1.66,637.1,171650
2026-02-17 03:42:00,-4.35,-0.70,3.01,189.15,34.36,5.33,1.68,636.6,169496
2026-02-17 03:43:00,-4.22,-0.02,3.55,180.22,40.06,5.51,1.77,637.5,169255
2026-02-17 03:44:00,-4.58,0.04,3.14,179.48,34.41,5.55,1.74,636.1,167737
2026-02-17 03:45:00,-4.22,-0.94,3.18,192.60,36.30,5.36,1.66,635.5,165569
2026-02-17 03:46:00,-4.10,-1.16,3.24,195.80,37.20,5.35,1.80,641.8,166602
2026-02-17 03:47:00,-4.08,-1.48,3.14,199.91,35.96,5.36,1.83,641.4,161176
2026-02-17 03:48:00,-3.38,1.07,3.78,162.35,46.85,5.18,1.72,642.0,172352
2026-02-17 03:49:00,-3.26,1.47,4.06,155.69,48.66,5.41,1.69,647.9,183317
2026-02-17 03:50:00,-3.54,0.59,4.12,170.60,48.97,5.47,1.78,644.6,161503
2026-02-17 03:51:00,-3.74,0.37,4.05,174.33,47.14,5.53,1.83,639.8,156799
2026-02-17 03:52:00,-3.81,0.63,4.03,170.59,46.16,5.58,1.84,640.2,162872
2026-02-17 03:53:00,-4.04,-1.78,3.32,203.74,36.93,5.53,1.78,641.1,163512
2026-02-17 03:54:00,-3.62,-1.06,4.15,196.37,47.69,5.61,1.88,639.1,158158
2026-02-17 03:55:00,-3.52,-1.06,4.17,196.74,48.63,5.55,1.83,642.1,161465
2026-02-17 03:56:00,-3.36,-0.48,4.37,188.07,52.15,5.53,1.78,639.3,149479
2026-02-17 03:57:00,-3.81,0.04,4.11,179.36,47.16,5.60,1.74,637.1,144269
2026-02-17 03:58:00,-4.18,1.25,3.62,163.37,39.70,5.66,1.66,633.3,147202
2026-02-17 04:00:00,-4.51,2.59,0.97,150.10,10.58,5.29,0.70,631.5,278747
2026-02-17 04:01:00,-4.49,2.99,0.17,146.38,1.83,5.40,0.80,631.1,260681
2026-02-17 04:02:00,-4.76,2.54,0.28,151.92,3.01,5.40,1.04,629.5,215880
2026-02-17 04:03:00,-4.62,1.61,2.41,160.80,26.24,5.45,1.19,627.9,187769
2026-02-17 04:04:00,-4.42,0.90,3.13,168.50,34.75,5.48,1.30,629.6,186024
2026-02-17 04:05:00,-3.24,1.15,3.94,160.49,48.91,5.23,1.53,637.6,169055
2026-02-17 04:06:00,-2.95,0.73,4.57,166.17,56.34,5.49,1.65,648.7,169528
2026-02-17 04:07:00,-3.14,2.37,3.55,142.96,42.05,5.30,1.79,645.1,188561
2026-02-17 04:08:00,-3.57,1.60,3.71,155.84,43.46,5.39,1.96,647.1,168426
2026-02-17 04:09:00,-3.45,1.44,3.81,157.30,45.48,5.34,1.69,640.6,162524
2026-02-17 04:10:00,-3.73,1.13,3.60,163.19,42.73,5.31,1.75,643.2,167209
2026-02-17 04:11:00,-4.84,1.39,2.23,163.96,23.88,5.50,1.48,629.6,159751
2026-02-17 04:12:00,-3.90,0.89,3.61,167.21,42.04,5.39,1.49,629.6,159851
2026-02-17 04:13:00,-3.76,0.61,3.30,170.77,40.94,5.04,1.54,631.9,161234
2026-02-17 04:14:00,-4.23,1.26,2.78,163.36,32.17,5.22,1.62,637.0,173124
2026-02-17 04:15:00,-3.32,1.51,3.67,155.50,45.14,5.17,1.83,643.0,209723
2026-02-17 04:16:00,-2.07,1.84,4.17,138.32,56.39,5.01,1.91,651.7,211461
2026-02-17 04:17:00,-3.37,1.34,3.63,158.37,45.02,5.13,1.66,648.5,162528
2026-02-17 04:18:00,-4.38,2.15,1.85,153.81,20.72,5.22,1.40,634.7,201068
2026-02-17 04:19:00,-4.58,2.66,0.05,149.91,0.52,5.30,0.69,619.3,229687
2026-02-17 04:20:00,-4.32,3.22,0.11,143.28,1.22,5.39,0.27,587.4,60512
2026-02-17 04:21:00,-4.11,0.19,3.47,177.32,40.17,5.39,0.91,634.5,183456
2026-02-17 04:22:00,-4.11,-0.26,3.52,183.58,40.59,5.42,1.67,633.8,166295
2026-02-17 04:23:00,-3.85,-0.79,3.54,191.66,42.05,5.29,1.58,630.4,166766
2026-02-17 04:24:00,-2.79,1.35,1.42,154.10,24.61,3.41,1.36,631.4,171355
2026-02-17 04:25:00,0.35,5.06,0.06,86.06,0.70,5.08,1.24,656.8,185492
2026-02-17 04:26:00,0.35,4.93,0.87,85.97,9.94,5.02,1.18,665.2,200197
2026-02-17 04:27:00,-0.35,5.05,0.20,93.93,2.28,5.07,1.32,661.1,168960
2026-02-17 04:28:00,-0.28,5.25,-0.19,93.03,-2.03,5.26,1.00,656.9,192953
2026-02-17 04:29:00,-0.82,5.27,-0.07,98.85,-0.75,5.33,0.84,653.6,188395
2026-02-17 04:30:00,-1.51,5.21,0.22,106.12,2.31,5.43,0.87,658.9,197124
2026-02-17 04:31:00,-1.54,5.22,-0.03,106.39,-0.27,5.44,0.86,656.5,215864
2026-02-17 04:32:00,-1.66,4.84,-0.20,108.99,-2.27,5.12,0.76,646.8,209578
2026-02-17 04:33:00,-0.21,5.25,0.32,92.24,3.54,5.26,0.75,650.2,196007
2026-02-17 04:34:00,-1.56,5.06,0.44,107.16,4.75,5.31,0.94,658.9,184267
2026-02-17 04:35:00,-1.86,5.09,0.60,110.13,6.36,5.45,0.93,654.5,170869
2026-02-17 04:36:00,-1.12,5.12,-0.06,102.35,-0.66,5.24,1.03,654.4,176183
2026-02-17 04:37:00,0.02,4.81,-1.21,89.82,-14.11,4.96,0.77,664.7,195072
2026-02-17 04:38:00,0.44,4.62,-1.30,84.52,-15.63,4.82,0.65,672.2,185253
2026-02-17 04:39:00,0.27,4.74,-1.40,86.80,-16.43,4.94,0.75,676.7,178625
2026-02-17 04:40:00,0.86,4.56,-1.75,79.34,-20.69,4.96,0.49,675.3,206399
2026-02-17 04:41:00,-0.35,4.87,-1.31,94.11,-15.05,5.05,0.56,671.3,151438
2026-02-17 04:42:00,-0.65,4.71,-1.52,97.91,-17.68,4.99,0.51,666.1,196658
2026-02-17 04:43:00,-0.49,4.76,-0.30,95.86,-3.59,4.79,0.91,663.7,169571
2026-02-17 04:44:00,0.37,4.35,-1.98,85.08,-24.36,4.79,0.64,672.9,190292
2026-02-17 04:45:00,-1.56,4.19,0.07,110.44,0.89,4.47,0.55,668.3,184860
2026-02-17 04:46:00,-3.77,2.52,3.34,146.28,36.39,5.63,0.60,662.7,171778
2026-02-17 04:47:00,-4.03,2.12,3.47,152.23,37.30,5.73,1.53,624.8,142847
2026-02-17 04:48:00,-3.42,3.16,3.11,137.26,33.70,5.60,1.57,631.1,155656
2026-02-17 04:49:00,-3.88,3.13,2.34,141.06,25.16,5.51,1.46,632.8,176554
2026-02-17 04:50:00,-2.46,3.83,2.43,122.70,28.06,5.16,1.19,628.3,186864
2026-02-17 04:51:00,-2.83,1.99,3.75,144.86,47.34,5.10,1.47,649.5,189546
2026-02-17 04:52:00,-3.38,0.83,4.33,166.25,51.23,5.56,1.96,646.5,154126
2026-02-17 04:53:00,-3.78,1.23,3.99,161.97,45.12,5.63,1.79,635.7,146757
2026-02-17 04:54:00,-3.53,0.05,4.21,179.22,50.02,5.50,1.70,632.7,138965
2026-02-17 04:55:00,-3.42,1.99,3.58,149.74,42.13,5.33,1.43,635.6,137959
2026-02-17 04:56:00,-4.33,1.23,3.28,164.14,36.06,5.56,1.62,635.7,136284
2026-02-17 04:57:00,-4.29,2.08,2.91,154.17,31.43,5.59,1.39,623.6,141496
2026-02-17 04:58:00,-4.16,2.34,2.41,150.65,26.81,5.34,1.06,623.5,176767
2026-02-17 04:59:00,-3.30,1.04,4.29,162.45,51.06,5.51,1.59,632.8,151738
2026-02-17 05:00:00,-3.28,1.20,4.17,159.84,50.05,5.44,1.79,640.5,142105
2026-02-17 05:01:00,-3.09,0.35,4.59,173.56,55.84,5.54,1.69,639.2,137169
2026-02-17 05:02:00,-3.20,1.23,4.29,159.03,51.36,5.50,1.50,633.8,132503
2026-02-17 05:03:00,-3.49,1.78,3.89,153.04,44.83,5.52,1.44,630.8,132524
2026-02-17 05:04:00,-3.41,1.57,4.15,155.24,47.90,5.60,1.54,631.3,133419
2026-02-17 05:05:00,-3.17,2.15,3.99,145.82,46.14,5.53,1.53,633.3,134031
2026-02-17 05:06:00,-3.26,1.88,3.92,149.97,46.18,5.43,1.47,636.0,137657
2026-02-17 05:07:00,-3.21,3.04,3.20,136.57,35.90,5.46,1.66,639.5,145597
2026-02-17 05:08:00,-2.71,3.63,2.68,126.75,30.61,5.26,1.51,639.8,148637
2026-02-17 05:09:00,-4.21,1.78,3.28,157.02,35.65,5.63,1.29,630.5,107035
2026-02-17 05:10:00,-4.07,2.72,1.87,146.21,20.93,5.24,1.39,622.0,126555
2026-02-17 05:11:00,-4.43,2.99,1.29,146.01,13.57,5.50,1.27,621.4,167764
2026-02-17 05:12:00,-4.66,2.68,1.19,150.03,12.52,5.51,0.98,618.2,167585
2026-02-17 05:13:00,-4.57,3.14,0.35,145.47,3.64,5.56,0.82,619.8,206706
2026-02-17 05:14:00,-4.65,2.96,0.60,147.55,6.25,5.54,1.00,622.7,180381
2026-02-17 05:15:00,-4.56,2.96,0.40,147.01,4.24,5.45,0.84,616.1,195508
2026-02-17 05:16:00,-4.58,2.79,0.08,148.68,0.85,5.37,0.80,620.0,200609
2026-02-17 05:17:00,-5.10,2.08,0.37,157.80,3.84,5.52,0.91,616.2,195222
2026-02-17 05:18:00,-4.95,1.53,1.38,162.78,14.91,5.36,1.10,614.1,185701
2026-02-17 05:19:00,-4.97,2.08,-0.22,157.28,-2.38,5.40,1.21,615.9,180109
2026-02-17 05:20:00,-5.36,1.05,0.14,168.87,1.50,5.46,1.03,610.6,185797
2026-02-17 05:21:00,-5.41,0.30,0.72,176.81,7.54,5.46,0.96,610.3,181217
2026-02-17 05:22:00,-5.43,1.16,0.08,167.95,0.79,5.55,0.82,610.3,178752
2026-02-17 05:23:00,-5.12,2.07,-0.25,158.04,-2.60,5.53,0.80,612.3,195957
2026-02-17 05:24:00,-5.31,1.54,-0.27,163.86,-2.82,5.53,0.77,616.1,202637
2026-02-17 05:25:00,-5.17,1.58,-0.66,163.03,-6.98,5.45,0.91,612.5,198570
2026-02-17 05:26:00,-4.60,2.82,-0.40,148.43,-4.24,5.41,0.98,617.3,172449
2026-02-17 05:27:00,-4.03,2.86,0.15,144.66,1.70,4.95,1.03,623.8,180590
2026-02-17 05:28:00,-4.18,2.49,1.22,149.20,14.12,5.01,1.34,622.5,204702
2026-02-17 05:29:00,-4.11,2.88,2.10,145.00,22.72,5.44,1.20,616.6,174968
2026-02-17 05:30:00,-3.99,2.68,2.55,146.10,27.94,5.44,1.46,622.5,153165
2026-02-17 05:31:00,-3.79,2.28,3.06,149.00,34.69,5.38,1.49,624.0,130767
2026-02-17 05:32:00,-4.01,2.88,2.27,144.29,24.68,5.44,1.25,621.4,146128
2026-02-17 05:33:00,-4.17,2.26,2.97,151.56,32.08,5.60,1.25,619.3,133665
2026-02-17 05:34:00,-3.89,2.73,2.86,144.99,31.01,5.54,1.39,621.6,121381
2026-02-17 05:35:00,-3.57,3.21,2.52,138.04,27.71,5.43,1.41,625.0,139997
2026-02-17 05:36:00,-3.60,3.25,2.42,137.94,26.56,5.42,1.46,627.3,149236
2026-02-17 05:37:00,-3.54,3.11,2.58,138.64,28.75,5.37,1.53,629.3,136631
2026-02-17 05:38:00,-3.42,3.15,2.75,137.31,30.60,5.40,1.49,629.2,133712
2026-02-17 05:39:00,-3.35,3.65,2.11,132.53,23.02,5.38,1.48,628.5,128101
2026-02-17 05:40:00,-3.90,3.33,1.96,139.44,20.90,5.49,1.41,629.6,143015
2026-02-17 05:41:00,-3.68,3.52,1.91,136.26,20.50,5.44,1.21,623.0,159644
2026-02-17 05:42:00,-3.52,3.93,1.39,131.90,14.75,5.46,1.39,625.9,117645
2026-02-17 05:43:00,-3.69,4.01,1.71,132.62,17.41,5.71,1.41,630.1,114741
2026-02-17 05:44:00,-3.80,3.84,1.81,134.66,18.49,5.70,1.48,627.0,113699
2026-02-17 05:45:00,-3.70,3.74,2.23,134.69,22.96,5.72,1.38,625.1,107540
2026-02-17 05:46:00,-3.98,3.54,2.25,138.40,22.94,5.78,1.50,623.2,108616
2026-02-17 05:47:00,-2.78,3.61,2.75,127.55,31.12,5.32,1.69,628.1,124807
2026-02-17 05:48:00,-3.54,3.52,2.24,135.14,24.12,5.47,1.56,626.2,125343
2026-02-17 05:49:00,-4.05,3.54,1.71,138.86,17.60,5.65,1.40,619.8,118578
2026-02-17 05:50:00,-3.56,3.85,0.94,132.78,10.20,5.33,1.49,616.2,128546
2026-02-17 05:51:00,-3.70,3.67,0.22,135.23,2.36,5.22,1.51,615.1,142272
2026-02-17 05:52:00,-3.80,3.29,-0.91,139.13,-10.26,5.11,1.41,614.6,145739
2026-02-17 05:53:00,-4.82,1.95,-1.32,157.95,-14.21,5.36,0.83,605.5,193705
2026-02-17 05:54:00,-4.98,2.21,-0.13,156.02,-1.37,5.45,0.89,605.8,185884
2026-02-17 05:55:00,-4.19,3.30,-0.85,141.78,-9.09,5.40,1.01,607.4,167254
2026-02-17 05:56:00,-4.34,3.14,2.25,144.14,22.73,5.81,0.98,612.0,162313
2026-02-17 05:57:00,-4.03,3.55,2.22,138.64,22.46,5.81,1.51,622.0,110517
2026-02-17 05:58:00,-4.24,3.17,2.57,143.22,25.89,5.88,1.55,623.5,108038
2026-02-17 05:59:00,-4.33,3.29,2.22,142.75,22.22,5.88,1.45,618.8,109084
2026-02-17 06:00:00,-3.60,3.98,2.26,132.13,22.86,5.82,1.45,632.0,115420
2026-02-17 06:01:00,-3.78,3.70,2.42,135.59,24.61,5.82,1.53,626.6,114155
2026-02-17 06:02:00,-4.10,3.09,2.81,142.93,28.67,5.85,1.61,623.5,104565
2026-02-17 06:03:00,-3.92,3.06,3.01,142.03,31.17,5.81,1.57,619.7,106277
2026-02-17 06:04:00,-3.88,3.14,3.08,141.02,31.69,5.86,1.49,622.1,104791
2026-02-17 06:05:00,-3.83,3.42,2.66,138.25,27.35,5.78,1.46,622.2,106063
2026-02-17 06:06:00,-4.08,3.28,2.50,141.18,25.55,5.80,1.45,618.5,101845
2026-02-17 06:07:00,-3.76,3.31,2.88,138.63,29.89,5.78,1.46,618.3,102441
2026-02-17 06:08:00,-3.96,3.42,2.43,139.16,24.87,5.77,1.48,620.2,106351
2026-02-17 06:09:00,-3.83,3.30,2.72,139.22,28.26,5.74,1.51,621.0,107353
2026-02-17 06:10:00,-3.96,3.18,2.60,141.20,27.10,5.70,1.62,622.0,115153
2026-02-17 06:11:00,-4.46,3.01,2.12,145.96,21.48,5.78,1.66,618.6,117216
2026-02-17 06:12:00,-4.26,3.18,2.26,143.23,23.01,5.77,1.26,614.2,111348
2026-02-17 06:13:00,-4.17,3.21,2.36,142.35,24.19,5.77,1.47,617.2,101066
2026-02-17 06:14:00,-4.24,3.23,2.31,142.67,23.46,5.81,1.47,619.4,103352
2026-02-17 06:15:00,-4.26,3.12,2.38,143.80,24.29,5.79,1.42,615.5,95287
2026-02-17 06:16:00,-4.14,3.32,2.41,141.28,24.46,5.83,1.48,619.8,100291
2026-02-17 06:17:00,-4.18,3.26,2.43,142.02,24.62,5.84,1.46,619.0,98945
2026-02-17 06:18:00,-4.03,3.34,2.42,140.34,24.80,5.76,1.46,619.5,102378
2026-02-17 06:19:00,-3.98,3.46,2.28,139.02,23.38,5.75,1.50,620.6,102286
2026-02-17 06:20:00,-3.95,3.44,2.33,138.95,23.99,5.73,1.53,620.3,104640
2026-02-17 06:21:00,-3.89,3.47,2.33,138.27,24.10,5.72,1.55,620.0,104672
2026-02-17 06:22:00,-3.91,3.58,2.25,137.58,22.97,5.76,1.63,617.9,113049
2026-02-17 06:23:00,-3.81,3.54,2.20,137.11,22.92,5.64,1.52,617.5,112545
2026-02-17 06:24:00,-3.50,3.45,2.05,135.39,22.63,5.33,1.55,616.2,110738
2026-02-17 06:25:00,-3.17,3.42,2.37,132.82,26.94,5.24,1.84,612.2,120131
2026-02-17 06:26:00,-4.41,3.24,0.10,143.70,1.07,5.47,1.37,608.8,134845
2026-02-17 06:27:00,-4.28,3.37,0.73,141.80,7.62,5.49,1.47,610.3,131715
2026-02-17 06:28:00,-3.77,3.55,1.38,136.73,14.89,5.35,1.81,615.6,123228
2026-02-17 06:29:00,-3.76,3.84,1.15,134.39,12.11,5.50,1.68,614.6,138121
2026-02-17 06:30:00,-3.68,3.67,1.81,135.04,19.19,5.50,1.65,618.0,125605
2026-02-17 06:31:00,-3.75,3.81,1.21,134.58,12.77,5.48,1.51,617.1,125132
2026-02-17 06:32:00,-3.76,3.77,1.76,134.92,18.30,5.61,1.50,617.9,125170
2026-02-17 06:33:00,-3.41,3.81,1.88,131.85,20.22,5.45,1.74,619.5,133235
2026-02-17 06:34:00,-3.36,3.79,1.99,131.57,21.41,5.44,1.69,619.1,130728
2026-02-17 06:35:00,-3.16,3.77,2.39,130.03,25.96,5.47,1.81,617.5,121163
2026-02-17 06:36:00,-3.10,3.93,2.41,128.31,25.72,5.55,1.93,617.9,117894
2026-02-17 06:37:00,-2.79,4.08,2.67,124.41,28.35,5.62,1.92,620.8,116501
2026-02-17 06:38:00,-3.07,4.03,2.44,127.26,25.68,5.62,1.88,618.6,114985
2026-02-17 06:39:00,-2.98,4.16,2.63,125.67,27.22,5.75,1.80,615.9,106883
2026-02-17 06:40:00,-3.06,4.13,2.67,126.52,27.42,5.79,1.81,615.4,105380
2026-02-17 06:41:00,-2.58,4.11,2.80,122.08,29.99,5.61,1.85,615.5,113001
2026-02-17 06:42:00,-3.16,3.93,2.86,128.80,29.59,5.80,1.66,616.2,107937
2026-02-17 06:43:00,-3.23,3.89,2.87,129.71,29.61,5.82,1.59,611.7,103393
2026-02-17 06:44:00,-3.35,3.93,2.67,130.48,27.34,5.81,1.77,610.9,107458
2026-02-17 06:45:00,-3.60,3.80,2.58,133.50,26.21,5.83,1.65,607.4,103154
2026-02-17 06:46:00,-3.87,3.54,2.58,137.58,26.21,5.85,1.74,604.1,97439
2026-02-17 06:47:00,-3.69,3.50,2.82,136.53,29.04,5.82,1.67,604.0,92840
2026-02-17 06:48:00,-3.44,3.56,2.98,134.01,31.06,5.78,1.81,606.8,104871
2026-02-17 06:49:00,-2.87,3.95,2.95,126.05,31.13,5.71,1.84,610.4,111843
2026-02-17 06:50:00,-2.75,4.08,2.85,124.02,30.10,5.69,1.66,612.4,114023
2026-02-17 06:51:00,-2.99,3.95,2.90,127.13,30.36,5.74,1.84,611.4,118638
2026-02-17 06:52:00,-2.79,3.92,3.07,125.47,32.50,5.71,1.88,615.2,114489
2026-02-17 06:53:00,-2.58,4.36,2.57,120.59,26.95,5.68,1.84,617.0,116883
2026-02-17 06:54:00,-2.80,4.11,2.89,124.30,30.16,5.75,1.87,616.6,114519
2026-02-17 06:55:00,-2.81,3.71,3.38,127.13,36.02,5.76,1.94,616.1,112431
2026-02-17 06:56:00,-2.88,3.32,3.49,130.93,38.43,5.62,1.92,614.9,114061
2026-02-17 06:57:00,-3.01,3.91,2.65,127.59,28.20,5.60,1.88,614.4,114616
2026-02-17 06:58:00,-2.86,4.17,2.69,124.49,27.98,5.73,1.90,616.1,118028
2026-02-17 06:59:00,-3.00,4.21,2.48,125.41,25.65,5.74,1.70,614.2,117405
2026-02-17 07:00:00,-3.12,4.07,2.17,127.48,22.98,5.56,1.73,613.6,119680
2026-02-17 07:01:00,-3.08,3.83,2.80,128.75,29.70,5.66,1.88,611.1,131948
2026-02-17 07:02:00,-2.98,3.77,3.04,128.39,32.36,5.69,1.49,617.2,125177
2026-02-17 07:03:00,-2.34,3.77,3.27,121.81,36.39,5.51,1.64,615.1,129029
2026-02-17 07:04:00,-2.21,3.74,3.08,120.54,35.34,5.33,1.82,624.3,139938
2026-02-17 07:05:00,-3.53,3.26,1.71,137.22,19.59,5.10,1.89,617.9,124936
2026-02-17 07:06:00,-4.52,2.91,0.62,147.23,6.60,5.42,1.79,599.3,121933
2026-02-17 07:07:00,-3.88,0.60,-2.43,171.17,-31.81,4.62,1.60,596.0,157035
2026-02-17 07:08:00,-3.35,-1.39,-3.66,202.54,-45.28,5.16,0.61,616.0,226756
2026-02-17 07:09:00,-4.04,-1.26,-3.29,197.25,-37.85,5.36,0.16,600.0,166693
2026-02-17 07:10:00,-3.97,-1.82,-2.99,204.61,-34.42,5.30,0.33,603.2,166037
2026-02-17 07:11:00,-3.55,-1.05,-3.44,196.54,-42.93,5.05,0.47,618.6,209708
2026-02-17 07:12:00,-4.03,-0.82,-3.59,191.46,-41.11,5.46,0.33,626.4,226496
2026-02-17 07:13:00,-3.78,-0.83,-3.48,192.34,-41.96,5.20,0.33,631.8,238695
2026-02-17 07:14:00,-4.18,-0.77,-3.36,190.42,-38.37,5.42,0.32,632.7,237706
2026-02-17 07:16:00,-3.90,-1.34,-3.31,198.98,-38.74,5.29,0.33,621.7,152191
2026-02-17 07:17:00,-3.47,-1.92,-3.67,208.97,-42.80,5.40,0.32,622.6,151342
2026-02-17 07:18:00,-4.22,-1.39,-3.26,198.25,-36.29,5.51,0.27,631.4,143337
2026-02-17 07:19:00,-4.41,-0.86,-3.19,191.04,-35.36,5.51,0.42,608.3,222621
2026-02-17 07:20:00,-4.21,-1.05,-3.24,194.04,-36.78,5.42,0.44,615.7,229670
2026-02-17 07:21:00,-4.46,-0.50,-3.01,186.44,-33.90,5.40,0.40,624.1,260523
2026-02-17 07:22:00,-4.42,1.35,-2.77,163.00,-30.90,5.39,0.49,617.8,271917
2026-02-17 07:23:00,-4.30,1.20,-3.01,164.36,-33.96,5.38,0.63,613.6,245856
2026-02-17 07:24:00,-4.48,1.89,-2.55,157.06,-27.72,5.49,0.73,602.7,206800
2026-02-17 07:25:00,-4.34,-0.07,-3.21,180.91,-36.47,5.40,0.60,608.3,224164
2026-02-17 07:26:00,-4.49,-0.93,-3.20,191.74,-34.88,5.59,0.45,609.8,233976
2026-02-17 07:27:00,-4.14,-0.87,-3.47,191.82,-39.41,5.47,0.39,615.5,219164
2026-02-17 07:28:00,-4.19,-1.13,-3.30,195.12,-37.22,5.46,0.39,621.0,227112
2026-02-17 07:29:00,-4.29,-0.70,-3.39,189.33,-37.92,5.51,0.38,617.6,226727
2026-02-17 07:30:00,-4.79,0.59,-2.85,173.00,-30.56,5.60,0.43,613.5,185451
2026-02-17 07:31:00,-4.69,0.54,-3.01,173.45,-32.55,5.60,0.78,587.9,184201
2026-02-17 07:32:00,-4.83,0.76,-2.57,171.01,-27.76,5.53,0.69,594.2,221972
2026-02-17 07:33:00,-4.77,2.68,-0.72,150.60,-7.52,5.52,0.72,593.5,217126
2026-02-17 07:34:00,-4.52,0.54,-2.50,173.21,-28.74,5.19,1.05,585.5,163133
2026-02-17 07:35:00,-4.27,2.53,2.07,149.33,22.62,5.38,1.88,581.2,122621
2026-02-17 07:36:00,-5.19,1.83,-0.28,160.60,-2.95,5.51,1.70,581.4,117725
2026-02-17 07:37:00,-5.05,2.51,-0.68,153.59,-6.83,5.68,1.30,581.3,134949
2026-02-17 07:38:00,-5.07,1.74,-1.76,161.11,-18.18,5.64,1.25,581.3,137258
2026-02-17 07:39:00,-4.87,1.03,-2.65,168.11,-28.06,5.64,0.70,591.6,212526
2026-02-17 07:40:00,-5.00,1.27,-2.33,165.79,-24.34,5.66,0.70,585.1,181411
2026-02-17 07:41:00,-4.90,0.57,-2.64,173.40,-28.15,5.60,0.66,588.5,199985
2026-02-17 07:42:00,-4.73,0.20,-3.00,177.53,-32.41,5.60,0.55,597.2,218968
2026-02-17 07:43:00,-4.59,-0.36,-3.11,184.49,-34.10,5.55,0.47,603.8,224390
