time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-28 21:11:00,6.90,2.85,2.15,22.42,16.09,8.09,12.29,559.7,589634
2026-01-28 21:12:00,2.05,3.40,-6.85,58.96,-59.91,8.11,13.68,583.5,783990
2026-01-28 21:13:00,2.78,1.78,-7.34,32.60,-65.80,8.23,14.49,582.3,851359
2026-01-28 21:14:00,3.79,2.87,-6.65,37.06,-54.45,8.24,13.90,575.0,750521
2026-01-28 21:15:00,2.58,3.15,-7.07,50.67,-60.06,8.23,14.07,580.8,820707
2026-01-28 21:16:00,3.26,3.96,-6.51,50.55,-51.73,8.32,14.18,578.2,794434
2026-01-28 21:17:00,5.11,4.18,-4.77,39.26,-35.83,8.24,13.86,571.6,720860
2026-01-28 21:18:00,4.59,3.90,-5.35,40.37,-41.62,8.28,13.42,569.8,705268
2026-01-28 21:19:00,3.50,3.83,-6.40,47.59,-51.01,8.25,14.63,575.4,768942
2026-01-28 21:20:00,3.59,3.41,-6.53,43.53,-52.85,8.34,14.30,577.1,786445
2026-01-28 21:21:00,5.92,2.94,-5.30,26.43,-38.71,8.53,14.22,569.5,700136
2026-01-28 21:22:00,6.41,2.72,-5.19,22.96,-36.69,8.73,8.04,579.6,371010
2026-01-28 21:23:00,6.95,2.39,-4.52,18.95,-31.61,8.77,8.37,574.6,390488
2026-01-28 21:24:00,6.85,2.28,-4.34,18.45,-31.03,8.46,13.00,575.9,596786
2026-01-28 21:25:00,6.60,0.62,-5.28,5.39,-38.55,8.60,12.95,575.5,607486
2026-01-28 21:26:00,6.01,-1.81,-5.11,343.20,-39.15,8.34,9.67,578.4,492277
2026-01-28 21:27:00,5.13,1.87,-6.24,20.04,-48.83,8.43,1.00,590.0,81906
2026-01-28 21:28:00,3.69,-2.44,-7.45,326.51,-59.30,8.76,0.21,575.1,16214
2026-01-28 21:29:00,4.51,1.14,-7.63,14.18,-58.62,9.01,0.31,593.5,24904
2026-01-28 21:30:00,5.71,1.38,-6.66,13.56,-48.62,8.93,0.74,547.7,21619
2026-01-28 21:31:00,5.55,2.53,-6.42,24.46,-46.45,8.87,9.08,580.8,381039
2026-01-28 21:32:00,5.54,2.03,-6.41,20.16,-47.36,8.75,1.12,591.6,99918
2026-01-28 21:33:00,3.57,1.03,-7.69,16.06,-64.23,8.66,14.29,572.0,726959
2026-01-28 21:34:00,3.58,1.27,-7.73,19.51,-63.85,8.70,14.28,573.2,735919
2026-01-28 21:35:00,3.82,2.19,-7.32,29.76,-58.99,8.65,14.11,572.8,719548
2026-01-28 21:36:00,3.60,2.96,-7.23,39.47,-57.18,8.67,14.32,573.2,728433
2026-01-28 21:37:00,2.84,3.38,-6.94,49.97,-57.53,8.62,14.45,576.6,783307
2026-01-28 21:38:00,5.43,0.77,-6.47,8.06,-49.74,8.57,14.26,569.0,699330
2026-01-28 21:39:00,5.53,3.10,-5.82,29.26,-42.58,8.78,14.03,568.2,682098
2026-01-28 21:40:00,5.73,3.63,-5.37,32.37,-38.39,8.72,13.32,576.1,612066
2026-01-28 21:41:00,4.31,5.71,-4.69,52.94,-33.23,8.69,14.58,572.6,703902
2026-01-28 21:42:00,4.30,7.26,-1.66,59.37,-11.10,8.70,14.46,570.1,699482
2026-01-28 21:43:00,1.45,8.29,0.28,80.07,1.94,8.61,13.20,578.7,687307
2026-01-28 21:44:00,3.36,6.43,-4.45,62.43,-31.54,8.60,14.18,572.8,721529
2026-01-28 21:45:00,3.32,7.18,-2.66,65.18,-18.56,8.44,14.47,571.2,719306
2026-01-28 21:46:00,2.41,3.45,-2.30,55.13,-28.70,8.43,14.33,573.0,721435
2026-01-28 21:47:00,2.44,1.18,-8.03,25.74,-71.37,8.60,14.65,581.9,839443
2026-01-28 21:48:00,4.32,3.05,-6.33,35.22,-50.12,8.91,14.77,574.2,763808
2026-01-28 21:49:00,6.02,4.56,-4.14,37.12,-28.74,8.64,13.37,559.5,612968
2026-01-28 21:50:00,5.32,4.11,-4.91,37.70,-36.10,8.51,13.23,563.1,612752
2026-01-28 21:51:00,4.64,2.62,-6.83,29.44,-52.07,8.76,14.32,572.0,738718
2026-01-28 21:52:00,5.27,2.27,-6.49,23.31,-48.52,8.80,14.45,570.0,731475
2026-01-28 21:53:00,4.46,-0.20,-7.15,357.47,-57.99,8.59,14.06,572.6,729370
2026-01-28 21:54:00,5.54,1.50,-6.30,15.11,-47.68,8.58,14.13,568.5,698733
2026-01-28 21:55:00,5.02,-0.48,-7.10,354.59,-54.64,8.71,0.62,605.3,29119
2026-01-28 21:56:00,5.22,-0.34,-6.96,356.27,-53.09,8.71,8.43,576.6,451603
2026-01-28 21:57:00,4.05,-0.16,-7.42,357.80,-61.33,8.42,14.16,572.2,729783
2026-01-28 21:58:00,1.54,-0.93,-8.01,328.83,-77.31,8.40,14.23,586.5,882633
2026-01-28 21:59:00,4.23,-0.85,-7.39,348.70,-59.73,8.61,14.47,575.1,809398
2026-01-28 22:00:00,4.85,-0.91,-7.01,349.42,-54.83,8.58,14.06,571.3,719864
2026-01-28 22:01:00,3.37,-1.38,-7.57,337.70,-64.33,8.44,14.05,579.1,804891
2026-01-28 22:02:00,3.74,-1.44,-7.26,338.87,-61.10,8.34,14.10,577.5,782852
2026-01-28 22:03:00,5.07,1.60,-5.29,17.50,-44.89,8.28,13.70,567.4,680787
2026-01-28 22:04:00,5.04,2.67,-5.08,27.88,-41.72,8.23,13.61,569.2,661950
2026-01-28 22:05:00,3.62,1.00,-7.32,15.45,-62.82,8.24,14.13,575.6,739913
2026-01-28 22:06:00,3.24,1.21,-7.35,20.42,-64.76,8.21,14.15,575.6,781432
2026-01-28 22:07:00,3.67,0.68,-7.19,10.52,-62.58,8.14,14.35,574.9,768767
2026-01-28 22:08:00,5.22,-0.41,-5.58,355.56,-46.82,7.94,14.08,568.9,713597
2026-01-28 22:09:00,6.44,-1.59,-4.12,346.14,-31.85,7.82,13.30,573.0,621639
2026-01-28 22:10:00,5.39,-1.38,-5.16,345.67,-42.84,7.77,13.07,575.0,620360
2026-01-28 22:11:00,-1.48,-3.81,-6.58,248.82,-58.17,7.81,13.37,610.6,754191
2026-01-28 22:12:00,2.65,-1.70,-6.96,327.31,-65.64,8.04,0.19,618.8,7764
2026-01-28 22:13:00,4.55,-1.51,-6.15,341.63,-52.04,7.96,0.48,599.6,20896
2026-01-28 22:14:00,2.69,-2.22,-6.07,320.56,-60.11,7.65,0.77,585.7,61711
2026-01-28 22:15:00,2.36,-3.74,-6.23,302.25,-54.66,7.76,0.13,609.5,2000
2026-01-28 22:16:00,2.70,-1.20,-6.11,336.02,-64.18,7.49,0.22,602.2,2000
2026-01-28 22:17:00,5.66,-1.81,-2.42,342.24,-22.20,6.78,0.95,588.4,22724
2026-01-28 22:18:00,4.60,-3.58,-2.39,322.10,-22.33,6.97,0.37,596.4,9003
2026-01-28 22:19:00,-1.26,-4.41,5.08,254.07,47.91,6.98,0.20,637.1,8306
2026-01-28 22:20:00,1.17,-4.99,2.53,283.18,26.26,6.89,0.17,614.3,2000
2026-01-28 22:21:00,5.77,-1.33,-4.44,347.03,-36.88,7.60,9.18,558.6,428554
2026-01-28 22:22:00,5.12,-2.50,-5.88,333.99,-45.87,8.24,14.26,579.1,828247
2026-01-28 22:23:00,5.09,-2.68,-5.63,332.23,-44.37,8.13,13.91,577.4,752672
2026-01-28 22:24:00,6.37,-1.22,-4.66,349.19,-35.70,8.03,7.67,583.7,376740
2026-01-28 22:25:00,6.93,-0.88,-4.20,352.78,-31.01,8.19,1.64,563.9,111435
2026-01-28 22:26:00,7.01,0.12,-3.87,1.02,-28.90,8.00,12.25,569.1,606580
2026-01-28 22:27:00,5.43,0.50,-4.89,5.22,-41.90,7.55,12.82,581.2,660839
2026-01-28 22:28:00,5.06,0.92,-5.34,10.35,-46.07,7.52,14.17,576.4,822290
2026-01-28 22:29:00,6.31,-0.75,-4.39,353.24,-34.66,7.83,14.60,572.0,732868
2026-01-28 22:30:00,3.20,-1.93,-6.30,328.96,-59.32,7.52,16.05,582.4,835233
2026-01-28 22:31:00,2.75,-1.35,-6.86,333.80,-65.94,7.53,14.13,581.7,838315
2026-01-28 22:32:00,3.74,2.40,-5.28,32.63,-49.90,7.27,14.06,579.1,827422
2026-01-28 22:33:00,2.05,3.93,-5.78,62.45,-52.53,7.30,14.13,583.2,867729
2026-01-28 22:34:00,3.06,2.55,-5.44,39.84,-53.80,6.88,13.96,583.4,849226
2026-01-28 22:35:00,5.42,-4.20,-1.60,322.23,-13.12,7.54,13.87,581.8,818342
2026-01-28 22:36:00,4.59,-0.20,-6.10,357.46,-52.98,7.80,13.90,579.9,845182
2026-01-28 22:37:00,5.17,-4.46,3.29,319.21,25.72,7.53,12.71,581.0,676228
2026-01-28 22:38:00,5.71,-4.10,-0.23,324.32,-1.87,7.34,12.27,579.5,645403
2026-01-28 22:39:00,4.43,-2.74,-5.58,328.27,-46.96,7.72,12.55,579.7,704163
2026-01-28 22:40:00,4.91,-2.23,-5.75,335.58,-46.84,8.01,14.11,579.5,845454
2026-01-28 22:41:00,5.50,-1.74,-6.00,342.40,-46.13,8.35,13.77,578.0,827750
2026-01-28 22:42:00,5.80,-2.61,-5.16,335.77,-39.08,8.25,14.01,577.0,836769
2026-01-28 22:43:00,5.90,-2.69,-5.04,335.46,-37.87,8.26,14.11,580.7,838860
2026-01-28 22:44:00,4.82,-2.55,-6.31,332.14,-49.17,8.36,13.97,581.2,858444
2026-01-28 22:45:00,5.56,-2.70,-5.55,334.09,-41.92,8.33,14.12,579.1,840999
2026-01-28 22:46:00,5.60,-2.33,-5.68,337.42,-43.12,8.38,13.69,576.7,797405
2026-01-28 22:47:00,5.05,-3.24,-5.77,327.32,-43.87,8.39,14.10,582.7,852987
2026-01-28 22:48:00,5.60,-3.01,-5.48,331.74,-40.75,8.44,14.16,578.5,849901
2026-01-28 22:49:00,6.03,-2.59,-5.14,336.76,-38.07,8.38,14.16,583.9,842793
2026-01-28 22:50:00,6.41,-1.51,-4.86,346.76,-36.46,8.22,13.84,580.1,831470
2026-01-28 22:51:00,6.59,-1.87,-4.16,344.15,-31.28,8.04,13.80,577.7,832245
2026-01-28 22:52:00,5.86,-2.92,-3.90,333.52,-30.80,7.73,13.70,599.9,844556
2026-01-28 22:53:00,5.87,-1.83,-4.52,342.67,-36.33,7.66,0.28,606.9,29480
2026-01-28 22:54:00,5.94,-1.12,-4.64,349.29,-37.46,7.66,0.65,583.5,58065
2026-01-28 22:55:00,6.08,-0.95,-4.50,351.08,-36.18,7.67,0.61,568.8,45688
2026-01-28 22:56:00,6.14,-2.11,-3.93,341.04,-31.18,7.62,0.51,565.6,30191
2026-01-28 22:57:00,7.18,-0.30,-2.45,357.65,-18.86,7.62,9.77,553.9,407544
2026-01-28 22:58:00,7.12,0.04,-2.38,0.31,-18.46,7.54,12.20,577.7,626683
2026-01-28 22:59:00,6.68,-0.79,-3.02,353.22,-24.15,7.53,12.46,581.3,665056
2026-01-28 23:00:00,6.64,-1.56,-3.21,346.82,-25.21,7.56,13.62,578.2,831449
2026-01-28 23:01:00,6.47,-1.76,-3.48,344.81,-27.44,7.57,13.61,580.7,833249
2026-01-28 23:02:00,6.48,1.55,-2.75,13.43,-22.42,7.50,13.68,576.8,831336
2026-01-28 23:03:00,6.54,2.12,-2.24,17.98,-18.06,7.27,13.96,575.8,827960
2026-01-28 23:04:00,6.88,1.85,-1.73,15.02,-13.64,7.35,12.78,568.5,683056
2026-01-28 23:05:00,6.51,3.07,-0.53,25.25,-4.21,7.29,12.52,570.1,634119
2026-01-28 23:06:00,6.26,0.32,-1.40,2.92,-12.61,7.62,14.15,583.1,845067
2026-01-28 23:07:00,4.83,-3.32,-4.57,325.49,-37.94,7.60,13.92,588.2,882105
2026-01-28 23:08:00,1.67,-4.00,-5.78,292.65,-53.11,7.38,13.23,590.7,933219
2026-01-28 23:09:00,2.53,-4.23,-5.09,300.92,-45.93,7.43,13.14,591.7,891424
2026-01-28 23:10:00,6.50,-1.95,-4.13,343.30,-31.36,7.95,13.86,585.6,833285
2026-01-28 23:11:00,4.65,-4.94,-3.11,313.27,-24.66,7.49,14.35,586.1,878483
2026-01-28 23:12:00,3.49,-5.84,-2.70,300.89,-21.61,7.43,13.82,587.3,889761
2026-01-28 23:13:00,4.03,-4.47,-3.39,311.98,-29.40,7.39,13.59,583.3,869447
2026-01-28 23:14:00,5.17,-3.07,-4.28,329.27,-35.43,7.43,13.62,581.3,844338
2026-01-28 23:15:00,4.10,-5.22,-3.06,308.14,-24.76,7.34,14.00,583.8,890896
2026-01-28 23:16:00,4.84,-4.57,-3.23,316.65,-25.89,7.47,13.87,597.2,863646
2026-01-28 23:17:00,5.99,-3.50,-2.73,329.70,-21.47,7.59,13.62,582.8,840310
2026-01-28 23:18:00,6.72,-2.72,-1.83,337.96,-14.18,7.55,13.70,581.7,820287
2026-01-28 23:19:00,5.99,-3.14,-2.44,332.36,-19.84,7.39,13.71,580.8,842372
2026-01-28 23:20:00,6.88,0.59,-2.46,4.92,-19.60,7.36,12.47,576.9,631642
2026-01-28 23:21:00,6.99,2.10,-1.63,16.70,-12.58,7.58,13.98,576.4,813884
2026-01-28 23:22:00,6.51,4.13,-1.39,32.38,-10.20,7.81,13.75,579.1,820404
2026-01-28 23:23:00,6.62,3.36,-2.35,26.90,-17.54,7.79,13.61,576.5,774133
2026-01-28 23:24:00,6.54,3.37,-2.27,27.24,-17.16,7.71,13.91,578.2,828616
2026-01-28 23:25:00,6.68,3.38,-2.01,26.84,-15.02,7.75,13.97,578.0,826776
2026-01-28 23:26:00,6.62,3.82,-0.83,29.99,-6.21,7.74,13.92,577.2,794212
2026-01-28 23:27:00,6.75,3.71,-0.69,28.78,-5.11,7.80,14.07,577.5,824215
2026-01-28 23:28:00,6.84,3.52,0.20,27.22,1.45,7.76,14.18,576.9,820416
2026-01-28 23:29:00,6.33,4.32,0.66,34.28,4.95,7.68,13.96,576.3,804558
2026-01-28 23:30:00,4.19,5.87,1.86,54.46,14.44,7.60,14.28,581.9,872803
2026-01-28 23:31:00,4.63,4.69,3.34,45.36,26.84,7.46,14.22,581.0,849460
2026-01-28 23:32:00,6.48,2.54,2.62,21.41,20.65,7.46,14.14,574.6,776098
2026-01-28 23:33:00,5.99,2.64,3.63,23.74,28.98,7.54,14.11,578.4,838542
2026-01-28 23:58:00,2.94,0.37,6.14,7.23,64.24,7.20,0.22,636.4,11870
2026-01-28 23:59:00,3.32,1.81,5.68,28.59,56.31,7.04,0.20,617.6,17050
2026-01-29 00:00:00,4.43,1.00,5.11,12.69,48.35,7.03,0.15,604.0,2000
2026-01-29 00:01:00,5.58,-1.32,4.07,346.64,35.38,7.17,0.26,592.3,9577
2026-01-29 00:02:00,5.18,-1.35,4.87,345.38,42.30,7.30,0.17,612.8,2000
2026-01-29 00:03:00,5.08,-3.08,2.96,328.81,26.52,7.25,0.17,603.7,2000
2026-01-29 00:04:00,4.54,-5.59,1.14,309.10,9.02,7.33,0.15,617.5,8043
2026-01-29 00:05:00,4.43,-5.06,2.07,311.16,17.12,7.24,0.18,625.2,8900
2026-01-29 00:06:00,5.72,-2.98,3.00,332.53,24.94,7.25,0.50,559.7,23699
2026-01-29 00:07:00,5.72,-3.55,2.38,328.14,19.45,7.28,0.35,578.7,13785
2026-01-29 00:08:00,5.13,-5.16,0.96,314.81,7.53,7.36,0.23,592.6,5279
2026-01-29 00:09:00,5.09,-5.09,0.77,315.05,6.08,7.32,0.20,604.9,2000
2026-01-29 00:10:00,4.70,-3.90,1.70,320.36,15.53,7.10,0.15,617.0,2000
2026-01-29 00:11:00,4.67,-3.42,3.44,323.79,30.75,7.04,0.20,588.4,7961
2026-01-29 00:12:00,2.88,2.14,5.93,36.64,58.78,7.13,0.13,635.8,2000
2026-01-29 00:13:00,1.74,-0.82,6.70,334.69,73.96,7.02,0.25,625.0,19726
2026-01-29 00:14:00,1.83,0.52,6.75,15.78,74.23,7.04,0.17,624.9,2000
2026-01-29 00:15:00,2.33,1.81,6.24,37.75,64.68,6.93,0.18,630.1,2000
2026-01-29 00:16:00,2.60,1.01,6.10,21.13,65.44,7.04,0.16,584.0,2000
2026-01-29 00:17:00,2.72,4.90,3.07,60.92,28.71,6.89,0.16,600.1,9835
2026-01-29 00:18:00,3.15,2.64,5.45,39.93,52.98,6.92,0.15,616.1,2000
2026-01-29 00:19:00,1.86,4.00,4.60,65.08,46.16,6.71,0.15,620.3,9509
2026-01-29 00:20:00,1.33,3.09,5.52,66.69,58.61,6.52,0.19,581.5,2000
2026-01-29 00:21:00,0.94,0.67,6.74,35.58,80.31,6.88,0.18,630.0,12614
2026-01-29 00:22:00,0.76,-0.62,6.75,320.44,81.73,6.88,0.21,598.7,6565
2026-01-29 00:23:00,0.61,0.44,6.14,36.12,83.03,6.92,0.18,594.7,2000
2026-01-29 00:24:00,1.66,2.63,6.40,57.68,64.06,7.16,0.17,624.1,9940
2026-01-29 00:25:00,0.04,2.50,6.64,89.16,69.37,7.12,0.24,598.8,2000
2026-01-29 00:26:00,-0.53,0.74,6.90,125.82,82.49,7.03,0.27,552.2,14625
2026-01-29 00:27:00,-0.32,0.55,6.91,119.71,84.74,7.01,0.19,608.3,9931
2026-01-29 00:28:00,1.34,-1.38,6.82,314.05,74.24,7.09,0.18,625.2,2000
2026-01-29 00:29:00,0.97,-2.77,6.41,289.30,65.35,7.08,0.24,575.4,9719
2026-01-29 00:30:00,0.99,-3.36,5.91,286.41,59.35,6.92,0.20,585.8,12545
2026-01-29 00:31:00,1.50,-2.52,6.26,300.80,64.85,6.96,0.17,621.1,11183
2026-01-29 00:32:00,1.01,-1.43,6.69,305.24,75.38,6.97,0.20,597.7,2000
2026-01-29 00:33:00,0.96,-1.26,6.60,307.11,76.52,6.94,0.20,618.4,12391
2026-01-29 00:34:00,4.73,-1.59,4.82,341.38,44.02,6.99,0.20,575.9,2000
2026-01-29 00:35:00,4.14,-2.05,5.12,333.62,47.91,6.94,0.23,577.7,8573
2026-01-29 00:36:00,3.04,-1.68,5.92,331.10,59.62,6.91,0.25,593.4,15635
2026-01-29 00:37:00,3.69,-1.36,5.70,339.72,55.38,6.96,0.26,591.6,22418
2026-01-29 00:38:00,2.14,-0.47,6.43,347.68,71.21,6.94,0.17,622.6,2000
2026-01-29 00:39:00,1.67,-0.52,6.62,342.77,75.22,6.93,0.15,612.2,2000
2026-01-29 00:40:00,1.48,-1.46,6.45,315.35,72.10,6.80,0.23,632.3,13591
2026-01-29 00:41:00,-0.52,-1.59,6.48,252.05,75.50,6.85,0.20,565.0,8379
2026-01-29 00:42:00,-1.52,-4.46,4.58,251.12,44.17,6.66,0.65,552.6,30523
2026-01-29 00:43:00,4.82,2.39,2.92,26.42,28.52,6.33,0.24,572.9,2000
2026-01-29 00:44:00,6.31,0.45,0.94,4.10,8.46,6.45,11.45,562.1,570633
2026-01-29 00:45:00,5.56,-0.74,-0.83,352.43,-8.37,6.31,11.91,578.2,650687
2026-01-29 00:46:00,5.96,-1.44,-0.77,346.44,-7.20,6.32,12.07,581.7,686096
2026-01-29 00:47:00,5.61,-2.66,1.09,334.65,9.95,6.38,11.60,585.0,650036
2026-01-29 00:48:00,5.63,-1.69,2.64,343.32,24.21,6.48,2.07,594.8,200893
2026-01-29 00:49:00,6.07,-1.58,1.13,345.46,10.22,6.53,1.41,572.2,104894
2026-01-29 00:50:00,2.57,-2.76,-4.10,313.00,-47.34,6.07,0.22,585.0,2000
2026-01-29 00:51:00,0.99,-5.85,-0.04,279.65,-0.35,6.28,0.15,589.9,2000
2026-01-29 00:52:00,1.84,-3.37,4.70,298.63,50.74,6.33,0.20,616.8,12470
2026-01-29 00:53:00,1.63,0.60,6.18,20.20,74.27,6.45,0.18,594.5,8205
2026-01-29 00:54:00,2.54,-0.05,5.89,358.90,66.67,6.46,0.15,625.2,9724
2026-01-29 00:55:00,3.72,-0.65,5.27,350.05,54.34,6.53,0.13,595.0,2000
2026-01-29 00:56:00,4.58,0.40,4.57,5.04,44.84,6.53,0.19,578.1,2000
2026-01-29 00:57:00,4.68,0.67,4.69,8.14,44.76,6.71,0.20,599.7,2000
2026-01-29 00:58:00,4.74,1.36,4.38,16.03,41.58,6.62,0.26,581.6,2000
2026-01-29 00:59:00,4.59,2.08,4.12,24.37,39.26,6.59,0.19,603.1,12669
2026-01-29 01:00:00,2.23,5.65,2.25,68.46,20.29,6.60,0.14,621.3,2000
2026-01-29 01:01:00,2.45,5.32,2.37,65.26,22.05,6.54,0.15,582.7,11769
2026-01-29 01:02:00,4.18,1.22,4.75,16.21,47.48,6.47,0.17,569.0,2000
2026-01-29 01:03:00,4.27,1.38,4.36,17.94,44.20,6.32,0.17,599.3,2000
2026-01-29 01:04:00,3.83,3.17,4.20,39.62,40.20,6.54,0.15,596.1,2000
2026-01-29 01:05:00,4.47,2.62,4.28,30.38,39.58,6.76,0.15,601.8,2000
2026-01-29 01:06:00,4.25,0.42,4.71,5.70,47.79,6.52,0.21,584.9,9954
2026-01-29 01:07:00,1.84,-2.78,5.32,303.50,57.96,6.61,0.17,621.9,2000
2026-01-29 01:08:00,1.98,-2.13,5.94,312.93,63.96,6.70,0.20,630.2,2000
2026-01-29 01:09:00,3.43,0.61,5.48,10.09,57.57,6.61,0.18,620.0,2000
2026-01-29 01:10:00,4.02,0.91,4.67,12.77,48.53,6.55,0.23,598.2,2000
2026-01-29 01:11:00,2.26,4.03,4.36,60.73,43.36,6.38,0.21,616.1,5525
2026-01-29 01:12:00,1.53,3.34,5.31,65.46,55.31,6.49,0.19,625.7,6466
2026-01-29 01:13:00,1.98,3.25,5.18,58.64,53.66,6.50,0.20,621.5,2000
2026-01-29 01:14:00,3.12,2.55,4.77,39.24,49.81,6.37,0.22,627.7,8002
2026-01-29 01:15:00,5.11,-0.15,2.87,358.35,29.37,6.33,0.48,580.3,19225
2026-01-29 01:16:00,5.95,-0.28,2.12,357.30,19.60,6.37,0.83,559.6,42861
2026-01-29 01:17:00,5.48,-0.07,2.06,359.28,20.62,6.35,0.53,581.6,25936
2026-01-29 01:18:00,6.10,1.43,0.97,13.20,8.77,6.40,1.74,551.3,143670
2026-01-29 01:19:00,5.98,2.07,0.07,19.06,0.65,6.42,1.33,545.9,70595
2026-01-29 01:20:00,5.95,-1.49,1.30,345.94,11.93,6.37,1.00,547.0,80270
2026-01-29 01:21:00,6.23,-0.52,-0.31,355.27,-2.85,6.37,6.84,552.7,381162
2026-01-29 01:22:00,6.31,-1.12,-0.71,349.90,-6.37,6.50,1.42,586.9,83093
2026-01-29 01:23:00,6.18,-0.68,-1.77,353.73,-15.93,6.50,11.12,581.7,609965
2026-01-29 01:24:00,5.60,-2.30,-1.66,337.67,-15.33,6.30,14.04,578.8,833311
2026-01-29 01:25:00,5.66,-2.33,-1.35,337.62,-12.41,6.31,13.74,578.3,852556
2026-01-29 01:26:00,3.70,-4.55,-2.53,309.11,-23.36,6.46,13.91,583.7,904578
2026-01-29 01:27:00,3.15,-5.02,-2.38,302.14,-21.91,6.47,13.53,585.8,934517
2026-01-29 01:28:00,4.01,-4.37,-2.47,312.56,-22.58,6.47,13.78,583.0,918089
2026-01-29 01:29:00,4.65,-4.09,-1.99,318.66,-17.80,6.53,13.79,580.9,883924
2026-01-29 01:30:00,4.62,-3.77,-2.59,320.83,-23.44,6.52,13.89,581.5,885787
2026-01-29 01:31:00,3.08,-4.79,-2.87,302.79,-26.74,6.40,13.71,585.3,933665
2026-01-29 01:32:00,2.98,-4.74,-3.13,302.20,-29.18,6.45,13.85,585.9,946471
2026-01-29 01:33:00,2.00,-4.39,-3.90,294.48,-38.94,6.33,13.51,586.7,941463
2026-01-29 01:34:00,2.27,-3.52,-4.68,302.89,-48.19,6.35,0.23,611.7,14279
2026-01-29 01:35:00,2.24,-3.74,-4.54,300.85,-46.15,6.31,0.20,617.9,13062
2026-01-29 01:36:00,2.52,-3.97,-4.26,302.36,-42.13,6.37,0.20,620.5,9656
2026-01-29 01:37:00,4.99,-0.80,-3.38,350.88,-33.75,6.22,0.21,594.7,7949
2026-01-29 01:38:00,5.25,1.36,-1.22,14.55,-12.64,6.06,0.65,582.7,30439
2026-01-29 01:39:00,5.54,2.58,1.31,24.95,12.09,6.36,0.42,575.8,13922
2026-01-29 01:40:00,5.80,2.66,0.84,24.67,7.46,6.49,0.63,565.4,19553
2026-01-29 01:41:00,5.54,2.32,-2.12,22.75,-19.42,6.44,0.66,571.3,36221
2026-01-29 01:42:00,4.89,3.30,-2.39,34.07,-22.08,6.45,0.19,566.2,6253
2026-01-29 01:43:00,4.91,3.95,-1.25,38.86,-11.25,6.51,0.27,602.1,11135
2026-01-29 01:44:00,5.07,3.80,-1.36,36.81,-12.09,6.54,0.28,597.6,9500
2026-01-29 01:45:00,4.96,3.52,-2.34,35.38,-21.06,6.55,0.24,601.4,5108
2026-01-29 01:46:00,4.11,4.82,-0.15,49.55,-1.35,6.40,0.18,589.6,2000
2026-01-29 01:47:00,5.29,2.65,-2.43,26.61,-22.31,6.48,0.32,582.4,16126
2026-01-29 01:48:00,5.38,3.13,-1.42,30.17,-12.83,6.44,0.47,566.9,20189
2026-01-29 01:49:00,5.23,3.52,-0.53,33.99,-4.79,6.33,0.32,580.7,21127
2026-01-29 01:50:00,4.20,4.49,-1.34,46.89,-12.31,6.38,0.20,596.2,2000
2026-01-29 01:51:00,4.33,4.76,-0.19,47.69,-1.68,6.52,0.24,606.3,9572
2026-01-29 01:52:00,4.31,4.29,1.22,44.93,11.31,6.44,0.19,570.7,6030
2026-01-29 01:53:00,5.12,2.29,-2.13,24.09,-20.76,6.42,0.68,567.9,28448
2026-01-29 01:54:00,4.68,3.89,-1.13,39.71,-10.53,6.43,0.26,567.7,2000
2026-01-29 01:55:00,4.64,2.61,-2.29,29.33,-23.31,6.37,0.23,574.3,2000
2026-01-29 01:56:00,4.21,3.37,-1.23,38.70,-12.85,6.43,0.17,598.4,7571
2026-01-29 01:57:00,3.30,-4.33,-3.20,307.28,-30.42,6.41,0.16,617.5,2000
2026-01-29 01:58:00,4.08,-3.21,-3.73,321.78,-35.66,6.43,0.16,616.7,7631
2026-01-29 01:59:00,2.81,-4.08,-3.79,304.54,-37.42,6.35,0.13,593.1,7502
2026-01-29 02:00:00,2.20,-3.10,-5.32,305.41,-54.44,6.56,0.17,604.7,6724
2026-01-29 02:01:00,2.31,-3.15,-5.03,306.19,-52.17,6.62,0.17,599.3,7914
2026-01-29 02:02:00,1.28,-3.64,-5.32,289.41,-54.02,6.66,0.19,584.6,10829
2026-01-29 02:03:00,2.76,-0.66,-5.77,346.50,-63.77,6.54,0.17,612.0,7722
2026-01-29 02:04:00,4.14,-2.90,-1.58,324.97,-17.33,6.46,0.24,588.8,7872
2026-01-29 02:05:00,5.00,-1.75,-3.47,340.72,-33.27,6.44,0.24,588.3,6922
2026-01-29 02:06:00,5.94,-2.33,-0.91,338.56,-8.15,6.53,0.34,586.7,18167
2026-01-29 02:07:00,4.75,-2.69,-3.25,330.45,-30.77,6.58,0.26,584.5,2000
2026-01-29 02:08:00,6.35,-0.66,-1.60,354.05,-14.04,6.61,1.23,569.9,96233
2026-01-29 02:09:00,6.38,1.15,-1.31,10.20,-11.43,6.65,6.78,564.2,381310
2026-01-29 02:10:00,5.38,1.29,-2.96,13.48,-28.18,6.60,11.88,573.7,619948
2026-01-29 02:11:00,4.36,1.62,-4.69,20.39,-45.26,6.66,0.35,597.0,8929
2026-01-29 02:12:00,4.06,2.45,-4.54,31.10,-43.75,6.60,0.22,576.6,2000
2026-01-29 02:13:00,4.64,2.42,-3.06,27.55,-30.27,6.24,0.25,575.5,2000
