time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-27 17:04:00,1.97,-3.28,1.05,301.03,15.39,4.07,5.14,464.9,180671
2026-02-27 17:05:00,2.51,-1.75,-1.83,325.11,-30.90,4.02,4.52,460.9,137816
2026-02-27 17:06:00,2.09,-1.08,-3.43,332.65,-55.57,4.21,5.10,473.1,209992
2026-02-27 17:07:00,2.78,-2.02,-1.95,323.94,-29.51,4.02,4.32,462.7,138732
2026-02-27 17:08:00,3.15,-2.26,-1.01,324.36,-14.68,4.01,4.61,468.2,198226
2026-02-27 17:09:00,3.22,-1.45,-1.42,335.75,-21.85,3.89,4.42,466.2,197074
2026-02-27 17:10:00,3.17,-0.56,-2.57,350.08,-38.58,4.13,4.51,465.0,172603
2026-02-27 17:11:00,3.31,-0.15,-2.18,357.46,-33.36,4.08,4.54,460.9,166855
2026-02-27 17:12:00,3.03,-0.69,-2.01,347.10,-32.81,3.76,4.88,462.1,178472
2026-02-27 17:13:00,2.64,-0.19,-2.41,355.79,-42.29,3.62,4.41,465.9,157170
2026-02-27 17:14:00,3.14,-0.27,-2.25,355.08,-35.55,3.89,4.49,463.1,162777
2026-02-27 17:15:00,3.57,-0.70,-1.09,348.87,-16.70,3.90,5.01,455.3,165182
2026-02-27 17:16:00,4.00,-0.53,-1.01,352.39,-14.06,4.18,5.45,444.7,149676
2026-02-27 17:17:00,4.05,-0.96,-0.57,346.63,-7.77,4.22,5.37,443.5,150272
2026-02-27 17:18:00,3.99,-0.31,-1.19,355.54,-16.49,4.20,6.56,444.6,162774
2026-02-27 17:19:00,3.72,-0.12,-1.73,358.19,-24.95,4.11,4.40,450.6,130589
2026-02-27 17:20:00,3.95,0.21,-1.02,2.99,-14.38,4.12,5.07,445.0,146783
2026-02-27 17:21:00,4.03,0.36,-0.63,5.05,-8.87,4.11,5.11,447.2,150249
2026-02-27 17:22:00,4.04,-0.28,-0.72,356.03,-10.05,4.12,5.48,442.8,151595
2026-02-27 17:23:00,4.13,-0.65,-0.24,351.00,-3.25,4.21,5.88,442.2,157859
2026-02-27 17:24:00,4.02,-0.95,0.26,346.73,3.56,4.15,5.42,441.8,156301
2026-02-27 17:25:00,4.00,-0.40,-0.27,354.27,-3.80,4.05,4.08,441.8,154528
2026-02-27 17:26:00,3.96,-0.52,0.10,352.47,1.40,4.01,3.79,439.6,142809
2026-02-27 17:27:00,3.77,-1.36,0.53,340.22,7.57,4.06,4.09,439.8,145566
2026-02-27 17:28:00,3.63,-1.82,-0.66,333.40,-9.27,4.11,4.39,447.9,154671
2026-02-27 17:29:00,3.71,-0.52,-1.63,352.05,-23.48,4.14,4.55,454.7,161322
2026-02-27 17:30:00,3.58,-0.31,-1.86,355.03,-27.40,4.09,4.35,453.5,179303
2026-02-27 17:31:00,0.81,-1.48,-0.53,298.69,-17.46,4.01,4.98,463.7,137850
2026-02-27 17:32:00,-1.18,-3.97,0.69,253.40,9.43,4.25,5.62,482.8,152169
2026-02-27 17:33:00,-1.16,-3.78,1.20,252.88,16.83,4.25,5.45,482.9,143607
2026-02-27 17:34:00,-0.77,-3.86,1.36,258.68,19.10,4.30,5.53,479.6,147798
2026-02-27 17:35:00,-1.12,-3.82,1.60,253.72,21.86,4.34,5.50,480.2,148538
2026-02-27 17:36:00,-1.21,-3.69,2.00,251.91,27.22,4.39,5.39,482.1,136599
2026-02-27 17:37:00,-1.14,-3.57,2.15,252.29,29.91,4.33,5.41,481.7,137995
2026-02-27 17:38:00,-1.08,-3.57,1.99,253.18,28.00,4.28,5.55,482.2,161694
2026-02-27 17:39:00,-1.19,-3.25,1.68,249.86,25.94,4.15,5.63,480.6,140416
2026-02-27 17:40:00,3.59,0.90,1.59,14.06,23.25,4.22,4.35,449.2,146114
2026-02-27 17:41:00,3.93,0.03,1.44,0.51,20.16,4.19,4.70,438.6,142993
2026-02-27 17:42:00,3.91,0.39,1.43,5.65,19.99,4.19,5.04,444.3,142956
2026-02-27 17:43:00,3.85,0.06,1.58,0.84,22.33,4.17,4.99,444.7,144910
2026-02-27 17:44:00,3.82,-0.72,1.39,349.33,19.65,4.17,4.74,442.3,140715
2026-02-27 17:45:00,3.47,-1.14,1.55,341.85,22.99,4.05,4.60,447.9,166015
2026-02-27 17:46:00,3.54,-0.63,1.64,349.85,24.53,3.98,5.03,442.9,153942
2026-02-27 17:47:00,3.37,-0.32,2.22,354.58,33.29,4.06,4.49,450.6,147923
2026-02-27 17:48:00,3.39,-0.74,1.35,347.75,21.26,4.04,4.90,449.2,170778
2026-02-27 17:49:00,3.78,-1.40,-0.64,339.70,-8.97,4.10,6.27,444.1,159863
2026-02-27 17:50:00,3.40,-1.49,-1.53,336.35,-22.33,4.15,4.89,447.7,149239
2026-02-27 17:51:00,3.27,-1.96,0.07,329.00,1.05,4.16,4.70,446.9,141717
2026-02-27 17:52:00,3.16,-2.73,0.69,319.14,9.43,4.27,4.67,449.1,159688
2026-02-27 17:53:00,2.68,-2.26,1.71,319.82,25.99,4.27,4.74,451.0,145371
2026-02-27 17:54:00,1.73,-3.80,-0.92,294.55,-12.42,4.33,4.94,461.4,141326
2026-02-27 17:55:00,2.43,-1.86,1.43,322.64,24.99,4.36,4.98,454.6,159269
2026-02-27 17:56:00,3.00,-1.29,2.44,336.71,36.80,4.36,4.43,454.9,132364
2026-02-27 17:57:00,3.06,-2.83,0.73,317.23,9.92,4.32,4.45,452.7,135465
2026-02-27 17:58:00,3.40,-1.06,2.01,342.75,29.46,4.31,4.37,449.0,133950
2026-02-27 17:59:00,3.11,-2.20,1.88,324.71,26.18,4.34,4.90,448.3,139299
2026-02-27 18:00:00,2.78,-2.32,2.07,320.18,29.77,4.37,4.91,447.4,117157
2026-02-27 18:01:00,2.65,-2.00,2.83,322.96,40.44,4.43,4.94,450.7,141011
2026-02-27 18:02:00,2.36,-1.46,3.19,328.27,48.96,4.42,5.15,455.7,160811
2026-02-27 18:03:00,2.24,-1.91,3.24,319.56,47.73,4.45,4.85,453.7,123642
2026-02-27 18:04:00,2.60,-1.73,2.95,326.36,43.41,4.39,4.62,450.5,121253
2026-02-27 18:05:00,2.61,-0.97,3.19,339.65,48.89,4.36,4.57,455.2,120278
2026-02-27 18:06:00,2.99,-0.18,3.09,356.59,45.84,4.33,4.49,451.1,155110
2026-02-27 18:07:00,3.04,-0.24,3.03,355.53,44.86,4.31,4.48,449.2,131571
2026-02-27 18:08:00,2.75,-1.05,3.15,339.18,46.90,4.34,4.74,452.0,151734
2026-02-27 18:09:00,2.52,-1.35,3.23,331.88,48.56,4.35,4.60,449.9,117990
2026-02-27 18:10:00,2.19,-1.06,3.48,334.15,54.96,4.37,4.75,456.1,117895
2026-02-27 18:11:00,2.30,-1.41,3.36,328.47,51.26,4.34,4.55,450.5,114404
2026-02-27 18:12:00,2.45,-1.26,3.44,332.78,51.34,4.43,4.50,450.4,115927
2026-02-27 18:13:00,3.00,-2.00,2.42,326.34,33.88,4.39,4.36,451.6,129510
2026-02-27 18:14:00,3.18,-2.17,2.10,325.67,28.61,4.41,4.43,454.2,162303
2026-02-27 18:15:00,3.06,-1.34,2.63,336.29,38.16,4.35,4.64,451.5,161540
2026-02-27 18:16:00,3.19,-1.22,2.64,339.02,37.74,4.35,4.46,447.7,137528
2026-02-27 18:17:00,3.02,-1.83,2.52,328.76,35.57,4.39,4.60,450.2,127505
2026-02-27 18:18:00,2.64,-2.80,1.86,313.33,25.72,4.32,4.49,452.3,121404
2026-02-27 18:19:00,2.37,-3.35,1.35,305.29,18.14,4.30,4.50,450.0,117716
2026-02-27 18:20:00,2.27,-2.24,2.72,315.32,40.41,4.25,4.82,454.8,148891
2026-02-27 18:21:00,1.52,-3.25,2.27,295.14,32.37,4.30,5.17,464.1,163578
2026-02-27 18:22:00,2.50,-2.24,2.58,318.15,37.64,4.35,4.52,450.1,118097
2026-02-27 18:23:00,3.05,-1.59,2.63,332.40,37.37,4.34,4.43,449.2,142283
2026-02-27 18:24:00,2.79,-2.08,2.56,323.32,36.33,4.40,4.54,448.8,124183
2026-02-27 18:25:00,2.98,-1.08,2.82,340.09,41.60,4.31,4.54,448.8,129482
2026-02-27 18:26:00,3.13,-1.48,2.73,334.71,38.28,4.43,4.35,452.1,136871
2026-02-27 18:27:00,2.06,-2.22,3.08,312.89,45.46,4.37,4.70,455.6,115391
2026-02-27 18:28:00,1.95,-2.78,2.63,305.00,37.76,4.35,4.67,454.4,122224
2026-02-27 18:29:00,2.08,-2.23,3.02,313.09,44.78,4.38,4.71,463.7,117931
2026-02-27 18:30:00,3.67,-1.03,2.01,344.28,27.85,4.33,5.15,446.3,143451
2026-02-27 18:31:00,3.66,-1.29,1.92,340.53,26.32,4.34,4.67,442.2,137114
2026-02-27 18:32:00,3.77,-1.63,1.48,336.56,19.84,4.37,4.63,440.4,137235
2026-02-27 18:33:00,3.93,-1.87,1.04,334.61,13.47,4.48,4.85,438.8,146521
2026-02-27 18:34:00,4.00,-1.89,0.69,334.72,8.89,4.49,5.34,445.6,154627
2026-02-27 18:35:00,3.84,-2.10,0.74,331.35,9.61,4.47,5.10,441.3,146751
2026-02-27 18:36:00,3.34,-1.93,1.85,330.03,25.56,4.33,4.36,445.7,147493
2026-02-27 18:37:00,3.79,-1.92,0.90,333.17,11.97,4.36,5.17,440.3,153074
2026-02-27 18:38:00,3.84,-1.96,0.72,332.93,9.47,4.40,5.18,440.6,148514
2026-02-27 18:39:00,4.05,-0.47,1.12,353.39,15.35,4.36,5.09,440.7,151776
2026-02-27 18:40:00,4.05,-1.31,-0.25,342.02,-3.35,4.38,5.08,441.4,150720
2026-02-27 18:41:00,4.15,-1.17,-0.55,344.33,-7.21,4.37,5.13,440.9,156001
2026-02-27 18:42:00,4.18,-0.97,-0.78,346.88,-10.25,4.37,6.59,443.2,170449
2026-02-27 18:43:00,4.18,0.03,-1.02,0.39,-13.69,4.34,6.20,443.5,170727
2026-02-27 18:44:00,4.29,-0.09,-0.57,358.86,-7.55,4.36,6.19,442.5,172556
2026-02-27 18:45:00,3.59,-1.30,-0.73,340.12,-10.85,4.36,5.96,444.4,168528
2026-02-27 18:46:00,3.26,-2.08,-0.50,327.47,-7.31,4.31,4.88,448.6,152360
2026-02-27 18:47:00,4.00,-0.38,1.19,354.59,16.46,4.26,6.16,442.2,160399
2026-02-27 18:48:00,4.15,-0.30,0.47,355.81,6.38,4.21,5.92,442.1,162829
2026-02-27 18:49:00,4.02,-0.81,-0.28,348.58,-3.97,4.19,6.24,443.4,166970
2026-02-27 18:50:00,3.91,-0.91,-1.13,346.90,-15.69,4.18,6.15,443.5,163168
2026-02-27 18:51:00,3.60,-1.00,-1.82,344.53,-25.98,4.26,6.18,444.3,157844
2026-02-27 18:52:00,3.79,-0.79,-1.53,348.17,-21.60,4.24,4.57,449.2,192006
2026-02-27 18:53:00,3.84,0.12,-1.78,1.79,-24.94,4.31,4.69,441.9,124131
2026-02-27 18:54:00,3.97,0.23,-1.54,3.27,-21.20,4.31,4.16,442.3,147270
2026-02-27 18:55:00,4.00,0.71,-1.28,10.14,-17.51,4.27,3.77,443.6,142702
2026-02-27 18:56:00,4.00,0.87,-1.02,12.22,-13.99,4.24,5.82,442.7,162247
2026-02-27 18:57:00,2.23,-1.07,-0.09,334.40,-2.10,4.22,5.15,453.3,137466
2026-02-27 18:58:00,1.03,-4.10,0.57,284.08,7.62,4.37,4.87,464.7,158506
2026-02-27 18:59:00,1.29,-4.06,0.39,287.58,5.19,4.41,5.09,463.7,158014
2026-02-27 19:00:00,1.19,-3.27,2.50,289.98,35.79,4.35,4.59,466.2,104763
2026-02-27 19:01:00,0.85,-3.68,-0.96,283.00,-14.27,4.27,5.31,472.6,208389
2026-02-27 19:02:00,0.37,-4.20,1.26,275.06,16.63,4.41,5.55,476.6,223466
2026-02-27 19:03:00,0.58,-4.21,0.89,277.82,11.89,4.36,5.29,474.2,202768
2026-02-27 19:04:00,0.77,-4.18,0.90,280.40,11.99,4.36,5.08,471.4,179408
2026-02-27 19:05:00,1.12,-4.06,1.19,285.40,15.82,4.39,5.02,470.0,187046
2026-02-27 19:06:00,1.13,-3.81,1.50,286.49,20.74,4.27,5.39,472.7,215761
2026-02-27 19:07:00,0.93,-3.85,1.76,283.59,23.95,4.35,5.44,472.7,211650
2026-02-27 19:08:00,2.36,-3.36,0.57,305.07,7.89,4.32,4.11,459.8,118123
2026-02-27 19:09:00,1.62,-3.73,1.16,293.44,15.94,4.31,4.49,461.9,113737
2026-02-27 19:10:00,-1.13,-3.20,2.78,250.62,39.33,4.43,5.65,478.5,166625
2026-02-27 19:11:00,-0.61,-3.51,2.61,260.07,36.19,4.45,5.28,476.0,150443
2026-02-27 19:12:00,2.61,-1.09,-2.46,337.36,-41.08,4.11,4.58,455.3,165666
2026-02-27 19:13:00,3.02,-1.16,-2.83,339.03,-41.21,4.30,4.16,458.8,168309
2026-02-27 19:14:00,3.25,-0.94,-2.54,343.88,-36.91,4.27,4.73,448.9,152402
2026-02-27 19:15:00,3.11,-1.41,-2.40,335.59,-35.08,4.19,4.10,451.1,132203
2026-02-27 19:16:00,2.50,-2.26,-2.49,317.82,-36.39,4.27,4.48,460.6,145840
2026-02-27 19:17:00,2.75,-2.32,-2.35,319.83,-33.15,4.33,4.55,460.8,178749
2026-02-27 19:18:00,2.55,-1.72,-3.08,326.05,-45.05,4.38,4.31,458.6,138599
2026-02-27 19:19:00,2.22,-1.06,-3.61,334.45,-55.70,4.38,4.27,459.6,117732
2026-02-27 19:20:00,3.04,-2.80,0.27,317.28,3.76,4.25,4.26,456.9,145961
2026-02-27 19:21:00,3.09,-2.81,-0.67,317.73,-9.04,4.30,4.23,455.3,152371
2026-02-27 19:22:00,2.87,-2.96,-1.38,314.03,-18.49,4.37,4.29,460.8,174835
2026-02-27 19:23:00,1.40,-2.43,-3.10,299.86,-47.83,4.39,4.52,463.4,120825
2026-02-27 19:24:00,2.24,-2.46,-1.52,312.34,-24.59,4.29,4.47,459.1,106439
2026-02-27 19:25:00,3.38,-2.00,1.45,329.37,20.29,4.23,4.40,444.5,172661
2026-02-27 19:26:00,3.47,-2.12,0.69,328.58,9.69,4.18,4.52,442.2,144212
2026-02-27 19:27:00,3.29,-2.28,0.94,325.28,13.24,4.11,4.55,443.9,145248
2026-02-27 19:28:00,3.06,-2.53,1.10,320.42,15.47,4.14,4.28,453.5,147274
2026-02-27 19:29:00,3.54,-0.92,1.14,345.42,17.25,4.12,4.68,447.7,154817
2026-02-27 19:30:00,3.91,-0.95,0.75,346.29,10.58,4.14,6.52,443.2,170060
2026-02-27 19:31:00,3.78,-1.59,-0.12,337.14,-1.70,4.13,5.34,445.9,162100
2026-02-27 19:32:00,3.91,-1.08,-0.49,344.61,-6.89,4.11,6.03,443.8,170755
2026-02-27 19:33:00,3.97,0.75,-0.24,10.70,-3.44,4.16,6.06,445.3,172499
2026-02-27 19:34:00,4.06,0.82,-0.24,11.45,-3.35,4.17,5.81,445.3,174009
2026-02-27 19:35:00,4.14,-0.15,-0.22,357.88,-3.00,4.16,5.87,444.7,178606
2026-02-27 19:36:00,3.57,-1.88,-0.59,332.25,-8.36,4.21,6.02,443.7,161437
2026-02-27 19:37:00,3.59,-1.83,-1.06,332.99,-14.67,4.20,4.73,445.5,147894
2026-02-27 19:38:00,3.69,-0.58,-1.91,351.06,-27.12,4.19,6.15,444.9,162017
2026-02-27 19:39:00,3.06,1.21,-2.49,21.53,-37.16,4.17,4.51,457.1,145816
2026-02-27 19:40:00,3.03,-1.22,-1.07,338.03,-18.10,4.19,4.65,459.2,173378
2026-02-27 19:41:00,3.13,-1.95,-1.57,328.12,-23.02,4.18,4.76,448.6,146537
2026-02-27 19:42:00,3.33,-2.27,0.34,325.75,4.84,4.20,4.75,450.4,152626
2026-02-27 19:43:00,2.99,-1.78,1.23,329.25,19.49,4.20,4.76,444.3,151867
2026-02-27 19:44:00,3.86,-1.53,-0.51,338.33,-7.00,4.24,4.17,437.0,154950
2026-02-27 19:45:00,3.83,-0.79,-1.44,348.39,-20.16,4.19,5.89,442.8,158083
2026-02-27 19:46:00,1.18,-3.67,-0.24,287.90,-3.57,3.89,4.94,456.8,141984
2026-02-27 19:47:00,1.92,-3.38,-0.05,299.56,-0.77,3.87,4.18,455.2,121755
2026-02-27 19:48:00,2.25,-3.54,0.38,302.35,5.24,4.22,4.16,454.6,121093
2026-02-27 19:49:00,1.84,-3.93,0.55,295.02,7.21,4.43,4.46,451.4,116995
2026-02-27 19:50:00,1.84,-4.02,0.20,294.61,2.62,4.46,4.63,456.1,115013
2026-02-27 19:51:00,2.10,-3.72,-1.13,299.41,-14.77,4.45,4.61,460.8,118513
2026-02-27 19:52:00,2.32,-3.41,-1.52,304.23,-20.19,4.45,4.54,460.3,121498
2026-02-27 19:53:00,1.98,-3.81,-1.21,297.47,-15.68,4.49,4.53,461.6,115769
2026-02-27 19:54:00,2.16,-3.73,-1.03,300.05,-13.46,4.46,4.51,451.8,135937
2026-02-27 19:55:00,2.50,-3.53,-1.02,305.37,-13.26,4.46,4.61,461.3,151632
2026-02-27 19:56:00,2.50,-3.47,-0.58,305.86,-7.70,4.34,4.46,458.9,124432
2026-02-27 19:57:00,3.69,-1.62,0.30,336.37,4.26,4.20,4.56,447.1,155665
2026-02-27 19:58:00,3.22,-2.31,-0.38,324.32,-5.48,4.24,6.44,445.2,160433
2026-02-27 19:59:00,2.86,-3.25,-0.15,311.37,-2.01,4.34,4.39,452.2,152625
2026-02-27 20:00:00,2.01,-3.58,0.14,299.27,1.97,4.15,4.58,455.5,114634
2026-02-27 20:01:00,3.00,-2.69,0.38,318.08,5.44,4.16,4.29,439.8,121221
2026-02-27 20:02:00,3.41,-2.13,0.26,328.04,3.71,4.14,4.49,436.8,133618
2026-02-27 20:03:00,1.62,-3.75,-1.32,293.34,-17.90,4.40,4.68,461.7,131022
2026-02-27 20:04:00,1.87,-3.39,-2.28,298.93,-30.47,4.53,4.58,461.8,112811
2026-02-27 20:05:00,1.40,-3.93,-1.65,289.65,-21.54,4.53,4.67,462.3,107506
2026-02-27 20:06:00,1.50,-4.04,-1.36,290.39,-17.52,4.56,4.63,462.7,107997
2026-02-27 20:07:00,1.17,-3.53,-2.36,288.28,-32.42,4.51,4.75,461.9,102478
2026-02-27 20:08:00,-0.09,-3.23,-2.62,268.43,-39.04,4.51,5.22,465.9,127655
2026-02-27 20:09:00,-2.04,-3.04,-2.42,236.09,-33.49,4.49,5.67,486.1,150561
2026-02-27 20:10:00,-0.99,-4.03,-1.08,256.17,-14.65,4.40,5.46,476.1,160729
2026-02-27 20:11:00,-2.04,-3.82,-1.09,241.92,-14.13,4.60,5.58,480.4,146647
2026-02-27 20:12:00,-3.25,-3.08,-1.32,223.51,-16.41,4.68,5.59,488.1,126670
2026-02-27 20:13:00,-3.58,-2.71,-1.11,217.09,-13.85,4.65,7.53,502.0,216770
2026-02-27 20:14:00,1.31,-3.89,0.13,288.68,1.76,4.36,4.39,453.0,112334
2026-02-27 20:15:00,0.98,-4.11,-0.78,283.35,-10.46,4.33,4.65,464.2,108904
2026-02-27 20:16:00,1.11,-4.08,-0.69,285.18,-9.33,4.29,4.61,464.1,107751
2026-02-27 20:17:00,0.72,-4.22,-0.85,279.74,-11.18,4.38,5.05,458.3,109391
2026-02-27 20:18:00,0.67,-4.19,-0.98,279.11,-13.01,4.36,4.92,465.3,109679
2026-02-27 20:19:00,0.86,-4.20,-0.95,281.52,-12.43,4.41,4.81,460.9,140117
2026-02-27 20:20:00,0.79,-4.13,-1.15,280.86,-15.23,4.39,4.74,464.3,105183
2026-02-27 20:21:00,1.13,-4.06,-1.28,285.56,-16.92,4.43,4.67,455.8,106413
2026-02-27 20:22:00,0.95,-4.26,-0.52,282.54,-6.75,4.42,4.76,463.2,102614
2026-02-27 20:23:00,-0.15,-4.24,1.05,267.91,13.92,4.39,5.54,472.2,170290
2026-02-27 20:24:00,-0.07,-4.35,0.14,269.06,1.79,4.42,5.57,473.8,181839
2026-02-27 20:25:00,0.57,-3.89,-2.11,278.26,-28.25,4.49,4.62,459.1,100265
2026-02-27 20:26:00,1.27,-3.51,-2.38,289.93,-32.53,4.46,4.69,462.3,107759
2026-02-27 20:27:00,1.64,-3.54,-2.15,294.78,-28.85,4.47,4.38,460.5,111331
2026-02-27 20:28:00,1.72,-3.61,-1.78,295.49,-23.95,4.40,4.57,462.5,118693
2026-02-27 20:29:00,1.65,-3.49,-2.25,295.25,-30.24,4.48,4.51,462.1,112648
2026-02-27 20:30:00,1.51,-2.78,-2.97,298.50,-43.23,4.38,4.68,466.8,151624
2026-02-27 20:31:00,1.46,-2.83,-2.85,297.37,-41.81,4.38,4.65,462.6,115235
2026-02-27 20:32:00,1.47,-2.62,-3.26,299.20,-47.36,4.45,4.38,462.4,112400
2026-02-27 20:33:00,2.06,-2.65,-2.99,307.77,-41.69,4.51,4.77,462.8,162271
2026-02-27 20:34:00,2.29,-2.89,-2.02,308.47,-28.70,4.23,4.72,464.9,181469
2026-02-27 20:35:00,2.24,-3.48,-1.62,302.75,-21.38,4.46,4.61,462.4,149971
2026-02-27 20:36:00,2.23,-3.61,-1.28,301.75,-16.74,4.46,4.43,459.6,125456
2026-02-27 20:37:00,-0.68,-4.45,0.12,261.32,1.47,4.52,5.54,473.6,163532
2026-02-27 20:38:00,-0.10,-4.61,0.06,268.73,0.78,4.62,5.45,471.1,170561
2026-02-27 20:39:00,-0.64,-4.19,-1.45,261.34,-18.83,4.54,5.50,473.2,164280
2026-02-27 20:40:00,-0.87,-4.02,0.60,257.73,8.32,4.64,5.70,473.7,170393
2026-02-27 20:41:00,-1.42,-4.34,0.98,251.88,12.08,4.75,5.66,474.9,152912
2026-02-27 20:42:00,-1.56,-4.50,0.08,250.92,0.90,4.78,5.61,477.2,146055
2026-02-27 20:43:00,1.05,-4.01,1.73,284.63,22.62,4.53,4.89,452.7,107676
2026-02-27 20:44:00,0.44,-4.07,1.73,276.21,22.93,4.51,4.96,467.9,111004
2026-02-27 20:45:00,-0.09,-4.20,1.93,268.80,24.63,4.64,5.61,472.0,197616
2026-02-27 20:46:00,0.56,-4.45,1.10,277.22,13.83,4.63,5.33,465.5,170079
2026-02-27 20:47:00,0.71,-4.33,0.83,279.27,10.77,4.49,5.25,465.0,176249
2026-02-27 20:48:00,0.90,-3.88,1.88,282.99,25.31,4.44,4.69,466.5,103650
2026-02-27 20:49:00,1.25,-4.16,0.90,286.74,11.67,4.58,4.97,465.4,135435
2026-02-27 20:50:00,1.39,-4.18,0.14,288.37,1.77,4.49,4.67,463.7,106624
2026-02-27 20:51:00,1.19,-4.22,0.37,285.72,4.83,4.44,4.78,465.6,109794
2026-02-27 20:52:00,1.54,-4.06,0.30,290.73,3.96,4.40,4.55,451.2,113585
2026-02-27 20:53:00,1.91,-3.98,-0.16,295.60,-2.10,4.45,4.50,453.1,116324
2026-02-27 20:54:00,2.05,-3.39,-1.01,301.20,-14.24,4.42,4.51,461.7,118144
2026-02-27 20:55:00,2.81,-1.88,-2.59,326.18,-37.52,4.39,4.36,458.5,159260
2026-02-27 20:56:00,2.82,-2.86,-1.61,314.65,-21.87,4.42,4.70,445.6,144313
2026-02-27 20:57:00,2.34,-3.33,-1.59,305.18,-21.33,4.42,4.44,447.0,131063
2026-02-27 20:58:00,2.26,-3.64,-0.95,301.86,-12.49,4.43,4.35,444.3,121150
2026-02-27 20:59:00,1.82,-3.52,-0.26,297.33,-3.77,4.34,4.44,446.5,142302
2026-02-27 21:00:00,0.04,-4.27,-0.63,270.50,-8.45,4.33,5.59,474.0,200227
2026-02-27 21:01:00,0.85,-4.15,-0.57,281.59,-7.70,4.30,4.56,454.7,116466
2026-02-27 21:02:00,1.19,-3.95,-0.76,286.80,-10.40,4.28,4.48,462.8,109931
2026-02-27 21:03:00,1.65,-3.57,-1.39,294.81,-19.48,4.21,4.61,462.1,116749
2026-02-27 21:04:00,1.83,-3.31,-1.90,298.88,-26.68,4.28,4.52,461.5,119909
2026-02-27 21:05:00,2.41,-2.94,-1.84,309.27,-25.79,4.27,4.36,459.2,130184
2026-02-27 21:06:00,2.52,-3.02,-1.57,309.80,-21.84,4.28,4.33,456.8,137367
2026-02-27 21:07:00,2.47,-3.26,-1.32,307.13,-17.92,4.33,4.33,455.0,135261
2026-02-27 21:08:00,2.70,-2.78,-1.93,314.12,-26.48,4.37,4.28,458.4,173961
2026-02-27 21:09:00,3.07,-1.82,-2.13,329.28,-30.85,4.21,5.33,445.4,154831
2026-02-27 21:10:00,3.07,-1.82,-1.87,329.31,-27.70,4.19,4.20,441.6,150089
2026-02-27 21:11:00,2.89,-2.48,1.04,319.39,15.31,4.20,4.60,444.6,146983
2026-02-27 21:12:00,3.36,-1.27,1.71,339.25,25.50,4.11,4.77,441.3,161272
2026-02-27 21:13:00,3.18,0.61,2.39,10.83,36.45,4.15,4.39,444.2,138775
2026-02-27 21:14:00,2.89,0.83,-2.10,16.03,-34.99,4.02,4.17,451.8,134389
2026-02-27 21:15:00,2.57,1.15,-2.96,23.99,-46.47,4.16,4.59,453.1,138522
2026-02-27 21:16:00,2.65,-0.46,-3.04,350.24,-48.57,4.14,4.32,453.6,138314
2026-02-27 21:17:00,3.12,0.44,-2.65,7.97,-40.04,4.17,4.59,447.3,156450
2026-02-27 21:18:00,3.38,0.95,-2.15,15.73,-31.45,4.13,4.22,442.1,137489
2026-02-27 21:19:00,3.71,0.40,-1.89,6.12,-26.81,4.20,3.66,430.7,114544
2026-02-27 21:20:00,3.05,-0.64,-2.16,348.13,-34.83,3.89,4.97,446.7,147464
2026-02-27 21:21:00,1.83,-2.48,-2.30,306.42,-36.76,4.01,4.96,455.6,139348
2026-02-27 21:22:00,3.50,-1.66,-1.32,334.67,-18.82,4.16,3.86,433.0,105894
2026-02-27 21:23:00,2.99,-2.05,-2.02,325.65,-29.12,4.25,4.73,451.0,158209
2026-02-27 21:24:00,1.79,-3.63,-1.45,296.17,-19.68,4.31,4.70,453.0,129663
2026-02-27 21:25:00,2.32,-3.25,-1.42,305.52,-19.58,4.28,4.44,454.3,155821
2026-02-27 21:26:00,3.08,-2.61,-1.30,319.73,-17.84,4.28,4.54,438.0,130271
2026-02-27 21:27:00,1.82,-3.30,-1.96,298.81,-27.50,4.29,4.55,454.0,121399
2026-02-27 21:28:00,2.67,-2.98,-1.58,311.90,-21.61,4.33,4.57,447.5,134390
2026-02-27 21:29:00,2.74,-2.63,-2.01,316.24,-27.85,4.31,4.46,449.2,175696
2026-02-27 21:30:00,2.73,-2.34,-2.31,319.44,-32.72,4.28,4.43,453.9,154147
2026-02-27 21:31:00,3.19,-1.58,-2.21,333.65,-31.82,4.22,4.80,445.1,145636
2026-02-27 21:32:00,3.59,-1.57,-1.72,336.35,-23.73,4.29,4.55,442.9,159534
2026-02-27 21:33:00,3.98,-0.74,-1.32,349.55,-18.04,4.29,6.00,440.5,170438
2026-02-27 21:34:00,3.76,-0.55,-0.44,351.71,-6.58,3.83,4.88,433.0,122061
2026-02-27 21:35:00,4.13,-0.53,-0.57,352.64,-7.82,4.21,3.10,430.2,98478
2026-02-27 21:36:00,4.02,-0.30,-0.86,355.71,-12.08,4.13,3.36,427.2,96314
2026-02-27 21:37:00,4.02,-0.38,-0.91,354.66,-12.72,4.15,3.45,426.2,94987
2026-02-27 21:38:00,4.05,-0.38,-1.05,354.66,-14.44,4.21,3.34,425.1,91984
2026-02-27 21:39:00,4.12,0.22,-0.44,2.99,-6.14,4.22,3.52,427.5,106495
2026-02-27 21:40:00,4.20,0.41,-0.10,5.60,-1.42,4.23,3.37,423.1,90247
2026-02-27 21:41:00,4.20,0.40,-0.29,5.48,-3.93,4.24,3.52,423.7,98746
