time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-09 13:22:00,-0.01,-7.47,-4.48,269.92,-30.94,8.71,2.67,437.4,91578
2026-02-09 13:24:00,0.98,-8.29,-3.39,276.73,-22.10,9.01,2.19,425.2,84232
2026-02-09 13:25:00,1.13,-8.52,-2.71,277.57,-17.48,9.01,2.37,422.1,88792
2026-02-09 13:26:00,1.21,-8.80,-1.13,277.80,-7.26,8.96,1.78,423.0,92921
2026-02-09 13:27:00,1.37,-8.86,-0.57,278.82,-3.61,8.98,1.61,421.0,98443
2026-02-09 13:28:00,1.67,-8.79,-0.82,280.75,-5.26,8.99,1.51,419.5,105188
2026-02-09 13:29:00,1.58,-8.86,-0.70,280.11,-4.45,9.03,1.70,417.8,110363
2026-02-09 13:30:00,1.41,-8.91,-0.68,278.98,-4.29,9.05,1.74,417.6,111169
2026-02-09 13:31:00,1.63,-8.90,-0.37,280.41,-2.33,9.05,1.37,419.9,104345
2026-02-09 13:32:00,1.48,-8.93,0.23,279.40,1.44,9.05,1.27,419.7,106585
2026-02-09 13:33:00,0.96,-8.97,0.23,276.12,1.46,9.02,1.34,421.9,105456
2026-02-09 13:34:00,1.37,-8.87,0.58,278.81,3.67,8.99,1.33,422.0,100216
2026-02-09 13:35:00,-0.14,-7.76,-2.75,268.96,-19.51,8.24,1.73,428.0,104073
2026-02-09 13:36:00,-1.42,-6.88,-5.59,258.33,-38.48,8.98,2.16,439.9,107484
2026-02-09 13:37:00,-1.70,-5.94,-6.29,254.01,-45.49,8.81,2.03,446.8,116631
2026-02-09 13:38:00,-3.43,-4.28,-7.18,231.26,-52.66,9.04,2.34,455.1,152113
2026-02-09 13:39:00,-2.12,-7.01,-4.22,253.21,-29.92,8.45,2.14,462.1,133795
2026-02-09 13:40:00,-1.93,-7.69,-4.53,255.94,-29.75,9.13,2.24,452.1,93759
2026-02-09 13:41:00,-2.30,-7.51,-4.56,252.94,-30.13,9.08,2.89,453.1,107284
2026-02-09 13:42:00,0.05,-8.02,-2.69,270.39,-18.57,8.46,2.60,455.4,74885
2026-02-09 13:43:00,2.32,-8.44,-0.51,285.36,-3.31,8.77,0.95,413.7,135103
2026-02-09 13:44:00,2.32,-8.17,-1.80,285.85,-11.98,8.68,1.87,419.2,110008
2026-02-09 13:47:00,1.88,-7.64,-4.15,283.82,-27.79,8.90,2.60,423.1,118267
2026-02-09 13:48:00,0.64,-8.65,-2.72,274.21,-17.44,9.09,2.60,429.7,100198
2026-02-09 13:49:00,0.67,-8.66,-2.90,274.44,-18.46,9.16,2.67,432.3,86363
2026-02-09 13:50:00,0.47,-8.64,-3.07,273.11,-19.54,9.18,2.50,429.8,82661
2026-02-09 13:51:00,1.03,-8.76,-2.36,276.71,-15.01,9.13,2.31,427.0,85397
2026-02-09 13:52:00,1.00,-8.75,-2.14,276.52,-13.67,9.06,2.36,425.6,101738
2026-02-09 13:53:00,0.53,-8.48,-3.45,273.55,-22.09,9.17,2.50,427.7,114977
2026-02-09 13:54:00,2.55,-8.17,-2.09,287.32,-13.70,8.81,2.30,425.8,97239
2026-02-09 13:55:00,3.69,-8.25,-1.17,294.13,-7.36,9.11,1.42,406.2,87332
2026-02-09 13:56:00,3.50,-8.40,-0.48,292.63,-3.01,9.11,2.01,413.0,100410
2026-02-09 13:57:00,2.98,-8.49,0.25,289.34,1.56,9.00,1.70,414.9,108521
2026-02-09 13:58:00,2.21,-8.61,1.24,284.39,7.94,8.97,1.25,421.5,170562
2026-02-09 13:59:00,2.54,-8.09,2.29,287.42,15.14,8.78,0.72,424.7,143005
2026-02-09 14:01:00,2.35,-7.87,3.00,286.64,20.08,8.74,0.75,432.6,151252
2026-02-09 14:02:00,2.47,-7.34,3.76,288.60,25.93,8.61,1.20,454.0,134371
2026-02-09 14:03:00,2.62,-7.66,2.85,288.85,19.38,8.58,0.67,445.4,186289
2026-02-09 14:04:00,1.38,-8.26,2.67,279.48,17.67,8.79,0.83,417.3,103592
2026-02-09 14:05:00,1.49,-8.10,3.00,280.42,20.02,8.76,1.05,423.8,102311
2026-02-09 14:06:00,1.24,-8.18,2.83,278.64,18.91,8.74,0.66,432.6,154439
2026-02-09 14:07:00,1.92,-7.87,3.00,283.71,20.30,8.64,0.30,420.1,142458
2026-02-09 14:08:00,1.56,-8.05,3.06,280.94,20.45,8.75,0.33,418.0,124756
2026-02-09 14:09:00,2.43,-7.74,2.91,287.43,19.70,8.62,0.35,434.5,159882
2026-02-09 14:10:00,2.91,-7.58,2.67,290.96,18.18,8.55,0.41,440.2,183834
2026-02-09 14:11:00,2.96,-7.68,1.79,291.04,12.24,8.42,0.55,435.0,154413
2026-02-09 14:12:00,2.99,-7.58,2.46,291.56,16.77,8.51,0.48,431.0,185121
2026-02-09 14:13:00,2.58,-7.86,2.29,288.16,15.47,8.58,0.81,425.7,162665
2026-02-09 14:14:00,1.46,-7.73,2.95,280.70,20.59,8.40,0.58,432.4,145611
2026-02-09 14:15:00,-0.13,-7.42,4.45,268.99,30.92,8.65,0.15,436.7,223965
2026-02-09 14:16:00,3.75,-7.49,1.29,296.62,8.74,8.48,0.36,433.8,169108
2026-02-09 14:17:00,4.82,-7.01,0.44,304.49,2.93,8.52,1.00,412.8,169588
2026-02-09 14:18:00,4.73,-6.88,-0.13,304.52,-0.87,8.35,1.25,404.0,151621
2026-02-09 14:19:00,4.82,-6.64,0.48,306.02,3.32,8.22,1.29,402.5,146379
2026-02-09 14:20:00,5.14,-6.56,-0.08,308.09,-0.53,8.34,1.44,401.7,177662
2026-02-09 14:21:00,4.60,-6.78,0.88,304.13,6.16,8.24,1.42,401.6,154495
2026-02-09 14:22:00,4.75,-6.70,1.45,305.34,10.02,8.34,1.20,409.4,168144
2026-02-09 14:23:00,5.36,-5.95,0.92,312.00,6.57,8.06,1.24,407.3,200508
2026-02-09 14:24:00,5.93,-5.08,0.49,319.41,3.56,7.82,1.32,388.1,144856
2026-02-09 14:25:00,6.50,-4.04,1.68,328.12,12.42,7.83,0.97,372.6,44109
2026-02-09 14:26:00,6.03,-5.24,1.34,319.03,9.55,8.10,0.96,366.6,38918
2026-02-09 14:27:00,5.88,-5.24,1.59,318.31,11.43,8.04,1.01,369.4,45791
2026-02-09 14:28:00,5.94,-5.26,1.57,318.48,11.17,8.09,0.87,371.0,52857
2026-02-09 14:29:00,5.72,-5.44,1.79,316.43,12.75,8.10,0.92,370.4,41961
2026-02-09 14:30:00,4.93,-5.67,2.75,311.02,20.09,8.00,1.00,409.4,214302
2026-02-09 14:31:00,4.57,-5.70,3.44,308.69,25.21,8.07,0.80,419.2,204521
2026-02-09 14:32:00,7.30,-2.54,3.26,340.84,22.84,8.39,0.79,419.3,204355
2026-02-09 14:48:00,3.81,-3.53,6.17,317.17,49.93,8.06,1.11,423.5,265483
2026-02-09 14:49:00,4.29,-3.15,5.91,323.68,47.99,7.96,1.05,414.6,199091
2026-02-09 14:50:00,4.77,-2.35,5.81,333.77,47.55,7.88,1.25,403.6,179935
2026-02-09 14:51:00,4.50,-2.35,6.09,332.36,50.17,7.93,1.10,399.6,154603
2026-02-09 14:52:00,4.59,-2.31,6.04,333.26,49.62,7.93,1.02,399.1,145281
2026-02-09 14:53:00,3.80,-2.93,6.35,322.38,52.97,7.96,1.08,407.6,183776
2026-02-09 14:54:00,3.83,-3.07,6.21,321.24,51.66,7.91,1.04,411.2,182750
2026-02-09 14:55:00,4.76,-2.70,5.42,330.40,44.70,7.70,1.10,417.0,226236
2026-02-09 14:56:00,5.48,-1.59,4.86,343.77,40.43,7.50,1.25,416.8,246573
2026-02-09 14:57:00,6.72,-1.68,2.96,345.94,23.16,7.53,1.35,408.7,193602
2026-02-09 14:58:00,7.06,-1.77,1.28,345.93,10.00,7.39,1.51,394.4,184075
2026-02-09 14:59:00,5.32,-3.88,3.75,323.90,29.66,7.58,1.59,377.4,155831
2026-02-09 15:00:00,5.56,-4.32,2.88,322.17,22.28,7.61,1.17,406.2,210843
2026-02-09 15:01:00,5.01,-4.94,2.95,315.38,22.75,7.63,1.03,404.3,241586
2026-02-09 15:02:00,4.63,-5.41,3.02,310.54,23.01,7.73,0.99,400.7,184616
2026-02-09 15:03:00,3.67,-5.98,3.31,301.52,25.22,7.76,0.99,421.3,311627
2026-02-09 15:04:00,3.18,-4.14,3.46,307.57,33.56,6.27,0.93,430.7,210572
2026-02-09 15:05:00,1.71,-0.91,6.57,332.11,73.55,6.85,1.10,424.6,98033
2026-02-09 15:06:00,2.33,2.42,6.79,46.06,63.65,7.58,3.01,433.7,90346
2026-02-09 15:07:00,2.53,-0.14,7.17,356.83,70.53,7.60,2.80,437.4,163540
2026-02-09 15:08:00,2.95,0.03,7.31,0.62,68.01,7.89,2.13,429.3,170912
2026-02-09 15:09:00,2.82,0.59,7.59,11.83,69.19,8.11,1.90,420.4,124491
2026-02-09 15:10:00,2.75,0.93,7.63,18.68,69.21,8.17,1.70,409.8,78405
2026-02-09 15:11:00,2.91,1.12,7.50,21.15,67.44,8.12,1.87,412.7,92057
2026-02-09 15:12:00,2.97,0.94,7.48,17.51,67.41,8.10,2.13,420.2,114665
2026-02-09 15:13:00,3.05,-3.17,5.84,313.88,53.03,7.31,1.61,408.3,71383
2026-02-09 15:14:00,3.60,-5.51,3.73,303.19,29.52,7.57,0.98,408.5,86308
2026-02-09 15:15:00,3.04,-6.89,1.54,293.79,11.52,7.68,0.86,438.0,226793
2026-02-09 15:16:00,2.29,-7.11,-1.25,287.86,-9.48,7.58,1.03,429.3,220282
2026-02-09 15:17:00,1.50,-7.26,-2.12,281.70,-15.95,7.71,1.90,411.4,127646
2026-02-09 15:18:00,2.55,-7.15,0.48,289.63,3.64,7.61,2.33,426.2,123963
2026-02-09 15:19:00,2.39,-7.18,2.13,288.37,15.69,7.86,2.24,428.6,184777
2026-02-09 15:20:00,1.86,-4.84,5.94,290.98,48.91,7.89,0.83,410.2,107676
2026-02-09 15:21:00,1.81,-4.55,6.38,291.70,52.45,8.04,0.26,432.9,206456
2026-02-09 15:22:00,2.87,-4.85,5.68,300.58,45.19,8.00,1.18,436.2,115798
2026-02-09 15:23:00,2.24,-5.12,5.66,293.68,45.39,7.96,1.41,441.1,178968
2026-02-09 15:24:00,2.25,-5.99,4.76,290.57,36.66,7.98,0.54,408.9,118079
2026-02-09 15:25:00,2.26,-6.61,3.89,288.89,29.09,7.99,0.08,390.5,65406
2026-02-09 15:26:00,1.61,-6.97,3.68,283.00,27.27,8.04,2.22,407.6,73080
2026-02-09 15:27:00,0.97,-7.87,-1.54,277.01,-10.97,8.08,1.42,395.0,50585
2026-02-09 15:28:00,1.65,-7.94,-0.91,281.74,-6.41,8.16,1.21,383.3,34167
2026-02-09 15:29:00,2.01,-7.87,-0.10,284.33,-0.73,8.12,2.28,403.1,89400
2026-02-09 15:30:00,2.11,-7.82,0.29,285.13,2.03,8.10,1.92,428.5,164430
2026-02-09 15:31:00,1.09,-8.18,-0.45,277.56,-3.12,8.27,1.82,417.8,142938
2026-02-09 15:32:00,0.93,-8.18,-0.41,276.52,-2.84,8.24,1.70,419.3,122967
2026-02-09 15:33:00,1.10,-8.11,0.38,277.73,2.69,8.19,1.70,416.6,119247
2026-02-09 15:34:00,1.18,-8.08,0.10,278.32,0.74,8.17,1.67,420.8,131306
2026-02-09 15:35:00,1.80,-7.70,0.57,283.17,4.15,7.93,1.49,418.6,121346
2026-02-09 15:36:00,2.17,-6.99,3.02,287.28,22.40,7.91,0.98,391.3,58808
2026-02-09 15:37:00,2.27,-7.04,2.95,287.90,21.75,7.97,0.68,411.0,150143
2026-02-09 15:38:00,2.78,-6.84,3.16,292.09,23.16,8.03,0.56,431.7,168902
2026-02-09 15:39:00,2.66,-7.43,2.04,289.71,14.49,8.15,0.86,418.7,134285
2026-02-09 15:40:00,2.32,-7.64,1.64,286.86,11.60,8.15,0.73,395.1,84339
2026-02-09 15:41:00,2.40,-7.58,1.54,287.59,10.98,8.10,0.83,397.6,103457
2026-02-09 15:42:00,2.19,-7.02,0.81,287.32,6.31,7.40,1.11,406.0,119986
2026-02-09 15:43:00,3.06,-3.85,6.58,308.49,53.19,8.22,3.05,402.4,76950
2026-02-09 15:44:00,2.94,-4.49,6.27,303.21,49.42,8.25,3.68,410.4,51816
2026-02-09 15:45:00,3.04,-6.69,3.62,294.42,26.23,8.19,1.07,434.1,123046
2026-02-09 15:46:00,3.05,-7.10,2.78,293.24,19.79,8.21,0.97,437.7,202337
2026-02-09 15:47:00,3.58,-6.43,3.64,299.09,26.33,8.21,0.72,423.3,123253
2026-02-09 15:48:00,3.09,-7.03,3.04,293.74,21.59,8.26,0.39,413.5,83640
2026-02-09 15:49:00,3.17,-7.09,2.91,294.10,20.55,8.30,0.45,415.6,147647
2026-02-09 15:50:00,3.99,-5.88,4.00,304.21,29.40,8.16,0.58,411.0,118208
2026-02-09 15:51:00,3.19,-7.15,3.15,294.06,21.92,8.44,0.52,416.7,84015
2026-02-09 15:52:00,1.94,-7.73,-2.32,284.11,-16.24,8.30,1.44,391.5,48801
2026-02-09 15:53:00,1.63,-8.03,-2.48,281.45,-16.85,8.56,2.08,408.2,87651
2026-02-09 15:54:00,1.27,-8.41,-1.09,278.59,-7.30,8.57,2.34,419.5,111445
2026-02-09 15:55:00,1.01,-8.27,-1.60,276.99,-10.85,8.49,1.71,406.7,59074
2026-02-09 15:56:00,0.31,-8.58,-0.55,272.06,-3.64,8.60,1.54,429.1,71641
2026-02-09 15:57:00,0.30,-8.67,-1.65,271.98,-10.73,8.83,1.54,437.9,82917
2026-02-09 16:00:00,0.79,-8.56,-1.56,275.30,-10.28,8.74,1.95,420.6,92675
2026-02-09 16:01:00,2.12,-8.32,-0.02,284.31,-0.15,8.58,2.01,417.1,95624
2026-02-09 16:02:00,1.19,-8.79,-0.78,277.71,-5.03,8.90,1.76,406.3,89140
2026-02-09 16:03:00,0.21,-8.85,-1.83,271.33,-11.68,9.04,0.92,403.5,58319
2026-02-09 16:04:00,-0.19,-8.74,-2.27,268.72,-14.55,9.03,2.18,436.5,94833
2026-02-09 16:05:00,1.71,-8.48,-0.18,281.39,-1.19,8.65,2.47,440.1,110477
2026-02-09 16:06:00,3.46,-7.58,2.00,294.55,13.48,8.57,2.59,430.8,104177
2026-02-09 16:07:00,2.47,-8.08,0.08,287.00,0.56,8.45,0.42,388.8,62302
2026-02-09 16:08:00,3.01,-7.79,0.03,291.11,0.24,8.36,0.82,400.8,136659
2026-02-09 16:09:00,3.13,-7.81,1.57,291.87,10.59,8.56,0.79,411.6,158212
2026-02-09 16:10:00,2.54,-8.20,0.61,287.18,4.09,8.61,1.14,408.8,121213
2026-02-09 16:11:00,2.42,-8.21,0.90,286.42,6.02,8.61,1.14,408.2,96893
2026-02-09 16:12:00,2.81,-8.07,0.58,289.17,3.89,8.57,1.27,424.8,96376
2026-02-09 16:13:00,3.26,-7.56,2.35,293.32,15.94,8.56,0.99,423.6,109230
2026-02-09 16:14:00,3.20,-7.80,1.32,292.30,8.89,8.53,0.79,407.7,95571
2026-02-09 16:15:00,2.58,-8.17,1.15,287.52,7.63,8.65,0.87,406.9,102154
2026-02-09 16:16:00,2.34,-8.32,0.40,285.70,2.67,8.65,0.89,410.1,110627
2026-02-09 16:17:00,3.35,-7.76,1.36,293.34,9.17,8.56,0.92,405.5,87660
2026-02-09 16:18:00,2.89,-8.08,0.22,289.67,1.44,8.59,0.84,407.7,99740
2026-02-09 16:19:00,3.45,-7.74,1.01,294.01,6.82,8.54,0.67,388.4,54066
2026-02-09 16:20:00,3.48,-7.73,0.73,294.26,4.94,8.51,1.18,411.9,113431
2026-02-09 16:21:00,2.83,-8.06,-0.67,289.33,-4.51,8.56,1.10,390.1,53551
2026-02-09 16:22:00,2.09,-8.34,-1.24,284.09,-8.17,8.69,0.85,388.2,52053
2026-02-09 16:23:00,1.67,-8.39,-1.71,281.25,-11.31,8.73,1.92,413.9,92809
2026-02-09 16:24:00,1.64,-8.43,-1.73,280.99,-11.39,8.76,2.10,413.4,78129
2026-02-09 16:25:00,1.24,-8.40,-2.31,278.38,-15.26,8.80,2.08,412.9,78475
2026-02-09 16:26:00,1.17,-8.38,-2.55,277.91,-16.74,8.84,2.40,416.7,71384
2026-02-09 16:27:00,0.67,-8.25,-3.07,274.67,-20.35,8.83,2.63,431.5,100802
2026-02-09 16:28:00,2.75,-7.94,-0.09,289.13,-0.60,8.40,2.42,424.8,79101
2026-02-09 16:29:00,3.46,-7.61,1.59,294.44,10.81,8.51,1.38,405.0,71324
2026-02-09 16:30:00,3.48,-7.66,1.66,294.45,11.15,8.58,0.70,394.0,76889
2026-02-09 16:31:00,3.72,-7.43,2.13,296.59,14.39,8.58,0.67,392.5,75008
2026-02-09 16:32:00,3.74,-7.42,1.95,296.77,13.19,8.54,0.30,372.1,53529
2026-02-09 16:33:00,4.26,-7.21,1.35,300.59,9.14,8.48,0.36,377.9,61002
2026-02-09 16:34:00,3.81,-7.55,1.28,296.76,8.61,8.55,0.61,392.8,81822
2026-02-09 16:35:00,3.97,-7.42,1.34,298.18,9.04,8.52,0.97,401.8,106873
2026-02-09 16:36:00,3.86,-7.46,1.59,297.38,10.69,8.55,0.94,408.5,149518
2026-02-09 16:37:00,3.68,-7.70,0.84,295.52,5.61,8.57,0.88,405.3,99428
2026-02-09 16:38:00,3.93,-7.52,1.15,297.58,7.72,8.57,0.59,378.0,41393
2026-02-09 16:39:00,4.34,-7.20,1.32,301.11,8.94,8.51,0.95,397.8,118017
2026-02-09 16:40:00,3.65,-7.70,0.83,295.34,5.57,8.56,1.05,394.7,84902
2026-02-09 16:41:00,3.16,-7.97,0.91,291.61,6.08,8.62,0.70,386.3,59518
2026-02-09 16:42:00,2.49,-8.34,0.66,286.63,4.34,8.73,0.81,405.6,95450
2026-02-09 16:43:00,2.76,-8.22,0.26,288.56,1.70,8.67,1.10,415.2,117679
2026-02-09 16:44:00,2.77,-8.12,0.26,288.87,1.77,8.58,1.11,413.9,103714
2026-02-09 16:45:00,2.40,-8.07,1.35,286.53,9.12,8.53,0.78,393.8,62063
2026-02-09 16:46:00,1.90,-8.29,2.10,282.92,13.88,8.76,0.63,395.6,92816
2026-02-09 16:47:00,2.66,-8.06,1.19,288.28,7.96,8.57,0.77,407.8,129629
2026-02-09 16:48:00,1.60,-8.38,1.64,280.79,10.88,8.68,0.74,408.4,103957
2026-02-09 16:49:00,1.97,-8.35,1.60,283.29,10.54,8.73,0.71,412.6,94143
2026-02-09 16:50:00,2.23,-8.13,2.09,285.30,13.93,8.69,0.96,414.2,98591
2026-02-09 16:51:00,2.66,-8.21,0.79,287.93,5.21,8.66,0.38,417.1,76878
2026-02-09 16:52:00,2.60,-8.14,1.55,287.74,10.25,8.68,0.65,398.1,76197
2026-02-09 16:53:00,2.84,-8.04,1.74,289.46,11.50,8.70,0.48,389.9,37383
2026-02-09 16:54:00,2.43,-8.28,1.33,286.35,8.75,8.74,0.64,405.9,123334
2026-02-09 16:55:00,1.94,-8.48,1.04,282.90,6.81,8.76,0.68,405.2,100227
2026-02-09 16:56:00,2.23,-8.31,1.33,285.00,8.80,8.70,0.82,410.2,95236
2026-02-09 16:57:00,2.67,-8.15,0.98,288.15,6.50,8.63,0.85,407.6,89369
2026-02-09 16:58:00,2.50,-8.38,0.46,286.59,3.02,8.75,0.92,402.3,85355
2026-02-09 16:59:00,1.91,-8.48,-0.55,282.71,-3.61,8.71,1.04,407.5,95606
2026-02-09 17:00:00,1.72,-8.48,-1.36,281.46,-8.94,8.76,0.91,397.0,68725
2026-02-09 17:01:00,2.16,-8.33,-1.27,284.53,-8.38,8.70,1.55,404.8,81345
2026-02-09 17:02:00,3.96,-7.58,0.31,297.60,2.06,8.56,1.49,401.4,86236
2026-02-09 17:03:00,3.15,-8.00,-0.37,291.52,-2.48,8.61,1.03,390.4,69835
2026-02-09 17:04:00,2.04,-8.45,-1.20,283.58,-7.86,8.78,1.12,392.9,68252
2026-02-09 17:07:00,3.13,-8.13,-0.01,291.05,-0.06,8.72,0.66,400.2,77473
2026-02-09 17:08:00,3.13,-7.99,-1.37,291.41,-9.10,8.69,1.41,395.7,70883
2026-02-09 17:09:00,3.33,-7.84,-1.37,293.02,-9.14,8.63,1.66,391.3,66153
2026-02-09 17:10:00,3.16,-7.79,-2.15,292.06,-14.35,8.68,1.69,395.6,72443
2026-02-09 17:11:00,4.15,-7.48,0.93,299.03,6.21,8.60,2.25,397.2,69999
2026-02-09 17:12:00,4.26,-7.48,0.33,299.68,2.19,8.62,0.91,381.3,36625
2026-02-09 17:13:00,4.33,-7.39,0.60,300.39,4.00,8.58,1.37,379.7,63680
2026-02-09 17:14:00,3.91,-7.62,0.50,297.15,3.33,8.58,1.06,385.2,65613
2026-02-09 17:15:00,3.53,-7.83,0.96,294.26,6.41,8.64,0.98,390.1,64640
2026-02-09 17:16:00,3.31,-7.97,0.43,292.55,2.83,8.64,0.65,383.8,50517
2026-02-09 17:17:00,3.72,-7.69,-0.44,295.84,-2.97,8.55,1.03,380.5,41773
2026-02-09 17:18:00,4.31,-7.23,-0.97,300.77,-6.55,8.47,1.20,386.5,65028
2026-02-09 17:19:00,3.57,-7.92,0.52,294.25,3.44,8.70,0.81,388.1,69485
2026-02-09 17:20:00,3.40,-8.03,1.06,292.96,6.93,8.79,0.64,392.7,61058
2026-02-09 17:21:00,3.74,-7.88,-0.23,295.42,-1.52,8.72,0.79,405.1,85213
2026-02-09 17:22:00,3.62,-7.89,0.87,294.66,5.72,8.73,0.85,399.0,86960
2026-02-09 17:23:00,2.93,-7.97,2.02,290.21,13.41,8.73,1.31,389.6,78025
2026-02-09 17:24:00,3.61,-7.67,2.47,295.21,16.25,8.83,3.56,375.7,67781
2026-02-09 17:25:00,3.76,-7.30,3.42,297.27,22.59,8.89,0.19,383.7,71112
2026-02-09 17:26:00,3.56,-7.72,2.86,294.76,18.62,8.97,0.15,400.4,134392
2026-02-09 17:27:00,4.48,-6.23,4.52,305.76,30.52,8.91,0.24,387.0,51783
2026-02-09 17:28:00,4.12,-7.46,2.24,298.91,14.76,8.81,0.05,377.0,30403
2026-02-09 17:29:00,4.07,-7.83,0.68,297.47,4.39,8.85,0.78,387.1,64334
2026-02-09 17:30:00,4.57,-7.41,1.43,301.65,9.34,8.82,1.07,389.3,72350
2026-02-09 17:31:00,4.71,-7.09,2.40,303.63,15.77,8.84,0.83,380.4,57582
2026-02-09 17:32:00,5.08,-6.89,2.18,306.39,14.31,8.83,0.53,391.9,108882
2026-02-09 17:33:00,4.95,-6.77,2.17,306.16,14.50,8.66,0.22,381.2,72464
2026-02-09 17:34:00,4.72,-6.93,2.41,304.28,16.02,8.73,0.11,371.4,37006
2026-02-09 17:35:00,3.51,-7.96,1.11,293.77,7.27,8.77,0.42,376.8,33181
2026-02-09 17:36:00,3.84,-7.77,1.27,296.30,8.34,8.76,0.87,389.7,51684
2026-02-09 17:37:00,4.46,-7.14,2.50,302.02,16.51,8.78,1.02,406.6,112151
2026-02-09 17:38:00,2.65,-8.50,0.83,287.29,5.33,8.94,1.15,400.6,66024
2026-02-09 17:39:00,1.66,-8.83,0.25,280.67,1.56,8.99,1.15,404.1,74201
2026-02-09 17:40:00,1.60,-8.91,-0.02,280.17,-0.11,9.05,1.20,419.1,107909
2026-02-09 17:41:00,1.63,-8.95,-0.11,280.33,-0.72,9.10,1.53,417.9,87930
2026-02-09 17:42:00,2.76,-8.47,0.24,288.05,1.54,8.91,1.41,421.8,99100
2026-02-09 17:43:00,3.50,-8.16,1.10,293.22,7.04,8.94,0.75,384.5,32115
2026-02-09 17:44:00,3.66,-8.15,0.50,294.21,3.19,8.95,0.82,386.6,61122
2026-02-09 17:45:00,3.30,-8.36,-0.04,291.51,-0.25,8.99,0.83,394.7,82455
2026-02-09 17:46:00,4.43,-7.68,1.23,299.96,7.87,8.95,0.73,394.1,87351
2026-02-09 17:47:00,4.63,-7.29,2.04,302.41,13.29,8.88,0.35,381.9,48200
2026-02-09 17:48:00,4.59,-7.57,1.06,301.24,6.83,8.92,0.48,382.1,59800
2026-02-09 17:49:00,4.51,-7.52,1.29,300.96,8.33,8.87,0.52,385.5,66508
2026-02-09 17:50:00,3.99,-7.82,1.30,297.05,8.45,8.87,0.42,378.1,52339
2026-02-09 17:51:00,3.84,-7.98,0.60,295.68,3.86,8.87,0.52,379.9,59045
2026-02-09 17:52:00,3.62,-8.12,0.39,294.01,2.50,8.90,0.77,393.0,79278
2026-02-09 17:53:00,4.13,-7.72,0.74,298.13,4.85,8.78,0.97,391.0,73466
2026-02-09 17:54:00,4.59,-7.11,1.97,302.88,13.08,8.69,0.99,378.1,50576
2026-02-09 17:55:00,5.23,-6.58,2.05,308.51,13.68,8.65,0.50,371.4,45972
2026-02-09 17:56:00,4.68,-7.20,1.49,303.06,9.87,8.71,0.58,381.1,54629
2026-02-09 17:57:00,4.34,-7.33,2.09,300.66,13.80,8.77,0.48,380.4,53173
2026-02-09 17:58:00,3.84,-7.56,2.05,296.93,13.60,8.73,0.65,386.4,75450
2026-02-09 17:59:00,4.70,-7.14,1.96,303.39,12.93,8.77,0.99,399.2,107726
2026-02-09 18:00:00,4.56,-7.28,1.70,302.08,11.18,8.76,0.33,393.0,140046
2026-02-09 18:01:00,4.20,-7.65,1.27,298.75,8.28,8.82,0.42,383.8,55960
2026-02-09 18:02:00,4.50,-7.37,1.57,301.39,10.33,8.78,0.37,373.4,40155
2026-02-09 18:03:00,4.27,-7.65,1.31,299.14,8.53,8.86,0.58,385.0,78911
2026-02-09 18:04:00,3.82,-8.03,1.21,295.45,7.76,8.98,0.58,382.9,63432
2026-02-09 18:05:00,3.83,-8.01,1.45,295.57,9.28,9.00,0.53,385.0,57058
2026-02-09 18:06:00,3.68,-8.09,0.79,294.46,5.08,8.92,0.94,390.1,66035
2026-02-09 18:07:00,3.57,-8.24,0.77,293.43,4.92,9.02,1.18,397.1,82419
2026-02-09 18:08:00,2.96,-8.53,-0.17,289.16,-1.09,9.03,0.89,398.7,80439
2026-02-09 18:09:00,3.50,-8.25,0.22,293.02,1.41,8.97,0.67,387.6,46754
2026-02-09 18:10:00,4.86,-7.25,1.53,303.83,9.96,8.86,0.58,385.3,43846
2026-02-09 18:11:00,3.92,-8.04,0.20,295.99,1.27,8.95,1.11,384.3,35260
2026-02-09 18:12:00,4.12,-7.88,0.08,297.57,0.55,8.89,1.18,385.4,42007
2026-02-09 18:13:00,4.61,-7.52,0.57,301.55,3.67,8.84,1.70,393.4,90664
2026-02-09 18:14:00,4.80,-7.36,0.75,303.12,4.86,8.82,1.03,384.2,44676
2026-02-09 18:15:00,4.94,-7.24,0.96,304.29,6.28,8.82,0.60,373.8,39771
2026-02-09 18:16:00,4.83,-7.33,0.83,303.39,5.38,8.81,0.48,374.1,50945
2026-02-09 18:17:00,5.13,-7.00,0.98,306.25,6.44,8.74,0.65,374.9,31870
2026-02-09 18:18:00,5.17,-7.01,1.00,306.42,6.54,8.77,0.52,375.0,52631
2026-02-09 18:19:00,4.55,-7.50,0.83,301.24,5.41,8.82,0.37,373.0,38458
2026-02-09 18:20:00,4.21,-7.77,0.52,298.44,3.39,8.86,0.42,377.7,46669
2026-02-09 18:21:00,4.16,-7.82,0.39,297.98,2.55,8.87,0.36,373.2,37212
2026-02-09 18:22:00,4.28,-7.70,0.29,299.09,1.92,8.82,0.46,372.8,35702
2026-02-09 18:23:00,4.05,-7.86,-0.23,297.25,-1.46,8.85,0.58,378.8,54031
2026-02-09 18:24:00,3.37,-8.20,-0.19,292.32,-1.22,8.87,0.46,384.6,61933
2026-02-09 18:25:00,3.93,-7.83,-0.59,296.62,-3.85,8.78,0.56,389.8,61076
