time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-18 23:15:00,-4.13,3.65,-0.88,138.56,-9.06,5.58,2.51,456.2,67886
2026-02-18 23:16:00,-4.79,2.78,-1.30,149.83,-13.24,5.69,1.77,451.7,87535
2026-02-18 23:17:00,-4.24,3.57,-1.34,139.91,-13.57,5.70,2.09,453.9,69262
2026-02-18 23:18:00,-4.19,2.89,-1.94,145.45,-20.86,5.45,1.86,455.5,79226
2026-02-18 23:19:00,-2.46,3.09,1.99,128.49,26.70,4.42,0.89,482.0,68249
2026-02-18 23:20:00,-1.91,3.84,2.56,116.45,30.85,5.00,3.74,470.7,64836
2026-02-18 23:21:00,-3.07,3.83,0.69,128.74,7.96,4.95,3.39,462.6,59283
2026-02-18 23:22:00,-3.33,3.35,1.28,134.88,15.11,4.89,2.21,455.0,97563
2026-02-18 23:23:00,-2.58,3.97,1.35,122.99,15.96,4.92,2.25,462.2,66138
2026-02-18 23:24:00,-4.09,2.97,-0.74,144.05,-8.28,5.11,2.00,462.3,83940
2026-02-18 23:25:00,-4.03,3.15,-0.89,141.96,-9.82,5.19,2.07,460.1,87533
2026-02-18 23:26:00,-4.56,2.38,-1.15,152.44,-12.57,5.27,2.00,458.9,86619
2026-02-18 23:27:00,-4.90,1.65,-1.07,161.37,-11.67,5.28,1.99,459.7,94677
2026-02-18 23:28:00,-5.01,1.17,-1.46,166.87,-15.81,5.35,1.94,461.2,106733
2026-02-18 23:29:00,-4.95,1.29,-0.91,165.43,-10.04,5.19,1.80,458.3,118003
2026-02-18 23:30:00,-5.29,1.34,0.80,165.84,8.29,5.52,2.27,451.6,110570
2026-02-18 23:31:00,-5.14,1.68,1.18,161.85,12.27,5.54,2.77,448.9,93841
2026-02-18 23:32:00,-4.90,2.11,1.74,156.71,18.02,5.61,3.23,448.2,87411
2026-02-18 23:33:00,-4.91,1.93,1.91,158.57,19.90,5.61,3.34,450.0,76860
2026-02-18 23:34:00,-5.16,1.31,2.04,165.77,20.96,5.70,3.13,448.3,91544
2026-02-18 23:35:00,-5.12,1.29,2.10,165.91,21.66,5.68,3.37,448.0,84118
2026-02-18 23:36:00,-5.10,1.33,2.02,165.39,20.97,5.65,3.54,447.2,82375
2026-02-18 23:37:00,-5.28,2.09,1.06,158.39,10.56,5.77,3.24,448.3,88474
2026-02-18 23:38:00,-5.16,2.16,1.29,157.28,12.98,5.74,3.37,450.3,80470
2026-02-18 23:39:00,-4.41,2.30,2.21,152.47,23.98,5.44,3.76,452.3,79345
2026-02-18 23:40:00,-4.46,2.48,1.86,150.90,20.01,5.43,3.70,454.1,78440
2026-02-18 23:41:00,-5.14,1.87,0.87,160.01,9.02,5.54,3.44,452.5,84165
2026-02-18 23:42:00,-5.12,1.77,0.60,160.89,6.27,5.45,3.13,451.0,97417
2026-02-18 23:43:00,-5.16,0.95,-1.18,169.63,-12.63,5.38,2.24,456.5,121230
2026-02-18 23:44:00,-4.98,1.08,-1.68,167.76,-18.23,5.36,1.48,462.4,138508
2026-02-18 23:46:00,-4.29,2.85,-0.49,146.42,-5.42,5.18,2.88,461.3,86359
2026-02-18 23:47:00,-4.31,3.22,-0.13,143.27,-1.36,5.38,2.83,460.5,85927
2026-02-18 23:48:00,-4.10,3.45,-0.10,139.91,-1.12,5.36,2.65,457.9,84818
2026-02-18 23:49:00,-4.41,3.12,-0.40,144.72,-4.20,5.41,2.55,459.7,86717
2026-02-18 23:50:00,-3.92,3.61,-0.07,137.36,-0.72,5.33,2.74,458.6,79170
2026-02-18 23:51:00,-3.20,3.93,-0.13,129.14,-1.47,5.07,3.25,464.1,74112
2026-02-18 23:52:00,-3.06,4.15,0.21,126.39,2.39,5.15,3.51,466.2,69684
2026-02-18 23:53:00,-3.25,4.09,-0.25,128.52,-2.73,5.23,2.78,465.7,71004
2026-02-18 23:54:00,-3.48,3.75,-0.08,132.86,-0.91,5.11,2.59,464.6,69216
2026-02-18 23:55:00,-3.62,3.64,-0.91,134.81,-10.11,5.21,2.92,464.6,71209
2026-02-18 23:56:00,-4.18,2.70,-1.89,147.10,-20.79,5.32,2.19,464.8,90118
2026-02-18 23:57:00,-4.15,2.55,-1.79,148.46,-20.22,5.19,1.66,464.5,95576
2026-02-18 23:58:00,-4.02,2.20,-0.11,151.26,-1.38,4.58,2.00,462.6,96173
2026-02-18 23:59:00,-3.26,0.20,3.16,176.53,44.06,4.54,3.04,461.7,95438
2026-02-19 00:00:00,-2.25,-1.11,4.31,206.20,59.85,4.99,3.61,466.5,82847
2026-02-19 00:01:00,-2.94,-0.15,4.12,182.92,54.45,5.06,3.47,470.8,70739
2026-02-19 00:02:00,-3.41,1.49,2.83,156.34,37.27,4.67,3.70,467.1,78479
2026-02-19 00:03:00,-2.30,3.39,1.50,124.08,20.10,4.36,3.71,466.4,89700
2026-02-19 00:04:00,-3.10,2.16,2.03,145.17,28.17,4.29,3.62,469.8,84492
2026-02-19 00:05:00,-4.38,2.48,0.59,150.47,6.69,5.06,3.39,464.1,86007
2026-02-19 00:06:00,-4.20,3.44,-0.82,140.62,-8.55,5.49,2.95,462.9,89863
2026-02-19 00:07:00,-4.13,3.51,-1.19,139.62,-12.35,5.54,2.33,464.2,81341
2026-02-19 00:08:00,-4.04,3.53,-1.36,138.85,-14.27,5.53,2.42,465.9,79974
2026-02-19 00:09:00,-4.03,3.46,-1.56,139.37,-16.33,5.53,2.21,467.0,75682
2026-02-19 00:10:00,-4.12,3.49,-1.37,139.78,-14.22,5.57,2.17,467.6,77537
2026-02-19 00:11:00,-4.48,3.12,-0.73,145.16,-7.61,5.51,2.12,464.9,85279
2026-02-19 00:12:00,-4.48,3.18,-1.03,144.63,-10.59,5.59,2.26,465.4,89411
2026-02-19 00:13:00,-4.49,3.01,-0.11,146.16,-1.16,5.40,2.55,462.1,91728
2026-02-19 00:14:00,-3.99,3.47,-1.36,139.03,-14.46,5.46,2.53,462.6,86806
2026-02-19 00:15:00,-3.94,3.63,-1.35,137.38,-14.15,5.53,2.36,464.9,79951
2026-02-19 00:16:00,-3.71,3.47,-2.08,136.97,-22.26,5.49,2.12,465.6,76003
2026-02-19 00:17:00,-3.52,3.46,-2.40,135.54,-25.96,5.49,1.81,466.9,73555
2026-02-19 00:19:00,-3.52,3.62,-2.00,134.13,-21.60,5.43,2.13,469.0,85194
2026-02-19 00:20:00,-3.39,3.40,-2.26,134.89,-25.23,5.31,2.11,469.1,85276
2026-02-19 00:21:00,-3.60,3.63,-1.34,134.79,-14.72,5.28,1.97,469.7,85168
2026-02-19 00:22:00,-3.28,3.85,-1.88,130.47,-20.44,5.39,2.32,470.2,78851
2026-02-19 00:23:00,-2.11,3.77,-2.08,119.20,-25.69,4.79,2.27,474.4,75807
2026-02-19 00:24:00,-2.71,3.64,-2.13,126.65,-25.14,5.01,2.02,476.1,77643
2026-02-19 00:25:00,-3.13,3.30,-2.44,133.51,-28.15,5.16,2.01,476.2,77740
2026-02-19 00:26:00,-3.28,3.22,-2.67,135.55,-30.11,5.32,1.88,472.7,84856
2026-02-19 00:27:00,-3.23,3.21,-2.84,135.21,-31.96,5.37,1.78,472.6,88711
2026-02-19 00:28:00,-3.45,3.02,-2.67,138.77,-30.22,5.30,1.83,472.3,88540
2026-02-19 00:29:00,-3.75,2.76,-2.37,143.69,-26.95,5.22,1.88,473.7,91682
2026-02-19 00:30:00,-3.35,2.47,-3.01,143.63,-35.85,5.14,1.72,474.8,98045
2026-02-19 00:31:00,-3.59,2.49,-2.68,145.32,-31.48,5.12,1.59,474.8,106563
2026-02-19 00:32:00,-4.00,1.96,-1.47,153.92,-18.26,4.69,1.98,472.2,113717
2026-02-19 00:33:00,-4.06,1.80,-1.25,156.07,-15.69,4.61,2.46,468.9,116226
2026-02-19 00:34:00,-3.59,0.82,-2.02,167.12,-28.82,4.20,2.23,472.0,114796
2026-02-19 00:35:00,-3.92,0.88,-1.16,167.32,-16.09,4.18,2.01,476.3,110739
2026-02-19 00:36:00,-4.20,-1.37,-0.37,198.09,-4.77,4.43,2.40,469.8,116308
2026-02-19 00:37:00,-2.14,-3.03,-0.46,234.84,-7.08,3.74,2.61,473.9,119999
2026-02-19 00:38:00,-1.93,-3.45,0.56,240.78,8.01,3.99,3.08,487.3,90167
2026-02-19 00:39:00,-2.49,-3.29,-0.53,232.83,-7.31,4.16,2.67,476.9,88421
2026-02-19 00:40:00,-1.07,-3.83,0.47,254.41,6.76,4.01,2.86,480.9,71306
2026-02-19 00:41:00,-0.10,-3.60,0.36,268.35,5.63,3.62,3.34,488.1,81639
2026-02-19 00:42:00,-0.59,-3.24,0.77,259.73,13.18,3.38,2.73,491.3,90705
2026-02-19 00:43:00,-2.74,-2.77,0.67,225.29,9.81,3.95,3.35,481.6,95937
2026-02-19 00:44:00,-4.36,-0.89,-0.43,191.51,-5.47,4.47,2.99,471.8,118598
2026-02-19 00:45:00,-4.51,-1.32,-0.78,196.30,-9.40,4.77,2.89,470.1,127683
2026-02-19 00:46:00,-3.05,-2.70,-0.25,221.51,-3.51,4.08,3.24,475.8,107792
2026-02-19 00:47:00,-3.88,-2.92,-0.30,216.99,-3.58,4.86,3.03,477.6,97433
2026-02-19 00:48:00,-4.50,-0.56,-2.43,187.14,-28.24,5.15,2.13,478.0,116538
2026-02-19 00:49:00,-4.52,-0.50,-2.63,186.31,-29.99,5.26,1.46,481.6,134186
2026-02-19 00:50:00,-5.07,-0.54,-1.70,186.03,-18.47,5.37,1.40,480.6,132498
2026-02-19 00:52:00,-4.00,-3.31,-1.51,219.59,-16.20,5.41,2.43,473.5,90886
2026-02-19 00:53:00,-4.20,-3.14,-1.39,216.83,-14.87,5.43,2.38,474.0,93015
2026-02-19 00:54:00,-4.60,-2.58,0.11,209.31,1.17,5.28,1.85,479.2,116442
2026-02-19 02:36:00,-1.25,-4.60,-2.83,254.77,-30.68,5.54,1.87,473.1,74873
2026-02-19 02:37:00,-1.14,-4.62,-2.81,256.14,-30.56,5.52,1.86,474.8,72051
2026-02-19 02:38:00,-1.71,-4.62,-2.71,249.72,-28.85,5.63,1.78,475.0,73293
2026-02-19 02:39:00,-1.66,-5.00,-2.26,251.61,-23.21,5.73,1.91,474.8,72507
2026-02-19 02:40:00,-1.40,-5.10,-2.37,254.59,-24.10,5.79,1.99,477.2,64755
2026-02-19 02:41:00,-1.66,-5.28,-2.02,252.49,-20.09,5.89,1.87,477.8,62558
2026-02-19 02:42:00,-0.89,-5.32,-1.57,260.53,-16.24,5.62,2.01,473.8,69497
2026-02-19 02:43:00,-1.58,-5.13,-1.21,252.93,-12.69,5.50,2.21,473.8,69287
2026-02-19 02:44:00,-1.77,-4.69,-1.83,249.31,-20.09,5.34,2.31,476.9,71340
2026-02-19 02:45:00,-1.52,-4.65,-1.55,251.94,-17.58,5.13,2.17,475.8,78923
2026-02-19 02:46:00,-1.13,-4.70,-1.32,256.41,-15.33,5.01,1.93,475.8,65461
2026-02-19 02:47:00,-2.42,-4.14,-1.67,239.66,-19.23,5.08,1.53,465.0,65044
2026-02-19 02:48:00,-2.25,-4.30,-1.64,242.40,-18.72,5.12,2.31,474.9,73222
2026-02-19 02:49:00,-1.53,-4.26,-1.79,250.26,-21.55,4.87,2.11,472.5,74122
2026-02-19 02:50:00,-2.72,-4.24,-1.61,237.28,-17.71,5.29,1.91,474.2,103371
2026-02-19 02:51:00,-3.01,-4.67,-1.03,237.18,-10.47,5.65,2.13,472.6,84133
2026-02-19 02:52:00,-3.26,-4.82,-0.77,235.89,-7.58,5.87,2.20,472.3,77082
2026-02-19 02:53:00,-3.49,-4.74,-0.66,233.69,-6.35,5.92,2.15,471.5,83262
2026-02-19 02:54:00,-3.95,-5.09,-0.51,232.21,-4.49,6.46,2.31,471.0,85745
2026-02-19 02:55:00,-4.27,-4.86,-0.48,228.70,-4.23,6.49,2.49,470.2,81013
2026-02-19 02:56:00,-4.27,-4.68,-0.70,227.63,-6.34,6.38,2.35,469.4,78043
2026-02-19 02:57:00,-4.47,-4.52,-1.02,225.35,-9.11,6.44,2.18,470.1,81414
2026-02-19 02:58:00,-4.51,-4.68,-0.37,226.06,-3.23,6.51,2.28,472.3,84991
2026-02-19 02:59:00,-4.72,-4.67,-0.32,224.68,-2.72,6.65,2.14,475.5,88224
2026-02-19 03:00:00,-4.90,-4.56,-0.19,222.97,-1.59,6.70,1.89,476.8,92537
2026-02-19 03:01:00,-4.58,-4.67,-0.47,225.53,-4.09,6.56,2.15,470.6,85365
2026-02-19 03:02:00,-4.12,-4.65,-1.05,228.50,-9.62,6.30,2.52,468.9,85705
2026-02-19 03:03:00,-3.83,-4.60,-0.84,230.18,-7.97,6.04,2.12,467.5,90078
2026-02-19 03:04:00,-4.31,-4.05,-1.47,223.23,-13.94,6.09,2.12,,
2026-02-19 03:05:00,-4.06,-3.34,-2.69,219.44,-27.09,5.91,1.65,480.9,97811
2026-02-19 03:06:00,-2.92,-4.84,-1.74,238.90,-17.14,5.92,2.12,475.1,69882
2026-02-19 03:07:00,-3.29,-5.02,-1.04,236.76,-9.83,6.09,2.29,468.6,68046
2026-02-19 03:08:00,-3.28,-5.19,-1.38,237.72,-12.68,6.29,2.08,466.1,68213
2026-02-19 03:09:00,-3.71,-3.86,-2.75,226.15,-27.18,6.02,1.62,473.6,80179
2026-02-19 03:10:00,-3.65,-5.12,-0.97,234.47,-8.74,6.36,2.05,472.5,75191
2026-02-19 03:11:00,-3.37,-5.05,-1.17,236.27,-10.88,6.19,2.54,466.8,67884
2026-02-19 03:12:00,-3.40,-5.01,-1.61,235.81,-14.89,6.26,2.13,465.4,68866
2026-02-19 03:13:00,-3.57,-5.14,-1.32,235.24,-11.96,6.39,1.76,464.9,69792
2026-02-19 03:14:00,-3.57,-4.99,-1.56,234.45,-14.29,6.33,1.99,464.8,73954
2026-02-19 03:15:00,-3.60,-4.76,-2.24,232.92,-20.61,6.37,1.86,463.9,66715
2026-02-19 03:16:00,-4.34,-4.94,-1.08,228.72,-9.28,6.67,1.89,464.5,73879
2026-02-19 03:17:00,-4.66,-4.94,-1.02,226.72,-8.53,6.87,2.34,457.1,66251
2026-02-19 03:18:00,-4.37,-5.00,-1.07,228.81,-9.15,6.73,2.23,461.7,74355
2026-02-19 03:19:00,-4.20,-5.21,-1.21,231.11,-10.26,6.80,2.04,465.9,63104
2026-02-19 03:20:00,-4.48,-5.08,-0.63,228.56,-5.29,6.80,2.41,463.1,69885
2026-02-19 03:21:00,-4.54,-4.85,-0.34,226.89,-2.95,6.65,2.86,468.3,80178
2026-02-19 03:22:00,-4.71,-4.63,-1.25,224.47,-10.72,6.72,2.83,465.3,82055
2026-02-19 03:23:00,-4.28,-4.93,-1.65,229.05,-14.19,6.73,2.07,464.6,65914
2026-02-19 03:24:00,-4.07,-5.11,-1.34,231.50,-11.58,6.67,1.68,467.4,65052
2026-02-19 03:25:00,-4.35,-4.94,-0.99,228.62,-8.53,6.65,1.97,468.2,73766
2026-02-19 03:26:00,-4.15,-5.03,-0.98,230.43,-8.52,6.59,2.32,467.7,74079
2026-02-19 03:27:00,-3.55,-4.84,-0.37,233.74,-3.49,6.02,2.36,466.3,74055
2026-02-19 03:28:00,-3.72,-4.81,0.01,232.30,0.05,6.08,2.85,466.1,73883
2026-02-19 03:29:00,-4.13,-4.66,-0.87,228.48,-7.96,6.29,3.07,466.8,71124
2026-02-19 03:30:00,-4.57,-4.50,-0.28,224.52,-2.51,6.42,2.28,463.8,77145
2026-02-19 03:31:00,-3.94,-4.98,-0.39,231.67,-3.48,6.36,2.72,461.4,77750
2026-02-19 03:32:00,-4.48,-4.38,-1.37,224.37,-12.36,6.41,1.92,465.3,70648
2026-02-19 03:33:00,-4.83,-4.00,-1.28,219.62,-11.51,6.40,2.18,464.1,129641
2026-02-19 03:34:00,-5.40,-3.08,-2.09,209.71,-18.57,6.56,1.70,473.9,137185
2026-02-19 03:35:00,-5.07,-3.41,-1.76,213.92,-16.07,6.36,1.56,469.1,152291
2026-02-19 03:36:00,-4.76,-3.54,-1.92,216.66,-17.91,6.23,1.75,471.4,135072
2026-02-19 03:37:00,-4.62,-2.89,-3.08,212.03,-29.46,6.26,1.76,471.5,134165
2026-02-19 03:38:00,-5.12,-3.17,-2.04,211.78,-18.71,6.36,1.49,478.8,124807
2026-02-19 03:39:00,-5.58,-2.78,-1.78,206.47,-15.93,6.48,1.40,472.3,172681
2026-02-19 03:40:00,-4.78,-2.51,-3.28,207.68,-31.31,6.32,1.38,477.3,141448
2026-02-19 03:41:00,-5.55,-2.32,-2.40,202.66,-21.74,6.48,1.49,475.7,147198
2026-02-19 03:42:00,-4.84,-1.89,-3.68,201.38,-35.33,6.37,1.32,472.6,148694
2026-02-19 03:43:00,-5.20,-1.30,-3.41,193.99,-32.48,6.35,1.19,475.1,139412
2026-02-19 03:44:00,-5.31,-2.05,-2.96,201.12,-27.44,6.41,1.23,476.0,150410
2026-02-19 03:45:00,-5.27,-1.55,-3.17,196.33,-29.97,6.34,1.30,470.8,164488
2026-02-19 03:46:00,-4.69,-1.21,-4.06,194.48,-39.97,6.32,1.36,470.5,153773
2026-02-19 03:47:00,-4.99,-1.43,-3.89,196.02,-36.85,6.48,0.89,481.3,113032
2026-02-19 03:48:00,-4.91,-1.67,-3.83,198.84,-36.44,6.45,0.98,477.6,130057
2026-02-19 03:49:00,-4.60,-2.91,-3.53,212.36,-32.99,6.49,1.14,478.2,120899
2026-02-19 03:50:00,-4.30,-2.95,-3.68,214.43,-35.18,6.38,1.27,481.9,100717
2026-02-19 03:51:00,-4.11,-2.60,-4.15,212.34,-40.53,6.39,1.23,479.6,104065
2026-02-19 03:52:00,-4.91,-1.51,-4.18,197.09,-39.17,6.62,1.08,475.5,112504
2026-02-19 03:53:00,-4.59,-1.75,-4.17,200.81,-40.30,6.44,1.02,473.4,117818
2026-02-19 03:54:00,-4.43,-2.26,-4.00,207.02,-38.79,6.39,1.07,472.8,123710
2026-02-19 03:55:00,-4.64,-1.64,-4.12,199.49,-39.93,6.41,1.09,471.2,133264
2026-02-19 03:56:00,-5.02,-1.25,-4.01,193.98,-37.81,6.55,1.33,474.5,128298
2026-02-19 03:57:00,-5.04,-1.26,-3.86,194.01,-36.60,6.47,1.41,473.6,130765
2026-02-19 03:58:00,-4.91,-1.25,-3.95,194.23,-37.93,6.42,1.27,472.5,127933
2026-02-19 04:00:00,-5.63,-1.10,-3.17,191.10,-28.89,6.55,1.54,469.0,148839
2026-02-19 04:01:00,-5.46,-0.90,-3.64,189.39,-33.38,6.62,1.56,470.3,141804
2026-02-19 04:02:00,-5.81,-1.15,-3.35,191.22,-29.47,6.81,1.61,471.9,132445
2026-02-19 04:03:00,-5.98,-1.72,-3.06,196.04,-26.21,6.93,1.63,470.5,142772
2026-02-19 04:04:00,-5.92,-2.03,-3.19,198.93,-26.97,7.03,1.63,473.0,144688
2026-02-19 04:05:00,-5.88,-2.07,-3.23,199.35,-27.40,7.02,1.60,475.2,136839
2026-02-19 04:06:00,-5.88,-1.98,-3.36,198.66,-28.42,7.05,1.48,472.1,146333
2026-02-19 04:07:00,-5.94,-2.02,-3.29,198.77,-27.64,7.09,1.39,475.7,152934
2026-02-19 04:08:00,-6.12,-2.24,-3.14,200.07,-25.69,7.23,1.43,476.8,154739
2026-02-19 04:09:00,-5.77,-1.52,-3.64,194.72,-31.38,6.99,1.34,477.9,149596
2026-02-19 04:10:00,-5.59,-0.65,-3.87,186.58,-34.48,6.83,1.33,478.1,148904
2026-02-19 04:11:00,-6.24,-0.72,-2.98,186.56,-25.38,6.95,2.12,464.8,153465
2026-02-19 04:12:00,-6.10,-0.69,-3.28,186.41,-28.13,6.96,2.02,468.1,157577
2026-02-19 04:13:00,-5.89,-0.58,-3.57,185.64,-31.10,6.92,1.82,470.3,159675
2026-02-19 04:14:00,-5.60,-0.51,-3.95,185.25,-35.06,6.87,1.64,474.9,158732
2026-02-19 04:15:00,-5.61,-0.32,-3.74,183.26,-33.64,6.75,1.59,478.0,158257
2026-02-19 04:16:00,-5.34,-0.89,-3.91,189.51,-35.84,6.68,1.48,480.5,155423
2026-02-19 04:17:00,-5.52,-1.08,-3.80,191.09,-34.09,6.79,1.43,479.4,159183
2026-02-19 04:18:00,-5.58,-1.64,-3.51,196.36,-31.11,6.79,1.63,471.9,179566
2026-02-19 04:19:00,-6.48,-2.40,-1.91,200.30,-15.43,7.17,1.53,475.5,195788
2026-02-19 04:20:00,-6.85,-1.63,-1.57,193.35,-12.59,7.21,1.79,469.4,205159
2026-02-19 04:21:00,-6.23,-2.10,-1.90,198.67,-16.11,6.84,2.19,461.3,174340
2026-02-19 04:22:00,-4.96,3.45,-3.03,145.19,-26.67,6.75,3.34,470.1,94110
2026-02-19 04:23:00,-5.27,2.99,-3.37,150.47,-29.05,6.93,2.33,473.7,106920
2026-02-19 04:24:00,-5.07,3.02,-3.54,149.23,-30.97,6.88,2.47,468.4,102685
2026-02-19 04:25:00,-5.19,3.07,-3.28,149.43,-28.53,6.86,1.99,470.0,109219
2026-02-19 04:26:00,-5.07,3.20,-3.34,147.74,-29.11,6.86,2.52,471.3,103385
2026-02-19 04:27:00,-5.09,3.24,-3.21,147.49,-28.01,6.84,2.68,471.5,105284
2026-02-19 04:28:00,-5.19,3.08,-3.17,149.28,-27.66,6.82,2.70,470.5,110107
2026-02-19 04:29:00,-5.74,0.28,-3.18,177.19,-28.94,6.57,2.14,471.2,142440
2026-02-19 04:30:00,-6.33,-1.35,-3.63,192.06,-29.28,7.42,1.59,478.7,163423
2026-02-19 04:31:00,-6.28,0.18,-3.84,178.33,-31.42,7.36,1.42,480.7,174141
2026-02-19 04:32:00,-6.47,0.59,-3.62,174.77,-29.12,7.44,1.47,477.3,178479
2026-02-19 04:33:00,-6.28,0.88,-3.67,172.06,-30.03,7.33,1.65,475.0,161494
2026-02-19 04:34:00,-6.18,1.26,-3.44,168.48,-28.58,7.18,1.85,471.7,148401
2026-02-19 04:35:00,-5.78,-2.95,-1.95,207.05,-16.72,6.78,2.13,474.2,144664
2026-02-19 04:36:00,-6.10,-3.41,-1.82,209.23,-14.56,7.22,3.02,467.1,95433
2026-02-19 04:37:00,-6.93,-0.70,-2.50,185.79,-19.76,7.40,2.39,469.5,124402
2026-02-19 04:38:00,-6.91,-1.53,-2.11,192.49,-16.58,7.38,2.11,468.1,177666
2026-02-19 04:39:00,-6.35,-2.97,-2.15,205.10,-17.04,7.33,1.87,469.1,164103
2026-02-19 04:40:00,-6.13,-4.28,-1.15,214.88,-8.77,7.57,2.03,469.3,162696
2026-02-19 04:41:00,-5.54,-5.21,-0.46,223.25,-3.44,7.62,2.46,468.1,115705
2026-02-19 04:42:00,-5.77,-4.77,-0.28,219.62,-2.12,7.49,3.06,462.4,115159
2026-02-19 04:43:00,-6.03,-4.67,-0.55,217.72,-4.11,7.65,3.18,461.1,116427
2026-02-19 04:44:00,-6.18,-4.63,-0.38,216.86,-2.80,7.73,3.22,460.1,91327
2026-02-19 04:45:00,-6.39,-4.42,-0.64,214.68,-4.69,7.79,2.79,463.1,99734
2026-02-19 04:46:00,-6.38,-4.32,-1.12,214.10,-8.24,7.78,2.29,464.4,115632
2026-02-19 04:47:00,-6.01,-4.26,-1.85,215.38,-14.06,7.59,1.87,465.8,127465
2026-02-19 04:48:00,-6.00,-4.42,-1.65,216.39,-12.46,7.63,1.77,466.4,126863
2026-02-19 04:49:00,-6.35,-4.30,-0.98,214.11,-7.29,7.73,2.11,464.6,124558
2026-02-19 04:50:00,-6.61,-3.57,-1.64,208.35,-12.29,7.69,2.15,465.7,134980
2026-02-19 04:51:00,-5.02,-5.22,0.38,226.13,2.99,7.25,1.99,468.1,134057
2026-02-19 04:52:00,-3.78,0.38,-0.91,174.28,-13.52,3.91,3.21,470.3,88436
2026-02-19 04:53:00,-4.57,4.52,-3.36,135.36,-27.63,7.25,3.85,488.1,83896
2026-02-19 04:54:00,-4.02,4.09,-4.16,134.45,-35.98,7.09,3.24,485.1,94228
2026-02-19 04:55:00,-4.79,3.23,-4.41,145.98,-37.36,7.26,2.10,477.1,90396
2026-02-19 04:56:00,-4.58,2.96,-4.52,147.09,-39.63,7.09,2.07,482.5,102380
2026-02-19 04:57:00,-4.90,2.34,-4.39,154.48,-38.96,6.98,2.01,476.6,138814
2026-02-19 04:58:00,-5.10,2.55,-4.19,153.43,-36.31,7.08,2.35,474.2,122386
2026-02-19 04:59:00,-4.66,2.29,-4.78,153.83,-42.67,7.05,2.15,473.5,108122
2026-02-19 05:00:00,-3.56,2.06,-5.71,149.96,-54.26,7.03,0.78,450.4,43423
2026-02-19 05:01:00,-3.97,2.80,-5.35,144.76,-47.76,7.22,1.11,465.7,66777
2026-02-19 05:02:00,-3.87,1.70,-5.82,156.27,-54.01,7.19,1.43,480.6,115200
2026-02-19 05:03:00,-4.70,2.54,-4.99,151.65,-43.05,7.31,1.67,475.6,116505
2026-02-19 05:04:00,-4.89,3.08,-4.65,147.83,-38.79,7.42,2.30,473.1,100276
2026-02-19 05:05:00,-5.38,2.79,-4.51,152.57,-36.66,7.56,2.41,474.9,100500
2026-02-19 05:06:00,-4.86,2.87,-4.83,149.40,-40.51,7.43,2.18,473.4,105815
2026-02-19 05:07:00,-5.01,2.73,-4.80,151.39,-40.07,7.45,2.10,473.9,96020
2026-02-19 05:08:00,-4.92,2.88,-4.80,149.62,-40.11,7.45,2.11,472.1,101595
2026-02-19 05:09:00,-4.98,2.82,-4.80,150.47,-40.02,7.47,1.91,474.9,118922
2026-02-19 05:10:00,-4.95,3.11,-4.69,147.86,-38.75,7.49,2.09,476.2,106489
2026-02-19 05:11:00,-3.80,3.84,-5.06,134.74,-43.11,7.40,2.11,472.0,96345
2026-02-19 05:12:00,-3.11,3.97,-5.34,128.06,-46.61,7.34,2.08,476.4,82465
2026-02-19 05:13:00,-3.51,3.63,-5.41,134.02,-46.95,7.40,2.19,478.4,81859
2026-02-19 05:14:00,-4.08,4.48,-4.35,132.30,-35.66,7.45,2.21,475.0,86682
2026-02-19 05:15:00,-2.29,5.03,-4.71,114.50,-40.44,7.27,2.77,480.1,102765
2026-02-19 05:16:00,-2.18,5.76,-3.95,110.77,-32.69,7.32,2.95,482.1,107767
2026-02-19 05:17:00,-2.06,5.65,-3.83,110.04,-32.50,7.13,3.06,483.3,80042
2026-02-19 05:18:00,-5.29,2.93,-4.07,151.03,-33.97,7.28,2.35,477.7,94233
2026-02-19 05:19:00,-4.66,4.28,-3.58,137.41,-29.48,7.27,2.79,473.2,94193
2026-02-19 05:20:00,-4.48,4.64,-3.55,134.02,-28.80,7.36,3.51,473.1,85521
2026-02-19 05:21:00,-5.75,3.10,-3.61,151.66,-28.91,7.46,2.85,468.4,99176
2026-02-19 05:22:00,-5.40,3.52,-3.60,146.85,-29.17,7.38,2.70,461.7,109936
2026-02-19 05:23:00,-5.07,4.40,-3.05,139.01,-24.44,7.37,3.07,466.0,96109
2026-02-19 05:24:00,-4.54,4.82,-3.00,133.29,-24.39,7.26,3.59,469.0,88272
2026-02-19 05:25:00,-5.16,4.39,-2.66,139.65,-21.46,7.28,4.11,471.9,80832
2026-02-19 05:26:00,-4.67,4.35,-3.00,137.02,-25.15,7.06,4.07,467.1,87416
2026-02-19 05:27:00,-6.33,1.99,-3.32,162.56,-26.60,7.42,1.99,464.0,126623
2026-02-19 05:28:00,-6.01,0.59,-3.93,174.35,-33.05,7.20,1.60,470.0,180745
2026-02-19 05:29:00,-6.41,1.26,-3.37,168.91,-27.33,7.35,1.48,478.7,183192
2026-02-19 05:30:00,-6.54,2.53,-1.71,158.84,-13.73,7.22,1.95,464.6,143033
2026-02-19 05:31:00,-5.48,3.27,0.40,149.17,3.63,6.40,3.35,461.3,97019
